time_stamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b
2023-12-20T13:00:00+00:00,12.6,6.3,18.9
2023-12-20T14:00:00+00:00,13.1,7.5,18.7
2023-12-20T15:00:00+00:00,13.4,7.8,19.0
2023-12-20T16:00:00+00:00,12.6,6.8,18.5
2023-12-20T17:00:00+00:00,12.3,5.8,18.8
2023-12-20T18:00:00+00:00,10.3,4.2,16.3
2023-12-20T19:00:00+00:00,9.2,3.8,14.6
2023-12-20T20:00:00+00:00,10.9,4.7,17.1
2023-12-20T21:00:00+00:00,12.1,7.3,16.9
2023-12-20T22:00:00+00:00,11.4,6.9,16.0
2023-12-20T23:00:00+00:00,14.0,9.3,18.6
2023-12-21T00:00:00+00:00,15.8,11.3,20.3
2023-12-21T01:00:00+00:00,16.0,11.2,20.7
2023-12-21T02:00:00+00:00,11.2,5.9,16.5
2023-12-21T03:00:00+00:00,13.1,7.7,18.4
2023-12-21T04:00:00+00:00,16.3,10.7,21.8
2023-12-21T05:00:00+00:00,10.2,4.4,16.0
2023-12-21T06:00:00+00:00,7.5,2.3,12.6
2023-12-21T07:00:00+00:00,7.0,2.4,11.7
2023-12-21T08:00:00+00:00,9.6,3.2,16.1
2023-12-21T09:00:00+00:00,8.5,1.8,15.2
2023-12-21T10:00:00+00:00,6.4,0.8,12.1
2023-12-21T11:00:00+00:00,6.5,1.1,12.0
2023-12-21T12:00:00+00:00,8.6,2.5,14.7
2023-12-21T13:00:00+00:00,11.4,5.1,17.7
2023-12-21T14:00:00+00:00,11.5,5.2,17.8
2023-12-21T15:00:00+00:00,14.2,8.0,20.4
2023-12-21T16:00:00+00:00,17.5,11.5,23.5
2023-12-21T17:00:00+00:00,20.5,14.3,26.7
2023-12-21T18:00:00+00:00,18.7,12.6,24.9
2023-12-21T19:00:00+00:00,17.3,11.7,22.8
2023-12-21T20:00:00+00:00,18.1,12.7,23.5
2023-12-21T21:00:00+00:00,18.1,12.4,23.8
2023-12-21T22:00:00+00:00,18.0,12.7,23.3
2023-12-21T23:00:00+00:00,19.9,14.5,25.4
2023-12-22T00:00:00+00:00,21.0,15.9,26.2
2023-12-22T01:00:00+00:00,23.1,18.2,28.1
2023-12-22T02:00:00+00:00,25.6,21.2,30.0
2023-12-22T03:00:00+00:00,27.9,23.8,32.0
2023-12-22T04:00:00+00:00,30.3,26.8,33.8
2023-12-22T05:00:00+00:00,33.8,31.0,36.5
2023-12-22T06:00:00+00:00,36.6,33.8,39.4
2023-12-22T07:00:00+00:00,41.0,38.6,43.5
2023-12-22T08:00:00+00:00,38.3,35.3,41.3
2023-12-22T09:00:00+00:00,34.4,31.4,37.3
2023-12-22T10:00:00+00:00,33.4,30.5,36.4
2023-12-22T11:00:00+00:00,36.2,33.2,39.1
2023-12-22T12:00:00+00:00,37.3,34.1,40.5
2023-12-22T13:00:00+00:00,36.4,33.3,39.6
2023-12-22T14:00:00+00:00,33.3,30.0,36.6
2023-12-22T15:00:00+00:00,37.7,34.3,41.1
2023-12-22T16:00:00+00:00,40.8,37.8,43.8
2023-12-22T17:00:00+00:00,37.8,34.3,41.3
2023-12-22T18:00:00+00:00,32.4,28.6,36.2
2023-12-22T19:00:00+00:00,30.3,26.3,34.3
2023-12-22T20:00:00+00:00,30.4,26.4,34.5
2023-12-22T21:00:00+00:00,31.9,27.8,36.0
2023-12-22T22:00:00+00:00,34.3,30.1,38.4
2023-12-22T23:00:00+00:00,34.9,30.9,39.0
2023-12-23T00:00:00+00:00,36.2,32.6,39.9
2023-12-23T01:00:00+00:00,38.4,35.2,41.7
2023-12-23T02:00:00+00:00,39.7,36.4,43.0
2023-12-23T03:00:00+00:00,40.2,36.4,44.0
2023-12-23T04:00:00+00:00,39.9,36.9,42.9
2023-12-23T05:00:00+00:00,39.4,36.9,41.8
2023-12-23T06:00:00+00:00,42.3,39.8,44.8
2023-12-23T07:00:00+00:00,39.9,36.8,43.1
2023-12-23T08:00:00+00:00,36.1,32.5,39.8
2023-12-23T09:00:00+00:00,38.6,35.1,42.1
2023-12-23T10:00:00+00:00,39.6,36.3,43.0
2023-12-23T11:00:00+00:00,37.4,33.9,40.8
2023-12-23T12:00:00+00:00,36.7,33.3,40.0
2023-12-23T13:00:00+00:00,37.8,34.7,40.8
2023-12-23T14:00:00+00:00,41.2,38.8,43.7
2023-12-23T15:00:00+00:00,39.7,36.9,42.4
2023-12-23T16:00:00+00:00,38.4,35.5,41.4
2023-12-23T17:00:00+00:00,40.0,36.9,43.2
2023-12-23T18:00:00+00:00,42.3,39.4,45.2
2023-12-23T19:00:00+00:00,46.0,43.3,48.7
2023-12-23T20:00:00+00:00,48.6,46.3,50.8
2023-12-23T21:00:00+00:00,48.7,46.4,51.0
2023-12-23T22:00:00+00:00,43.6,41.1,46.1
2023-12-23T23:00:00+00:00,42.1,39.2,45.0
2023-12-24T00:00:00+00:00,45.3,42.3,48.3
2023-12-24T01:00:00+00:00,43.3,40.9,45.8
2023-12-24T02:00:00+00:00,44.0,41.7,46.4
2023-12-24T03:00:00+00:00,47.0,44.4,49.5
2023-12-24T04:00:00+00:00,48.6,46.0,51.1
2023-12-24T05:00:00+00:00,48.8,46.3,51.2
2023-12-24T06:00:00+00:00,47.8,45.4,50.2
2023-12-24T07:00:00+00:00,48.0,45.5,50.4
2023-12-24T08:00:00+00:00,45.0,42.8,47.2
2023-12-24T09:00:00+00:00,48.3,46.2,50.5
2023-12-24T10:00:00+00:00,51.2,48.9,53.5
2023-12-24T11:00:00+00:00,49.3,46.9,51.8
2023-12-24T12:00:00+00:00,44.4,42.2,46.7
2023-12-24T13:00:00+00:00,40.0,37.2,42.9
2023-12-24T14:00:00+00:00,40.0,36.6,43.4
2023-12-24T15:00:00+00:00,42.0,38.9,45.1
2023-12-24T16:00:00+00:00,42.2,39.0,45.3
2023-12-24T17:00:00+00:00,46.6,43.6,49.7
2023-12-24T18:00:00+00:00,41.5,38.5,44.4
2023-12-24T19:00:00+00:00,38.2,35.0,41.4
2023-12-24T20:00:00+00:00,39.2,35.9,42.4
2023-12-24T21:00:00+00:00,36.0,32.5,39.5
2023-12-24T22:00:00+00:00,34.7,31.4,38.1
2023-12-24T23:00:00+00:00,34.3,31.3,37.4
2023-12-25T00:00:00+00:00,36.4,33.2,39.7
2023-12-25T01:00:00+00:00,41.3,38.0,44.7
2023-12-25T02:00:00+00:00,44.7,40.6,48.9
2023-12-25T03:00:00+00:00,44.1,40.7,47.5
2023-12-25T04:00:00+00:00,45.9,42.8,48.9
2023-12-25T05:00:00+00:00,52.3,48.8,55.8
2023-12-25T06:00:00+00:00,71.0,65.6,76.4
2023-12-25T07:00:00+00:00,67.6,62.0,73.2
2023-12-25T08:00:00+00:00,71.7,66.2,77.1
2023-12-25T09:00:00+00:00,59.3,54.7,64.0
2023-12-25T10:00:00+00:00,53.2,50.3,56.1
2023-12-25T11:00:00+00:00,48.1,45.7,50.6
2023-12-25T12:00:00+00:00,49.6,47.3,51.9
2023-12-25T13:00:00+00:00,47.9,45.4,50.4
2023-12-25T14:00:00+00:00,47.0,44.4,49.6
2023-12-25T15:00:00+00:00,49.2,47.0,51.5
2023-12-25T16:00:00+00:00,49.6,47.3,52.0
2023-12-25T17:00:00+00:00,56.7,52.6,60.8
2023-12-25T18:00:00+00:00,49.8,46.6,52.9
2023-12-25T19:00:00+00:00,41.8,39.1,44.6
2023-12-25T20:00:00+00:00,40.1,37.1,43.0
2023-12-25T21:00:00+00:00,40.3,37.1,43.4
2023-12-25T22:00:00+00:00,39.5,36.8,42.3
2023-12-25T23:00:00+00:00,40.6,38.4,42.7
2023-12-26T00:00:00+00:00,43.6,41.5,45.7
2023-12-26T01:00:00+00:00,55.7,52.4,58.9
2023-12-26T02:00:00+00:00,42.4,39.6,45.2
2023-12-26T03:00:00+00:00,46.1,43.3,48.9
2023-12-26T04:00:00+00:00,52.6,49.1,56.1
2023-12-26T05:00:00+00:00,50.4,47.7,53.1
2023-12-26T06:00:00+00:00,51.2,48.5,53.9
2023-12-26T07:00:00+00:00,53.5,50.1,56.9
2023-12-26T08:00:00+00:00,54.0,50.7,57.4
2023-12-26T09:00:00+00:00,51.7,49.1,54.2
2023-12-26T10:00:00+00:00,51.9,49.7,54.1
2023-12-26T11:00:00+00:00,52.4,49.4,55.4
2023-12-26T12:00:00+00:00,56.8,51.9,61.6
2023-12-26T13:00:00+00:00,57.3,52.3,62.3
2023-12-26T14:00:00+00:00,62.2,56.8,67.6
2023-12-26T15:00:00+00:00,64.5,58.5,70.5
2023-12-26T16:00:00+00:00,65.0,59.3,70.8
2023-12-26T17:00:00+00:00,66.9,60.1,73.7
2023-12-26T18:00:00+00:00,60.5,56.3,64.6
2023-12-26T19:00:00+00:00,53.3,49.7,56.9
2023-12-26T20:00:00+00:00,51.0,47.9,54.0
2023-12-26T21:00:00+00:00,50.2,47.5,52.8
2023-12-26T22:00:00+00:00,49.2,47.2,51.2
2023-12-26T23:00:00+00:00,49.6,47.3,51.8
2023-12-27T00:00:00+00:00,52.5,50.0,55.0
2023-12-27T01:00:00+00:00,55.3,52.2,58.3
2023-12-27T02:00:00+00:00,55.3,52.3,58.4
2023-12-27T03:00:00+00:00,57.8,53.6,62.0
2023-12-27T04:00:00+00:00,59.8,55.0,64.6
2023-12-27T05:00:00+00:00,61.8,56.3,67.2
2023-12-27T06:00:00+00:00,61.9,56.8,67.0
2023-12-27T07:00:00+00:00,63.0,58.1,67.9
2023-12-27T08:00:00+00:00,62.4,57.8,66.9
2023-12-27T09:00:00+00:00,63.6,58.9,68.3
2023-12-27T10:00:00+00:00,62.7,57.9,67.5
2023-12-27T11:00:00+00:00,59.0,54.5,63.5
2023-12-27T12:00:00+00:00,58.7,54.2,63.2
2023-12-27T13:00:00+00:00,56.5,52.3,60.7
2023-12-27T14:00:00+00:00,55.0,50.8,59.3
2023-12-27T15:00:00+00:00,54.6,51.1,58.1
2023-12-27T16:00:00+00:00,55.3,51.8,58.9
2023-12-27T17:00:00+00:00,50.1,47.2,52.9
2023-12-27T18:00:00+00:00,47.9,45.2,50.7
2023-12-27T19:00:00+00:00,35.9,32.0,39.7
2023-12-27T20:00:00+00:00,31.3,28.0,34.5
2023-12-27T21:00:00+00:00,31.8,29.1,34.4
2023-12-27T22:00:00+00:00,29.2,26.0,32.4
2023-12-27T23:00:00+00:00,27.5,23.8,31.2
2023-12-28T00:00:00+00:00,30.8,27.2,34.3
2023-12-28T01:00:00+00:00,33.0,29.9,36.1
2023-12-28T02:00:00+00:00,35.9,32.9,38.9
2023-12-28T03:00:00+00:00,39.0,35.9,42.0
2023-12-28T04:00:00+00:00,40.6,37.5,43.6
2023-12-28T05:00:00+00:00,41.0,37.4,44.6
2023-12-28T06:00:00+00:00,36.9,32.9,40.9
2023-12-28T07:00:00+00:00,36.1,32.1,40.1
2023-12-28T08:00:00+00:00,37.4,33.7,41.2
2023-12-28T09:00:00+00:00,33.8,29.9,37.7
2023-12-28T10:00:00+00:00,28.6,23.9,33.4
2023-12-28T11:00:00+00:00,31.0,26.9,35.1
2023-12-28T12:00:00+00:00,32.2,27.4,37.0
2023-12-28T13:00:00+00:00,31.1,26.3,35.8
2023-12-28T14:00:00+00:00,35.0,31.0,39.0
2023-12-28T15:00:00+00:00,36.3,31.9,40.7
2023-12-28T16:00:00+00:00,35.5,31.3,39.7
2023-12-28T17:00:00+00:00,38.2,34.5,41.9
2023-12-28T18:00:00+00:00,33.4,29.6,37.2
2023-12-28T19:00:00+00:00,26.8,23.0,30.7
2023-12-28T20:00:00+00:00,20.3,15.8,24.8
2023-12-28T21:00:00+00:00,21.4,17.6,25.3
2023-12-28T22:00:00+00:00,23.1,19.2,27.1
2023-12-28T23:00:00+00:00,18.8,14.9,22.7
2023-12-29T00:00:00+00:00,19.8,15.4,24.2
2023-12-29T01:00:00+00:00,24.0,19.6,28.3
2023-12-29T02:00:00+00:00,34.9,31.9,38.0
2023-12-29T03:00:00+00:00,44.6,42.4,46.8
2023-12-29T04:00:00+00:00,32.5,28.8,36.2
2023-12-29T05:00:00+00:00,25.9,20.5,31.3
2023-12-29T06:00:00+00:00,27.5,22.6,32.4
2023-12-29T07:00:00+00:00,26.6,20.3,33.0
2023-12-29T08:00:00+00:00,22.4,16.6,28.2
2023-12-29T09:00:00+00:00,22.2,15.9,28.5
2023-12-29T10:00:00+00:00,20.8,14.4,27.2
2023-12-29T11:00:00+00:00,20.7,14.2,27.2
2023-12-29T12:00:00+00:00,18.2,12.0,24.4
2023-12-29T13:00:00+00:00,15.7,8.9,22.5
2023-12-29T14:00:00+00:00,16.5,7.4,25.7
2023-12-29T15:00:00+00:00,20.9,11.2,30.7
2023-12-29T16:00:00+00:00,28.2,22.6,33.8
2023-12-29T17:00:00+00:00,21.1,16.2,26.1
2023-12-29T18:00:00+00:00,24.1,19.6,28.6
2023-12-29T19:00:00+00:00,15.7,11.0,20.4
2023-12-29T20:00:00+00:00,6.9,3.5,10.4
2023-12-29T21:00:00+00:00,8.0,4.5,11.4
2023-12-29T22:00:00+00:00,7.3,3.7,11.0
2023-12-29T23:00:00+00:00,8.5,4.9,12.2
2023-12-30T00:00:00+00:00,13.9,10.2,17.6
2023-12-30T01:00:00+00:00,29.6,25.5,33.8
2023-12-30T02:00:00+00:00,32.8,29.6,36.0
2023-12-30T03:00:00+00:00,24.0,19.9,28.2
2023-12-30T04:00:00+00:00,33.1,29.4,36.8
2023-12-30T05:00:00+00:00,33.2,29.3,37.1
2023-12-30T06:00:00+00:00,32.6,28.8,36.3
2023-12-30T07:00:00+00:00,34.2,29.6,38.9
2023-12-30T08:00:00+00:00,30.4,24.7,36.2
2023-12-30T09:00:00+00:00,11.6,5.4,17.9
2023-12-30T10:00:00+00:00,7.5,1.1,14.0
2023-12-30T11:00:00+00:00,6.1,0.8,11.5
2023-12-30T12:00:00+00:00,7.4,2.0,12.8
2023-12-30T13:00:00+00:00,9.5,3.6,15.5
2023-12-30T14:00:00+00:00,11.4,5.6,17.1
2023-12-30T15:00:00+00:00,11.2,4.2,18.2
2023-12-30T16:00:00+00:00,13.7,6.5,20.9
2023-12-30T17:00:00+00:00,13.4,7.6,19.2
2023-12-30T18:00:00+00:00,17.1,10.7,23.5
2023-12-30T19:00:00+00:00,13.7,7.6,19.8
2023-12-30T20:00:00+00:00,10.5,4.7,16.4
2023-12-30T21:00:00+00:00,14.5,8.1,20.8
2023-12-30T22:00:00+00:00,19.1,12.8,25.4
2023-12-30T23:00:00+00:00,16.8,10.4,23.1
2023-12-31T00:00:00+00:00,11.5,5.6,17.4
2023-12-31T01:00:00+00:00,13.6,7.6,19.5
2023-12-31T02:00:00+00:00,17.3,11.2,23.5
2023-12-31T03:00:00+00:00,18.9,13.1,24.7
2023-12-31T04:00:00+00:00,26.8,21.0,32.7
2023-12-31T05:00:00+00:00,27.2,21.0,33.5
2023-12-31T06:00:00+00:00,24.0,17.7,30.3
2023-12-31T07:00:00+00:00,24.9,17.8,32.0
2023-12-31T08:00:00+00:00,16.9,9.5,24.4
2023-12-31T09:00:00+00:00,16.4,9.4,23.4
2023-12-31T10:00:00+00:00,21.2,11.6,30.8
2023-12-31T11:00:00+00:00,20.1,11.1,29.1
2023-12-31T12:00:00+00:00,19.7,12.3,27.1
2023-12-31T13:00:00+00:00,13.7,6.8,20.6
2023-12-31T14:00:00+00:00,14.5,7.0,21.9
2023-12-31T15:00:00+00:00,12.4,5.5,19.2
2023-12-31T16:00:00+00:00,10.8,3.5,18.1
2023-12-31T17:00:00+00:00,12.8,6.4,19.2
2023-12-31T18:00:00+00:00,10.5,4.0,17.0
2023-12-31T19:00:00+00:00,9.2,3.6,14.8
2023-12-31T20:00:00+00:00,8.1,3.2,12.9
2023-12-31T21:00:00+00:00,7.0,2.4,11.6
2023-12-31T22:00:00+00:00,5.6,1.2,10.0
2023-12-31T23:00:00+00:00,6.6,2.2,11.0
2024-01-01T00:00:00+00:00,7.0,2.5,11.5
2024-01-01T01:00:00+00:00,13.4,8.2,18.6
2024-01-01T02:00:00+00:00,22.3,16.6,28.0
2024-01-01T03:00:00+00:00,26.3,20.9,31.6
2024-01-01T04:00:00+00:00,26.1,20.8,31.4
2024-01-01T05:00:00+00:00,26.3,20.3,32.2
2024-01-01T06:00:00+00:00,28.5,22.2,34.7
2024-01-01T07:00:00+00:00,29.5,23.7,35.3
2024-01-01T08:00:00+00:00,44.1,40.3,47.9
2024-01-01T09:00:00+00:00,42.3,38.6,46.0
2024-01-01T10:00:00+00:00,43.3,40.1,46.6
2024-01-01T11:00:00+00:00,40.9,37.2,44.5
2024-01-01T12:00:00+00:00,42.2,38.5,46.0
2024-01-01T13:00:00+00:00,44.0,40.7,47.2
2024-01-01T14:00:00+00:00,40.8,37.7,44.0
2024-01-01T15:00:00+00:00,40.2,36.8,43.6
2024-01-01T16:00:00+00:00,38.3,34.7,41.9
2024-01-01T17:00:00+00:00,36.7,32.9,40.4
2024-01-01T18:00:00+00:00,33.6,29.9,37.4
2024-01-01T19:00:00+00:00,32.2,28.3,36.0
2024-01-01T20:00:00+00:00,34.0,30.5,37.6
2024-01-01T21:00:00+00:00,33.0,29.2,36.8
2024-01-01T22:00:00+00:00,33.0,29.6,36.4
2024-01-01T23:00:00+00:00,32.2,28.3,36.1
2024-01-02T00:00:00+00:00,32.4,28.8,36.0
2024-01-02T01:00:00+00:00,36.6,32.8,40.4
2024-01-02T02:00:00+00:00,37.6,34.3,40.8
2024-01-02T03:00:00+00:00,38.2,35.0,41.3
2024-01-02T04:00:00+00:00,39.0,35.7,42.3
2024-01-02T05:00:00+00:00,40.5,37.0,44.0
2024-01-02T06:00:00+00:00,39.5,36.1,42.8
2024-01-02T07:00:00+00:00,40.9,37.7,44.0
2024-01-02T08:00:00+00:00,43.2,40.1,46.4
2024-01-02T09:00:00+00:00,42.0,39.0,45.1
2024-01-02T10:00:00+00:00,37.7,33.8,41.6
2024-01-02T11:00:00+00:00,37.8,33.6,42.0
2024-01-02T12:00:00+00:00,38.5,34.5,42.6
2024-01-02T13:00:00+00:00,37.5,33.2,41.8
2024-01-02T14:00:00+00:00,37.0,32.6,41.3
2024-01-02T15:00:00+00:00,37.4,33.5,41.3
2024-01-02T16:00:00+00:00,37.7,34.0,41.4
2024-01-02T17:00:00+00:00,37.6,33.8,41.4
2024-01-02T18:00:00+00:00,38.4,35.1,41.7
2024-01-02T19:00:00+00:00,37.0,32.9,41.0
2024-01-02T20:00:00+00:00,37.2,33.4,41.1
2024-01-02T21:00:00+00:00,36.9,33.3,40.5
2024-01-02T22:00:00+00:00,37.9,34.5,41.3
2024-01-02T23:00:00+00:00,35.5,31.8,39.2
2024-01-03T00:00:00+00:00,37.4,33.9,40.8
2024-01-03T01:00:00+00:00,42.2,38.5,45.9
2024-01-03T02:00:00+00:00,44.4,41.5,47.3
2024-01-03T03:00:00+00:00,44.8,42.0,47.7
2024-01-03T04:00:00+00:00,42.7,39.1,46.3
2024-01-03T05:00:00+00:00,41.0,37.0,45.0
2024-01-03T06:00:00+00:00,43.8,40.9,46.7
2024-01-03T07:00:00+00:00,44.4,41.0,47.9
2024-01-03T08:00:00+00:00,42.8,39.1,46.5
2024-01-03T09:00:00+00:00,33.5,28.5,38.5
2024-01-03T10:00:00+00:00,29.4,23.3,35.5
2024-01-03T11:00:00+00:00,18.7,11.0,26.4
2024-01-03T12:00:00+00:00,13.0,5.3,20.6
2024-01-03T13:00:00+00:00,10.6,3.5,17.7
2024-01-03T14:00:00+00:00,14.7,7.2,22.3
2024-01-03T15:00:00+00:00,18.7,10.9,26.6
2024-01-03T16:00:00+00:00,11.6,4.7,18.4
2024-01-03T17:00:00+00:00,8.7,1.4,16.0
2024-01-03T18:00:00+00:00,9.2,2.5,16.0
2024-01-03T19:00:00+00:00,6.2,1.0,11.3
2024-01-03T20:00:00+00:00,7.8,1.3,14.2
2024-01-03T21:00:00+00:00,8.0,2.5,13.5
2024-01-03T22:00:00+00:00,10.6,5.6,15.7
2024-01-03T23:00:00+00:00,10.5,2.9,18.1
2024-01-04T00:00:00+00:00,6.2,1.1,11.4
2024-01-04T01:00:00+00:00,8.6,2.3,15.0
2024-01-04T02:00:00+00:00,11.3,4.2,18.3
2024-01-04T03:00:00+00:00,18.1,8.2,28.0
2024-01-04T04:00:00+00:00,23.2,13.0,33.4
2024-01-04T05:00:00+00:00,24.9,15.8,33.9
2024-01-04T06:00:00+00:00,25.1,16.8,33.5
2024-01-04T07:00:00+00:00,23.5,15.8,31.2
2024-01-04T08:00:00+00:00,22.0,14.6,29.4
2024-01-04T09:00:00+00:00,26.7,19.3,34.1
2024-01-04T10:00:00+00:00,24.7,16.6,32.8
2024-01-04T11:00:00+00:00,24.3,17.1,31.4
2024-01-04T12:00:00+00:00,22.0,15.3,28.7
2024-01-04T13:00:00+00:00,21.6,15.1,28.1
2024-01-04T14:00:00+00:00,16.2,8.7,23.7
2024-01-04T15:00:00+00:00,18.1,10.7,25.5
2024-01-04T16:00:00+00:00,19.5,12.2,26.7
2024-01-04T17:00:00+00:00,20.8,12.4,29.1
2024-01-04T18:00:00+00:00,23.6,13.2,34.0
2024-01-04T19:00:00+00:00,22.7,14.0,31.4
2024-01-04T20:00:00+00:00,21.5,13.5,29.5
2024-01-04T21:00:00+00:00,22.6,14.9,30.3
2024-01-04T22:00:00+00:00,24.4,15.6,33.1
2024-01-04T23:00:00+00:00,23.2,16.1,30.3
2024-01-05T00:00:00+00:00,24.2,16.2,32.1
2024-01-05T01:00:00+00:00,24.4,18.6,30.3
2024-01-05T02:00:00+00:00,28.7,23.4,33.9
2024-01-05T03:00:00+00:00,34.9,30.1,39.7
2024-01-05T04:00:00+00:00,35.2,30.2,40.3
2024-01-05T05:00:00+00:00,36.0,30.7,41.4
2024-01-05T06:00:00+00:00,36.0,31.7,40.3
2024-01-05T07:00:00+00:00,35.9,31.7,40.1
2024-01-05T08:00:00+00:00,36.0,30.7,41.3
2024-01-05T09:00:00+00:00,33.6,29.0,38.1
2024-01-05T10:00:00+00:00,32.9,28.5,37.3
2024-01-05T11:00:00+00:00,31.3,26.2,36.4
2024-01-05T12:00:00+00:00,29.9,25.2,34.7
2024-01-05T13:00:00+00:00,30.1,25.4,34.7
2024-01-05T14:00:00+00:00,29.2,24.4,34.0
2024-01-05T15:00:00+00:00,31.4,27.1,35.7
2024-01-05T16:00:00+00:00,32.0,27.7,36.3
2024-01-05T17:00:00+00:00,29.4,23.4,35.5
2024-01-05T18:00:00+00:00,26.8,20.1,33.4
2024-01-05T19:00:00+00:00,25.2,17.6,32.7
2024-01-05T20:00:00+00:00,21.8,15.5,28.1
2024-01-05T21:00:00+00:00,20.6,15.6,25.5
2024-01-05T22:00:00+00:00,27.6,23.0,32.3
2024-01-05T23:00:00+00:00,31.4,27.8,35.0
2024-01-06T00:00:00+00:00,34.9,31.5,38.4
2024-01-06T01:00:00+00:00,42.8,39.3,46.3
2024-01-06T02:00:00+00:00,41.5,37.7,45.3
2024-01-06T03:00:00+00:00,37.7,34.2,41.3
2024-01-06T04:00:00+00:00,42.8,39.7,45.9
2024-01-06T05:00:00+00:00,45.0,42.4,47.6
2024-01-06T06:00:00+00:00,45.9,41.4,50.4
2024-01-06T07:00:00+00:00,45.9,41.1,50.7
2024-01-06T08:00:00+00:00,44.9,39.9,49.8
2024-01-06T09:00:00+00:00,43.5,40.3,46.6
2024-01-06T10:00:00+00:00,40.2,36.1,44.3
2024-01-06T11:00:00+00:00,48.9,44.3,53.5
2024-01-06T12:00:00+00:00,54.8,50.1,59.4
2024-01-06T13:00:00+00:00,52.2,49.5,54.8
2024-01-06T14:00:00+00:00,51.8,48.7,54.9
2024-01-06T15:00:00+00:00,50.5,46.7,54.3
2024-01-06T16:00:00+00:00,45.0,41.7,48.3
2024-01-06T17:00:00+00:00,38.6,33.6,43.6
2024-01-06T18:00:00+00:00,52.3,48.1,56.6
2024-01-06T19:00:00+00:00,54.8,50.1,59.4
2024-01-06T20:00:00+00:00,49.5,45.4,53.6
2024-01-06T21:00:00+00:00,44.7,40.5,48.8
2024-01-06T22:00:00+00:00,44.8,41.0,48.6
2024-01-06T23:00:00+00:00,44.5,40.2,48.7
2024-01-07T00:00:00+00:00,31.4,26.5,36.4
2024-01-07T01:00:00+00:00,31.3,26.6,36.1
2024-01-07T02:00:00+00:00,14.6,6.9,22.3
2024-01-07T03:00:00+00:00,14.8,6.6,23.1
2024-01-07T04:00:00+00:00,14.0,7.1,21.0
2024-01-07T05:00:00+00:00,10.8,4.4,17.3
2024-01-07T06:00:00+00:00,12.1,6.0,18.3
2024-01-07T07:00:00+00:00,12.8,7.1,18.5
2024-01-07T08:00:00+00:00,17.0,10.1,23.9
2024-01-07T09:00:00+00:00,21.4,13.2,29.5
2024-01-07T10:00:00+00:00,21.4,13.9,28.8
2024-01-07T11:00:00+00:00,17.0,9.5,24.5
2024-01-07T12:00:00+00:00,14.9,7.2,22.6
2024-01-07T13:00:00+00:00,15.8,7.9,23.7
2024-01-07T14:00:00+00:00,19.0,13.2,24.8
2024-01-07T15:00:00+00:00,22.6,19.9,25.4
2024-01-07T16:00:00+00:00,17.7,9.8,25.6
2024-01-07T17:00:00+00:00,16.7,8.8,24.7
2024-01-07T18:00:00+00:00,18.4,10.3,26.5
2024-01-07T19:00:00+00:00,16.8,9.2,24.5
2024-01-07T20:00:00+00:00,14.8,7.6,22.0
2024-01-07T21:00:00+00:00,13.1,6.0,20.2
2024-01-07T22:00:00+00:00,13.2,6.5,20.0
2024-01-07T23:00:00+00:00,13.1,6.2,20.0
2024-01-08T00:00:00+00:00,13.3,5.9,20.7
2024-01-08T01:00:00+00:00,17.5,8.4,26.6
2024-01-08T02:00:00+00:00,19.3,10.3,28.3
2024-01-08T03:00:00+00:00,24.2,16.8,31.5
2024-01-08T04:00:00+00:00,28.9,22.3,35.5
2024-01-08T05:00:00+00:00,26.5,20.3,32.7
2024-01-08T06:00:00+00:00,42.8,50.8,34.9
2024-01-08T07:00:00+00:00,37.3,39.5,35.1
2024-01-08T08:00:00+00:00,38.3,39.3,37.2
2024-01-08T09:00:00+00:00,38.6,37.3,39.8
2024-01-08T10:00:00+00:00,37.6,35.3,40.0
2024-01-08T11:00:00+00:00,39.8,38.9,40.7
2024-01-08T12:00:00+00:00,39.5,38.6,40.5
2024-01-08T13:00:00+00:00,43.3,46.3,40.4
2024-01-08T14:00:00+00:00,42.3,44.7,39.9
2024-01-08T15:00:00+00:00,42.5,45.2,39.8
2024-01-08T16:00:00+00:00,36.2,34.8,37.7
2024-01-08T17:00:00+00:00,24.8,17.6,32.0
2024-01-08T18:00:00+00:00,20.6,10.9,30.3
2024-01-08T19:00:00+00:00,17.9,9.4,26.3
2024-01-08T20:00:00+00:00,16.9,9.8,24.1
2024-01-08T21:00:00+00:00,15.9,8.5,23.2
2024-01-08T22:00:00+00:00,15.8,8.5,23.1
2024-01-08T23:00:00+00:00,13.7,6.6,20.9
2024-01-09T00:00:00+00:00,14.0,6.9,21.1
2024-01-09T01:00:00+00:00,14.4,7.8,21.1
2024-01-09T02:00:00+00:00,22.5,15.8,29.1
2024-01-09T03:00:00+00:00,21.3,13.9,28.7
2024-01-09T04:00:00+00:00,32.4,26.3,38.5
2024-01-09T05:00:00+00:00,31.3,24.5,38.0
2024-01-09T06:00:00+00:00,27.8,20.8,34.8
2024-01-09T07:00:00+00:00,27.2,21.4,33.1
2024-01-09T08:00:00+00:00,27.8,22.3,33.3
2024-01-09T09:00:00+00:00,30.3,25.1,35.5
2024-01-09T10:00:00+00:00,32.5,28.0,37.0
2024-01-09T11:00:00+00:00,30.8,28.8,32.9
2024-01-09T12:00:00+00:00,33.1,32.7,33.5
2024-01-09T13:00:00+00:00,31.8,30.8,32.7
