time_stamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b
2023-12-20T03:00:00+00:00,0.9,1.1,0.6
2023-12-20T04:00:00+00:00,3.8,4.3,3.3
2023-12-20T05:00:00+00:00,3.4,3.8,2.9
2023-12-20T06:00:00+00:00,2.5,2.8,2.2
2023-12-20T07:00:00+00:00,2.7,2.9,2.4
2023-12-20T08:00:00+00:00,3.1,3.5,2.7
2023-12-20T09:00:00+00:00,2.1,2.4,1.8
2023-12-20T10:00:00+00:00,1.6,1.9,1.4
2023-12-20T11:00:00+00:00,2.8,3.0,2.6
2023-12-20T12:00:00+00:00,3.2,3.7,2.7
2023-12-20T13:00:00+00:00,3.5,3.9,3.1
2023-12-20T14:00:00+00:00,1.8,2.1,1.6
2023-12-20T15:00:00+00:00,2.6,3.0,2.3
2023-12-20T16:00:00+00:00,2.4,2.8,2.1
2023-12-20T17:00:00+00:00,2.3,2.6,1.9
2023-12-20T18:00:00+00:00,0.6,0.8,0.4
2023-12-20T19:00:00+00:00,0.1,0.2,0.0
2023-12-20T20:00:00+00:00,1.7,2.0,1.5
2023-12-20T21:00:00+00:00,5.9,6.4,5.4
2023-12-20T22:00:00+00:00,5.3,5.7,4.9
2023-12-20T23:00:00+00:00,7.1,7.8,6.4
2023-12-21T00:00:00+00:00,7.8,8.6,7.0
2023-12-21T01:00:00+00:00,9.5,10.5,8.4
2023-12-21T02:00:00+00:00,8.5,9.4,7.7
2023-12-21T03:00:00+00:00,7.7,8.4,7.0
2023-12-21T04:00:00+00:00,5.6,6.1,5.1
2023-12-21T05:00:00+00:00,4.4,4.8,3.9
2023-12-21T06:00:00+00:00,1.2,1.4,1.0
2023-12-21T07:00:00+00:00,2.8,3.2,2.5
2023-12-21T08:00:00+00:00,5.0,5.6,4.4
2023-12-21T09:00:00+00:00,0.8,1.0,0.6
2023-12-21T10:00:00+00:00,0.0,0.1,0.0
2023-12-21T11:00:00+00:00,0.3,0.3,0.2
2023-12-21T12:00:00+00:00,5.0,5.5,4.5
2023-12-21T13:00:00+00:00,3.0,3.3,2.8
2023-12-21T14:00:00+00:00,4.6,5.0,4.2
2023-12-21T15:00:00+00:00,5.7,6.1,5.2
2023-12-21T16:00:00+00:00,7.7,8.3,7.1
2023-12-21T17:00:00+00:00,6.1,6.6,5.5
2023-12-21T18:00:00+00:00,5.9,6.5,5.3
2023-12-21T19:00:00+00:00,6.7,7.2,6.2
2023-12-21T20:00:00+00:00,9.0,9.7,8.3
2023-12-21T21:00:00+00:00,10.1,11.1,9.2
2023-12-21T22:00:00+00:00,10.5,11.3,9.8
2023-12-21T23:00:00+00:00,11.9,12.8,10.9
2023-12-22T00:00:00+00:00,11.2,11.9,10.5
2023-12-22T01:00:00+00:00,15.7,17.3,14.1
2023-12-22T02:00:00+00:00,20.9,22.9,18.9
2023-12-22T03:00:00+00:00,25.7,27.8,23.6
2023-12-22T04:00:00+00:00,28.0,29.9,26.2
2023-12-22T05:00:00+00:00,32.7,34.7,30.7
2023-12-22T06:00:00+00:00,35.5,37.6,33.5
2023-12-22T07:00:00+00:00,36.9,39.0,34.9
2023-12-22T08:00:00+00:00,31.7,34.0,29.5
2023-12-22T09:00:00+00:00,30.1,32.3,27.8
2023-12-22T10:00:00+00:00,29.1,31.3,27.0
2023-12-22T11:00:00+00:00,30.6,32.5,28.7
2023-12-22T12:00:00+00:00,25.9,28.0,23.8
2023-12-22T13:00:00+00:00,18.8,20.7,16.8
2023-12-22T14:00:00+00:00,20.8,23.2,18.3
2023-12-22T15:00:00+00:00,22.0,24.3,19.6
2023-12-22T16:00:00+00:00,23.7,26.4,21.1
2023-12-22T17:00:00+00:00,34.0,36.3,31.7
2023-12-22T18:00:00+00:00,33.5,36.1,31.0
2023-12-22T19:00:00+00:00,27.8,30.5,25.1
2023-12-22T20:00:00+00:00,24.2,26.6,21.7
2023-12-22T21:00:00+00:00,20.8,23.2,18.4
2023-12-22T22:00:00+00:00,24.2,27.2,21.2
2023-12-22T23:00:00+00:00,22.7,25.4,20.0
2023-12-23T00:00:00+00:00,29.0,31.5,26.5
2023-12-23T01:00:00+00:00,30.2,32.7,27.7
2023-12-23T02:00:00+00:00,31.4,33.6,29.1
2023-12-23T03:00:00+00:00,34.2,36.3,32.0
2023-12-23T04:00:00+00:00,35.0,37.2,32.7
2023-12-23T05:00:00+00:00,35.5,37.7,33.2
2023-12-23T06:00:00+00:00,38.2,40.4,35.9
2023-12-23T07:00:00+00:00,38.5,40.6,36.3
2023-12-23T08:00:00+00:00,39.0,41.2,36.8
2023-12-23T09:00:00+00:00,37.2,39.4,35.0
2023-12-23T10:00:00+00:00,35.5,37.5,33.5
2023-12-23T11:00:00+00:00,38.4,40.5,36.3
2023-12-23T12:00:00+00:00,41.6,43.6,39.6
2023-12-23T13:00:00+00:00,42.9,44.8,41.1
2023-12-23T14:00:00+00:00,39.6,41.5,37.8
2023-12-23T15:00:00+00:00,35.5,37.6,33.4
2023-12-23T16:00:00+00:00,37.3,39.4,35.2
2023-12-23T17:00:00+00:00,43.3,45.3,41.3
2023-12-23T18:00:00+00:00,36.8,38.9,34.7
2023-12-23T19:00:00+00:00,37.6,39.8,35.5
2023-12-23T20:00:00+00:00,37.3,39.4,35.1
2023-12-23T21:00:00+00:00,37.7,39.9,35.6
2023-12-23T22:00:00+00:00,36.7,38.9,34.5
2023-12-23T23:00:00+00:00,37.6,39.9,35.4
2023-12-24T00:00:00+00:00,41.7,44.7,38.7
2023-12-24T01:00:00+00:00,52.1,55.0,49.1
2023-12-24T02:00:00+00:00,45.8,47.9,43.7
2023-12-24T03:00:00+00:00,46.6,48.7,44.5
2023-12-24T04:00:00+00:00,50.2,52.7,47.7
2023-12-24T05:00:00+00:00,54.9,58.1,51.7
2023-12-24T06:00:00+00:00,54.7,57.7,51.6
2023-12-24T07:00:00+00:00,67.6,72.9,62.2
2023-12-24T08:00:00+00:00,68.2,73.3,63.0
2023-12-24T09:00:00+00:00,64.8,69.6,60.0
2023-12-24T10:00:00+00:00,64.6,69.5,59.7
2023-12-24T11:00:00+00:00,62.9,67.5,58.2
2023-12-24T12:00:00+00:00,59.7,64.0,55.3
2023-12-24T13:00:00+00:00,55.9,59.4,52.4
2023-12-24T14:00:00+00:00,54.6,57.8,51.3
2023-12-24T15:00:00+00:00,50.6,52.7,48.6
2023-12-24T16:00:00+00:00,55.4,58.6,52.2
2023-12-24T17:00:00+00:00,56.7,60.4,53.1
2023-12-24T18:00:00+00:00,51.0,53.7,48.3
2023-12-24T19:00:00+00:00,46.6,49.1,44.2
2023-12-24T21:00:00+00:00,38.5,40.6,36.3
2023-12-24T22:00:00+00:00,32.9,35.0,30.7
2023-12-24T23:00:00+00:00,30.2,32.4,28.1
2023-12-25T00:00:00+00:00,23.8,26.0,21.5
2023-12-25T01:00:00+00:00,29.2,31.3,27.2
2023-12-25T02:00:00+00:00,39.7,41.8,37.6
2023-12-25T03:00:00+00:00,51.7,54.6,48.8
2023-12-25T04:00:00+00:00,68.3,73.3,63.3
2023-12-25T05:00:00+00:00,91.9,98.5,85.3
2023-12-25T06:00:00+00:00,78.2,83.4,73.0
2023-12-25T07:00:00+00:00,69.9,74.9,64.9
2023-12-25T08:00:00+00:00,70.3,75.4,65.1
2023-12-25T09:00:00+00:00,69.6,74.9,64.4
2023-12-25T10:00:00+00:00,58.7,63.0,54.4
2023-12-25T11:00:00+00:00,53.2,56.1,50.4
2023-12-25T12:00:00+00:00,57.4,61.5,53.4
2023-12-25T13:00:00+00:00,50.3,52.5,48.0
2023-12-25T14:00:00+00:00,48.2,50.3,46.2
2023-12-25T15:00:00+00:00,47.5,49.5,45.4
2023-12-25T16:00:00+00:00,48.2,50.2,46.1
2023-12-25T17:00:00+00:00,45.0,47.1,43.0
2023-12-25T18:00:00+00:00,39.3,41.4,37.2
2023-12-25T19:00:00+00:00,32.4,34.5,30.2
2023-12-25T20:00:00+00:00,35.7,37.7,33.8
2023-12-25T21:00:00+00:00,38.7,41.0,36.4
2023-12-25T22:00:00+00:00,38.4,40.3,36.4
2023-12-25T23:00:00+00:00,39.3,41.2,37.4
2023-12-26T00:00:00+00:00,36.7,38.7,34.7
2023-12-26T01:00:00+00:00,41.1,43.2,39.0
2023-12-26T02:00:00+00:00,52.5,55.5,49.4
2023-12-26T03:00:00+00:00,53.3,56.4,50.2
2023-12-26T04:00:00+00:00,43.9,46.3,41.5
2023-12-26T05:00:00+00:00,40.8,43.2,38.5
2023-12-26T06:00:00+00:00,44.1,46.3,42.0
2023-12-26T07:00:00+00:00,49.5,51.9,47.1
2023-12-26T08:00:00+00:00,48.6,51.0,46.3
2023-12-26T09:00:00+00:00,48.6,51.0,46.2
2023-12-26T10:00:00+00:00,49.1,51.5,46.7
2023-12-26T11:00:00+00:00,50.2,52.7,47.7
2023-12-26T12:00:00+00:00,48.0,50.4,45.7
2023-12-26T13:00:00+00:00,50.1,52.6,47.5
2023-12-26T14:00:00+00:00,51.4,54.1,48.6
2023-12-26T15:00:00+00:00,53.5,57.1,49.8
2023-12-26T16:00:00+00:00,56.2,60.9,51.5
2023-12-26T17:00:00+00:00,58.5,64.0,53.0
2023-12-26T18:00:00+00:00,52.6,56.1,49.2
2023-12-26T19:00:00+00:00,47.3,49.6,45.0
2023-12-26T20:00:00+00:00,45.7,48.0,43.4
2023-12-26T21:00:00+00:00,45.5,47.6,43.4
2023-12-26T22:00:00+00:00,45.5,47.7,43.3
2023-12-26T23:00:00+00:00,43.4,45.5,41.3
2023-12-27T00:00:00+00:00,44.3,46.5,42.0
2023-12-27T01:00:00+00:00,48.6,51.2,46.0
2023-12-27T02:00:00+00:00,51.8,54.7,48.9
2023-12-27T03:00:00+00:00,53.6,57.1,50.0
2023-12-27T04:00:00+00:00,56.5,61.2,51.8
2023-12-27T05:00:00+00:00,59.5,65.2,53.8
2023-12-27T06:00:00+00:00,58.9,64.8,53.0
2023-12-27T07:00:00+00:00,57.8,63.3,52.3
2023-12-27T08:00:00+00:00,53.4,57.4,49.4
2023-12-27T09:00:00+00:00,56.3,61.3,51.4
2023-12-27T10:00:00+00:00,57.5,63.2,51.7
2023-12-27T11:00:00+00:00,57.1,62.6,51.5
2023-12-27T12:00:00+00:00,54.2,58.7,49.8
2023-12-27T13:00:00+00:00,53.7,58.0,49.5
2023-12-27T14:00:00+00:00,45.7,48.6,42.8
2023-12-27T15:00:00+00:00,42.7,45.5,39.9
2023-12-27T16:00:00+00:00,50.5,54.2,46.8
2023-12-27T17:00:00+00:00,51.9,55.9,48.0
2023-12-27T18:00:00+00:00,45.5,48.5,42.4
2023-12-27T19:00:00+00:00,31.0,33.5,28.5
2023-12-27T20:00:00+00:00,26.9,29.4,24.3
2023-12-27T21:00:00+00:00,27.1,29.7,24.6
2023-12-27T22:00:00+00:00,18.2,20.1,16.4
2023-12-27T23:00:00+00:00,14.3,15.8,12.7
2023-12-28T00:00:00+00:00,24.7,27.1,22.2
2023-12-28T01:00:00+00:00,25.6,28.3,22.9
2023-12-28T02:00:00+00:00,30.5,32.9,28.1
2023-12-28T03:00:00+00:00,33.7,36.2,31.3
2023-12-28T04:00:00+00:00,32.7,35.1,30.4
2023-12-28T05:00:00+00:00,28.9,31.6,26.2
2023-12-28T06:00:00+00:00,24.0,26.7,21.3
2023-12-28T07:00:00+00:00,29.3,32.1,26.4
2023-12-28T08:00:00+00:00,28.7,31.7,25.7
2023-12-28T09:00:00+00:00,25.8,29.2,22.4
2023-12-28T10:00:00+00:00,23.8,27.1,20.5
2023-12-28T11:00:00+00:00,20.0,22.9,17.1
2023-12-28T12:00:00+00:00,21.9,24.9,18.8
2023-12-28T13:00:00+00:00,22.8,25.7,19.9
2023-12-28T14:00:00+00:00,26.5,29.3,23.7
2023-12-28T15:00:00+00:00,37.6,40.6,34.7
2023-12-28T16:00:00+00:00,37.9,40.7,35.1
2023-12-28T17:00:00+00:00,35.0,37.8,32.2
2023-12-28T18:00:00+00:00,26.9,29.6,24.2
2023-12-28T19:00:00+00:00,20.9,23.3,18.6
2023-12-28T20:00:00+00:00,16.8,18.9,14.8
2023-12-28T21:00:00+00:00,15.9,17.9,14.0
2023-12-28T22:00:00+00:00,16.5,18.2,14.7
2023-12-28T23:00:00+00:00,14.6,16.4,12.8
2023-12-29T00:00:00+00:00,12.3,13.5,11.1
2023-12-29T01:00:00+00:00,18.8,20.7,16.8
2023-12-29T02:00:00+00:00,20.2,22.5,17.9
2023-12-29T03:00:00+00:00,24.7,26.9,22.4
2023-12-29T04:00:00+00:00,32.9,34.9,30.9
2023-12-29T05:00:00+00:00,33.0,35.1,30.9
2023-12-29T06:00:00+00:00,36.5,38.7,34.3
2023-12-29T07:00:00+00:00,30.0,32.3,27.7
2023-12-29T08:00:00+00:00,22.3,24.6,19.9
2023-12-29T09:00:00+00:00,19.4,21.5,17.2
2023-12-29T10:00:00+00:00,11.0,12.2,9.8
2023-12-29T11:00:00+00:00,11.5,12.8,10.1
2023-12-29T12:00:00+00:00,10.7,12.1,9.4
2023-12-29T13:00:00+00:00,6.6,7.4,5.7
2023-12-29T14:00:00+00:00,3.5,3.9,3.2
2023-12-29T15:00:00+00:00,3.9,4.3,3.4
2023-12-29T16:00:00+00:00,7.9,8.8,7.0
2023-12-29T17:00:00+00:00,17.7,19.8,15.6
2023-12-29T18:00:00+00:00,11.9,13.4,10.5
2023-12-29T19:00:00+00:00,4.7,5.4,4.0
2023-12-29T20:00:00+00:00,3.1,3.5,2.6
2023-12-29T21:00:00+00:00,2.8,3.1,2.5
2023-12-29T22:00:00+00:00,4.6,5.1,4.2
2023-12-29T23:00:00+00:00,6.9,7.4,6.4
2023-12-30T00:00:00+00:00,10.0,10.7,9.3
2023-12-30T01:00:00+00:00,14.7,15.7,13.7
2023-12-30T02:00:00+00:00,7.2,7.8,6.5
2023-12-30T03:00:00+00:00,9.2,10.0,8.3
2023-12-30T04:00:00+00:00,13.0,14.2,11.8
2023-12-30T05:00:00+00:00,22.7,25.0,20.3
2023-12-30T06:00:00+00:00,24.8,27.0,22.6
2023-12-30T07:00:00+00:00,27.1,29.2,25.0
2023-12-30T08:00:00+00:00,11.1,12.0,10.2
2023-12-30T09:00:00+00:00,0.1,0.2,0.1
2023-12-30T10:00:00+00:00,0.5,0.6,0.4
2023-12-30T11:00:00+00:00,1.2,1.3,1.0
2023-12-30T12:00:00+00:00,3.4,3.7,3.0
2023-12-30T13:00:00+00:00,2.0,2.2,1.7
2023-12-30T14:00:00+00:00,1.7,2.0,1.4
2023-12-30T15:00:00+00:00,2.3,2.5,2.0
2023-12-30T16:00:00+00:00,3.6,4.1,3.2
2023-12-30T17:00:00+00:00,5.0,5.5,4.5
2023-12-30T18:00:00+00:00,5.0,5.4,4.5
2023-12-30T19:00:00+00:00,5.5,5.9,5.1
2023-12-30T20:00:00+00:00,5.6,6.2,5.1
2023-12-30T21:00:00+00:00,3.9,4.1,3.7
2023-12-30T22:00:00+00:00,3.0,3.3,2.6
2023-12-30T23:00:00+00:00,1.8,2.1,1.5
2023-12-31T00:00:00+00:00,4.3,4.8,3.8
2023-12-31T01:00:00+00:00,12.1,13.1,11.1
2023-12-31T02:00:00+00:00,16.1,17.6,14.7
2023-12-31T03:00:00+00:00,17.3,18.8,15.8
2023-12-31T04:00:00+00:00,24.3,25.8,22.7
2023-12-31T05:00:00+00:00,31.0,32.8,29.2
2023-12-31T06:00:00+00:00,31.3,33.0,29.6
2023-12-31T07:00:00+00:00,28.2,30.0,26.4
2023-12-31T08:00:00+00:00,20.4,22.3,18.4
2023-12-31T09:00:00+00:00,10.8,11.6,9.9
2023-12-31T10:00:00+00:00,12.0,13.2,10.9
2023-12-31T11:00:00+00:00,13.9,15.1,12.8
2023-12-31T12:00:00+00:00,16.3,17.3,15.2
2023-12-31T13:00:00+00:00,7.8,8.5,7.0
2023-12-31T14:00:00+00:00,7.3,8.0,6.6
2023-12-31T15:00:00+00:00,6.3,6.8,5.7
2023-12-31T16:00:00+00:00,5.4,5.7,5.0
2023-12-31T17:00:00+00:00,2.7,2.8,2.6
2023-12-31T18:00:00+00:00,2.1,2.3,1.8
2023-12-31T19:00:00+00:00,2.6,2.8,2.4
2023-12-31T20:00:00+00:00,2.0,2.2,1.7
2023-12-31T21:00:00+00:00,2.9,3.1,2.8
2023-12-31T22:00:00+00:00,2.5,2.7,2.3
2023-12-31T23:00:00+00:00,3.5,3.7,3.2
2024-01-01T00:00:00+00:00,2.8,3.0,2.6
2024-01-01T01:00:00+00:00,5.2,5.6,4.8
2024-01-01T02:00:00+00:00,22.6,23.7,21.5
2024-01-01T03:00:00+00:00,37.7,39.3,36.1
2024-01-01T04:00:00+00:00,24.3,26.1,22.6
2024-01-01T05:00:00+00:00,27.5,29.2,25.9
2024-01-01T06:00:00+00:00,31.9,33.5,30.4
2024-01-01T07:00:00+00:00,33.5,34.9,32.1
2024-01-01T08:00:00+00:00,37.3,38.8,35.9
2024-01-01T09:00:00+00:00,52.1,54.2,50.0
2024-01-01T10:00:00+00:00,51.9,54.3,49.5
2024-01-01T11:00:00+00:00,42.0,43.7,40.3
2024-01-01T12:00:00+00:00,33.3,35.1,31.5
2024-01-01T13:00:00+00:00,31.4,33.4,29.5
2024-01-01T14:00:00+00:00,28.5,30.8,26.2
2024-01-01T15:00:00+00:00,27.0,29.3,24.8
2024-01-01T16:00:00+00:00,24.1,26.5,21.8
2024-01-01T17:00:00+00:00,23.6,25.9,21.2
2024-01-01T18:00:00+00:00,22.2,24.5,20.0
2024-01-01T19:00:00+00:00,25.1,27.3,22.9
2024-01-01T20:00:00+00:00,27.3,29.4,25.2
2024-01-01T21:00:00+00:00,30.5,32.5,28.5
2024-01-01T22:00:00+00:00,31.4,33.4,29.4
2024-01-01T23:00:00+00:00,31.5,33.8,29.3
2024-01-02T00:00:00+00:00,29.5,31.6,27.3
2024-01-02T01:00:00+00:00,29.2,31.4,27.1
2024-01-02T02:00:00+00:00,29.4,31.7,27.1
2024-01-02T03:00:00+00:00,32.2,34.2,30.2
2024-01-02T04:00:00+00:00,36.6,38.6,34.6
2024-01-02T05:00:00+00:00,38.3,40.2,36.4
2024-01-02T06:00:00+00:00,38.0,40.0,36.0
2024-01-02T07:00:00+00:00,37.1,39.2,35.1
2024-01-02T08:00:00+00:00,37.8,40.0,35.7
2024-01-02T09:00:00+00:00,37.3,39.6,34.9
2024-01-02T10:00:00+00:00,37.2,39.3,35.2
2024-01-02T11:00:00+00:00,36.9,39.2,34.7
2024-01-02T12:00:00+00:00,35.0,37.1,33.0
2024-01-02T13:00:00+00:00,30.0,31.8,28.1
2024-01-02T14:00:00+00:00,30.4,32.4,28.3
2024-01-02T15:00:00+00:00,30.8,33.1,28.5
2024-01-02T16:00:00+00:00,29.9,32.1,27.7
2024-01-02T17:00:00+00:00,30.6,32.9,28.3
2024-01-02T18:00:00+00:00,29.7,31.8,27.5
2024-01-02T19:00:00+00:00,30.4,32.6,28.1
2024-01-02T20:00:00+00:00,30.8,33.1,28.5
2024-01-02T21:00:00+00:00,30.1,32.4,27.9
2024-01-02T22:00:00+00:00,31.3,33.6,29.1
2024-01-02T23:00:00+00:00,32.3,34.4,30.1
2024-01-03T00:00:00+00:00,31.5,33.8,29.3
2024-01-03T01:00:00+00:00,35.7,38.0,33.5
2024-01-03T02:00:00+00:00,38.8,41.1,36.6
2024-01-03T03:00:00+00:00,41.8,43.9,39.7
2024-01-03T04:00:00+00:00,41.0,43.2,38.7
2024-01-03T05:00:00+00:00,37.6,39.9,35.2
2024-01-03T06:00:00+00:00,36.7,38.9,34.4
2024-01-03T07:00:00+00:00,37.5,39.9,35.2
2024-01-03T08:00:00+00:00,34.6,36.6,32.7
2024-01-03T09:00:00+00:00,30.5,32.8,28.2
2024-01-03T10:00:00+00:00,13.8,15.3,12.4
2024-01-03T11:00:00+00:00,16.2,17.9,14.5
2024-01-03T12:00:00+00:00,13.6,15.0,12.1
2024-01-03T13:00:00+00:00,7.4,8.2,6.6
2024-01-03T14:00:00+00:00,1.4,1.7,1.2
2024-01-03T15:00:00+00:00,6.4,7.1,5.6
2024-01-03T16:00:00+00:00,5.3,5.9,4.8
2024-01-03T17:00:00+00:00,2.0,2.3,1.7
2024-01-03T18:00:00+00:00,3.7,4.2,3.2
2024-01-03T19:00:00+00:00,2.2,2.6,1.8
2024-01-03T20:00:00+00:00,3.4,4.0,2.9
2024-01-03T21:00:00+00:00,3.0,3.3,2.7
2024-01-03T22:00:00+00:00,2.9,3.4,2.5
2024-01-03T23:00:00+00:00,0.5,0.7,0.4
2024-01-04T00:00:00+00:00,1.0,1.2,0.8
2024-01-04T01:00:00+00:00,3.0,3.2,2.8
2024-01-04T02:00:00+00:00,9.1,9.7,8.5
2024-01-04T03:00:00+00:00,11.7,12.3,11.0
2024-01-04T04:00:00+00:00,27.1,28.1,26.1
2024-01-04T05:00:00+00:00,18.7,19.5,17.9
2024-01-04T06:00:00+00:00,15.0,15.9,14.2
2024-01-04T07:00:00+00:00,20.8,21.9,19.7
2024-01-04T08:00:00+00:00,24.4,25.9,22.9
2024-01-04T09:00:00+00:00,17.5,18.6,16.3
2024-01-04T10:00:00+00:00,11.7,12.3,11.0
2024-01-04T11:00:00+00:00,11.8,12.8,10.8
2024-01-04T12:00:00+00:00,14.7,16.0,13.3
2024-01-04T13:00:00+00:00,9.2,9.9,8.5
2024-01-04T14:00:00+00:00,10.0,11.0,9.1
2024-01-04T15:00:00+00:00,9.6,10.4,8.7
2024-01-04T16:00:00+00:00,12.6,13.8,11.4
2024-01-04T17:00:00+00:00,14.3,15.6,12.9
2024-01-04T18:00:00+00:00,13.8,15.3,12.3
2024-01-04T19:00:00+00:00,12.5,13.7,11.3
2024-01-04T20:00:00+00:00,12.0,13.2,10.7
2024-01-04T21:00:00+00:00,11.3,12.4,10.2
2024-01-04T22:00:00+00:00,11.5,12.5,10.4
2024-01-04T23:00:00+00:00,14.1,15.3,13.0
2024-01-05T00:00:00+00:00,17.1,18.5,15.7
2024-01-05T01:00:00+00:00,45.5,48.2,42.8
2024-01-05T02:00:00+00:00,37.9,39.9,36.0
2024-01-05T03:00:00+00:00,28.6,30.4,26.8
2024-01-05T04:00:00+00:00,32.9,34.5,31.4
2024-01-05T05:00:00+00:00,35.5,36.9,34.0
2024-01-05T06:00:00+00:00,38.8,40.2,37.5
2024-01-05T07:00:00+00:00,43.2,44.6,41.9
2024-01-05T08:00:00+00:00,41.2,42.7,39.7
2024-01-05T09:00:00+00:00,38.4,40.0,36.9
2024-01-05T10:00:00+00:00,36.3,37.7,34.8
2024-01-05T11:00:00+00:00,33.7,35.0,32.4
2024-01-05T12:00:00+00:00,31.6,33.1,30.1
2024-01-05T13:00:00+00:00,31.3,32.5,30.0
2024-01-05T14:00:00+00:00,29.9,31.5,28.4
2024-01-05T15:00:00+00:00,29.5,31.0,28.1
2024-01-05T16:00:00+00:00,26.8,28.4,25.1
2024-01-05T17:00:00+00:00,20.8,22.4,19.3
2024-01-05T18:00:00+00:00,20.0,21.7,18.2
2024-01-05T19:00:00+00:00,19.6,21.4,17.8
2024-01-05T20:00:00+00:00,17.1,18.3,15.9
2024-01-05T21:00:00+00:00,23.7,25.5,21.8
2024-01-05T22:00:00+00:00,24.1,26.0,22.2
2024-01-05T23:00:00+00:00,21.7,23.3,20.1
2024-01-06T00:00:00+00:00,22.6,24.4,20.9
2024-01-06T01:00:00+00:00,32.7,34.2,31.2
2024-01-06T02:00:00+00:00,32.4,33.9,30.9
2024-01-06T03:00:00+00:00,38.4,40.1,36.6
2024-01-06T04:00:00+00:00,38.6,40.3,36.8
2024-01-06T05:00:00+00:00,42.4,44.0,40.8
2024-01-06T06:00:00+00:00,46.8,48.3,45.3
2024-01-06T07:00:00+00:00,46.2,47.7,44.8
2024-01-06T08:00:00+00:00,45.2,46.5,43.9
2024-01-06T09:00:00+00:00,41.5,43.0,40.0
2024-01-06T10:00:00+00:00,35.4,36.9,34.0
2024-01-06T11:00:00+00:00,32.4,33.7,31.0
2024-01-06T12:00:00+00:00,34.6,36.0,33.3
2024-01-06T13:00:00+00:00,35.4,36.8,34.0
2024-01-06T14:00:00+00:00,34.8,36.2,33.3
2024-01-06T15:00:00+00:00,37.6,39.0,36.1
2024-01-06T16:00:00+00:00,34.2,36.0,32.4
2024-01-06T17:00:00+00:00,23.9,25.5,22.4
2024-01-06T18:00:00+00:00,29.1,30.9,27.4
2024-01-06T19:00:00+00:00,39.8,41.5,38.1
2024-01-06T20:00:00+00:00,42.7,44.6,40.8
2024-01-06T21:00:00+00:00,46.4,48.3,44.5
2024-01-06T22:00:00+00:00,37.3,39.3,35.4
2024-01-06T23:00:00+00:00,33.3,35.1,31.4
2024-01-07T00:00:00+00:00,31.2,32.5,29.9
2024-01-07T01:00:00+00:00,19.9,21.0,18.8
2024-01-07T02:00:00+00:00,6.9,7.3,6.6
2024-01-07T03:00:00+00:00,10.9,11.7,10.0
2024-01-07T04:00:00+00:00,5.7,6.1,5.3
2024-01-07T05:00:00+00:00,12.7,13.4,12.0
2024-01-07T06:00:00+00:00,10.2,10.8,9.6
2024-01-07T07:00:00+00:00,6.8,7.0,6.5
2024-01-07T08:00:00+00:00,9.6,10.2,9.1
2024-01-07T09:00:00+00:00,8.6,9.0,8.1
2024-01-07T10:00:00+00:00,5.6,6.0,5.1
2024-01-07T11:00:00+00:00,7.0,7.3,6.6
2024-01-07T12:00:00+00:00,6.4,6.8,6.0
2024-01-07T13:00:00+00:00,7.6,8.1,7.0
2024-01-07T14:00:00+00:00,9.3,10.1,8.6
2024-01-07T15:00:00+00:00,10.5,11.2,9.8
2024-01-07T16:00:00+00:00,10.4,11.2,9.6
2024-01-07T17:00:00+00:00,11.3,12.2,10.4
2024-01-07T18:00:00+00:00,9.7,10.4,8.9
2024-01-07T19:00:00+00:00,8.5,9.1,8.0
2024-01-07T20:00:00+00:00,7.8,8.3,7.3
2024-01-07T21:00:00+00:00,7.3,7.7,6.8
2024-01-07T22:00:00+00:00,6.9,7.3,6.5
2024-01-07T23:00:00+00:00,5.1,5.4,4.8
2024-01-08T00:00:00+00:00,5.2,5.6,4.9
2024-01-08T01:00:00+00:00,7.8,8.2,7.4
2024-01-08T02:00:00+00:00,19.1,20.0,18.3
2024-01-08T03:00:00+00:00,20.0,20.8,19.1
2024-01-08T04:00:00+00:00,28.7,29.8,27.5
2024-01-08T05:00:00+00:00,32.4,33.4,31.4
2024-01-08T06:00:00+00:00,32.9,34.0,31.8
2024-01-08T07:00:00+00:00,30.8,31.9,29.7
2024-01-08T08:00:00+00:00,31.1,32.3,29.9
2024-01-08T09:00:00+00:00,33.5,34.8,32.2
2024-01-08T10:00:00+00:00,33.4,34.5,32.3
2024-01-08T11:00:00+00:00,30.0,31.3,28.6
2024-01-08T12:00:00+00:00,28.6,30.2,26.9
2024-01-08T13:00:00+00:00,29.3,30.8,27.7
2024-01-08T14:00:00+00:00,29.1,30.4,27.8
2024-01-08T15:00:00+00:00,32.7,34.3,31.1
2024-01-08T16:00:00+00:00,26.8,28.3,25.3
2024-01-08T17:00:00+00:00,15.4,16.6,14.1
2024-01-08T18:00:00+00:00,13.7,14.6,12.8
2024-01-08T19:00:00+00:00,10.2,10.7,9.6
2024-01-08T20:00:00+00:00,9.0,9.5,8.5
2024-01-08T21:00:00+00:00,9.0,9.5,8.5
2024-01-08T22:00:00+00:00,8.9,9.4,8.3
2024-01-08T23:00:00+00:00,8.9,9.2,8.6
2024-01-09T00:00:00+00:00,8.0,8.5,7.6
2024-01-09T01:00:00+00:00,25.4,26.1,24.7
2024-01-09T02:00:00+00:00,25.8,27.2,24.5
2024-01-09T03:00:00+00:00,28.7,29.8,27.6
2024-01-09T04:00:00+00:00,25.4,26.6,24.2
