time_stamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b
2023-12-19T20:00:00+00:00,0.0,0.0,0.0
2023-12-19T21:00:00+00:00,0.0,0.0,0.0
2023-12-19T22:00:00+00:00,0.0,0.0,0.0
2023-12-19T23:00:00+00:00,0.0,0.0,0.0
2023-12-20T00:00:00+00:00,0.0,0.0,0.0
2023-12-20T01:00:00+00:00,0.0,0.0,0.0
2023-12-20T02:00:00+00:00,0.0,0.0,0.0
2023-12-20T03:00:00+00:00,0.0,0.0,0.0
2023-12-20T04:00:00+00:00,0.1,0.0,0.1
2023-12-20T05:00:00+00:00,0.0,0.0,0.0
2023-12-20T06:00:00+00:00,0.0,0.0,0.0
2023-12-20T07:00:00+00:00,0.0,0.0,0.0
2023-12-20T08:00:00+00:00,0.0,0.0,0.0
2023-12-20T09:00:00+00:00,0.0,0.0,0.0
2023-12-20T10:00:00+00:00,0.0,0.0,0.0
2023-12-20T11:00:00+00:00,0.0,0.0,0.0
2023-12-20T12:00:00+00:00,0.0,0.0,0.0
2023-12-20T13:00:00+00:00,0.0,0.0,0.0
2023-12-20T14:00:00+00:00,0.0,0.0,0.0
2023-12-20T15:00:00+00:00,0.0,0.0,0.0
2023-12-20T16:00:00+00:00,0.2,0.0,0.4
2023-12-20T17:00:00+00:00,0.1,0.0,0.2
2023-12-20T18:00:00+00:00,0.0,0.0,0.0
2023-12-20T19:00:00+00:00,0.0,0.0,0.0
2023-12-20T20:00:00+00:00,0.0,0.0,0.0
2023-12-20T21:00:00+00:00,0.0,0.0,0.0
2023-12-20T22:00:00+00:00,1.4,0.5,2.3
2023-12-20T23:00:00+00:00,2.7,1.4,4.1
2023-12-21T00:00:00+00:00,2.9,1.5,4.3
2023-12-21T01:00:00+00:00,0.5,0.0,0.9
2023-12-21T02:00:00+00:00,1.2,0.2,2.3
2023-12-21T03:00:00+00:00,2.7,1.5,4.0
2023-12-21T04:00:00+00:00,2.6,1.4,3.8
2023-12-21T05:00:00+00:00,0.0,0.0,0.0
2023-12-21T06:00:00+00:00,0.0,0.0,0.0
2023-12-21T07:00:00+00:00,0.0,0.0,0.0
2023-12-21T08:00:00+00:00,0.0,0.0,0.0
2023-12-21T09:00:00+00:00,0.0,0.0,0.0
2023-12-21T10:00:00+00:00,0.0,0.0,0.0
2023-12-21T11:00:00+00:00,0.0,0.0,0.0
2023-12-21T12:00:00+00:00,0.0,0.0,0.0
2023-12-21T13:00:00+00:00,0.0,0.0,0.0
2023-12-21T14:00:00+00:00,0.6,0.2,1.0
2023-12-21T15:00:00+00:00,1.9,0.9,2.9
2023-12-21T16:00:00+00:00,1.8,0.8,2.8
2023-12-21T17:00:00+00:00,1.5,0.7,2.4
2023-12-21T18:00:00+00:00,1.5,0.6,2.4
2023-12-21T19:00:00+00:00,1.8,0.7,2.9
2023-12-21T20:00:00+00:00,3.5,2.0,5.0
2023-12-21T21:00:00+00:00,5.4,3.3,7.4
2023-12-21T22:00:00+00:00,5.2,3.3,7.1
2023-12-21T23:00:00+00:00,5.3,3.3,7.4
2023-12-22T00:00:00+00:00,11.6,6.6,16.5
2023-12-22T01:00:00+00:00,16.6,11.1,22.1
2023-12-22T02:00:00+00:00,21.8,16.1,27.5
2023-12-22T03:00:00+00:00,24.9,18.7,31.1
2023-12-22T04:00:00+00:00,30.6,23.6,37.5
2023-12-22T05:00:00+00:00,30.8,24.2,37.3
2023-12-22T06:00:00+00:00,30.3,23.9,36.8
2023-12-22T07:00:00+00:00,28.5,22.5,34.6
2023-12-22T08:00:00+00:00,28.9,22.8,34.9
2023-12-22T09:00:00+00:00,25.9,19.8,32.0
2023-12-22T10:00:00+00:00,25.2,18.7,31.6
2023-12-22T11:00:00+00:00,25.4,19.3,31.6
2023-12-22T12:00:00+00:00,28.7,22.0,35.3
2023-12-22T13:00:00+00:00,24.2,18.7,29.8
2023-12-22T14:00:00+00:00,23.5,18.3,28.6
2023-12-22T15:00:00+00:00,27.2,22.3,32.2
2023-12-22T16:00:00+00:00,29.9,24.8,34.9
2023-12-22T17:00:00+00:00,28.7,23.6,33.8
2023-12-22T18:00:00+00:00,28.1,22.7,33.5
2023-12-22T19:00:00+00:00,26.8,19.9,33.7
2023-12-22T20:00:00+00:00,25.6,19.0,32.3
2023-12-22T21:00:00+00:00,24.3,17.7,31.0
2023-12-22T22:00:00+00:00,22.8,16.4,29.2
2023-12-22T23:00:00+00:00,23.6,17.0,30.3
2023-12-23T00:00:00+00:00,22.5,15.9,29.1
2023-12-23T01:00:00+00:00,23.2,17.1,29.3
2023-12-23T02:00:00+00:00,25.8,19.5,32.0
2023-12-23T03:00:00+00:00,30.1,24.6,35.6
2023-12-23T04:00:00+00:00,31.3,25.1,37.4
2023-12-23T05:00:00+00:00,33.2,27.0,39.4
2023-12-23T06:00:00+00:00,31.3,25.2,37.5
2023-12-23T07:00:00+00:00,30.1,23.9,36.4
2023-12-23T08:00:00+00:00,30.4,24.3,36.5
2023-12-23T09:00:00+00:00,29.9,24.2,35.7
2023-12-23T10:00:00+00:00,30.4,24.8,36.0
2023-12-23T11:00:00+00:00,31.2,25.9,36.6
2023-12-23T12:00:00+00:00,29.2,24.6,33.9
2023-12-23T13:00:00+00:00,26.6,21.8,31.3
2023-12-23T14:00:00+00:00,32.1,26.8,37.5
2023-12-23T15:00:00+00:00,36.7,31.1,42.4
2023-12-23T16:00:00+00:00,36.2,30.3,42.0
2023-12-23T17:00:00+00:00,33.4,27.9,38.9
2023-12-23T18:00:00+00:00,34.5,28.6,40.4
2023-12-23T19:00:00+00:00,33.9,27.2,40.7
2023-12-23T20:00:00+00:00,33.2,25.8,40.5
2023-12-23T21:00:00+00:00,33.0,25.9,40.0
2023-12-23T22:00:00+00:00,33.1,26.1,40.1
2023-12-23T23:00:00+00:00,31.7,25.1,38.4
2023-12-24T00:00:00+00:00,33.2,25.7,40.8
2023-12-24T01:00:00+00:00,34.0,26.5,41.5
2023-12-24T02:00:00+00:00,41.9,33.9,49.9
2023-12-24T03:00:00+00:00,41.0,34.9,47.0
2023-12-24T04:00:00+00:00,42.1,35.7,48.4
2023-12-24T05:00:00+00:00,41.6,35.2,47.9
2023-12-24T06:00:00+00:00,40.2,33.4,47.0
2023-12-24T07:00:00+00:00,39.8,32.6,47.0
2023-12-24T08:00:00+00:00,39.1,31.7,46.4
2023-12-24T09:00:00+00:00,28.8,22.4,35.1
2023-12-24T10:00:00+00:00,25.6,19.3,31.9
2023-12-24T11:00:00+00:00,27.3,21.0,33.6
2023-12-24T12:00:00+00:00,27.3,21.1,33.6
2023-12-24T13:00:00+00:00,28.0,21.7,34.2
2023-12-24T14:00:00+00:00,28.2,21.8,34.6
2023-12-24T15:00:00+00:00,27.2,20.8,33.6
2023-12-24T16:00:00+00:00,27.2,21.0,33.4
2023-12-24T17:00:00+00:00,36.1,29.6,42.5
2023-12-24T18:00:00+00:00,46.8,38.5,55.0
2023-12-24T19:00:00+00:00,49.7,38.0,61.5
2023-12-24T20:00:00+00:00,45.3,36.3,54.4
2023-12-24T21:00:00+00:00,40.0,32.3,47.7
2023-12-24T22:00:00+00:00,25.6,19.5,31.6
2023-12-24T23:00:00+00:00,15.4,9.8,20.9
2023-12-25T00:00:00+00:00,17.2,12.0,22.5
2023-12-25T01:00:00+00:00,21.8,16.1,27.6
2023-12-25T02:00:00+00:00,30.6,24.0,37.2
2023-12-25T03:00:00+00:00,38.3,32.1,44.5
2023-12-25T04:00:00+00:00,44.4,36.6,52.2
2023-12-25T05:00:00+00:00,41.4,34.4,48.5
2023-12-25T06:00:00+00:00,32.5,27.0,38.0
2023-12-25T07:00:00+00:00,35.8,30.2,41.3
2023-12-25T08:00:00+00:00,37.2,31.6,42.8
2023-12-25T09:00:00+00:00,39.0,33.0,45.0
2023-12-25T10:00:00+00:00,40.2,33.5,46.9
2023-12-25T11:00:00+00:00,37.2,31.6,42.8
2023-12-25T12:00:00+00:00,41.1,34.5,47.7
2023-12-25T13:00:00+00:00,37.7,31.1,44.4
2023-12-25T14:00:00+00:00,36.8,30.2,43.4
2023-12-25T15:00:00+00:00,37.8,30.8,44.8
2023-12-25T16:00:00+00:00,41.4,34.6,48.3
2023-12-25T17:00:00+00:00,38.5,32.7,44.4
2023-12-25T18:00:00+00:00,33.1,26.8,39.5
2023-12-25T19:00:00+00:00,29.9,23.8,36.0
2023-12-25T20:00:00+00:00,31.5,25.7,37.4
2023-12-25T21:00:00+00:00,34.5,28.5,40.6
2023-12-25T22:00:00+00:00,34.9,28.6,41.3
2023-12-25T23:00:00+00:00,33.6,26.7,40.5
2023-12-26T00:00:00+00:00,31.2,24.5,38.0
2023-12-26T01:00:00+00:00,34.5,27.0,42.0
2023-12-26T02:00:00+00:00,40.1,32.3,47.9
2023-12-26T03:00:00+00:00,37.0,29.6,44.4
2023-12-26T04:00:00+00:00,36.8,29.6,44.0
2023-12-26T05:00:00+00:00,35.6,28.2,43.0
2023-12-26T06:00:00+00:00,36.5,28.8,44.3
2023-12-26T07:00:00+00:00,35.3,27.7,42.9
2023-12-26T08:00:00+00:00,34.5,27.0,42.0
2023-12-26T09:00:00+00:00,34.4,26.6,42.1
2023-12-26T10:00:00+00:00,37.0,29.6,44.4
2023-12-26T11:00:00+00:00,37.6,30.4,44.8
2023-12-26T12:00:00+00:00,37.9,30.3,45.5
2023-12-26T13:00:00+00:00,36.1,28.4,43.8
2023-12-26T14:00:00+00:00,36.7,28.9,44.4
2023-12-26T15:00:00+00:00,39.3,31.3,47.3
2023-12-26T16:00:00+00:00,44.9,35.4,54.5
2023-12-26T17:00:00+00:00,54.2,42.5,66.0
2023-12-26T18:00:00+00:00,54.1,41.2,67.1
2023-12-26T19:00:00+00:00,52.9,38.7,67.0
2023-12-26T20:00:00+00:00,51.1,39.3,62.9
2023-12-26T21:00:00+00:00,48.4,38.5,58.3
2023-12-26T22:00:00+00:00,45.5,37.3,53.8
2023-12-26T23:00:00+00:00,45.0,36.6,53.5
2023-12-27T00:00:00+00:00,44.6,35.5,53.8
2023-12-27T01:00:00+00:00,49.1,37.1,61.0
2023-12-27T02:00:00+00:00,50.1,37.9,62.4
2023-12-27T03:00:00+00:00,51.5,38.6,64.4
2023-12-27T04:00:00+00:00,56.5,43.6,69.5
2023-12-27T05:00:00+00:00,61.0,47.3,74.6
2023-12-27T06:00:00+00:00,58.6,45.4,71.8
2023-12-27T07:00:00+00:00,59.0,45.4,72.6
2023-12-27T08:00:00+00:00,54.7,42.8,66.7
2023-12-27T09:00:00+00:00,54.4,42.4,66.4
2023-12-27T10:00:00+00:00,57.4,43.9,70.8
2023-12-27T11:00:00+00:00,56.1,43.0,69.2
2023-12-27T12:00:00+00:00,51.9,39.8,64.0
2023-12-27T13:00:00+00:00,46.4,36.5,56.3
2023-12-27T14:00:00+00:00,40.6,33.0,48.2
2023-12-27T15:00:00+00:00,40.8,32.6,49.1
2023-12-27T16:00:00+00:00,47.4,37.8,57.1
2023-12-27T17:00:00+00:00,52.4,38.9,65.9
2023-12-27T18:00:00+00:00,50.7,37.3,64.1
2023-12-27T19:00:00+00:00,34.6,27.5,41.7
2023-12-27T20:00:00+00:00,24.9,19.3,30.5
2023-12-27T21:00:00+00:00,23.0,17.7,28.4
2023-12-27T22:00:00+00:00,11.1,8.1,14.0
2023-12-27T23:00:00+00:00,4.1,2.6,5.6
2023-12-28T00:00:00+00:00,18.9,13.9,23.8
2023-12-28T01:00:00+00:00,21.6,15.6,27.6
2023-12-28T02:00:00+00:00,26.2,19.8,32.7
2023-12-28T03:00:00+00:00,30.6,24.4,36.8
2023-12-28T04:00:00+00:00,31.2,26.1,36.3
2023-12-28T05:00:00+00:00,23.6,17.7,29.5
2023-12-28T06:00:00+00:00,22.2,15.7,28.8
2023-12-28T07:00:00+00:00,22.8,16.8,28.8
2023-12-28T08:00:00+00:00,25.9,20.6,31.3
2023-12-28T09:00:00+00:00,24.1,19.3,28.8
2023-12-28T10:00:00+00:00,22.1,16.9,27.3
2023-12-28T11:00:00+00:00,21.6,16.6,26.6
2023-12-28T12:00:00+00:00,21.3,16.5,26.2
2023-12-28T13:00:00+00:00,19.3,14.4,24.3
2023-12-28T14:00:00+00:00,19.4,14.2,24.7
2023-12-28T15:00:00+00:00,24.8,19.3,30.2
2023-12-28T16:00:00+00:00,35.2,28.8,41.5
2023-12-28T17:00:00+00:00,33.6,25.6,41.6
2023-12-28T18:00:00+00:00,26.5,19.4,33.5
2023-12-28T19:00:00+00:00,16.7,11.7,21.7
2023-12-28T20:00:00+00:00,17.1,13.3,21.0
2023-12-28T21:00:00+00:00,19.7,15.9,23.4
2023-12-28T22:00:00+00:00,19.7,16.0,23.4
2023-12-28T23:00:00+00:00,15.4,10.9,20.0
2023-12-29T00:00:00+00:00,12.1,7.4,16.9
2023-12-29T01:00:00+00:00,10.9,6.1,15.8
2023-12-29T02:00:00+00:00,13.0,7.3,18.8
2023-12-29T03:00:00+00:00,19.6,13.8,25.4
2023-12-29T04:00:00+00:00,27.8,22.9,32.7
2023-12-29T05:00:00+00:00,27.9,22.7,33.0
2023-12-29T06:00:00+00:00,27.5,22.3,32.7
2023-12-29T07:00:00+00:00,25.1,19.9,30.3
2023-12-29T08:00:00+00:00,16.2,11.5,20.9
2023-12-29T09:00:00+00:00,11.3,6.5,16.1
2023-12-29T10:00:00+00:00,10.3,5.6,14.9
2023-12-29T11:00:00+00:00,9.3,5.2,13.4
2023-12-29T12:00:00+00:00,7.0,4.4,9.6
2023-12-29T13:00:00+00:00,2.5,1.4,3.7
2023-12-29T14:00:00+00:00,0.9,0.2,1.5
2023-12-29T15:00:00+00:00,0.7,0.1,1.2
2023-12-29T16:00:00+00:00,3.7,2.2,5.1
2023-12-29T17:00:00+00:00,20.0,14.0,26.0
2023-12-29T18:00:00+00:00,22.1,16.5,27.8
2023-12-29T19:00:00+00:00,15.3,10.7,19.9
2023-12-29T20:00:00+00:00,1.9,1.2,2.6
2023-12-29T21:00:00+00:00,0.2,0.0,0.3
2023-12-29T22:00:00+00:00,0.1,0.0,0.3
2023-12-29T23:00:00+00:00,0.6,0.1,1.1
2023-12-30T00:00:00+00:00,0.5,0.0,0.9
2023-12-30T01:00:00+00:00,0.0,0.0,0.0
2023-12-30T02:00:00+00:00,0.9,0.1,1.7
2023-12-30T03:00:00+00:00,1.9,0.8,3.0
2023-12-30T04:00:00+00:00,8.9,5.1,12.6
2023-12-30T05:00:00+00:00,21.9,16.1,27.6
2023-12-30T06:00:00+00:00,23.2,17.1,29.3
2023-12-30T07:00:00+00:00,15.9,11.3,20.6
2023-12-30T08:00:00+00:00,0.0,0.0,0.0
2023-12-30T09:00:00+00:00,0.0,0.0,0.0
2023-12-30T10:00:00+00:00,0.0,0.0,0.0
2023-12-30T11:00:00+00:00,0.0,0.0,0.0
2023-12-30T12:00:00+00:00,0.0,0.0,0.0
2023-12-30T13:00:00+00:00,0.0,0.0,0.0
2023-12-30T14:00:00+00:00,0.0,0.0,0.0
2023-12-30T15:00:00+00:00,0.5,0.2,0.9
2023-12-30T16:00:00+00:00,1.9,1.0,2.8
2023-12-30T17:00:00+00:00,2.2,1.3,3.2
2023-12-30T18:00:00+00:00,0.5,0.0,1.0
2023-12-30T19:00:00+00:00,0.7,0.2,1.3
2023-12-30T20:00:00+00:00,2.0,1.1,2.9
2023-12-30T21:00:00+00:00,2.0,1.2,2.8
2023-12-30T22:00:00+00:00,3.9,2.2,5.6
2023-12-30T23:00:00+00:00,4.0,2.4,5.6
2023-12-31T00:00:00+00:00,4.0,2.4,5.6
2023-12-31T01:00:00+00:00,7.5,4.8,10.1
2023-12-31T02:00:00+00:00,12.8,8.3,17.3
2023-12-31T03:00:00+00:00,15.9,11.1,20.7
2023-12-31T04:00:00+00:00,19.3,14.5,24.1
2023-12-31T05:00:00+00:00,23.7,18.3,29.0
2023-12-31T06:00:00+00:00,25.2,19.9,30.4
2023-12-31T07:00:00+00:00,29.6,24.5,34.7
2023-12-31T08:00:00+00:00,18.3,13.9,22.7
2023-12-31T09:00:00+00:00,8.3,5.6,11.1
2023-12-31T10:00:00+00:00,10.8,6.6,15.0
2023-12-31T11:00:00+00:00,12.1,6.9,17.4
2023-12-31T12:00:00+00:00,10.4,6.3,14.6
2023-12-31T13:00:00+00:00,3.6,2.2,5.1
2023-12-31T14:00:00+00:00,1.4,0.5,2.3
2023-12-31T15:00:00+00:00,2.4,1.4,3.4
2023-12-31T16:00:00+00:00,3.8,2.6,4.9
2023-12-31T17:00:00+00:00,4.8,3.4,6.2
2023-12-31T18:00:00+00:00,0.7,0.3,1.1
2023-12-31T19:00:00+00:00,0.5,0.2,0.7
2023-12-31T20:00:00+00:00,0.7,0.2,1.1
2023-12-31T21:00:00+00:00,0.4,0.1,0.8
2023-12-31T22:00:00+00:00,0.8,0.2,1.4
2023-12-31T23:00:00+00:00,0.4,0.0,0.8
2024-01-01T00:00:00+00:00,0.9,0.3,1.6
2024-01-01T01:00:00+00:00,2.7,1.5,3.8
2024-01-01T02:00:00+00:00,9.9,6.4,13.3
2024-01-01T03:00:00+00:00,16.8,12.1,21.4
2024-01-01T04:00:00+00:00,13.3,9.1,17.5
2024-01-01T05:00:00+00:00,12.5,8.1,16.8
2024-01-01T06:00:00+00:00,16.1,11.8,20.5
2024-01-01T07:00:00+00:00,22.9,18.3,27.4
2024-01-01T08:00:00+00:00,25.7,20.5,30.9
2024-01-01T09:00:00+00:00,28.7,22.8,34.6
2024-01-01T10:00:00+00:00,32.2,25.8,38.5
2024-01-01T11:00:00+00:00,21.4,16.1,26.6
2024-01-01T12:00:00+00:00,15.3,10.5,20.2
2024-01-01T13:00:00+00:00,15.2,10.3,20.1
2024-01-01T14:00:00+00:00,18.3,13.5,23.0
2024-01-01T15:00:00+00:00,17.8,12.6,22.9
2024-01-01T16:00:00+00:00,15.2,9.8,20.6
2024-01-01T17:00:00+00:00,17.0,11.6,22.4
2024-01-01T18:00:00+00:00,20.2,14.5,26.0
2024-01-01T19:00:00+00:00,20.9,15.4,26.4
2024-01-01T20:00:00+00:00,24.1,18.7,29.5
2024-01-01T21:00:00+00:00,25.8,20.8,30.7
2024-01-01T22:00:00+00:00,26.4,21.6,31.1
2024-01-01T23:00:00+00:00,26.7,21.9,31.5
2024-01-02T00:00:00+00:00,25.2,20.2,30.1
2024-01-02T01:00:00+00:00,23.8,18.6,29.0
2024-01-02T02:00:00+00:00,23.4,17.6,29.1
2024-01-02T03:00:00+00:00,24.5,18.3,30.7
2024-01-02T04:00:00+00:00,26.7,20.2,33.1
2024-01-02T05:00:00+00:00,28.0,21.2,34.8
2024-01-02T06:00:00+00:00,34.0,26.9,41.1
2024-01-02T07:00:00+00:00,34.3,27.1,41.4
2024-01-02T08:00:00+00:00,32.7,25.9,39.5
2024-01-02T09:00:00+00:00,31.8,25.4,38.2
2024-01-02T10:00:00+00:00,33.9,27.3,40.5
2024-01-02T11:00:00+00:00,31.1,24.7,37.4
2024-01-02T12:00:00+00:00,30.4,24.4,36.4
2024-01-02T13:00:00+00:00,25.5,20.3,30.6
2024-01-02T14:00:00+00:00,24.5,19.4,29.6
2024-01-02T15:00:00+00:00,24.7,19.7,29.8
2024-01-02T16:00:00+00:00,24.1,18.9,29.3
2024-01-02T17:00:00+00:00,25.9,20.9,30.9
2024-01-02T18:00:00+00:00,25.4,20.3,30.5
2024-01-02T19:00:00+00:00,26.3,21.4,31.2
2024-01-02T20:00:00+00:00,27.0,22.2,31.8
2024-01-02T21:00:00+00:00,28.2,22.4,34.0
2024-01-02T22:00:00+00:00,29.1,22.5,35.7
2024-01-02T23:00:00+00:00,27.3,21.1,33.6
2024-01-03T00:00:00+00:00,28.1,21.8,34.4
2024-01-03T01:00:00+00:00,31.5,24.6,38.5
2024-01-03T02:00:00+00:00,34.2,27.7,40.6
2024-01-03T03:00:00+00:00,35.4,28.9,41.9
2024-01-03T04:00:00+00:00,33.3,26.7,39.9
2024-01-03T05:00:00+00:00,29.5,23.9,35.1
2024-01-03T06:00:00+00:00,29.0,24.1,33.9
2024-01-03T07:00:00+00:00,27.6,22.5,32.6
2024-01-03T08:00:00+00:00,30.6,25.2,35.9
2024-01-03T09:00:00+00:00,23.3,18.5,28.2
2024-01-03T10:00:00+00:00,5.8,3.7,7.9
2024-01-03T11:00:00+00:00,8.1,4.8,11.4
2024-01-03T12:00:00+00:00,10.8,5.7,16.0
2024-01-03T13:00:00+00:00,15.6,10.8,20.4
2024-01-03T14:00:00+00:00,6.5,3.6,9.3
2024-01-03T15:00:00+00:00,6.8,3.5,10.2
2024-01-03T16:00:00+00:00,13.7,8.5,18.9
2024-01-03T17:00:00+00:00,6.1,3.9,8.2
2024-01-03T18:00:00+00:00,5.3,3.7,6.9
2024-01-03T19:00:00+00:00,3.1,1.9,4.4
2024-01-03T20:00:00+00:00,1.3,0.4,2.3
2024-01-03T21:00:00+00:00,0.0,0.0,0.1
2024-01-03T22:00:00+00:00,0.1,0.0,0.2
2024-01-03T23:00:00+00:00,0.0,0.0,0.0
2024-01-04T00:00:00+00:00,0.0,0.0,0.0
2024-01-04T01:00:00+00:00,0.8,0.4,1.3
2024-01-04T02:00:00+00:00,1.8,0.8,2.8
2024-01-04T03:00:00+00:00,4.6,2.4,6.8
2024-01-04T04:00:00+00:00,4.5,2.4,6.6
2024-01-04T05:00:00+00:00,2.8,1.3,4.3
2024-01-04T06:00:00+00:00,4.6,2.5,6.6
2024-01-04T07:00:00+00:00,5.7,3.1,8.3
2024-01-04T08:00:00+00:00,8.5,4.3,12.7
2024-01-04T09:00:00+00:00,4.7,2.5,6.9
2024-01-04T10:00:00+00:00,3.9,1.8,5.9
2024-01-04T11:00:00+00:00,3.7,1.7,5.8
2024-01-04T12:00:00+00:00,3.9,1.9,6.0
2024-01-04T13:00:00+00:00,0.9,0.1,1.7
2024-01-04T14:00:00+00:00,0.8,0.0,1.5
2024-01-04T15:00:00+00:00,1.1,0.0,2.1
2024-01-04T16:00:00+00:00,1.7,0.3,3.2
2024-01-04T17:00:00+00:00,3.0,1.3,4.8
2024-01-04T18:00:00+00:00,5.5,3.2,7.8
2024-01-04T19:00:00+00:00,6.6,3.9,9.2
2024-01-04T20:00:00+00:00,8.4,5.0,11.8
2024-01-04T21:00:00+00:00,10.6,6.2,14.9
2024-01-04T22:00:00+00:00,10.4,6.3,14.4
2024-01-04T23:00:00+00:00,9.9,6.1,13.7
2024-01-05T00:00:00+00:00,10.3,6.3,14.3
2024-01-05T01:00:00+00:00,12.8,7.3,18.2
2024-01-05T02:00:00+00:00,14.7,9.1,20.3
2024-01-05T03:00:00+00:00,21.1,15.2,27.1
2024-01-05T04:00:00+00:00,26.0,19.4,32.6
2024-01-05T05:00:00+00:00,26.2,19.7,32.8
2024-01-05T06:00:00+00:00,26.2,19.7,32.7
2024-01-05T07:00:00+00:00,28.9,22.0,35.7
2024-01-05T08:00:00+00:00,28.9,22.1,35.8
2024-01-05T09:00:00+00:00,28.1,21.6,34.6
2024-01-05T10:00:00+00:00,26.8,20.4,33.2
2024-01-05T11:00:00+00:00,24.3,18.0,30.6
2024-01-05T12:00:00+00:00,21.5,15.5,27.5
2024-01-05T13:00:00+00:00,21.4,15.3,27.5
2024-01-05T14:00:00+00:00,21.1,15.1,27.2
2024-01-05T15:00:00+00:00,20.7,14.3,27.1
2024-01-05T16:00:00+00:00,21.8,15.9,27.7
2024-01-05T17:00:00+00:00,18.9,14.3,23.4
2024-01-05T18:00:00+00:00,22.7,17.5,27.8
2024-01-05T19:00:00+00:00,20.7,15.5,25.9
2024-01-05T20:00:00+00:00,20.0,14.0,26.0
2024-01-05T21:00:00+00:00,22.3,15.9,28.7
2024-01-05T22:00:00+00:00,19.1,13.0,25.2
2024-01-05T23:00:00+00:00,19.2,13.1,25.4
2024-01-06T00:00:00+00:00,16.4,10.3,22.5
2024-01-06T01:00:00+00:00,19.4,13.6,25.2
2024-01-06T02:00:00+00:00,22.3,16.5,28.2
2024-01-06T03:00:00+00:00,27.5,21.0,34.1
2024-01-06T04:00:00+00:00,32.0,24.8,39.2
2024-01-06T05:00:00+00:00,33.1,25.7,40.5
2024-01-06T06:00:00+00:00,34.8,27.1,42.6
2024-01-06T07:00:00+00:00,34.0,26.3,41.6
2024-01-06T08:00:00+00:00,32.1,24.6,39.6
2024-01-06T09:00:00+00:00,29.8,22.6,37.0
2024-01-06T10:00:00+00:00,26.1,19.6,32.7
2024-01-06T11:00:00+00:00,23.0,16.5,29.4
2024-01-06T12:00:00+00:00,24.5,18.1,31.0
2024-01-06T13:00:00+00:00,27.4,20.7,34.0
2024-01-06T14:00:00+00:00,26.7,20.1,33.4
2024-01-06T15:00:00+00:00,26.6,19.8,33.4
2024-01-06T16:00:00+00:00,27.6,21.2,34.0
2024-01-06T17:00:00+00:00,19.8,14.5,25.2
2024-01-06T18:00:00+00:00,19.7,15.0,24.5
2024-01-06T19:00:00+00:00,32.9,27.0,38.7
2024-01-06T20:00:00+00:00,38.2,32.0,44.5
2024-01-06T21:00:00+00:00,39.6,33.0,46.3
2024-01-06T22:00:00+00:00,39.2,32.7,45.8
2024-01-06T23:00:00+00:00,29.6,23.7,35.4
2024-01-07T00:00:00+00:00,24.9,19.7,30.2
2024-01-07T01:00:00+00:00,20.0,14.8,25.1
2024-01-07T02:00:00+00:00,11.4,6.7,16.1
2024-01-07T03:00:00+00:00,8.9,5.4,12.3
2024-01-07T04:00:00+00:00,5.8,3.3,8.3
2024-01-07T05:00:00+00:00,10.0,5.3,14.8
2024-01-07T06:00:00+00:00,1.3,0.3,2.3
2024-01-07T07:00:00+00:00,0.5,0.0,0.9
2024-01-07T08:00:00+00:00,0.0,0.0,0.1
2024-01-07T09:00:00+00:00,0.6,0.0,1.2
2024-01-07T10:00:00+00:00,1.6,0.4,2.9
2024-01-07T11:00:00+00:00,1.4,0.2,2.5
2024-01-07T12:00:00+00:00,1.7,0.2,3.2
2024-01-07T13:00:00+00:00,3.0,1.1,4.9
2024-01-07T14:00:00+00:00,4.7,2.1,7.2
2024-01-07T15:00:00+00:00,4.4,2.1,6.7
2024-01-07T16:00:00+00:00,5.3,2.8,7.8
2024-01-07T17:00:00+00:00,5.7,2.9,8.6
2024-01-07T18:00:00+00:00,5.1,2.8,7.5
2024-01-07T19:00:00+00:00,3.3,1.7,4.8
2024-01-07T20:00:00+00:00,2.5,1.3,3.7
2024-01-07T21:00:00+00:00,2.0,1.0,3.0
2024-01-07T22:00:00+00:00,1.3,0.4,2.3
2024-01-07T23:00:00+00:00,0.9,0.1,1.8
2024-01-08T00:00:00+00:00,0.6,0.0,1.3
2024-01-08T01:00:00+00:00,1.7,0.6,2.9
2024-01-08T02:00:00+00:00,8.3,5.0,11.7
2024-01-08T03:00:00+00:00,17.8,12.1,23.6
2024-01-08T04:00:00+00:00,20.8,14.8,26.8
2024-01-08T05:00:00+00:00,25.8,19.3,32.2
2024-01-08T06:00:00+00:00,27.2,20.5,33.9
2024-01-08T07:00:00+00:00,27.9,21.1,34.6
2024-01-08T08:00:00+00:00,24.7,18.3,31.1
2024-01-08T09:00:00+00:00,21.6,15.3,27.8
2024-01-08T10:00:00+00:00,19.0,12.9,25.1
2024-01-08T11:00:00+00:00,16.4,10.4,22.5
2024-01-08T12:00:00+00:00,14.9,9.1,20.8
2024-01-08T13:00:00+00:00,13.5,7.4,19.7
2024-01-08T14:00:00+00:00,13.6,7.5,19.6
2024-01-08T15:00:00+00:00,14.7,8.5,20.9
2024-01-08T16:00:00+00:00,15.8,10.0,21.7
2024-01-08T17:00:00+00:00,12.2,7.2,17.3
2024-01-08T18:00:00+00:00,6.9,4.1,9.8
2024-01-08T19:00:00+00:00,9.0,5.4,12.6
2024-01-08T20:00:00+00:00,5.0,3.3,6.7
