time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-12-06T07:00:00+00:00,31.9,33.8,56,32.3,31.4
2023-12-06T08:00:00+00:00,27.9,28.1,57,28.4,27.3
2023-12-06T09:00:00+00:00,22.4,22.4,58,22.9,21.9
2023-12-06T10:00:00+00:00,22.9,22.9,58,23.4,22.4
2023-12-06T11:00:00+00:00,27.3,27.5,58,28.1,26.5
2023-12-06T12:00:00+00:00,28.7,29.1,58,29.4,28.1
2023-12-06T13:00:00+00:00,30.8,31.8,58,31.2,30.4
2023-12-06T14:00:00+00:00,32.6,34.7,58,33.1,32.0
2023-12-06T15:00:00+00:00,38.2,44.5,59,38.7,37.7
2023-12-06T16:00:00+00:00,45.3,59.8,57,45.8,44.9
2023-12-06T17:00:00+00:00,47.5,65.1,51,48.1,46.9
2023-12-06T18:00:00+00:00,42.0,52.2,45,42.7,41.4
2023-12-06T19:00:00+00:00,28.4,29.4,39,28.8,28.0
2023-12-06T20:00:00+00:00,21.6,21.6,33,21.7,21.4
2023-12-06T21:00:00+00:00,17.9,17.9,29,17.8,18.0
2023-12-06T22:00:00+00:00,20.3,21.2,33,20.1,20.5
2023-12-06T23:00:00+00:00,7.0,7.0,38,7.1,6.9
2023-12-07T00:00:00+00:00,10.2,10.2,39,10.2,10.2
2023-12-07T01:00:00+00:00,27.3,27.9,40,27.5,27.1
2023-12-07T02:00:00+00:00,33.0,35.5,43,33.6,32.4
2023-12-07T03:00:00+00:00,34.8,38.4,46,35.6,33.9
2023-12-07T04:00:00+00:00,21.8,22.2,49,22.5,21.0
2023-12-07T05:00:00+00:00,4.9,4.9,53,5.2,4.6
2023-12-07T06:00:00+00:00,5.9,5.9,56,6.1,5.6
2023-12-07T07:00:00+00:00,2.9,2.9,57,2.9,2.8
2023-12-07T08:00:00+00:00,2.4,2.4,60,2.6,2.1
2023-12-07T09:00:00+00:00,6.4,6.4,61,6.7,6.1
2023-12-07T10:00:00+00:00,7.4,7.4,61,7.7,7.1
2023-12-07T11:00:00+00:00,5.4,5.4,62,5.6,5.3
2023-12-07T12:00:00+00:00,3.4,3.4,62,3.6,3.2
2023-12-07T13:00:00+00:00,2.3,2.3,61,2.4,2.1
2023-12-07T14:00:00+00:00,4.4,4.4,61,4.6,4.3
2023-12-07T15:00:00+00:00,5.0,5.0,62,5.3,4.6
2023-12-07T16:00:00+00:00,3.3,3.3,62,3.3,3.2
2023-12-07T17:00:00+00:00,1.6,1.6,60,1.8,1.5
2023-12-07T18:00:00+00:00,0.7,0.7,52,0.9,0.5
2023-12-07T19:00:00+00:00,0.4,0.4,43,0.5,0.3
2023-12-07T20:00:00+00:00,0.2,0.2,35,0.3,0.2
2023-12-07T21:00:00+00:00,0.3,0.3,33,0.5,0.2
2023-12-07T22:00:00+00:00,0.3,0.3,31,0.4,0.2
2023-12-07T23:00:00+00:00,0.3,0.3,30,0.3,0.3
2023-12-08T00:00:00+00:00,0.3,0.3,29,0.4,0.3
2023-12-08T01:00:00+00:00,1.5,1.5,34,1.6,1.4
2023-12-08T02:00:00+00:00,1.4,1.4,37,1.4,1.3
2023-12-08T03:00:00+00:00,1.5,1.5,40,1.7,1.2
2023-12-08T04:00:00+00:00,0.6,0.6,43,0.8,0.4
2023-12-08T05:00:00+00:00,0.5,0.5,45,0.7,0.3
2023-12-08T06:00:00+00:00,0.6,0.6,50,0.8,0.4
2023-12-08T07:00:00+00:00,0.9,0.9,55,1.1,0.7
2023-12-08T08:00:00+00:00,1.3,1.3,58,1.5,1.2
2023-12-08T09:00:00+00:00,2.2,2.2,59,2.4,2.0
2023-12-08T10:00:00+00:00,2.4,2.4,60,2.7,2.2
2023-12-08T11:00:00+00:00,3.8,3.8,61,3.9,3.7
2023-12-08T12:00:00+00:00,6.8,6.8,62,6.9,6.6
2023-12-08T13:00:00+00:00,9.6,9.6,62,9.8,9.3
2023-12-08T14:00:00+00:00,12.2,12.2,63,12.8,11.7
2023-12-08T15:00:00+00:00,12.5,12.5,62,13.0,12.0
2023-12-08T16:00:00+00:00,13.3,13.3,61,14.1,12.6
2023-12-08T17:00:00+00:00,14.6,14.6,60,15.2,14.0
2023-12-08T18:00:00+00:00,15.7,15.7,58,16.1,15.3
2023-12-08T19:00:00+00:00,16.1,16.1,55,16.5,15.7
2023-12-08T20:00:00+00:00,18.3,18.3,53,18.9,17.8
2023-12-08T21:00:00+00:00,15.1,15.1,50,15.5,14.7
2023-12-08T22:00:00+00:00,12.3,12.3,49,12.8,11.9
2023-12-08T23:00:00+00:00,12.2,12.2,47,12.7,11.6
2023-12-09T00:00:00+00:00,11.3,11.3,47,11.7,11.0
2023-12-09T01:00:00+00:00,14.2,14.2,52,14.8,13.7
2023-12-09T02:00:00+00:00,16.7,16.7,55,17.4,16.0
2023-12-09T03:00:00+00:00,19.5,19.5,57,20.0,19.0
2023-12-09T04:00:00+00:00,23.1,23.1,58,23.8,22.5
2023-12-09T05:00:00+00:00,29.3,30.0,58,29.9,28.7
2023-12-09T06:00:00+00:00,30.2,31.1,59,31.0,29.5
2023-12-09T07:00:00+00:00,31.6,33.2,59,32.2,30.9
2023-12-09T08:00:00+00:00,33.1,35.5,59,33.8,32.4
2023-12-09T09:00:00+00:00,24.5,24.8,60,25.0,23.9
2023-12-09T10:00:00+00:00,22.5,22.5,60,23.1,21.9
2023-12-09T11:00:00+00:00,26.1,26.2,60,26.7,25.5
2023-12-09T12:00:00+00:00,20.1,20.1,60,20.5,19.8
2023-12-09T13:00:00+00:00,19.4,19.4,60,19.9,18.9
2023-12-09T14:00:00+00:00,20.8,20.8,60,21.5,20.2
2023-12-09T15:00:00+00:00,23.3,23.3,60,23.8,22.8
2023-12-09T16:00:00+00:00,32.3,34.9,62,33.0,31.6
2023-12-09T17:00:00+00:00,41.1,49.8,60,41.6,40.5
2023-12-09T18:00:00+00:00,47.8,65.8,59,48.4,47.2
2023-12-09T19:00:00+00:00,44.8,58.8,54,45.6,44.0
2023-12-09T20:00:00+00:00,34.8,38.7,50,35.5,34.2
2023-12-09T21:00:00+00:00,31.0,32.4,46,32.0,30.0
2023-12-09T22:00:00+00:00,26.9,27.1,42,27.8,25.9
2023-12-09T23:00:00+00:00,25.9,26.0,41,26.5,25.4
2023-12-10T00:00:00+00:00,22.0,22.0,43,23.0,21.0
2023-12-10T01:00:00+00:00,21.4,21.4,50,21.9,21.0
2023-12-10T02:00:00+00:00,25.4,25.6,54,26.4,24.5
2023-12-10T03:00:00+00:00,37.2,43.3,55,37.9,36.5
2023-12-10T04:00:00+00:00,37.4,42.8,56,38.0,36.8
2023-12-10T05:00:00+00:00,32.1,34.0,57,32.9,31.3
2023-12-10T06:00:00+00:00,30.4,31.2,57,31.0,29.8
2023-12-10T07:00:00+00:00,30.5,31.4,58,31.1,30.0
2023-12-10T08:00:00+00:00,31.6,32.9,59,32.1,31.2
2023-12-10T09:00:00+00:00,33.2,35.5,59,33.7,32.8
2023-12-10T10:00:00+00:00,38.9,45.1,59,39.4,38.4
2023-12-10T11:00:00+00:00,41.7,51.0,60,42.2,41.1
2023-12-10T12:00:00+00:00,34.3,37.6,60,34.9,33.6
2023-12-10T13:00:00+00:00,31.4,32.8,61,31.9,31.0
2023-12-10T14:00:00+00:00,32.5,34.5,61,33.1,32.0
2023-12-10T15:00:00+00:00,30.6,31.5,61,31.2,30.0
2023-12-10T16:00:00+00:00,24.1,24.3,61,24.7,23.5
2023-12-10T17:00:00+00:00,19.2,19.2,55,19.9,18.4
2023-12-10T18:00:00+00:00,35.3,39.9,52,36.2,34.5
2023-12-10T19:00:00+00:00,39.7,47.4,47,40.6,38.8
2023-12-10T20:00:00+00:00,34.3,37.9,42,35.1,33.4
2023-12-10T21:00:00+00:00,25.7,25.8,36,26.2,25.1
2023-12-10T22:00:00+00:00,27.9,28.4,35,28.6,27.3
2023-12-10T23:00:00+00:00,19.0,19.0,34,19.2,18.9
2023-12-11T00:00:00+00:00,16.4,16.4,36,16.6,16.1
2023-12-11T01:00:00+00:00,18.7,18.7,41,19.1,18.3
2023-12-11T02:00:00+00:00,25.7,25.8,45,26.7,24.7
2023-12-11T03:00:00+00:00,26.3,26.5,50,27.3,25.3
2023-12-11T04:00:00+00:00,26.8,27.0,52,27.6,25.9
2023-12-11T05:00:00+00:00,31.9,33.7,54,32.6,31.2
2023-12-11T06:00:00+00:00,33.3,35.8,54,33.8,32.8
2023-12-11T07:00:00+00:00,33.9,36.8,56,34.5,33.2
2023-12-11T08:00:00+00:00,38.0,43.6,56,38.4,37.5
2023-12-11T09:00:00+00:00,40.3,47.7,57,40.8,39.7
2023-12-11T10:00:00+00:00,38.6,44.5,57,38.9,38.2
2023-12-11T11:00:00+00:00,40.1,47.2,58,40.4,39.7
2023-12-11T12:00:00+00:00,39.0,45.4,58,39.6,38.3
2023-12-11T13:00:00+00:00,33.0,35.4,58,33.6,32.3
2023-12-11T14:00:00+00:00,28.7,29.1,59,29.4,28.0
2023-12-11T15:00:00+00:00,28.7,29.2,59,29.5,28.0
2023-12-11T16:00:00+00:00,39.2,47.1,59,39.9,38.5
2023-12-11T17:00:00+00:00,50.1,71.6,54,50.8,49.4
2023-12-11T18:00:00+00:00,50.4,72.9,49,51.3,49.5
2023-12-11T19:00:00+00:00,44.8,58.8,47,45.7,43.9
2023-12-11T20:00:00+00:00,45.2,59.6,43,46.1,44.3
2023-12-11T21:00:00+00:00,38.8,45.6,40,39.5,38.0
2023-12-11T22:00:00+00:00,32.7,35.1,38,33.2,32.2
2023-12-11T23:00:00+00:00,25.2,25.3,36,25.7,24.8
2023-12-12T00:00:00+00:00,19.2,19.2,36,19.3,19.1
2023-12-12T01:00:00+00:00,28.5,29.0,42,29.0,27.9
2023-12-12T02:00:00+00:00,30.8,32.0,48,31.7,30.0
2023-12-12T03:00:00+00:00,31.0,32.2,50,31.8,30.3
2023-12-12T04:00:00+00:00,31.0,32.2,52,31.8,30.2
2023-12-12T05:00:00+00:00,31.8,33.4,54,32.5,31.1
2023-12-12T06:00:00+00:00,33.6,36.3,55,34.2,33.0
2023-12-12T07:00:00+00:00,36.0,40.2,56,36.5,35.5
2023-12-12T08:00:00+00:00,37.8,43.5,56,38.4,37.2
2023-12-12T09:00:00+00:00,36.7,41.8,58,37.4,36.1
2023-12-12T10:00:00+00:00,37.6,42.9,58,38.2,37.0
2023-12-12T11:00:00+00:00,36.2,40.8,58,36.9,35.6
2023-12-12T12:00:00+00:00,33.6,36.3,58,34.2,33.1
2023-12-12T13:00:00+00:00,32.8,34.8,58,33.4,32.2
2023-12-12T14:00:00+00:00,32.9,34.7,58,33.1,32.7
2023-12-12T15:00:00+00:00,34.7,37.8,59,35.2,34.2
2023-12-12T16:00:00+00:00,43.6,56.6,58,44.5,42.8
2023-12-12T17:00:00+00:00,56.4,85.2,54,57.6,55.1
2023-12-12T18:00:00+00:00,55.2,82.7,49,56.4,54.0
2023-12-12T19:00:00+00:00,48.8,68.6,45,49.7,47.8
2023-12-12T20:00:00+00:00,44.2,57.1,42,45.0,43.4
2023-12-12T21:00:00+00:00,42.3,52.5,39,43.0,41.6
2023-12-12T22:00:00+00:00,39.5,47.1,37,40.0,39.0
2023-12-12T23:00:00+00:00,33.2,35.8,36,33.6,32.7
2023-12-13T00:00:00+00:00,27.6,27.9,36,28.0,27.3
2023-12-13T01:00:00+00:00,26.3,26.4,44,27.5,25.1
2023-12-13T02:00:00+00:00,28.4,29.1,49,29.4,27.4
2023-12-13T03:00:00+00:00,34.2,37.5,52,34.9,33.6
2023-12-13T04:00:00+00:00,31.6,33.2,53,32.6,30.7
2023-12-13T05:00:00+00:00,35.6,39.7,54,36.2,35.0
2023-12-13T06:00:00+00:00,43.0,53.8,55,43.7,42.2
2023-12-13T07:00:00+00:00,44.3,56.4,55,44.8,43.7
2023-12-13T08:00:00+00:00,42.8,53.4,56,43.6,41.9
2023-12-13T09:00:00+00:00,41.3,50.5,57,42.2,40.4
2023-12-13T10:00:00+00:00,40.8,49.2,57,41.6,40.0
2023-12-13T11:00:00+00:00,40.5,48.4,58,41.3,39.7
2023-12-13T12:00:00+00:00,40.0,47.3,58,40.8,39.2
2023-12-13T13:00:00+00:00,39.9,47.2,58,40.8,38.9
2023-12-13T14:00:00+00:00,39.2,46.0,58,40.0,38.4
2023-12-13T15:00:00+00:00,39.7,46.9,59,40.4,39.0
2023-12-13T16:00:00+00:00,44.2,57.0,58,45.1,43.3
2023-12-13T17:00:00+00:00,46.3,61.8,52,47.1,45.4
2023-12-13T18:00:00+00:00,45.5,60.1,47,46.4,44.6
2023-12-13T19:00:00+00:00,45.8,61.0,43,46.6,45.1
2023-12-13T20:00:00+00:00,47.0,63.8,39,47.6,46.4
2023-12-13T21:00:00+00:00,45.5,60.0,37,46.0,44.9
2023-12-13T22:00:00+00:00,44.6,57.8,35,45.0,44.1
2023-12-13T23:00:00+00:00,40.8,49.4,33,41.2,40.4
2023-12-14T00:00:00+00:00,39.9,47.5,35,40.3,39.4
2023-12-14T01:00:00+00:00,40.5,48.9,44,41.7,39.4
2023-12-14T02:00:00+00:00,42.5,53.0,48,43.4,41.6
2023-12-14T03:00:00+00:00,44.0,56.5,51,45.0,43.0
2023-12-14T04:00:00+00:00,44.9,58.5,53,45.7,44.1
2023-12-14T05:00:00+00:00,45.7,60.1,54,46.4,45.1
2023-12-14T06:00:00+00:00,47.4,64.7,55,48.2,46.7
2023-12-14T07:00:00+00:00,45.2,58.5,55,45.9,44.6
2023-12-14T08:00:00+00:00,45.1,58.0,55,45.5,44.6
2023-12-14T09:00:00+00:00,43.3,53.9,56,43.8,42.8
2023-12-14T10:00:00+00:00,41.0,49.3,56,41.7,40.4
2023-12-14T11:00:00+00:00,41.3,49.9,56,42.1,40.5
2023-12-14T12:00:00+00:00,39.3,46.3,57,40.3,38.4
2023-12-14T13:00:00+00:00,37.0,42.1,57,37.9,36.2
2023-12-14T14:00:00+00:00,35.3,39.0,57,35.8,34.8
2023-12-14T15:00:00+00:00,34.2,37.1,58,34.8,33.6
2023-12-14T16:00:00+00:00,40.2,49.5,56,41.0,39.4
2023-12-14T17:00:00+00:00,53.3,79.5,50,54.7,51.9
2023-12-14T18:00:00+00:00,46.9,63.6,44,47.9,45.9
2023-12-14T19:00:00+00:00,42.4,53.1,38,43.4,41.4
2023-12-14T20:00:00+00:00,45.7,60.8,35,46.3,45.2
2023-12-14T21:00:00+00:00,47.3,64.8,33,47.8,46.8
2023-12-14T22:00:00+00:00,42.3,52.8,30,42.9,41.7
2023-12-14T23:00:00+00:00,43.1,54.4,31,43.6,42.7
2023-12-15T00:00:00+00:00,41.7,51.4,36,42.4,41.1
2023-12-15T01:00:00+00:00,42.9,53.9,44,43.9,41.8
2023-12-15T02:00:00+00:00,42.6,53.4,47,43.8,41.4
2023-12-15T03:00:00+00:00,50.9,72.4,50,52.4,49.4
2023-12-15T04:00:00+00:00,52.7,78.0,51,54.0,51.4
2023-12-15T05:00:00+00:00,51.2,74.3,52,52.0,50.5
2023-12-15T06:00:00+00:00,48.0,66.0,53,48.7,47.3
2023-12-15T07:00:00+00:00,47.0,63.1,54,47.7,46.3
2023-12-15T08:00:00+00:00,46.5,61.9,55,47.2,45.9
2023-12-15T09:00:00+00:00,45.5,59.5,56,46.2,44.9
2023-12-15T10:00:00+00:00,46.7,61.9,56,47.3,46.2
2023-12-15T11:00:00+00:00,46.0,60.6,57,46.5,45.6
2023-12-15T12:00:00+00:00,44.2,56.0,57,44.8,43.5
2023-12-15T13:00:00+00:00,40.9,48.6,58,41.3,40.4
2023-12-15T14:00:00+00:00,39.1,45.4,58,39.7,38.5
2023-12-15T15:00:00+00:00,37.7,43.3,58,38.4,37.1
2023-12-15T16:00:00+00:00,38.6,45.5,56,39.6,37.7
2023-12-15T17:00:00+00:00,42.8,53.8,49,44.0,41.5
2023-12-15T18:00:00+00:00,41.4,51.0,42,42.5,40.4
2023-12-15T19:00:00+00:00,43.7,55.8,38,44.5,42.9
2023-12-15T20:00:00+00:00,40.8,49.5,33,41.5,40.2
2023-12-15T21:00:00+00:00,36.4,41.3,30,37.0,35.9
2023-12-15T22:00:00+00:00,29.1,29.8,27,29.6,28.5
2023-12-15T23:00:00+00:00,24.9,24.9,26,24.7,25.1
2023-12-16T00:00:00+00:00,24.2,24.2,33,25.0,23.4
2023-12-16T01:00:00+00:00,24.1,24.1,41,25.2,22.9
2023-12-16T02:00:00+00:00,29.4,30.4,45,30.8,28.0
2023-12-16T03:00:00+00:00,39.3,47.1,48,40.5,38.2
2023-12-16T04:00:00+00:00,44.9,58.9,50,46.0,43.9
2023-12-16T05:00:00+00:00,49.3,69.9,52,50.4,48.2
2023-12-16T06:00:00+00:00,50.2,71.9,52,51.2,49.2
2023-12-16T07:00:00+00:00,45.7,60.1,52,46.5,44.9
2023-12-16T08:00:00+00:00,41.9,51.5,53,42.9,40.9
2023-12-16T09:00:00+00:00,41.2,49.5,54,42.0,40.4
2023-12-16T10:00:00+00:00,38.6,45.0,54,39.5,37.7
2023-12-16T11:00:00+00:00,37.2,42.9,54,38.3,36.1
2023-12-16T12:00:00+00:00,29.7,30.4,54,30.8,28.5
2023-12-16T13:00:00+00:00,28.0,28.3,55,29.0,26.9
2023-12-16T14:00:00+00:00,23.2,23.2,56,24.1,22.3
2023-12-16T15:00:00+00:00,22.1,22.1,57,22.9,21.4
2023-12-16T16:00:00+00:00,23.5,23.6,51,24.7,22.3
2023-12-16T17:00:00+00:00,29.0,30.9,43,30.0,28.1
2023-12-16T18:00:00+00:00,49.7,70.6,41,50.9,48.4
2023-12-16T19:00:00+00:00,48.1,66.8,38,49.0,47.2
2023-12-16T20:00:00+00:00,42.3,52.9,33,43.0,41.6
2023-12-16T21:00:00+00:00,33.6,36.5,30,34.2,32.9
2023-12-16T22:00:00+00:00,33.3,36.0,28,33.8,32.7
2023-12-16T23:00:00+00:00,30.7,31.9,26,31.2,30.2
2023-12-17T00:00:00+00:00,28.1,28.4,27,28.5,27.6
2023-12-17T01:00:00+00:00,31.1,32.5,34,31.9,30.4
2023-12-17T02:00:00+00:00,35.4,39.5,40,36.3,34.4
2023-12-17T03:00:00+00:00,36.4,41.3,42,37.4,35.3
2023-12-17T04:00:00+00:00,37.4,43.2,45,38.6,36.2
2023-12-17T05:00:00+00:00,38.0,44.1,47,39.1,37.0
2023-12-17T06:00:00+00:00,30.6,31.8,47,31.5,29.7
2023-12-17T07:00:00+00:00,31.4,32.9,48,32.7,30.2
2023-12-17T08:00:00+00:00,35.0,38.8,49,36.1,33.9
2023-12-17T09:00:00+00:00,34.8,38.7,45,35.9,33.7
2023-12-17T10:00:00+00:00,31.7,33.2,48,32.7,30.7
2023-12-17T11:00:00+00:00,31.5,33.1,53,32.3,30.6
2023-12-17T12:00:00+00:00,31.9,34.2,51,32.8,30.9
2023-12-17T13:00:00+00:00,19.2,19.2,50,20.1,18.3
2023-12-17T14:00:00+00:00,25.4,25.6,52,26.1,24.6
2023-12-17T15:00:00+00:00,29.8,31.1,51,30.7,29.0
2023-12-17T16:00:00+00:00,27.5,27.8,52,28.5,26.4
2023-12-17T17:00:00+00:00,27.4,28.0,44,28.5,26.2
2023-12-17T18:00:00+00:00,11.8,11.8,36,12.2,11.5
2023-12-17T19:00:00+00:00,14.5,14.5,33,14.7,14.3
2023-12-17T20:00:00+00:00,34.4,38.4,32,34.7,34.2
2023-12-17T21:00:00+00:00,32.1,34.5,28,32.6,31.7
2023-12-17T22:00:00+00:00,27.4,27.6,26,27.5,27.2
2023-12-17T23:00:00+00:00,36.9,42.8,28,37.5,36.4
2023-12-18T00:00:00+00:00,41.1,50.0,31,41.7,40.4
2023-12-18T01:00:00+00:00,42.0,52.0,37,42.6,41.3
2023-12-18T02:00:00+00:00,46.2,62.2,41,47.0,45.4
2023-12-18T03:00:00+00:00,43.3,54.7,42,44.1,42.4
2023-12-18T04:00:00+00:00,46.5,62.6,44,47.4,45.5
2023-12-18T05:00:00+00:00,47.9,66.2,46,49.0,46.8
2023-12-18T06:00:00+00:00,48.8,68.3,46,49.9,47.7
2023-12-18T07:00:00+00:00,48.7,68.4,47,49.8,47.6
2023-12-18T08:00:00+00:00,50.8,74.0,49,52.0,49.6
2023-12-18T09:00:00+00:00,51.1,74.9,51,52.2,50.1
2023-12-18T10:00:00+00:00,51.8,76.5,52,52.9,50.7
2023-12-18T11:00:00+00:00,54.9,83.0,49,56.7,53.1
2023-12-18T12:00:00+00:00,53.8,80.6,46,55.6,52.1
2023-12-18T13:00:00+00:00,48.6,68.0,44,49.8,47.4
2023-12-18T14:00:00+00:00,48.4,67.5,49,49.5,47.2
2023-12-18T15:00:00+00:00,48.0,66.4,49,49.1,46.9
2023-12-18T16:00:00+00:00,51.8,75.4,52,53.0,50.6
2023-12-18T17:00:00+00:00,62.4,94.7,50,64.5,60.2
2023-12-18T18:00:00+00:00,50.8,73.7,44,51.7,50.0
2023-12-18T19:00:00+00:00,50.2,72.2,45,51.2,49.3
2023-12-18T20:00:00+00:00,50.2,72.2,43,51.0,49.4
2023-12-18T21:00:00+00:00,46.4,62.6,41,46.9,45.9
2023-12-18T22:00:00+00:00,22.7,24.0,38,23.1,22.4
2023-12-18T23:00:00+00:00,4.7,4.7,35,4.8,4.6
2023-12-19T00:00:00+00:00,7.1,7.1,35,7.1,7.1
2023-12-19T01:00:00+00:00,26.0,26.9,38,26.5,25.4
2023-12-19T02:00:00+00:00,35.4,39.6,40,36.3,34.5
2023-12-19T03:00:00+00:00,36.9,42.1,42,37.9,35.9
2023-12-19T04:00:00+00:00,35.0,38.9,44,36.1,34.0
2023-12-19T05:00:00+00:00,33.4,36.2,48,34.3,32.4
2023-12-19T06:00:00+00:00,26.0,26.2,56,27.0,25.0
2023-12-19T07:00:00+00:00,15.2,15.2,59,15.5,14.9
2023-12-19T08:00:00+00:00,5.7,5.7,59,6.0,5.5
2023-12-19T09:00:00+00:00,4.4,4.4,58,4.6,4.2
2023-12-19T10:00:00+00:00,8.0,8.0,60,8.4,7.6
2023-12-19T11:00:00+00:00,17.3,17.3,62,17.9,16.8
2023-12-19T12:00:00+00:00,20.4,20.4,62,21.0,19.7
2023-12-19T13:00:00+00:00,16.2,16.2,64,16.6,15.8
2023-12-19T14:00:00+00:00,12.3,12.3,64,12.7,11.8
2023-12-19T15:00:00+00:00,6.2,6.2,64,6.4,6.0
2023-12-19T16:00:00+00:00,3.7,3.7,65,3.9,3.5
2023-12-19T17:00:00+00:00,3.4,3.4,62,3.6,3.2
2023-12-19T18:00:00+00:00,3.1,3.1,60,3.3,2.9
2023-12-19T19:00:00+00:00,1.8,1.8,58,1.9,1.7
2023-12-19T20:00:00+00:00,1.6,1.6,54,1.7,1.6
2023-12-19T21:00:00+00:00,1.0,1.0,51,1.1,0.9
2023-12-19T22:00:00+00:00,0.1,0.1,50,0.2,0.1
2023-12-19T23:00:00+00:00,0.1,0.1,51,0.1,0.0
2023-12-20T00:00:00+00:00,0.1,0.1,53,0.2,0.1
2023-12-20T01:00:00+00:00,0.5,0.5,55,0.6,0.4
2023-12-20T02:00:00+00:00,1.3,1.3,58,1.5,1.1
2023-12-20T03:00:00+00:00,1.1,1.1,60,1.3,1.0
2023-12-20T04:00:00+00:00,1.5,1.5,62,1.7,1.3
2023-12-20T05:00:00+00:00,1.7,1.7,61,1.8,1.5
2023-12-20T06:00:00+00:00,1.5,1.5,58,1.7,1.3
2023-12-20T07:00:00+00:00,1.8,1.8,58,2.0,1.6
2023-12-20T08:00:00+00:00,1.5,1.5,57,1.7,1.2
2023-12-20T09:00:00+00:00,1.6,1.6,59,1.7,1.5
2023-12-20T10:00:00+00:00,1.3,1.3,61,1.5,1.2
2023-12-20T11:00:00+00:00,1.3,1.3,61,1.5,1.1
2023-12-20T12:00:00+00:00,1.9,1.9,62,2.2,1.7
2023-12-20T13:00:00+00:00,2.0,2.0,62,2.2,1.8
2023-12-20T14:00:00+00:00,2.1,2.1,62,2.2,2.1
2023-12-20T15:00:00+00:00,2.2,2.2,62,2.4,2.0
2023-12-20T16:00:00+00:00,3.7,3.7,61,3.8,3.5
2023-12-20T17:00:00+00:00,1.8,1.8,55,1.9,1.7
2023-12-20T18:00:00+00:00,0.9,0.9,48,1.0,0.7
2023-12-20T19:00:00+00:00,0.3,0.3,43,0.3,0.2
2023-12-20T20:00:00+00:00,0.4,0.4,43,0.6,0.3
2023-12-20T21:00:00+00:00,1.9,1.9,50,2.2,1.7
2023-12-20T22:00:00+00:00,6.0,6.0,58,6.1,5.9
2023-12-20T23:00:00+00:00,6.9,6.9,62,7.2,6.6
2023-12-21T00:00:00+00:00,6.1,6.1,63,6.3,5.8
2023-12-21T01:00:00+00:00,3.5,3.5,63,3.8,3.2
2023-12-21T02:00:00+00:00,5.0,5.0,64,5.3,4.6
2023-12-21T03:00:00+00:00,7.6,7.6,64,7.9,7.3
2023-12-21T04:00:00+00:00,5.9,5.9,63,6.2,5.6
2023-12-21T05:00:00+00:00,1.6,1.6,63,1.8,1.4
2023-12-21T06:00:00+00:00,1.0,1.0,63,1.1,0.8
2023-12-21T07:00:00+00:00,1.8,1.8,64,2.0,1.6
2023-12-21T08:00:00+00:00,1.7,1.7,64,1.9,1.5
2023-12-21T09:00:00+00:00,0.6,0.6,66,0.8,0.4
2023-12-21T10:00:00+00:00,0.0,0.0,65,0.1,0.0
2023-12-21T11:00:00+00:00,0.1,0.1,64,0.1,0.0
2023-12-21T12:00:00+00:00,0.8,0.8,65,0.9,0.6
2023-12-21T13:00:00+00:00,1.9,1.9,65,2.2,1.7
2023-12-21T14:00:00+00:00,3.6,3.6,65,3.9,3.3
2023-12-21T15:00:00+00:00,6.0,6.0,65,6.3,5.7
2023-12-21T16:00:00+00:00,6.8,6.8,65,7.2,6.3
2023-12-21T17:00:00+00:00,5.7,5.7,65,6.0,5.3
2023-12-21T18:00:00+00:00,5.8,5.8,64,6.2,5.5
2023-12-21T19:00:00+00:00,5.8,5.8,61,6.2,5.5
2023-12-21T20:00:00+00:00,8.1,8.1,59,8.3,7.9
2023-12-21T21:00:00+00:00,10.0,10.0,59,10.3,9.7
2023-12-21T22:00:00+00:00,9.1,9.1,58,9.3,8.9
2023-12-21T23:00:00+00:00,10.1,10.1,60,10.4,9.7
2023-12-22T00:00:00+00:00,16.5,16.5,61,17.3,15.7
2023-12-22T01:00:00+00:00,20.3,20.3,62,21.3,19.3
2023-12-22T02:00:00+00:00,25.6,25.6,62,26.6,24.6
2023-12-22T03:00:00+00:00,28.1,28.8,62,28.9,27.3
2023-12-22T04:00:00+00:00,34.4,37.9,62,35.3,33.6
2023-12-22T05:00:00+00:00,35.9,40.3,62,36.8,34.9
2023-12-22T06:00:00+00:00,35.3,39.4,63,36.3,34.2
2023-12-22T07:00:00+00:00,33.4,36.2,63,34.4,32.5
2023-12-22T08:00:00+00:00,33.9,37.1,63,35.1,32.8
2023-12-22T09:00:00+00:00,31.0,32.4,63,32.1,29.9
2023-12-22T10:00:00+00:00,29.4,30.0,63,30.3,28.5
2023-12-22T11:00:00+00:00,30.6,31.7,63,31.5,29.7
2023-12-22T12:00:00+00:00,35.0,38.9,63,36.0,34.0
2023-12-22T13:00:00+00:00,35.7,40.7,63,36.8,34.5
2023-12-22T14:00:00+00:00,26.3,26.4,63,27.4,25.2
2023-12-22T15:00:00+00:00,34.3,37.8,63,35.3,33.3
2023-12-22T16:00:00+00:00,33.3,36.0,63,34.6,31.9
2023-12-22T17:00:00+00:00,31.2,32.7,62,32.3,30.2
2023-12-22T18:00:00+00:00,29.6,30.3,61,30.4,28.8
2023-12-22T19:00:00+00:00,30.0,30.9,60,31.0,29.0
2023-12-22T20:00:00+00:00,30.2,31.2,58,31.2,29.1
