time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-12-06T07:00:00+00:00,23.5,23.5,51,24.0,22.9
2023-12-06T08:00:00+00:00,22.6,22.6,52,23.0,22.1
2023-12-06T09:00:00+00:00,22.4,22.4,52,22.9,21.9
2023-12-06T10:00:00+00:00,21.5,21.5,52,22.0,21.0
2023-12-06T11:00:00+00:00,19.9,19.9,51,20.4,19.5
2023-12-06T12:00:00+00:00,21.6,21.6,53,22.0,21.2
2023-12-06T13:00:00+00:00,20.0,20.0,53,19.9,20.1
2023-12-06T14:00:00+00:00,25.4,25.4,53,25.4,25.4
2023-12-06T15:00:00+00:00,26.3,26.3,54,26.5,26.0
2023-12-06T16:00:00+00:00,34.5,36.7,46,35.7,33.4
2023-12-06T17:00:00+00:00,32.8,35.1,37,34.2,31.3
2023-12-06T18:00:00+00:00,33.7,36.5,37,34.9,32.5
2023-12-06T19:00:00+00:00,24.4,24.9,33,25.4,23.4
2023-12-06T20:00:00+00:00,10.9,10.9,27,11.3,10.5
2023-12-06T21:00:00+00:00,6.8,6.8,23,7.0,6.7
2023-12-06T22:00:00+00:00,11.1,11.1,23,11.4,10.8
2023-12-06T23:00:00+00:00,8.1,8.1,34,8.4,7.7
2023-12-07T00:00:00+00:00,4.9,4.9,36,5.1,4.7
2023-12-07T01:00:00+00:00,8.8,8.8,37,9.2,8.4
2023-12-07T02:00:00+00:00,15.3,15.3,39,15.7,14.9
2023-12-07T03:00:00+00:00,26.7,26.8,41,27.6,25.7
2023-12-07T04:00:00+00:00,28.6,29.3,45,29.8,27.4
2023-12-07T05:00:00+00:00,12.4,12.4,51,12.8,12.0
2023-12-07T06:00:00+00:00,6.2,6.2,53,6.3,6.1
2023-12-07T07:00:00+00:00,3.5,3.5,55,3.5,3.4
2023-12-07T08:00:00+00:00,1.4,1.4,60,1.4,1.4
2023-12-07T09:00:00+00:00,3.0,3.0,61,2.9,3.1
2023-12-07T10:00:00+00:00,4.4,4.4,62,4.4,4.3
2023-12-07T11:00:00+00:00,5.5,5.5,62,5.6,5.4
2023-12-07T12:00:00+00:00,2.8,2.8,60,2.8,2.8
2023-12-07T13:00:00+00:00,2.1,2.1,59,2.0,2.1
2023-12-07T14:00:00+00:00,1.2,1.2,59,1.1,1.3
2023-12-07T15:00:00+00:00,1.5,1.5,60,1.3,1.6
2023-12-07T16:00:00+00:00,1.1,1.1,52,1.0,1.2
2023-12-07T17:00:00+00:00,0.7,0.7,43,0.6,0.8
2023-12-07T18:00:00+00:00,0.3,0.3,44,0.3,0.4
2023-12-07T19:00:00+00:00,0.2,0.2,39,0.1,0.2
2023-12-07T20:00:00+00:00,0.1,0.1,34,0.1,0.1
2023-12-07T21:00:00+00:00,0.1,0.1,30,0.1,0.1
2023-12-07T22:00:00+00:00,0.1,0.1,28,0.0,0.1
2023-12-07T23:00:00+00:00,0.1,0.1,26,0.1,0.1
2023-12-08T00:00:00+00:00,0.1,0.1,26,0.1,0.2
2023-12-08T01:00:00+00:00,0.5,0.5,30,0.3,0.6
2023-12-08T02:00:00+00:00,0.8,0.8,34,0.8,0.8
2023-12-08T03:00:00+00:00,0.8,0.8,37,0.6,0.9
2023-12-08T04:00:00+00:00,1.4,1.4,39,1.3,1.5
2023-12-08T05:00:00+00:00,0.8,0.8,42,0.8,0.9
2023-12-08T06:00:00+00:00,1.2,1.2,44,1.1,1.3
2023-12-08T07:00:00+00:00,0.6,0.6,50,0.6,0.7
2023-12-08T08:00:00+00:00,1.0,1.0,55,0.9,1.0
2023-12-08T09:00:00+00:00,1.6,1.6,59,1.4,1.7
2023-12-08T10:00:00+00:00,2.3,2.3,61,2.0,2.5
2023-12-08T11:00:00+00:00,2.3,2.3,60,2.2,2.4
2023-12-08T12:00:00+00:00,6.0,6.0,62,5.9,6.1
2023-12-08T13:00:00+00:00,7.0,7.0,62,7.1,6.8
2023-12-08T14:00:00+00:00,7.0,7.0,61,7.0,7.0
2023-12-08T15:00:00+00:00,7.6,7.6,60,7.6,7.6
2023-12-08T16:00:00+00:00,8.2,8.2,58,8.1,8.4
2023-12-08T17:00:00+00:00,10.1,10.1,54,10.2,10.1
2023-12-08T18:00:00+00:00,11.7,11.7,49,12.0,11.4
2023-12-08T19:00:00+00:00,11.3,11.3,49,11.6,11.1
2023-12-08T20:00:00+00:00,12.7,12.7,48,12.9,12.6
2023-12-08T21:00:00+00:00,13.8,13.8,47,14.1,13.5
2023-12-08T22:00:00+00:00,13.7,13.7,47,14.0,13.3
2023-12-08T23:00:00+00:00,14.3,14.3,47,14.7,14.0
2023-12-09T00:00:00+00:00,15.4,15.4,49,15.8,15.0
2023-12-09T01:00:00+00:00,17.2,17.2,50,17.5,17.0
2023-12-09T02:00:00+00:00,25.8,26.1,52,26.3,25.2
2023-12-09T03:00:00+00:00,23.2,23.2,53,23.6,22.8
2023-12-09T04:00:00+00:00,24.3,24.3,54,23.8,24.7
2023-12-09T05:00:00+00:00,31.7,32.2,54,32.2,31.2
2023-12-09T06:00:00+00:00,34.1,34.4,54,34.7,33.6
2023-12-09T07:00:00+00:00,40.7,42.8,55,41.2,40.2
2023-12-09T08:00:00+00:00,32.1,32.1,55,32.6,31.6
2023-12-09T09:00:00+00:00,25.6,25.6,56,25.9,25.4
2023-12-09T10:00:00+00:00,23.9,23.9,56,23.9,23.9
2023-12-09T11:00:00+00:00,20.3,20.3,56,20.3,20.3
2023-12-09T12:00:00+00:00,18.7,18.7,56,18.7,18.7
2023-12-09T13:00:00+00:00,19.5,19.5,56,19.4,19.7
2023-12-09T14:00:00+00:00,20.4,20.4,55,20.4,20.4
2023-12-09T15:00:00+00:00,24.9,24.9,55,24.7,25.1
2023-12-09T16:00:00+00:00,28.3,28.4,52,28.6,28.1
2023-12-09T17:00:00+00:00,25.8,25.8,43,26.8,24.9
2023-12-09T18:00:00+00:00,26.4,26.4,45,27.3,25.5
2023-12-09T19:00:00+00:00,32.6,33.5,43,33.6,31.7
2023-12-09T20:00:00+00:00,30.8,31.5,42,31.8,29.8
2023-12-09T21:00:00+00:00,30.4,30.7,41,31.0,29.8
2023-12-09T22:00:00+00:00,28.4,28.5,39,29.4,27.4
2023-12-09T23:00:00+00:00,27.0,27.0,39,28.0,26.0
2023-12-10T00:00:00+00:00,23.6,23.6,42,24.2,23.0
2023-12-10T01:00:00+00:00,27.5,27.5,46,28.1,26.9
2023-12-10T02:00:00+00:00,31.1,31.2,49,31.8,30.4
2023-12-10T03:00:00+00:00,42.5,47.4,51,43.4,41.6
2023-12-10T04:00:00+00:00,40.2,42.9,52,40.6,39.7
2023-12-10T05:00:00+00:00,37.9,38.9,52,37.7,38.1
2023-12-10T06:00:00+00:00,34.4,34.7,52,34.7,34.2
2023-12-10T07:00:00+00:00,32.3,32.6,53,32.7,31.9
2023-12-10T08:00:00+00:00,23.5,23.5,53,23.5,23.5
2023-12-10T09:00:00+00:00,35.5,35.7,52,35.8,35.2
2023-12-10T10:00:00+00:00,28.3,28.3,53,28.7,28.0
2023-12-10T11:00:00+00:00,23.3,23.3,54,23.1,23.4
2023-12-10T12:00:00+00:00,18.2,18.2,54,18.1,18.3
2023-12-10T13:00:00+00:00,17.7,17.7,53,17.6,17.8
2023-12-10T14:00:00+00:00,17.7,17.7,53,17.8,17.5
2023-12-10T15:00:00+00:00,19.9,19.9,53,20.0,19.7
2023-12-10T16:00:00+00:00,23.7,23.7,48,24.1,23.4
2023-12-10T17:00:00+00:00,24.1,24.1,42,25.0,23.3
2023-12-10T18:00:00+00:00,30.5,30.6,42,31.4,29.6
2023-12-10T19:00:00+00:00,28.7,28.8,39,29.7,27.8
2023-12-10T20:00:00+00:00,25.0,25.0,35,26.0,24.0
2023-12-10T21:00:00+00:00,25.8,25.8,32,26.9,24.6
2023-12-10T22:00:00+00:00,24.3,24.3,30,25.2,23.3
2023-12-10T23:00:00+00:00,15.9,15.9,30,16.3,15.4
2023-12-11T00:00:00+00:00,23.3,23.3,35,23.9,22.7
2023-12-11T01:00:00+00:00,27.0,27.1,39,27.9,26.1
2023-12-11T02:00:00+00:00,37.0,39.7,41,38.0,35.9
2023-12-11T03:00:00+00:00,36.5,38.2,45,37.6,35.4
2023-12-11T04:00:00+00:00,35.3,36.0,46,36.1,34.5
2023-12-11T05:00:00+00:00,36.4,38.4,47,37.2,35.5
2023-12-11T06:00:00+00:00,37.7,39.1,46,37.9,37.5
2023-12-11T07:00:00+00:00,23.3,23.3,47,23.5,23.2
2023-12-11T08:00:00+00:00,25.8,25.8,47,26.1,25.6
2023-12-11T09:00:00+00:00,15.9,15.9,48,16.2,15.7
2023-12-11T10:00:00+00:00,18.7,18.7,48,18.9,18.5
2023-12-11T11:00:00+00:00,18.2,18.2,50,18.4,18.1
2023-12-11T12:00:00+00:00,15.3,15.3,51,15.3,15.3
2023-12-11T13:00:00+00:00,16.1,16.1,52,16.0,16.3
2023-12-11T14:00:00+00:00,16.4,16.4,52,16.4,16.5
2023-12-11T15:00:00+00:00,23.5,23.5,51,23.6,23.3
2023-12-11T16:00:00+00:00,25.5,25.5,45,26.1,25.0
2023-12-11T17:00:00+00:00,29.2,29.8,36,30.2,28.3
2023-12-11T18:00:00+00:00,26.0,26.3,37,26.8,25.3
2023-12-11T19:00:00+00:00,26.1,26.1,36,27.2,24.9
2023-12-11T20:00:00+00:00,31.5,32.4,34,32.5,30.5
2023-12-11T21:00:00+00:00,32.4,33.8,33,33.1,31.7
2023-12-11T22:00:00+00:00,35.1,38.3,32,36.0,34.2
2023-12-11T23:00:00+00:00,32.4,33.9,32,33.3,31.6
2023-12-12T00:00:00+00:00,31.7,32.4,36,32.7,30.6
2023-12-12T01:00:00+00:00,30.6,30.7,41,31.6,29.7
2023-12-12T02:00:00+00:00,40.5,45.9,42,41.5,39.5
2023-12-12T03:00:00+00:00,40.3,44.1,45,41.3,39.2
2023-12-12T04:00:00+00:00,41.0,44.7,47,41.9,40.2
2023-12-12T05:00:00+00:00,32.5,32.8,46,31.0,33.9
2023-12-12T06:00:00+00:00,32.2,32.4,47,30.6,33.8
2023-12-12T07:00:00+00:00,31.6,31.6,48,32.2,31.0
2023-12-12T08:00:00+00:00,35.2,35.7,49,35.8,34.5
2023-12-12T09:00:00+00:00,41.6,44.2,49,42.2,41.1
2023-12-12T10:00:00+00:00,32.4,32.5,50,33.0,31.8
2023-12-12T11:00:00+00:00,28.7,28.7,51,29.1,28.3
2023-12-12T12:00:00+00:00,29.1,29.1,51,29.4,28.7
2023-12-12T13:00:00+00:00,27.6,27.6,51,27.7,27.4
2023-12-12T14:00:00+00:00,27.8,27.8,52,27.8,27.8
2023-12-12T15:00:00+00:00,33.3,34.4,52,33.5,33.1
2023-12-12T16:00:00+00:00,36.8,37.5,48,37.1,36.4
2023-12-12T17:00:00+00:00,37.5,40.8,38,38.6,36.3
2023-12-12T18:00:00+00:00,42.2,49.2,39,43.6,40.7
2023-12-12T19:00:00+00:00,41.5,48.5,37,42.7,40.2
2023-12-12T20:00:00+00:00,37.8,42.4,35,38.9,36.6
2023-12-12T21:00:00+00:00,40.5,47.4,34,41.8,39.2
2023-12-12T22:00:00+00:00,41.6,49.6,33,43.0,40.3
2023-12-12T23:00:00+00:00,41.5,49.3,34,42.7,40.3
2023-12-13T00:00:00+00:00,40.9,47.3,37,42.2,39.6
2023-12-13T01:00:00+00:00,41.4,47.1,41,42.5,40.3
2023-12-13T02:00:00+00:00,48.1,58.8,45,49.1,47.1
2023-12-13T03:00:00+00:00,50.1,62.0,46,51.1,49.2
2023-12-13T04:00:00+00:00,45.1,51.4,46,46.0,44.2
2023-12-13T05:00:00+00:00,44.4,50.0,47,45.1,43.7
2023-12-13T06:00:00+00:00,51.9,64.3,47,52.4,51.3
2023-12-13T07:00:00+00:00,55.0,70.1,49,54.8,55.2
2023-12-13T08:00:00+00:00,42.6,45.8,50,43.0,42.2
2023-12-13T09:00:00+00:00,43.1,46.5,51,43.7,42.4
2023-12-13T10:00:00+00:00,43.1,46.4,52,43.4,42.8
2023-12-13T11:00:00+00:00,40.8,42.5,52,41.2,40.4
2023-12-13T12:00:00+00:00,41.0,42.7,53,41.2,40.8
2023-12-13T13:00:00+00:00,40.7,42.2,53,40.8,40.6
2023-12-13T14:00:00+00:00,41.7,43.8,52,42.2,41.3
2023-12-13T15:00:00+00:00,42.3,44.9,53,42.7,42.0
2023-12-13T16:00:00+00:00,42.6,47.1,46,43.5,41.7
2023-12-13T17:00:00+00:00,41.4,48.1,38,42.8,40.1
2023-12-13T18:00:00+00:00,49.1,64.6,39,50.4,47.9
2023-12-13T19:00:00+00:00,49.2,65.6,37,50.2,48.1
2023-12-13T20:00:00+00:00,47.6,62.6,35,48.6,46.5
2023-12-13T21:00:00+00:00,43.4,53.7,33,44.5,42.3
2023-12-13T22:00:00+00:00,40.3,47.4,32,41.2,39.3
2023-12-13T23:00:00+00:00,39.0,45.1,32,40.0,37.9
2023-12-14T00:00:00+00:00,37.9,42.5,36,38.8,37.0
2023-12-14T01:00:00+00:00,40.1,45.0,41,41.1,39.1
2023-12-14T02:00:00+00:00,44.7,52.3,44,45.9,43.5
2023-12-14T03:00:00+00:00,47.9,57.4,46,48.8,47.0
2023-12-14T04:00:00+00:00,44.0,50.0,47,44.8,43.2
2023-12-14T05:00:00+00:00,41.8,45.3,47,42.0,41.5
2023-12-14T06:00:00+00:00,42.7,46.3,48,42.2,43.1
2023-12-14T07:00:00+00:00,43.8,48.1,48,44.3,43.4
2023-12-14T08:00:00+00:00,31.4,32.1,48,31.9,30.9
2023-12-14T09:00:00+00:00,19.7,19.7,48,20.0,19.5
2023-12-14T10:00:00+00:00,22.4,22.4,48,22.6,22.2
2023-12-14T11:00:00+00:00,26.7,26.7,48,26.8,26.7
2023-12-14T12:00:00+00:00,24.7,24.7,49,25.1,24.3
2023-12-14T13:00:00+00:00,23.3,23.3,50,23.8,22.8
2023-12-14T14:00:00+00:00,25.7,25.7,51,26.2,25.2
2023-12-14T15:00:00+00:00,30.9,30.9,51,31.0,30.8
2023-12-14T16:00:00+00:00,27.7,27.7,43,28.3,27.1
2023-12-14T17:00:00+00:00,26.2,26.7,32,27.3,25.0
2023-12-14T18:00:00+00:00,39.7,46.1,34,40.7,38.6
2023-12-14T19:00:00+00:00,44.7,56.6,33,45.8,43.5
2023-12-14T20:00:00+00:00,45.0,58.5,30,46.0,44.0
2023-12-14T21:00:00+00:00,43.7,55.7,29,44.7,42.7
2023-12-14T22:00:00+00:00,42.0,51.7,29,42.9,41.0
2023-12-14T23:00:00+00:00,39.0,45.5,31,40.0,38.0
2023-12-15T00:00:00+00:00,38.9,44.6,35,40.1,37.7
2023-12-15T01:00:00+00:00,39.4,44.4,38,40.5,38.2
2023-12-15T02:00:00+00:00,47.2,57.8,41,48.3,46.0
2023-12-15T03:00:00+00:00,42.3,48.0,43,43.2,41.4
2023-12-15T04:00:00+00:00,45.4,52.8,43,46.5,44.3
2023-12-15T05:00:00+00:00,43.7,49.1,45,44.6,42.8
2023-12-15T06:00:00+00:00,40.5,43.4,46,41.2,39.7
2023-12-15T07:00:00+00:00,32.8,33.1,46,33.3,32.3
2023-12-15T08:00:00+00:00,29.4,29.4,46,30.0,28.8
2023-12-15T09:00:00+00:00,18.9,18.9,47,19.1,18.7
2023-12-15T10:00:00+00:00,19.7,19.7,48,19.9,19.4
2023-12-15T11:00:00+00:00,18.9,18.9,47,19.0,18.8
2023-12-15T12:00:00+00:00,17.9,17.9,48,18.0,17.7
2023-12-15T13:00:00+00:00,18.8,18.8,49,18.8,18.7
2023-12-15T14:00:00+00:00,17.1,17.1,49,17.1,17.0
2023-12-15T15:00:00+00:00,19.8,19.8,48,19.8,19.8
2023-12-15T16:00:00+00:00,20.8,20.8,44,20.8,20.8
2023-12-15T17:00:00+00:00,16.7,16.7,35,17.4,16.0
2023-12-15T18:00:00+00:00,25.0,25.0,34,25.8,24.2
2023-12-15T19:00:00+00:00,25.7,25.7,31,26.5,24.9
2023-12-15T20:00:00+00:00,23.4,23.4,29,24.2,22.6
2023-12-15T21:00:00+00:00,17.8,17.8,26,18.3,17.3
2023-12-15T22:00:00+00:00,12.7,12.7,25,13.0,12.3
2023-12-15T23:00:00+00:00,8.7,8.7,24,8.8,8.7
2023-12-16T00:00:00+00:00,9.8,9.8,30,9.9,9.7
2023-12-16T01:00:00+00:00,11.3,11.3,34,11.7,10.8
2023-12-16T02:00:00+00:00,19.7,19.7,37,20.1,19.3
2023-12-16T03:00:00+00:00,12.1,12.1,38,12.5,11.7
2023-12-16T04:00:00+00:00,14.6,14.6,39,14.8,14.4
2023-12-16T05:00:00+00:00,17.2,17.2,41,17.5,16.9
2023-12-16T06:00:00+00:00,24.0,24.0,42,23.9,24.1
2023-12-16T07:00:00+00:00,28.2,28.2,42,28.4,28.0
2023-12-16T08:00:00+00:00,18.2,18.2,41,18.5,17.8
2023-12-16T09:00:00+00:00,15.4,15.4,42,15.8,15.1
2023-12-16T10:00:00+00:00,16.9,16.9,44,17.0,16.7
2023-12-16T11:00:00+00:00,17.8,17.8,45,17.8,17.7
2023-12-16T12:00:00+00:00,13.0,13.0,44,13.2,12.8
2023-12-16T13:00:00+00:00,10.8,10.8,45,10.9,10.7
2023-12-16T14:00:00+00:00,11.8,11.8,46,11.8,11.7
2023-12-16T15:00:00+00:00,9.2,9.2,46,9.2,9.2
2023-12-16T16:00:00+00:00,11.8,11.8,38,12.0,11.6
2023-12-16T17:00:00+00:00,17.1,17.1,28,17.8,16.4
2023-12-16T18:00:00+00:00,22.5,22.5,30,23.4,21.6
2023-12-16T19:00:00+00:00,29.9,30.6,29,31.0,28.9
2023-12-16T20:00:00+00:00,30.9,32.0,28,31.9,29.9
2023-12-16T21:00:00+00:00,26.0,26.1,25,26.9,25.0
2023-12-16T22:00:00+00:00,33.9,37.1,24,34.7,33.1
2023-12-16T23:00:00+00:00,26.0,26.1,24,26.9,25.2
2023-12-17T00:00:00+00:00,24.7,24.7,25,25.4,23.9
2023-12-17T01:00:00+00:00,27.5,27.7,32,28.2,26.7
2023-12-17T02:00:00+00:00,36.4,38.8,34,37.4,35.3
2023-12-17T03:00:00+00:00,39.9,45.1,37,41.0,38.9
2023-12-17T04:00:00+00:00,23.2,23.2,37,23.8,22.6
2023-12-17T05:00:00+00:00,16.8,16.8,37,17.2,16.3
2023-12-17T06:00:00+00:00,20.3,20.3,38,20.7,19.8
2023-12-17T07:00:00+00:00,22.5,22.5,39,21.9,23.0
2023-12-17T08:00:00+00:00,24.7,24.7,38,24.1,25.3
2023-12-17T09:00:00+00:00,12.2,12.2,38,12.1,12.2
2023-12-17T10:00:00+00:00,10.3,10.3,38,9.0,11.5
2023-12-17T11:00:00+00:00,11.7,11.7,39,11.8,11.6
2023-12-17T12:00:00+00:00,12.8,12.8,38,12.4,13.2
2023-12-17T13:00:00+00:00,12.4,12.4,38,12.1,12.6
2023-12-17T14:00:00+00:00,15.1,15.1,39,15.1,15.1
2023-12-17T15:00:00+00:00,14.4,14.4,39,14.3,14.6
2023-12-17T16:00:00+00:00,16.2,16.2,38,16.5,15.8
2023-12-17T17:00:00+00:00,20.2,20.2,35,20.7,19.6
2023-12-17T18:00:00+00:00,18.6,18.6,31,19.1,18.1
2023-12-17T19:00:00+00:00,18.5,18.5,27,19.3,17.7
2023-12-17T20:00:00+00:00,15.6,15.6,25,16.0,15.1
2023-12-17T21:00:00+00:00,30.5,31.7,24,31.3,29.7
2023-12-17T22:00:00+00:00,33.8,36.9,25,34.7,33.0
2023-12-17T23:00:00+00:00,35.1,39.0,26,35.9,34.3
2023-12-18T00:00:00+00:00,28.2,28.6,27,29.1,27.2
2023-12-18T01:00:00+00:00,35.3,38.0,32,36.3,34.3
2023-12-18T02:00:00+00:00,40.7,47.1,33,41.6,39.8
2023-12-18T03:00:00+00:00,36.5,39.1,35,37.6,35.3
2023-12-18T04:00:00+00:00,40.9,46.2,37,42.1,39.6
2023-12-18T05:00:00+00:00,46.9,57.8,38,48.0,45.8
2023-12-18T06:00:00+00:00,52.2,70.4,37,53.5,51.0
2023-12-18T07:00:00+00:00,52.0,70.0,37,53.1,50.8
2023-12-18T08:00:00+00:00,52.0,70.0,38,53.3,50.8
2023-12-18T09:00:00+00:00,48.9,62.1,42,50.0,47.7
2023-12-18T10:00:00+00:00,46.7,57.3,42,47.8,45.6
2023-12-18T11:00:00+00:00,47.3,58.8,40,48.5,46.2
2023-12-18T12:00:00+00:00,47.0,58.1,41,48.1,45.8
2023-12-18T13:00:00+00:00,44.9,53.6,43,46.1,43.6
2023-12-18T14:00:00+00:00,26.9,27.4,39,27.7,26.0
2023-12-18T15:00:00+00:00,41.5,48.3,40,42.7,40.3
2023-12-18T16:00:00+00:00,54.2,78.1,42,55.4,53.0
2023-12-18T17:00:00+00:00,54.0,78.1,42,55.3,52.7
2023-12-18T18:00:00+00:00,49.6,67.5,40,50.9,48.3
2023-12-18T19:00:00+00:00,46.3,60.8,41,47.4,45.2
2023-12-18T20:00:00+00:00,40.0,47.7,43,41.1,38.9
2023-12-18T21:00:00+00:00,33.7,37.3,43,34.9,32.6
2023-12-18T22:00:00+00:00,4.8,4.8,36,4.9,4.7
2023-12-18T23:00:00+00:00,4.6,4.6,33,4.7,4.5
2023-12-19T00:00:00+00:00,10.9,10.9,36,11.3,10.5
2023-12-19T01:00:00+00:00,25.5,25.8,41,26.2,24.8
2023-12-19T02:00:00+00:00,27.1,27.5,46,28.0,26.3
2023-12-19T03:00:00+00:00,18.8,18.8,52,19.5,18.1
2023-12-19T04:00:00+00:00,27.8,27.8,51,29.2,26.3
2023-12-19T05:00:00+00:00,20.2,20.2,56,21.2,19.2
2023-12-19T06:00:00+00:00,7.4,7.4,62,7.5,7.3
2023-12-19T07:00:00+00:00,3.2,3.2,61,3.0,3.3
2023-12-19T08:00:00+00:00,2.5,2.5,59,2.1,2.8
2023-12-19T09:00:00+00:00,1.2,1.2,56,1.2,1.3
2023-12-19T10:00:00+00:00,1.7,1.7,56,1.6,1.8
2023-12-19T11:00:00+00:00,4.5,4.5,59,4.5,4.5
2023-12-19T12:00:00+00:00,7.5,7.5,63,7.7,7.4
2023-12-19T13:00:00+00:00,4.4,4.4,66,4.4,4.4
2023-12-19T14:00:00+00:00,2.9,2.9,66,2.9,2.9
2023-12-19T15:00:00+00:00,2.7,2.7,65,2.7,2.6
2023-12-19T16:00:00+00:00,2.3,2.3,65,2.4,2.3
2023-12-19T17:00:00+00:00,1.0,1.0,62,1.0,1.0
2023-12-19T18:00:00+00:00,3.6,3.6,62,3.7,3.5
2023-12-19T19:00:00+00:00,2.5,2.5,61,2.6,2.4
2023-12-19T20:00:00+00:00,1.5,1.5,58,1.6,1.4
2023-12-19T21:00:00+00:00,0.1,0.1,56,0.1,0.1
2023-12-19T22:00:00+00:00,0.0,0.0,56,0.0,0.0
2023-12-19T23:00:00+00:00,0.0,0.0,58,0.0,0.0
2023-12-20T00:00:00+00:00,0.1,0.1,58,0.0,0.1
2023-12-20T01:00:00+00:00,0.3,0.3,58,0.3,0.4
2023-12-20T02:00:00+00:00,1.0,1.0,62,1.0,1.1
2023-12-20T03:00:00+00:00,1.9,1.9,67,1.9,1.9
2023-12-20T04:00:00+00:00,0.2,0.2,64,0.2,0.3
2023-12-20T05:00:00+00:00,0.3,0.3,59,0.2,0.3
2023-12-20T06:00:00+00:00,1.2,1.2,56,1.1,1.2
2023-12-20T07:00:00+00:00,1.3,1.3,56,1.3,1.4
2023-12-20T08:00:00+00:00,0.8,0.8,59,0.7,0.8
2023-12-20T09:00:00+00:00,0.3,0.3,65,0.2,0.4
2023-12-20T10:00:00+00:00,0.2,0.2,63,0.1,0.3
2023-12-20T11:00:00+00:00,1.2,1.2,62,1.0,1.3
2023-12-20T12:00:00+00:00,0.9,0.9,61,0.7,1.2
2023-12-20T13:00:00+00:00,2.4,2.4,62,2.1,2.6
2023-12-20T14:00:00+00:00,2.0,2.0,61,1.6,2.4
2023-12-20T15:00:00+00:00,3.4,3.4,61,3.0,3.9
2023-12-20T16:00:00+00:00,5.2,5.2,60,5.0,5.4
2023-12-20T17:00:00+00:00,2.2,2.2,55,2.2,2.1
2023-12-20T18:00:00+00:00,0.4,0.4,48,0.4,0.5
2023-12-20T19:00:00+00:00,0.0,0.0,42,0.0,0.0
2023-12-20T20:00:00+00:00,0.1,0.1,43,0.0,0.1
2023-12-20T21:00:00+00:00,0.6,0.6,42,0.6,0.6
2023-12-20T22:00:00+00:00,3.7,3.7,48,3.8,3.7
2023-12-20T23:00:00+00:00,5.2,5.2,54,5.4,5.1
2023-12-21T00:00:00+00:00,4.8,4.8,60,4.8,4.7
2023-12-21T01:00:00+00:00,7.6,7.6,66,7.7,7.4
2023-12-21T02:00:00+00:00,7.2,7.2,69,7.3,7.1
2023-12-21T03:00:00+00:00,2.8,2.8,68,2.8,2.8
2023-12-21T04:00:00+00:00,3.6,3.6,68,3.7,3.6
2023-12-21T05:00:00+00:00,2.0,2.0,70,2.0,2.1
2023-12-21T06:00:00+00:00,3.7,3.6,69,3.8,3.6
2023-12-21T07:00:00+00:00,2.1,2.1,68,2.1,2.1
2023-12-21T08:00:00+00:00,2.2,2.2,68,2.2,2.1
2023-12-21T09:00:00+00:00,0.6,0.6,73,0.7,0.6
2023-12-21T10:00:00+00:00,0.0,0.0,72,0.0,0.0
2023-12-21T11:00:00+00:00,0.7,0.7,69,0.7,0.8
2023-12-21T12:00:00+00:00,1.1,1.1,68,1.0,1.1
2023-12-21T13:00:00+00:00,1.8,1.8,68,1.8,1.8
2023-12-21T14:00:00+00:00,2.4,2.4,68,2.3,2.4
2023-12-21T15:00:00+00:00,4.4,4.4,68,4.4,4.4
2023-12-21T16:00:00+00:00,6.8,6.8,68,6.9,6.7
2023-12-21T17:00:00+00:00,6.5,6.5,67,6.6,6.4
2023-12-21T18:00:00+00:00,6.2,6.2,65,6.2,6.2
2023-12-21T19:00:00+00:00,7.6,7.6,61,7.7,7.5
2023-12-21T20:00:00+00:00,9.9,9.9,62,9.9,9.8
2023-12-21T21:00:00+00:00,9.6,9.6,62,9.8,9.4
2023-12-21T22:00:00+00:00,9.6,9.6,60,9.5,9.7
2023-12-21T23:00:00+00:00,10.8,10.8,60,10.6,10.9
2023-12-22T00:00:00+00:00,13.4,13.4,60,13.4,13.4
2023-12-22T01:00:00+00:00,14.1,14.1,62,14.3,13.9
2023-12-22T02:00:00+00:00,20.5,20.5,63,20.6,20.4
2023-12-22T03:00:00+00:00,25.6,25.6,64,26.3,25.0
2023-12-22T04:00:00+00:00,32.3,33.4,65,33.1,31.6
2023-12-22T05:00:00+00:00,35.4,37.8,64,36.1,34.6
2023-12-22T06:00:00+00:00,37.3,41.2,66,38.2,36.4
2023-12-22T07:00:00+00:00,38.6,43.2,66,39.4,37.8
2023-12-22T08:00:00+00:00,31.0,32.1,65,31.6,30.3
2023-12-22T09:00:00+00:00,19.7,19.7,65,20.0,19.5
2023-12-22T10:00:00+00:00,16.5,16.5,64,16.4,16.5
2023-12-22T11:00:00+00:00,16.3,16.3,64,16.1,16.4
2023-12-22T12:00:00+00:00,18.4,18.4,65,18.6,18.2
2023-12-22T13:00:00+00:00,19.6,19.6,65,20.0,19.2
2023-12-22T14:00:00+00:00,17.0,17.0,64,17.2,16.8
2023-12-22T15:00:00+00:00,15.0,15.0,64,15.1,14.9
2023-12-22T16:00:00+00:00,16.3,16.3,64,16.3,16.3
2023-12-22T17:00:00+00:00,18.6,18.6,63,18.9,18.4
2023-12-22T18:00:00+00:00,18.1,18.1,65,18.4,17.8
2023-12-22T19:00:00+00:00,19.5,19.5,65,19.9,19.1
2023-12-22T20:00:00+00:00,17.7,17.7,62,18.3,17.1
