time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-12-06T08:00:00+00:00,30.0,31.2,56,32.5,27.6
2023-12-06T09:00:00+00:00,28.1,28.7,57,31.0,25.2
2023-12-06T10:00:00+00:00,28.6,29.3,59,31.3,25.9
2023-12-06T11:00:00+00:00,29.8,31.0,59,32.4,27.3
2023-12-06T12:00:00+00:00,27.5,28.0,59,30.4,24.5
2023-12-06T13:00:00+00:00,25.9,26.0,60,28.8,22.9
2023-12-06T14:00:00+00:00,29.1,30.0,62,31.9,26.2
2023-12-06T15:00:00+00:00,33.1,35.8,62,35.5,30.8
2023-12-06T16:00:00+00:00,40.7,49.8,58,42.7,38.6
2023-12-06T17:00:00+00:00,43.7,56.1,51,45.7,41.8
2023-12-06T18:00:00+00:00,34.8,38.8,40,36.7,33.0
2023-12-06T19:00:00+00:00,28.2,30.0,35,30.1,26.4
2023-12-06T20:00:00+00:00,16.4,16.4,26,18.1,14.7
2023-12-06T21:00:00+00:00,12.9,12.9,20,15.5,10.3
2023-12-06T22:00:00+00:00,19.0,19.3,22,21.1,16.9
2023-12-06T23:00:00+00:00,10.7,10.7,36,11.8,9.7
2023-12-07T00:00:00+00:00,17.1,17.2,37,14.1,20.1
2023-12-07T01:00:00+00:00,26.3,27.6,37,25.3,27.2
2023-12-07T02:00:00+00:00,34.1,37.4,38,34.5,33.7
2023-12-07T03:00:00+00:00,37.8,44.0,43,36.6,38.9
2023-12-07T04:00:00+00:00,31.9,35.2,49,32.4,31.4
2023-12-07T05:00:00+00:00,21.3,21.4,55,23.8,18.9
2023-12-07T06:00:00+00:00,13.1,13.1,58,15.5,10.7
2023-12-07T07:00:00+00:00,7.7,7.7,62,9.7,5.7
2023-12-07T08:00:00+00:00,5.0,5.0,67,7.3,2.7
2023-12-07T09:00:00+00:00,8.6,8.6,71,11.6,5.6
2023-12-07T10:00:00+00:00,10.4,10.4,72,13.1,7.7
2023-12-07T11:00:00+00:00,8.9,8.9,70,11.3,6.5
2023-12-07T12:00:00+00:00,5.2,5.2,66,7.5,2.8
2023-12-07T13:00:00+00:00,4.9,4.9,66,7.0,2.8
2023-12-07T14:00:00+00:00,4.5,4.5,67,6.7,2.4
2023-12-07T15:00:00+00:00,4.7,4.7,69,7.0,2.4
2023-12-07T16:00:00+00:00,4.6,4.6,66,6.8,2.4
2023-12-07T17:00:00+00:00,5.3,5.3,60,8.2,2.4
2023-12-07T18:00:00+00:00,3.7,3.7,51,5.8,1.5
2023-12-07T19:00:00+00:00,2.7,2.7,41,4.4,0.9
2023-12-07T20:00:00+00:00,2.3,2.3,34,3.8,0.8
2023-12-07T21:00:00+00:00,2.2,2.2,27,3.4,0.9
2023-12-07T22:00:00+00:00,2.6,2.6,22,4.3,0.9
2023-12-07T23:00:00+00:00,2.7,2.7,24,3.7,1.7
2023-12-08T00:00:00+00:00,2.2,2.2,25,3.5,0.8
2023-12-08T01:00:00+00:00,3.1,3.1,30,4.5,1.7
2023-12-08T02:00:00+00:00,4.0,4.0,35,5.8,2.1
2023-12-08T03:00:00+00:00,3.7,3.8,39,5.5,2.0
2023-12-08T04:00:00+00:00,3.7,3.7,41,5.8,1.6
2023-12-08T05:00:00+00:00,3.5,3.5,43,5.8,1.1
2023-12-08T06:00:00+00:00,4.1,4.1,48,6.7,1.6
2023-12-08T07:00:00+00:00,3.5,3.5,59,5.5,1.5
2023-12-08T08:00:00+00:00,4.1,4.1,64,6.1,2.2
2023-12-08T09:00:00+00:00,5.4,5.4,68,7.0,3.8
2023-12-08T10:00:00+00:00,5.9,5.9,73,7.7,4.1
2023-12-08T11:00:00+00:00,7.4,7.4,74,8.9,5.9
2023-12-08T12:00:00+00:00,10.7,10.7,75,12.6,8.8
2023-12-08T13:00:00+00:00,12.2,12.2,77,14.3,10.2
2023-12-08T14:00:00+00:00,12.2,12.2,74,14.0,10.5
2023-12-08T15:00:00+00:00,12.0,12.0,71,13.7,10.2
2023-12-08T16:00:00+00:00,13.4,13.4,66,15.7,11.2
2023-12-08T17:00:00+00:00,15.1,15.1,60,18.0,12.1
2023-12-08T18:00:00+00:00,19.0,19.0,61,22.4,15.5
2023-12-08T19:00:00+00:00,22.2,22.2,61,25.9,18.5
2023-12-08T20:00:00+00:00,20.0,20.0,58,23.7,16.3
2023-12-08T21:00:00+00:00,16.1,16.1,50,18.7,13.5
2023-12-08T22:00:00+00:00,15.7,15.7,36,17.3,14.1
2023-12-08T23:00:00+00:00,14.1,14.1,41,17.1,11.1
2023-12-09T00:00:00+00:00,15.8,15.9,46,18.0,13.7
2023-12-09T01:00:00+00:00,26.3,27.9,52,28.6,23.9
2023-12-09T02:00:00+00:00,40.7,49.8,56,42.5,38.9
2023-12-09T03:00:00+00:00,32.9,36.2,58,35.1,30.8
2023-12-09T04:00:00+00:00,37.6,44.0,60,39.9,35.3
2023-12-09T05:00:00+00:00,31.9,33.8,61,34.2,29.6
2023-12-09T06:00:00+00:00,35.1,39.4,61,37.4,32.9
2023-12-09T07:00:00+00:00,33.7,36.8,62,36.3,31.1
2023-12-09T08:00:00+00:00,28.5,29.0,62,31.7,25.4
2023-12-09T09:00:00+00:00,30.0,30.8,62,32.7,27.2
2023-12-09T10:00:00+00:00,31.0,32.2,62,33.5,28.5
2023-12-09T11:00:00+00:00,29.2,29.8,62,32.0,26.3
2023-12-09T12:00:00+00:00,30.4,31.3,63,33.8,27.0
2023-12-09T13:00:00+00:00,29.8,30.4,62,33.2,26.4
2023-12-09T14:00:00+00:00,28.2,28.6,63,32.2,24.2
2023-12-09T15:00:00+00:00,28.6,29.2,63,32.9,24.4
2023-12-09T16:00:00+00:00,33.7,36.5,64,36.6,30.8
2023-12-09T17:00:00+00:00,36.4,41.3,61,38.9,33.8
2023-12-09T18:00:00+00:00,36.8,42.0,54,38.7,34.9
2023-12-09T19:00:00+00:00,39.2,46.4,49,40.7,37.7
2023-12-09T20:00:00+00:00,37.8,43.8,44,39.4,36.2
2023-12-09T21:00:00+00:00,34.2,37.6,38,35.8,32.7
2023-12-09T22:00:00+00:00,32.1,34.0,27,33.2,31.0
2023-12-09T23:00:00+00:00,31.3,32.7,32,32.3,30.2
2023-12-10T00:00:00+00:00,29.2,29.8,38,30.9,27.5
2023-12-10T01:00:00+00:00,29.1,29.9,45,31.4,26.9
2023-12-10T02:00:00+00:00,35.3,39.5,50,37.3,33.2
2023-12-10T03:00:00+00:00,37.9,44.0,54,40.0,35.8
2023-12-10T04:00:00+00:00,40.1,48.1,56,41.9,38.2
2023-12-10T05:00:00+00:00,42.2,52.5,58,43.9,40.6
2023-12-10T06:00:00+00:00,44.1,56.8,58,46.0,42.1
2023-12-10T07:00:00+00:00,42.8,53.7,59,44.7,40.9
2023-12-10T08:00:00+00:00,41.8,52.0,59,43.9,39.8
2023-12-10T09:00:00+00:00,36.1,40.4,59,38.5,33.7
2023-12-10T10:00:00+00:00,35.6,39.5,60,37.9,33.3
2023-12-10T11:00:00+00:00,33.4,35.9,60,35.8,31.0
2023-12-10T12:00:00+00:00,28.8,29.3,61,31.5,26.1
2023-12-10T13:00:00+00:00,27.1,27.2,61,29.8,24.4
2023-12-10T14:00:00+00:00,27.0,27.1,62,30.0,24.0
2023-12-10T15:00:00+00:00,27.7,27.9,62,30.8,24.5
2023-12-10T16:00:00+00:00,23.5,23.6,61,26.0,21.0
2023-12-10T17:00:00+00:00,20.6,20.7,54,22.8,18.4
2023-12-10T18:00:00+00:00,30.4,31.6,47,32.0,28.7
2023-12-10T19:00:00+00:00,33.8,36.8,42,35.6,31.9
2023-12-10T20:00:00+00:00,32.4,34.7,35,34.0,30.9
2023-12-10T21:00:00+00:00,23.9,24.1,28,25.3,22.6
2023-12-10T22:00:00+00:00,21.6,21.6,24,23.0,20.2
2023-12-10T23:00:00+00:00,28.4,28.7,28,29.6,27.2
2023-12-11T00:00:00+00:00,27.0,27.2,31,28.8,25.3
2023-12-11T01:00:00+00:00,27.8,28.2,36,29.7,26.0
2023-12-11T02:00:00+00:00,28.1,28.5,40,30.1,26.1
2023-12-11T03:00:00+00:00,31.3,33.0,45,33.5,29.0
2023-12-11T04:00:00+00:00,34.9,38.8,48,37.5,32.4
2023-12-11T05:00:00+00:00,41.6,51.7,51,43.6,39.6
2023-12-11T06:00:00+00:00,45.3,59.9,53,47.3,43.4
2023-12-11T07:00:00+00:00,45.7,60.9,53,47.6,43.8
2023-12-11T08:00:00+00:00,39.1,46.2,53,41.4,36.8
2023-12-11T09:00:00+00:00,35.7,40.0,54,37.9,33.4
2023-12-11T10:00:00+00:00,33.3,36.0,55,35.4,31.2
2023-12-11T11:00:00+00:00,30.9,32.2,56,32.8,28.9
2023-12-11T12:00:00+00:00,26.7,26.9,57,29.6,23.8
2023-12-11T13:00:00+00:00,24.8,24.8,57,27.6,22.0
2023-12-11T14:00:00+00:00,27.1,27.3,58,29.9,24.3
2023-12-11T15:00:00+00:00,29.2,29.8,59,31.9,26.5
2023-12-11T16:00:00+00:00,30.7,32.0,56,33.0,28.5
2023-12-11T17:00:00+00:00,34.8,38.6,51,36.7,32.9
2023-12-11T18:00:00+00:00,36.3,41.1,45,38.4,34.2
2023-12-11T19:00:00+00:00,37.8,43.7,41,39.7,35.8
2023-12-11T20:00:00+00:00,40.7,49.3,36,42.2,39.2
2023-12-11T21:00:00+00:00,41.6,51.1,30,42.8,40.4
2023-12-11T22:00:00+00:00,37.0,42.3,23,38.2,35.7
2023-12-11T23:00:00+00:00,34.0,37.3,26,34.7,33.3
2023-12-12T00:00:00+00:00,28.6,29.5,31,29.0,28.2
2023-12-12T01:00:00+00:00,33.3,36.8,36,34.9,31.7
2023-12-12T02:00:00+00:00,36.0,40.5,40,37.9,34.1
2023-12-12T03:00:00+00:00,39.0,46.1,46,41.0,37.1
2023-12-12T04:00:00+00:00,39.5,47.0,49,41.7,37.2
2023-12-12T05:00:00+00:00,40.4,48.8,52,42.5,38.4
2023-12-12T06:00:00+00:00,41.7,51.4,54,43.6,39.8
2023-12-12T07:00:00+00:00,42.5,53.1,56,44.4,40.6
2023-12-12T08:00:00+00:00,39.1,46.4,55,41.1,37.2
2023-12-12T09:00:00+00:00,35.8,40.2,54,38.0,33.7
2023-12-12T10:00:00+00:00,35.6,39.5,56,38.0,33.2
2023-12-12T11:00:00+00:00,34.8,38.2,56,37.1,32.6
2023-12-12T12:00:00+00:00,34.3,37.5,57,36.5,32.0
2023-12-12T13:00:00+00:00,34.4,37.4,58,36.9,32.0
2023-12-12T14:00:00+00:00,34.4,37.0,59,36.8,31.9
2023-12-12T15:00:00+00:00,35.3,38.8,60,37.8,32.9
2023-12-12T16:00:00+00:00,37.3,43.0,59,39.5,35.2
2023-12-12T17:00:00+00:00,45.5,60.3,53,47.5,43.6
2023-12-12T18:00:00+00:00,47.9,66.4,47,49.9,46.0
2023-12-12T19:00:00+00:00,46.3,62.3,41,48.1,44.6
2023-12-12T20:00:00+00:00,44.5,57.9,37,46.0,43.0
2023-12-12T21:00:00+00:00,44.1,56.7,31,45.2,42.9
2023-12-12T22:00:00+00:00,43.0,54.0,23,43.9,42.0
2023-12-12T23:00:00+00:00,42.2,52.3,27,43.3,41.1
2023-12-13T00:00:00+00:00,41.8,52.0,33,42.1,41.5
2023-12-13T01:00:00+00:00,42.0,52.1,40,43.5,40.5
2023-12-13T02:00:00+00:00,42.4,52.9,45,44.2,40.5
2023-12-13T03:00:00+00:00,45.8,61.2,49,47.7,44.0
2023-12-13T04:00:00+00:00,46.3,62.2,52,48.3,44.4
2023-12-13T05:00:00+00:00,48.3,67.2,53,50.2,46.3
2023-12-13T06:00:00+00:00,48.6,68.0,54,50.7,46.5
2023-12-13T07:00:00+00:00,47.5,65.3,55,49.7,45.4
2023-12-13T08:00:00+00:00,44.9,58.0,55,47.3,42.5
2023-12-13T09:00:00+00:00,44.6,57.5,56,46.9,42.3
2023-12-13T10:00:00+00:00,43.9,55.7,56,46.1,41.6
2023-12-13T11:00:00+00:00,44.4,56.3,57,46.9,41.9
2023-12-13T12:00:00+00:00,44.6,56.8,59,47.2,42.0
2023-12-13T13:00:00+00:00,43.9,55.3,59,46.5,41.3
2023-12-13T14:00:00+00:00,43.4,54.3,59,46.1,40.8
2023-12-13T15:00:00+00:00,43.8,55.0,59,46.4,41.1
2023-12-13T16:00:00+00:00,45.7,60.4,57,47.7,43.8
2023-12-13T17:00:00+00:00,45.1,59.4,52,47.0,43.2
2023-12-13T18:00:00+00:00,44.6,58.1,45,46.4,42.7
2023-12-13T19:00:00+00:00,46.0,61.5,40,47.5,44.5
2023-12-13T20:00:00+00:00,47.0,64.0,35,48.3,45.7
2023-12-13T21:00:00+00:00,43.4,55.3,29,44.4,42.5
2023-12-13T22:00:00+00:00,41.2,50.3,20,42.0,40.3
2023-12-13T23:00:00+00:00,38.0,44.0,23,39.2,36.9
2023-12-14T00:00:00+00:00,36.8,42.0,30,37.8,35.9
2023-12-14T01:00:00+00:00,38.2,44.4,38,39.6,36.7
2023-12-14T02:00:00+00:00,41.3,50.7,43,42.9,39.7
2023-12-14T03:00:00+00:00,42.4,53.0,47,44.1,40.6
2023-12-14T04:00:00+00:00,43.4,55.2,49,45.2,41.6
2023-12-14T05:00:00+00:00,43.6,55.7,51,45.4,41.8
2023-12-14T06:00:00+00:00,45.3,59.6,53,47.2,43.4
2023-12-14T07:00:00+00:00,44.5,57.7,53,46.5,42.5
2023-12-14T08:00:00+00:00,40.8,49.6,52,43.0,38.6
2023-12-14T09:00:00+00:00,40.5,48.6,52,43.1,37.9
2023-12-14T10:00:00+00:00,37.2,42.5,53,39.9,34.5
2023-12-14T11:00:00+00:00,34.5,37.6,53,37.2,31.8
2023-12-14T12:00:00+00:00,35.4,39.2,54,38.3,32.5
2023-12-14T13:00:00+00:00,34.3,37.5,56,36.9,31.6
2023-12-14T14:00:00+00:00,34.2,37.2,57,36.9,31.6
2023-12-14T15:00:00+00:00,37.6,42.8,57,40.2,35.1
2023-12-14T16:00:00+00:00,41.4,51.3,55,43.7,39.0
2023-12-14T17:00:00+00:00,36.6,43.2,47,39.1,34.2
2023-12-14T18:00:00+00:00,34.3,37.7,38,35.9,32.6
2023-12-14T19:00:00+00:00,42.2,52.8,33,43.4,41.1
2023-12-14T20:00:00+00:00,46.9,63.7,29,47.7,46.0
2023-12-14T21:00:00+00:00,46.9,63.6,25,47.6,46.2
2023-12-14T22:00:00+00:00,45.5,60.3,21,46.4,44.7
2023-12-14T23:00:00+00:00,40.2,48.2,23,40.9,39.6
2023-12-15T00:00:00+00:00,40.2,48.2,30,40.8,39.6
2023-12-15T01:00:00+00:00,45.0,59.3,36,46.0,44.0
2023-12-15T02:00:00+00:00,42.2,52.5,40,43.8,40.7
2023-12-15T03:00:00+00:00,43.5,55.7,44,45.2,41.9
2023-12-15T04:00:00+00:00,51.9,75.2,48,53.9,49.9
2023-12-15T05:00:00+00:00,49.1,69.1,50,51.0,47.2
2023-12-15T06:00:00+00:00,47.0,64.0,52,48.8,45.2
2023-12-15T07:00:00+00:00,44.3,57.4,52,46.5,42.2
2023-12-15T08:00:00+00:00,41.8,51.7,53,44.0,39.6
2023-12-15T09:00:00+00:00,35.0,38.9,52,37.2,32.7
2023-12-15T10:00:00+00:00,33.1,35.7,53,35.2,30.9
2023-12-15T11:00:00+00:00,33.1,35.5,53,35.8,30.4
2023-12-15T12:00:00+00:00,30.6,31.7,54,33.6,27.5
2023-12-15T13:00:00+00:00,27.9,28.3,55,30.9,24.9
2023-12-15T14:00:00+00:00,30.2,31.2,56,32.9,27.6
2023-12-15T15:00:00+00:00,29.8,30.5,56,32.1,27.4
2023-12-15T16:00:00+00:00,31.0,33.0,52,33.4,28.7
2023-12-15T17:00:00+00:00,35.1,39.1,45,37.1,33.0
2023-12-15T18:00:00+00:00,31.7,33.6,37,33.1,30.3
2023-12-15T19:00:00+00:00,32.7,35.1,31,34.0,31.5
2023-12-15T20:00:00+00:00,31.0,32.7,26,30.8,31.3
2023-12-15T21:00:00+00:00,25.6,25.7,21,26.5,24.7
2023-12-15T22:00:00+00:00,20.5,20.5,17,21.8,19.2
2023-12-15T23:00:00+00:00,15.7,15.7,18,17.1,14.2
2023-12-16T00:00:00+00:00,15.3,15.3,25,16.2,14.4
2023-12-16T01:00:00+00:00,20.2,20.2,32,22.1,18.3
2023-12-16T02:00:00+00:00,23.3,23.3,37,25.7,20.9
2023-12-16T03:00:00+00:00,24.1,24.1,41,26.3,21.9
2023-12-16T04:00:00+00:00,38.1,44.9,42,40.0,36.2
2023-12-16T05:00:00+00:00,41.3,50.6,43,43.0,39.6
2023-12-16T06:00:00+00:00,43.7,55.8,47,45.2,42.1
2023-12-16T07:00:00+00:00,42.5,53.3,49,44.1,40.9
2023-12-16T08:00:00+00:00,37.3,42.9,48,39.2,35.4
2023-12-16T09:00:00+00:00,32.6,35.2,49,34.8,30.5
2023-12-16T10:00:00+00:00,25.4,25.5,49,27.8,23.0
2023-12-16T11:00:00+00:00,24.7,24.7,50,27.2,22.1
2023-12-16T12:00:00+00:00,18.0,18.0,51,20.3,15.7
2023-12-16T13:00:00+00:00,16.6,16.6,52,18.9,14.4
2023-12-16T14:00:00+00:00,14.3,14.3,53,16.4,12.2
2023-12-16T15:00:00+00:00,14.6,14.6,54,16.8,12.4
2023-12-16T16:00:00+00:00,15.6,15.6,50,17.8,13.4
2023-12-16T17:00:00+00:00,22.9,22.9,40,25.3,20.6
2023-12-16T18:00:00+00:00,29.1,29.9,34,30.9,27.4
2023-12-16T19:00:00+00:00,36.8,42.1,31,38.3,35.3
2023-12-16T20:00:00+00:00,38.4,45.1,27,39.6,37.3
2023-12-16T21:00:00+00:00,36.7,41.9,21,37.5,35.9
2023-12-16T22:00:00+00:00,32.4,34.6,15,33.6,31.1
2023-12-16T23:00:00+00:00,33.6,36.4,17,34.8,32.3
2023-12-17T00:00:00+00:00,28.7,29.2,23,30.0,27.3
2023-12-17T01:00:00+00:00,34.7,39.6,30,36.1,33.3
2023-12-17T02:00:00+00:00,42.0,52.8,34,43.5,40.4
2023-12-17T03:00:00+00:00,37.3,42.9,37,39.1,35.5
2023-12-17T04:00:00+00:00,38.1,44.6,39,40.0,36.1
2023-12-17T05:00:00+00:00,35.0,38.9,40,37.0,33.0
2023-12-17T06:00:00+00:00,33.6,36.6,42,35.4,31.8
2023-12-17T07:00:00+00:00,38.5,45.2,44,40.7,36.3
2023-12-17T08:00:00+00:00,39.5,46.9,45,41.6,37.4
2023-12-17T09:00:00+00:00,30.3,31.9,44,33.1,27.5
2023-12-17T10:00:00+00:00,22.6,22.6,45,25.4,19.8
2023-12-17T11:00:00+00:00,21.5,21.5,45,24.4,18.5
2023-12-17T12:00:00+00:00,14.1,14.1,43,16.6,11.6
2023-12-17T13:00:00+00:00,10.5,10.5,43,12.9,8.2
2023-12-17T14:00:00+00:00,15.5,15.5,45,18.4,12.6
2023-12-17T15:00:00+00:00,16.9,16.9,46,19.3,14.5
2023-12-17T16:00:00+00:00,22.4,22.5,46,25.2,19.5
2023-12-17T17:00:00+00:00,27.6,28.0,40,29.9,25.2
2023-12-17T18:00:00+00:00,19.2,19.2,33,21.6,16.8
2023-12-17T19:00:00+00:00,26.0,26.2,28,27.9,24.1
2023-12-17T20:00:00+00:00,26.8,27.0,25,27.9,25.7
2023-12-17T21:00:00+00:00,19.9,19.9,21,21.2,18.6
2023-12-17T22:00:00+00:00,28.7,29.4,17,30.0,27.4
2023-12-17T23:00:00+00:00,30.8,32.2,19,32.1,29.6
2023-12-18T00:00:00+00:00,36.5,41.3,23,37.7,35.3
2023-12-18T01:00:00+00:00,42.0,52.1,28,43.1,40.8
2023-12-18T02:00:00+00:00,43.9,56.3,32,45.3,42.5
2023-12-18T03:00:00+00:00,45.8,60.9,36,47.3,44.3
2023-12-18T04:00:00+00:00,49.3,70.0,39,51.2,47.5
2023-12-18T05:00:00+00:00,50.1,72.1,41,51.7,48.5
2023-12-18T06:00:00+00:00,49.5,70.6,41,51.3,47.8
2023-12-18T07:00:00+00:00,49.3,70.1,41,50.9,47.7
2023-12-18T08:00:00+00:00,49.1,69.6,41,50.8,47.5
2023-12-18T09:00:00+00:00,48.6,68.1,41,50.3,46.9
2023-12-18T10:00:00+00:00,47.9,66.4,42,49.7,46.2
2023-12-18T11:00:00+00:00,49.7,71.1,41,51.4,48.0
2023-12-18T12:00:00+00:00,49.9,71.5,42,51.5,48.2
2023-12-18T13:00:00+00:00,47.3,64.9,45,48.8,45.7
2023-12-18T14:00:00+00:00,45.8,61.5,41,47.3,44.4
2023-12-18T15:00:00+00:00,51.3,74.9,42,52.6,50.0
2023-12-18T16:00:00+00:00,56.7,85.8,42,59.1,54.3
2023-12-18T17:00:00+00:00,63.1,95.8,47,65.5,60.7
2023-12-18T18:00:00+00:00,53.5,79.4,41,54.7,52.4
2023-12-18T19:00:00+00:00,50.0,71.8,40,50.8,49.3
2023-12-18T20:00:00+00:00,48.2,67.1,40,49.1,47.3
2023-12-18T21:00:00+00:00,40.3,48.9,40,41.3,39.3
2023-12-18T22:00:00+00:00,10.6,10.6,34,11.7,9.5
2023-12-18T23:00:00+00:00,4.6,4.6,30,5.4,3.8
2023-12-19T00:00:00+00:00,10.4,10.4,33,11.6,9.3
2023-12-19T01:00:00+00:00,25.0,25.4,36,26.5,23.6
2023-12-19T02:00:00+00:00,32.3,34.5,41,32.6,32.1
2023-12-19T03:00:00+00:00,27.1,27.4,47,28.5,25.8
2023-12-19T04:00:00+00:00,33.9,37.1,49,33.6,34.1
2023-12-19T05:00:00+00:00,31.3,33.4,52,31.9,30.8
2023-12-19T06:00:00+00:00,17.7,17.7,62,19.4,16.0
2023-12-19T07:00:00+00:00,5.9,5.9,65,7.2,4.6
2023-12-19T08:00:00+00:00,5.0,5.0,65,6.5,3.5
2023-12-19T09:00:00+00:00,3.8,3.8,63,5.3,2.3
2023-12-19T10:00:00+00:00,3.8,3.8,62,5.3,2.4
2023-12-19T11:00:00+00:00,13.5,13.5,67,15.9,11.1
2023-12-19T12:00:00+00:00,18.0,18.0,69,20.2,15.8
2023-12-19T13:00:00+00:00,8.1,8.1,72,9.6,6.7
2023-12-19T14:00:00+00:00,4.9,4.9,74,6.1,3.6
2023-12-19T15:00:00+00:00,4.3,4.3,76,5.2,3.4
2023-12-19T16:00:00+00:00,5.2,5.2,74,6.3,4.1
2023-12-19T17:00:00+00:00,4.0,4.0,69,5.3,2.8
2023-12-19T18:00:00+00:00,5.0,5.0,63,5.5,4.5
2023-12-19T19:00:00+00:00,4.7,4.7,59,5.8,3.6
2023-12-19T20:00:00+00:00,4.5,4.5,53,6.1,3.0
2023-12-19T21:00:00+00:00,2.5,2.5,48,3.5,1.5
2023-12-19T22:00:00+00:00,2.1,2.1,36,3.8,0.4
2023-12-19T23:00:00+00:00,2.5,2.5,43,4.5,0.5
2023-12-20T00:00:00+00:00,3.2,3.2,52,4.6,1.7
2023-12-20T01:00:00+00:00,4.2,4.2,56,6.2,2.2
2023-12-20T02:00:00+00:00,5.8,5.8,62,8.0,3.7
2023-12-20T03:00:00+00:00,4.9,4.9,68,7.1,2.8
2023-12-20T04:00:00+00:00,4.6,4.6,70,6.6,2.7
2023-12-20T05:00:00+00:00,4.2,4.2,67,6.4,2.0
2023-12-20T06:00:00+00:00,5.3,5.3,64,7.4,3.2
2023-12-20T07:00:00+00:00,4.8,4.8,63,6.9,2.8
2023-12-20T08:00:00+00:00,4.7,4.7,63,6.9,2.5
2023-12-20T09:00:00+00:00,3.5,3.5,71,5.5,1.4
2023-12-20T10:00:00+00:00,3.8,3.8,73,5.8,1.8
2023-12-20T11:00:00+00:00,4.2,4.2,71,6.2,2.2
2023-12-20T12:00:00+00:00,4.2,4.2,72,6.3,2.0
2023-12-20T13:00:00+00:00,4.4,4.4,72,6.6,2.3
2023-12-20T14:00:00+00:00,5.0,5.0,72,7.3,2.7
2023-12-20T15:00:00+00:00,6.0,6.0,72,8.3,3.7
2023-12-20T16:00:00+00:00,7.4,7.4,71,9.4,5.5
2023-12-20T17:00:00+00:00,4.1,4.1,60,6.0,2.3
2023-12-20T18:00:00+00:00,3.0,3.0,50,4.2,1.9
2023-12-20T19:00:00+00:00,2.7,2.7,42,4.3,1.1
2023-12-20T20:00:00+00:00,2.7,2.7,38,4.4,0.9
2023-12-20T21:00:00+00:00,3.8,3.8,45,5.3,2.2
2023-12-20T22:00:00+00:00,7.2,7.2,55,8.2,6.2
2023-12-20T23:00:00+00:00,9.8,9.8,66,11.9,7.7
2023-12-21T00:00:00+00:00,9.3,9.3,73,11.2,7.5
2023-12-21T01:00:00+00:00,6.6,6.6,73,8.2,5.0
2023-12-21T02:00:00+00:00,5.6,5.6,76,7.4,3.9
2023-12-21T03:00:00+00:00,5.9,5.9,75,7.6,4.3
2023-12-21T04:00:00+00:00,8.7,8.7,75,10.2,7.1
2023-12-21T05:00:00+00:00,3.8,3.8,74,5.7,1.9
2023-12-21T06:00:00+00:00,6.2,6.2,73,8.3,4.1
2023-12-21T07:00:00+00:00,4.6,4.6,74,6.5,2.8
2023-12-21T08:00:00+00:00,5.3,5.3,73,7.3,3.3
2023-12-21T09:00:00+00:00,3.0,3.0,75,4.8,1.1
2023-12-21T10:00:00+00:00,2.2,2.2,74,4.0,0.5
2023-12-21T11:00:00+00:00,2.4,2.4,73,4.0,0.7
2023-12-21T12:00:00+00:00,2.8,2.8,76,4.2,1.4
2023-12-21T13:00:00+00:00,3.7,3.7,77,5.3,2.2
2023-12-21T14:00:00+00:00,7.2,7.2,77,9.1,5.3
2023-12-21T15:00:00+00:00,9.4,9.4,78,11.6,7.2
2023-12-21T16:00:00+00:00,10.3,10.3,76,12.2,8.4
2023-12-21T17:00:00+00:00,9.9,9.9,73,12.1,7.7
2023-12-21T18:00:00+00:00,11.0,11.0,71,13.2,8.7
2023-12-21T19:00:00+00:00,10.4,10.4,64,12.2,8.6
2023-12-21T20:00:00+00:00,13.3,13.3,63,15.3,11.3
2023-12-21T21:00:00+00:00,12.4,12.4,61,14.3,10.6
2023-12-21T22:00:00+00:00,11.8,11.8,59,13.6,10.0
2023-12-21T23:00:00+00:00,12.8,12.8,63,14.6,11.0
2023-12-22T00:00:00+00:00,16.6,16.6,67,18.6,14.6
2023-12-22T01:00:00+00:00,24.1,30.2,70,26.3,21.8
2023-12-22T02:00:00+00:00,28.6,29.2,69,30.6,26.7
2023-12-22T03:00:00+00:00,34.2,37.5,71,35.9,32.4
2023-12-22T04:00:00+00:00,38.6,45.2,72,40.3,36.9
2023-12-22T05:00:00+00:00,39.3,46.5,73,41.0,37.6
2023-12-22T06:00:00+00:00,42.0,52.1,74,44.0,40.0
2023-12-22T07:00:00+00:00,40.3,48.8,76,42.2,38.4
2023-12-22T08:00:00+00:00,32.1,34.4,77,34.2,30.1
2023-12-22T09:00:00+00:00,29.4,30.3,74,31.6,27.2
2023-12-22T10:00:00+00:00,27.5,27.9,72,29.8,25.3
2023-12-22T11:00:00+00:00,26.7,26.9,72,29.1,24.2
2023-12-22T12:00:00+00:00,26.8,27.1,72,29.2,24.3
2023-12-22T13:00:00+00:00,28.4,28.9,73,30.5,26.2
2023-12-22T14:00:00+00:00,27.2,27.5,73,29.6,24.8
2023-12-22T15:00:00+00:00,27.4,27.8,72,29.7,25.1
2023-12-22T16:00:00+00:00,25.2,25.5,70,27.3,23.2
2023-12-22T17:00:00+00:00,24.1,24.1,68,26.1,22.0
2023-12-22T18:00:00+00:00,27.5,27.8,66,29.3,25.8
2023-12-22T19:00:00+00:00,27.5,27.9,65,29.5,25.6
2023-12-22T20:00:00+00:00,28.7,29.5,62,30.7,26.8
2023-12-22T21:00:00+00:00,24.3,24.4,57,26.2,22.5
