time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-12-06T07:00:00+00:00,48.3,58.6,48,41.7,54.9
2023-12-06T08:00:00+00:00,47.7,57.4,49,41.2,54.3
2023-12-06T09:00:00+00:00,48.4,60.3,50,40.1,56.8
2023-12-06T10:00:00+00:00,39.8,47.0,52,30.2,49.5
2023-12-06T11:00:00+00:00,35.6,39.5,53,27.1,44.1
2023-12-06T12:00:00+00:00,33.9,36.9,52,25.6,42.1
2023-12-06T13:00:00+00:00,36.5,41.1,54,27.6,45.4
2023-12-06T14:00:00+00:00,37.8,43.8,54,28.2,47.5
2023-12-06T15:00:00+00:00,40.0,48.0,55,29.9,50.2
2023-12-06T16:00:00+00:00,46.2,59.6,53,35.6,56.8
2023-12-06T17:00:00+00:00,48.7,61.7,45,41.4,56.0
2023-12-06T18:00:00+00:00,38.9,45.9,36,33.0,44.8
2023-12-06T19:00:00+00:00,28.1,29.7,27,22.8,33.4
2023-12-06T20:00:00+00:00,22.0,22.1,22,16.8,27.2
2023-12-06T21:00:00+00:00,19.8,19.9,19,15.0,24.5
2023-12-06T22:00:00+00:00,21.1,21.8,22,16.2,26.0
2023-12-06T23:00:00+00:00,5.9,5.9,34,3.9,7.8
2023-12-07T00:00:00+00:00,7.8,7.8,36,5.6,9.9
2023-12-07T01:00:00+00:00,24.0,24.3,36,18.8,29.2
2023-12-07T02:00:00+00:00,30.5,32.1,37,25.2,35.8
2023-12-07T03:00:00+00:00,34.0,36.5,40,28.2,39.9
2023-12-07T04:00:00+00:00,15.1,15.2,45,11.5,18.8
2023-12-07T05:00:00+00:00,4.7,4.7,49,3.5,5.9
2023-12-07T06:00:00+00:00,4.5,4.5,50,3.4,5.7
2023-12-07T07:00:00+00:00,3.0,3.0,52,2.2,3.9
2023-12-07T08:00:00+00:00,1.3,1.3,56,0.7,2.0
2023-12-07T09:00:00+00:00,4.2,4.2,57,2.9,5.5
2023-12-07T10:00:00+00:00,4.7,4.7,56,3.5,5.9
2023-12-07T11:00:00+00:00,3.9,3.9,56,2.8,5.0
2023-12-07T12:00:00+00:00,2.5,2.5,56,1.7,3.2
2023-12-07T13:00:00+00:00,2.5,2.5,56,1.8,3.2
2023-12-07T14:00:00+00:00,3.1,3.1,56,2.2,3.9
2023-12-07T15:00:00+00:00,2.6,2.6,56,1.8,3.3
2023-12-07T16:00:00+00:00,1.7,1.7,55,1.1,2.3
2023-12-07T17:00:00+00:00,1.1,1.1,50,0.6,1.6
2023-12-07T18:00:00+00:00,0.7,0.7,40,0.2,1.1
2023-12-07T19:00:00+00:00,0.3,0.3,28,0.0,0.7
2023-12-07T20:00:00+00:00,0.1,0.1,23,0.0,0.3
2023-12-07T21:00:00+00:00,0.3,0.3,20,0.2,0.5
2023-12-07T22:00:00+00:00,0.2,0.2,20,0.0,0.4
2023-12-07T23:00:00+00:00,0.3,0.3,22,0.0,0.5
2023-12-08T00:00:00+00:00,0.3,0.3,24,0.1,0.5
2023-12-08T01:00:00+00:00,0.6,0.6,28,0.3,1.0
2023-12-08T02:00:00+00:00,1.6,1.6,31,1.0,2.1
2023-12-08T03:00:00+00:00,1.6,1.6,32,1.1,2.1
2023-12-08T04:00:00+00:00,0.8,0.8,35,0.4,1.2
2023-12-08T05:00:00+00:00,0.7,0.7,39,0.3,1.0
2023-12-08T06:00:00+00:00,0.5,0.5,44,0.2,0.8
2023-12-08T07:00:00+00:00,0.7,0.7,49,0.3,1.1
2023-12-08T08:00:00+00:00,0.9,0.9,52,0.5,1.3
2023-12-08T09:00:00+00:00,1.2,1.2,53,0.7,1.7
2023-12-08T10:00:00+00:00,1.7,1.7,53,1.2,2.3
2023-12-08T11:00:00+00:00,3.5,3.5,55,2.4,4.6
2023-12-08T12:00:00+00:00,5.0,5.0,57,3.7,6.3
2023-12-08T13:00:00+00:00,7.5,7.5,59,5.7,9.2
2023-12-08T14:00:00+00:00,9.6,9.6,62,8.0,11.2
2023-12-08T15:00:00+00:00,10.4,10.4,62,8.6,12.3
2023-12-08T16:00:00+00:00,11.5,11.5,61,9.5,13.5
2023-12-08T17:00:00+00:00,12.5,12.5,60,10.3,14.7
2023-12-08T18:00:00+00:00,12.0,12.0,58,10.1,14.0
2023-12-08T19:00:00+00:00,12.4,12.4,54,9.8,15.0
2023-12-08T20:00:00+00:00,12.5,12.5,51,9.8,15.1
2023-12-08T21:00:00+00:00,12.2,12.2,43,9.3,15.2
2023-12-08T22:00:00+00:00,11.8,11.8,30,9.1,14.5
2023-12-08T23:00:00+00:00,10.7,10.7,29,8.2,13.2
2023-12-09T00:00:00+00:00,11.8,11.8,39,9.1,14.5
2023-12-09T01:00:00+00:00,16.3,16.3,46,12.7,20.0
2023-12-09T02:00:00+00:00,24.2,24.2,49,19.2,29.2
2023-12-09T03:00:00+00:00,33.2,36.1,51,25.5,40.9
2023-12-09T04:00:00+00:00,42.8,53.0,52,32.7,53.0
2023-12-09T05:00:00+00:00,49.1,67.8,53,37.3,61.0
2023-12-09T06:00:00+00:00,56.6,83.8,54,44.2,69.1
2023-12-09T07:00:00+00:00,72.7,110.3,54,59.3,86.1
2023-12-09T08:00:00+00:00,66.5,101.1,54,53.5,79.5
2023-12-09T09:00:00+00:00,66.2,100.6,55,52.5,80.0
2023-12-09T10:00:00+00:00,57.2,85.1,56,44.8,69.7
2023-12-09T11:00:00+00:00,52.7,76.1,55,39.5,65.8
2023-12-09T12:00:00+00:00,52.7,76.7,55,38.8,66.7
2023-12-09T13:00:00+00:00,53.7,78.5,55,39.6,67.7
2023-12-09T14:00:00+00:00,50.4,71.1,56,36.7,64.0
2023-12-09T15:00:00+00:00,54.5,79.0,57,40.8,68.2
2023-12-09T16:00:00+00:00,47.4,60.4,59,36.4,58.5
2023-12-09T17:00:00+00:00,47.8,62.2,55,36.9,58.8
2023-12-09T18:00:00+00:00,46.0,56.5,47,38.2,53.8
2023-12-09T19:00:00+00:00,40.7,47.7,36,34.0,47.4
2023-12-09T20:00:00+00:00,32.2,35.0,32,26.5,37.9
2023-12-09T21:00:00+00:00,21.0,21.1,28,16.0,26.1
2023-12-09T22:00:00+00:00,15.9,15.9,25,11.7,20.0
2023-12-09T23:00:00+00:00,13.7,13.7,25,10.2,17.2
2023-12-10T00:00:00+00:00,16.0,16.0,34,12.1,20.0
2023-12-10T01:00:00+00:00,23.8,24.6,40,18.7,28.9
2023-12-10T02:00:00+00:00,34.4,40.8,44,28.2,40.6
2023-12-10T03:00:00+00:00,39.1,51.1,46,32.3,45.9
2023-12-10T04:00:00+00:00,45.3,65.9,48,37.4,53.2
2023-12-10T05:00:00+00:00,47.6,70.1,49,39.3,55.9
2023-12-10T06:00:00+00:00,58.3,88.5,50,47.5,69.0
2023-12-10T07:00:00+00:00,63.4,96.2,52,52.1,74.7
2023-12-10T08:00:00+00:00,74.3,112.5,53,61.2,87.4
2023-12-10T09:00:00+00:00,76.0,115.1,53,62.5,89.6
2023-12-10T10:00:00+00:00,80.4,121.7,54,66.3,94.6
2023-12-10T11:00:00+00:00,78.6,118.9,55,63.9,93.3
2023-12-10T12:00:00+00:00,70.5,106.8,56,57.5,83.6
2023-12-10T13:00:00+00:00,57.5,87.3,55,47.1,68.0
2023-12-10T14:00:00+00:00,51.0,76.8,55,42.1,59.9
2023-12-10T15:00:00+00:00,47.4,69.9,55,40.2,54.6
2023-12-10T16:00:00+00:00,46.5,68.2,54,39.5,53.6
2023-12-10T17:00:00+00:00,50.6,73.1,50,42.9,58.3
2023-12-10T18:00:00+00:00,45.9,60.8,39,41.7,50.2
2023-12-10T19:00:00+00:00,42.0,53.3,30,37.1,46.9
2023-12-10T20:00:00+00:00,36.6,42.4,26,31.5,41.7
2023-12-10T21:00:00+00:00,33.5,37.4,23,28.3,38.6
2023-12-10T22:00:00+00:00,25.8,26.7,23,21.0,30.7
2023-12-10T23:00:00+00:00,17.7,17.7,24,13.8,21.7
2023-12-11T00:00:00+00:00,16.6,16.6,28,12.7,20.5
2023-12-11T01:00:00+00:00,17.9,17.9,34,13.3,22.5
2023-12-11T02:00:00+00:00,25.8,26.7,38,20.5,31.1
2023-12-11T03:00:00+00:00,34.0,40.7,42,27.8,40.1
2023-12-11T04:00:00+00:00,42.5,59.4,44,35.3,49.7
2023-12-11T05:00:00+00:00,51.4,77.4,46,42.3,60.5
2023-12-11T06:00:00+00:00,53.0,80.1,48,43.8,62.2
2023-12-11T07:00:00+00:00,61.1,92.5,49,50.7,71.5
2023-12-11T08:00:00+00:00,50.6,76.2,51,42.0,59.1
2023-12-11T09:00:00+00:00,51.7,78.3,51,42.8,60.5
2023-12-11T10:00:00+00:00,68.5,103.9,52,57.1,80.0
2023-12-11T11:00:00+00:00,61.3,93.0,52,50.8,71.8
2023-12-11T12:00:00+00:00,54.8,83.2,53,45.9,63.7
2023-12-11T13:00:00+00:00,52.5,79.8,53,43.8,61.2
2023-12-11T14:00:00+00:00,49.8,75.8,54,40.3,59.4
2023-12-11T15:00:00+00:00,48.5,73.7,55,39.5,57.5
2023-12-11T16:00:00+00:00,54.1,82.2,54,45.0,63.2
2023-12-11T17:00:00+00:00,55.4,83.6,47,46.1,64.7
2023-12-11T18:00:00+00:00,51.0,71.4,37,45.8,56.1
2023-12-11T19:00:00+00:00,42.6,54.6,29,37.8,47.4
2023-12-11T20:00:00+00:00,41.1,51.6,25,36.3,45.9
2023-12-11T21:00:00+00:00,36.5,42.4,23,31.5,41.4
2023-12-11T22:00:00+00:00,30.9,33.6,20,26.2,35.7
2023-12-11T23:00:00+00:00,24.7,25.2,21,21.2,28.2
2023-12-12T00:00:00+00:00,22.4,22.5,28,17.7,27.0
2023-12-12T01:00:00+00:00,29.3,30.7,33,24.9,33.6
2023-12-12T02:00:00+00:00,29.0,31.2,38,23.7,34.4
2023-12-12T03:00:00+00:00,31.4,35.4,41,25.4,37.4
2023-12-12T04:00:00+00:00,35.7,43.4,44,29.3,42.1
2023-12-12T05:00:00+00:00,41.2,56.0,47,34.4,48.1
2023-12-12T06:00:00+00:00,45.4,66.7,49,38.1,52.7
2023-12-12T07:00:00+00:00,45.4,66.6,49,38.0,52.8
2023-12-12T08:00:00+00:00,50.9,77.0,51,42.1,59.6
2023-12-12T09:00:00+00:00,56.9,86.4,52,46.6,67.2
2023-12-12T10:00:00+00:00,53.7,81.6,52,44.0,63.3
2023-12-12T11:00:00+00:00,61.9,94.0,53,51.0,72.8
2023-12-12T12:00:00+00:00,53.5,81.3,53,43.7,63.4
2023-12-12T13:00:00+00:00,43.4,64.6,54,34.7,52.1
2023-12-12T14:00:00+00:00,41.0,58.5,55,33.0,49.0
2023-12-12T15:00:00+00:00,39.4,54.0,55,31.8,47.0
2023-12-12T16:00:00+00:00,46.8,67.5,54,39.6,54.0
2023-12-12T17:00:00+00:00,55.3,83.7,48,45.2,65.4
2023-12-12T18:00:00+00:00,52.0,73.7,37,46.6,57.5
2023-12-12T19:00:00+00:00,43.1,56.0,26,38.3,47.9
2023-12-12T20:00:00+00:00,37.5,44.4,23,32.8,42.2
2023-12-12T21:00:00+00:00,37.4,44.5,21,32.3,42.5
2023-12-12T22:00:00+00:00,37.8,45.2,19,33.2,42.4
2023-12-12T23:00:00+00:00,32.5,35.6,21,28.0,37.0
2023-12-13T00:00:00+00:00,30.4,32.4,29,25.7,35.1
2023-12-13T01:00:00+00:00,34.2,40.4,36,28.4,40.1
2023-12-13T02:00:00+00:00,39.7,52.6,41,32.7,46.7
2023-12-13T03:00:00+00:00,40.1,53.5,44,33.3,46.9
2023-12-13T04:00:00+00:00,42.0,58.2,46,34.9,49.1
2023-12-13T05:00:00+00:00,51.5,77.5,48,42.0,61.0
2023-12-13T06:00:00+00:00,53.7,81.7,49,44.1,63.3
2023-12-13T07:00:00+00:00,61.6,93.5,50,51.0,72.3
2023-12-13T08:00:00+00:00,60.9,92.5,51,50.6,71.2
2023-12-13T09:00:00+00:00,54.2,82.4,51,45.2,63.3
2023-12-13T10:00:00+00:00,54.3,82.5,52,45.2,63.3
2023-12-13T11:00:00+00:00,52.0,79.1,53,43.2,60.9
2023-12-13T12:00:00+00:00,51.4,78.2,54,42.7,60.1
2023-12-13T13:00:00+00:00,57.3,86.8,54,47.8,66.8
2023-12-13T14:00:00+00:00,60.6,91.9,54,50.5,70.6
2023-12-13T15:00:00+00:00,65.1,98.7,55,54.7,75.5
2023-12-13T16:00:00+00:00,57.1,86.4,54,47.4,66.8
2023-12-13T17:00:00+00:00,47.8,67.9,46,42.1,53.6
2023-12-13T18:00:00+00:00,45.0,59.2,35,40.6,49.5
2023-12-13T19:00:00+00:00,43.4,56.8,25,38.5,48.3
2023-12-13T20:00:00+00:00,43.0,56.4,21,38.2,47.9
2023-12-13T21:00:00+00:00,40.9,51.7,19,36.0,45.8
2023-12-13T22:00:00+00:00,37.3,44.4,17,32.0,42.5
2023-12-13T23:00:00+00:00,37.8,45.0,19,32.6,42.9
2023-12-14T00:00:00+00:00,39.4,48.0,28,33.2,45.6
2023-12-14T01:00:00+00:00,46.5,58.0,33,39.8,53.1
2023-12-14T02:00:00+00:00,49.0,68.1,38,38.8,59.2
2023-12-14T03:00:00+00:00,46.3,61.5,41,35.8,56.7
2023-12-14T04:00:00+00:00,48.5,66.2,43,37.6,59.4
2023-12-14T05:00:00+00:00,58.9,87.3,45,47.3,70.5
2023-12-14T06:00:00+00:00,64.2,97.4,47,52.6,75.9
2023-12-14T07:00:00+00:00,68.8,104.5,49,56.7,80.9
2023-12-14T08:00:00+00:00,63.7,96.4,49,52.5,74.9
2023-12-14T09:00:00+00:00,55.9,82.2,49,44.6,67.3
2023-12-14T10:00:00+00:00,53.9,78.1,50,42.6,65.3
2023-12-14T11:00:00+00:00,56.2,83.0,51,44.6,67.8
2023-12-14T12:00:00+00:00,54.2,79.0,52,42.4,66.0
2023-12-14T13:00:00+00:00,52.3,74.9,52,39.9,64.6
2023-12-14T14:00:00+00:00,55.0,80.1,53,43.3,66.6
2023-12-14T15:00:00+00:00,53.6,77.1,54,41.4,65.8
2023-12-14T16:00:00+00:00,52.4,73.8,51,40.2,64.6
2023-12-14T17:00:00+00:00,54.5,77.4,45,43.9,65.0
2023-12-14T18:00:00+00:00,52.0,73.1,33,45.1,58.9
2023-12-14T19:00:00+00:00,47.7,67.4,23,41.5,53.8
2023-12-14T20:00:00+00:00,47.5,66.6,22,41.4,53.5
2023-12-14T21:00:00+00:00,40.5,50.6,20,36.5,44.4
2023-12-14T22:00:00+00:00,34.6,39.4,18,29.3,39.9
2023-12-14T23:00:00+00:00,33.1,36.4,22,28.4,37.8
2023-12-15T00:00:00+00:00,34.8,38.9,28,29.9,39.6
2023-12-15T01:00:00+00:00,40.2,49.1,34,35.2,45.1
2023-12-15T02:00:00+00:00,43.8,58.6,38,38.0,49.6
2023-12-15T03:00:00+00:00,44.5,65.0,42,36.9,52.1
2023-12-15T04:00:00+00:00,47.6,71.6,44,39.1,56.2
2023-12-15T05:00:00+00:00,45.7,67.3,45,37.8,53.6
2023-12-15T06:00:00+00:00,46.1,68.6,47,38.2,54.0
2023-12-15T07:00:00+00:00,50.4,76.1,49,40.8,59.9
2023-12-15T08:00:00+00:00,59.9,90.8,50,47.7,72.0
2023-12-15T09:00:00+00:00,59.9,90.8,51,49.0,70.7
2023-12-15T10:00:00+00:00,62.8,95.2,52,51.4,74.1
2023-12-15T11:00:00+00:00,64.8,98.2,52,53.2,76.4
2023-12-15T12:00:00+00:00,63.1,95.8,53,51.7,74.5
2023-12-15T13:00:00+00:00,63.4,96.3,53,51.9,75.0
2023-12-15T14:00:00+00:00,62.0,94.1,54,50.3,73.7
2023-12-15T15:00:00+00:00,60.6,92.1,54,49.8,71.5
2023-12-15T16:00:00+00:00,48.5,69.9,52,40.8,56.2
2023-12-15T17:00:00+00:00,47.1,67.6,45,40.3,53.9
2023-12-15T18:00:00+00:00,52.6,75.0,33,45.9,59.4
2023-12-15T19:00:00+00:00,47.2,65.6,25,41.4,53.1
2023-12-15T20:00:00+00:00,43.4,57.3,20,38.0,48.8
2023-12-15T21:00:00+00:00,35.6,41.5,17,29.8,41.3
2023-12-15T22:00:00+00:00,30.8,33.4,17,25.4,36.2
2023-12-15T23:00:00+00:00,27.3,28.5,22,22.5,32.2
2023-12-16T00:00:00+00:00,26.2,26.7,32,20.8,31.5
2023-12-16T01:00:00+00:00,33.7,36.6,35,26.6,40.8
2023-12-16T02:00:00+00:00,42.3,53.2,38,32.6,52.0
2023-12-16T03:00:00+00:00,45.1,58.7,41,34.7,55.5
2023-12-16T04:00:00+00:00,49.6,69.2,44,38.2,61.0
2023-12-16T05:00:00+00:00,53.9,79.1,46,41.9,65.8
2023-12-16T06:00:00+00:00,57.1,85.6,47,45.2,69.1
2023-12-16T07:00:00+00:00,62.2,94.3,48,50.4,74.0
2023-12-16T08:00:00+00:00,65.4,99.3,49,53.4,77.3
2023-12-16T09:00:00+00:00,64.7,97.9,50,52.6,76.8
2023-12-16T10:00:00+00:00,59.8,89.9,50,48.7,70.8
2023-12-16T11:00:00+00:00,54.5,78.4,51,43.2,65.8
2023-12-16T12:00:00+00:00,48.6,64.1,51,38.1,59.2
2023-12-16T13:00:00+00:00,49.5,65.8,52,38.7,60.3
2023-12-16T14:00:00+00:00,49.8,66.8,52,38.7,60.9
2023-12-16T15:00:00+00:00,51.9,73.5,54,39.7,64.0
2023-12-16T16:00:00+00:00,43.9,56.3,51,32.2,55.5
2023-12-16T17:00:00+00:00,53.0,74.1,42,42.5,63.5
2023-12-16T18:00:00+00:00,48.5,64.3,30,41.8,55.2
2023-12-16T19:00:00+00:00,40.1,50.2,18,34.5,45.6
2023-12-16T20:00:00+00:00,34.6,39.8,15,29.0,40.1
2023-12-16T21:00:00+00:00,29.3,31.7,13,23.4,35.2
2023-12-16T22:00:00+00:00,29.0,31.1,11,23.1,34.9
2023-12-16T23:00:00+00:00,28.2,29.8,14,22.6,33.8
2023-12-17T00:00:00+00:00,31.5,34.5,22,26.2,36.9
2023-12-17T01:00:00+00:00,33.3,39.3,29,26.7,40.0
2023-12-17T02:00:00+00:00,37.0,46.8,35,30.1,43.9
2023-12-17T03:00:00+00:00,44.8,64.5,38,36.3,53.3
2023-12-17T04:00:00+00:00,72.6,109.9,40,57.8,87.3
2023-12-17T05:00:00+00:00,79.8,120.8,42,63.6,96.0
2023-12-17T06:00:00+00:00,84.2,127.4,44,67.6,100.9
2023-12-17T07:00:00+00:00,59.4,90.2,43,47.8,71.1
2023-12-17T08:00:00+00:00,61.8,93.7,45,50.0,73.6
2023-12-17T09:00:00+00:00,45.1,65.0,43,37.2,53.1
2023-12-17T10:00:00+00:00,40.8,55.2,43,33.7,47.9
2023-12-17T11:00:00+00:00,43.7,62.2,45,36.2,51.2
2023-12-17T12:00:00+00:00,48.6,73.3,45,39.9,57.2
2023-12-17T13:00:00+00:00,47.4,71.4,46,39.4,55.5
2023-12-17T14:00:00+00:00,47.0,70.6,47,38.9,55.1
2023-12-17T15:00:00+00:00,45.5,67.2,47,37.8,53.1
2023-12-17T16:00:00+00:00,43.7,62.6,46,36.4,50.9
2023-12-17T17:00:00+00:00,39.7,50.3,41,33.9,45.6
2023-12-17T18:00:00+00:00,32.1,34.6,35,27.6,36.5
2023-12-17T19:00:00+00:00,35.4,40.0,28,30.7,40.1
2023-12-17T20:00:00+00:00,33.9,38.2,23,29.2,38.7
2023-12-17T21:00:00+00:00,24.6,25.1,18,19.6,29.6
2023-12-17T22:00:00+00:00,37.6,45.3,18,32.1,43.1
2023-12-17T23:00:00+00:00,42.8,55.7,20,37.3,48.3
2023-12-18T00:00:00+00:00,43.5,59.6,28,36.8,50.2
2023-12-18T01:00:00+00:00,45.2,59.6,32,40.5,49.9
2023-12-18T02:00:00+00:00,47.6,66.0,35,42.3,53.0
2023-12-18T03:00:00+00:00,58.0,85.4,38,49.0,67.0
2023-12-18T04:00:00+00:00,58.9,85.5,39,51.0,66.9
2023-12-18T05:00:00+00:00,59.6,86.3,40,52.1,67.2
2023-12-18T06:00:00+00:00,62.5,91.5,41,53.7,71.3
2023-12-18T07:00:00+00:00,64.4,95.1,43,55.0,73.8
2023-12-18T08:00:00+00:00,64.5,95.4,42,55.1,74.0
2023-12-18T09:00:00+00:00,66.8,99.5,43,56.5,77.2
2023-12-18T10:00:00+00:00,67.2,100.1,44,56.9,77.4
2023-12-18T11:00:00+00:00,69.0,103.4,43,57.8,80.2
2023-12-18T12:00:00+00:00,62.0,90.9,42,53.7,70.3
2023-12-18T13:00:00+00:00,56.9,81.8,40,50.0,63.8
2023-12-18T14:00:00+00:00,60.5,88.3,42,52.2,68.8
2023-12-18T15:00:00+00:00,61.6,90.4,43,52.9,70.2
2023-12-18T16:00:00+00:00,64.1,95.3,46,54.2,74.0
2023-12-18T17:00:00+00:00,57.2,83.4,44,49.5,65.0
2023-12-18T18:00:00+00:00,42.5,54.6,38,37.7,47.4
2023-12-18T19:00:00+00:00,49.5,70.0,38,44.1,54.9
2023-12-18T20:00:00+00:00,50.2,70.8,37,43.8,56.5
2023-12-18T21:00:00+00:00,39.8,49.2,37,34.6,45.0
2023-12-18T22:00:00+00:00,24.9,25.9,32,19.9,29.8
2023-12-18T23:00:00+00:00,8.5,8.5,27,6.1,10.9
2023-12-19T00:00:00+00:00,16.6,16.7,32,12.4,20.7
2023-12-19T01:00:00+00:00,35.0,39.8,33,30.1,39.8
2023-12-19T02:00:00+00:00,32.7,36.0,36,28.0,37.4
2023-12-19T03:00:00+00:00,33.7,36.3,39,27.9,39.5
2023-12-19T04:00:00+00:00,36.0,39.4,41,30.5,41.6
2023-12-19T05:00:00+00:00,29.0,30.5,47,24.3,33.8
2023-12-19T06:00:00+00:00,21.9,21.9,55,18.4,25.3
2023-12-19T07:00:00+00:00,17.4,17.4,57,14.1,20.7
2023-12-19T08:00:00+00:00,13.3,13.3,56,10.6,16.0
2023-12-19T09:00:00+00:00,12.9,12.9,55,10.2,15.7
2023-12-19T10:00:00+00:00,19.9,19.9,57,15.7,24.1
2023-12-19T11:00:00+00:00,22.5,22.5,59,17.9,27.1
2023-12-19T12:00:00+00:00,21.4,21.4,60,17.5,25.3
2023-12-19T13:00:00+00:00,17.1,17.1,61,13.5,20.6
2023-12-19T14:00:00+00:00,15.1,15.1,61,12.1,18.2
2023-12-19T15:00:00+00:00,9.5,9.5,62,7.7,11.3
2023-12-19T16:00:00+00:00,5.5,5.5,61,4.5,6.4
2023-12-19T17:00:00+00:00,12.0,15.2,58,9.4,14.5
2023-12-19T18:00:00+00:00,9.5,12.0,48,6.6,12.4
2023-12-19T19:00:00+00:00,1.2,1.2,37,0.5,1.9
2023-12-19T20:00:00+00:00,0.8,0.8,31,0.3,1.3
2023-12-19T21:00:00+00:00,2.8,2.9,30,3.6,2.1
2023-12-19T22:00:00+00:00,1.4,1.4,29,2.5,0.3
2023-12-19T23:00:00+00:00,0.4,0.4,40,0.5,0.2
2023-12-20T00:00:00+00:00,0.1,0.1,49,0.0,0.1
2023-12-20T01:00:00+00:00,0.6,0.6,52,0.4,0.9
2023-12-20T02:00:00+00:00,2.4,2.4,55,2.4,2.5
2023-12-20T03:00:00+00:00,3.2,3.2,56,3.6,2.8
2023-12-20T04:00:00+00:00,1.6,1.6,57,1.2,2.0
2023-12-20T05:00:00+00:00,1.9,1.9,57,1.4,2.3
2023-12-20T06:00:00+00:00,2.4,2.4,56,1.9,2.8
2023-12-20T07:00:00+00:00,2.9,2.9,55,2.3,3.5
2023-12-20T08:00:00+00:00,3.7,3.7,55,3.0,4.5
2023-12-20T09:00:00+00:00,2.8,2.8,57,2.3,3.3
2023-12-20T10:00:00+00:00,4.3,4.3,58,3.5,5.2
2023-12-20T11:00:00+00:00,5.0,5.0,58,4.0,6.0
2023-12-20T12:00:00+00:00,4.3,4.3,58,3.4,5.2
2023-12-20T13:00:00+00:00,6.0,6.0,58,4.7,7.3
2023-12-20T14:00:00+00:00,3.7,3.7,59,2.9,4.5
2023-12-20T15:00:00+00:00,3.1,3.1,59,2.5,3.7
2023-12-20T16:00:00+00:00,4.9,4.9,59,3.9,5.9
2023-12-20T17:00:00+00:00,1.9,1.9,51,1.1,2.7
2023-12-20T18:00:00+00:00,1.1,1.1,46,0.5,1.7
2023-12-20T19:00:00+00:00,1.2,1.2,40,0.5,1.8
2023-12-20T20:00:00+00:00,2.8,2.8,42,1.8,3.8
2023-12-20T21:00:00+00:00,6.3,6.3,52,5.1,7.6
2023-12-20T22:00:00+00:00,6.9,6.9,56,5.5,8.4
2023-12-20T23:00:00+00:00,7.3,7.3,61,5.6,9.0
2023-12-21T00:00:00+00:00,8.2,8.2,62,6.4,10.1
2023-12-21T01:00:00+00:00,6.1,6.1,62,4.7,7.5
2023-12-21T02:00:00+00:00,6.3,6.3,63,5.0,7.7
2023-12-21T03:00:00+00:00,4.5,4.5,62,3.5,5.5
2023-12-21T04:00:00+00:00,5.6,5.6,62,4.4,6.9
2023-12-21T05:00:00+00:00,2.0,2.0,61,1.5,2.5
2023-12-21T06:00:00+00:00,1.8,1.8,61,1.4,2.2
2023-12-21T07:00:00+00:00,2.9,2.9,61,2.3,3.5
2023-12-21T08:00:00+00:00,4.2,4.2,62,3.2,5.1
2023-12-21T09:00:00+00:00,0.8,0.8,62,0.5,1.0
2023-12-21T10:00:00+00:00,0.1,0.1,62,0.0,0.1
2023-12-21T11:00:00+00:00,0.3,0.3,61,0.1,0.4
2023-12-21T12:00:00+00:00,1.6,1.6,63,1.2,1.9
2023-12-21T13:00:00+00:00,1.7,1.7,63,1.3,2.2
2023-12-21T14:00:00+00:00,1.8,1.8,63,1.3,2.2
2023-12-21T15:00:00+00:00,3.9,3.9,63,2.9,5.0
2023-12-21T16:00:00+00:00,4.6,4.6,62,3.4,5.7
2023-12-21T17:00:00+00:00,3.8,3.8,62,3.0,4.6
2023-12-21T18:00:00+00:00,3.5,3.5,60,2.8,4.2
2023-12-21T19:00:00+00:00,3.6,3.6,58,3.0,4.3
2023-12-21T20:00:00+00:00,5.3,5.3,58,4.3,6.2
2023-12-21T21:00:00+00:00,8.0,8.0,56,6.5,9.4
2023-12-21T22:00:00+00:00,8.4,8.4,56,7.0,9.9
2023-12-21T23:00:00+00:00,11.8,11.8,57,9.6,14.0
2023-12-22T00:00:00+00:00,12.5,12.5,59,10.0,15.1
2023-12-22T01:00:00+00:00,17.3,17.3,62,13.5,21.0
2023-12-22T02:00:00+00:00,19.4,19.4,61,15.5,23.3
2023-12-22T03:00:00+00:00,27.1,27.2,61,21.7,32.5
2023-12-22T04:00:00+00:00,30.2,30.6,61,24.9,35.4
2023-12-22T05:00:00+00:00,33.5,34.7,60,28.3,38.8
2023-12-22T06:00:00+00:00,34.7,36.2,60,29.1,40.3
2023-12-22T07:00:00+00:00,33.4,34.4,61,27.9,38.9
2023-12-22T08:00:00+00:00,34.3,35.6,62,28.7,39.8
2023-12-22T09:00:00+00:00,30.5,31.0,61,25.1,36.0
2023-12-22T10:00:00+00:00,30.1,30.6,60,25.1,35.2
2023-12-22T11:00:00+00:00,33.6,34.8,60,28.3,38.9
2023-12-22T12:00:00+00:00,36.3,38.5,61,31.2,41.3
2023-12-22T13:00:00+00:00,40.7,45.7,62,35.1,46.2
2023-12-22T14:00:00+00:00,38.4,41.8,63,32.9,44.0
2023-12-22T15:00:00+00:00,35.9,37.8,62,30.6,41.1
2023-12-22T16:00:00+00:00,32.0,32.6,62,26.7,37.2
2023-12-22T17:00:00+00:00,30.2,30.6,61,25.0,35.4
2023-12-22T18:00:00+00:00,25.2,25.3,60,20.5,29.9
2023-12-22T19:00:00+00:00,26.4,26.5,58,21.4,31.4
2023-12-22T20:00:00+00:00,27.2,27.3,56,22.3,32.1
