time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-12-06T07:00:00+00:00,15.6,15.7,53,30.7,0.5
2023-12-06T08:00:00+00:00,14.6,14.6,54,29.0,0.1
2023-12-06T09:00:00+00:00,12.2,12.2,56,24.2,0.2
2023-12-06T10:00:00+00:00,10.0,10.0,59,19.7,0.3
2023-12-06T11:00:00+00:00,11.2,11.3,57,22.2,0.3
2023-12-06T12:00:00+00:00,15.1,15.1,56,29.9,0.4
2023-12-06T13:00:00+00:00,18.2,18.2,56,35.9,0.5
2023-12-06T14:00:00+00:00,19.2,19.2,58,38.0,0.4
2023-12-06T15:00:00+00:00,20.3,20.3,60,39.9,0.6
2023-12-06T16:00:00+00:00,24.8,26.3,65,47.6,2.1
2023-12-06T17:00:00+00:00,30.6,36.1,57,57.6,3.6
2023-12-06T18:00:00+00:00,25.1,28.3,45,48.7,1.6
2023-12-06T19:00:00+00:00,15.4,15.7,37,30.3,0.5
2023-12-06T20:00:00+00:00,13.5,13.5,32,26.8,0.2
2023-12-06T21:00:00+00:00,128.9,188.4,28,216.2,41.6
2023-12-06T22:00:00+00:00,12.0,12.3,38,20.2,3.7
2023-12-06T23:00:00+00:00,4.2,4.2,42,7.8,0.6
2023-12-07T00:00:00+00:00,7.0,7.0,41,13.4,0.5
2023-12-07T01:00:00+00:00,18.5,18.6,40,35.8,1.1
2023-12-07T02:00:00+00:00,19.1,19.3,42,37.7,0.5
2023-12-07T03:00:00+00:00,19.8,20.0,48,38.0,1.6
2023-12-07T04:00:00+00:00,7.1,7.1,56,13.7,0.6
2023-12-07T05:00:00+00:00,0.8,0.8,58,1.6,0.0
2023-12-07T06:00:00+00:00,1.5,1.5,61,2.9,0.0
2023-12-07T07:00:00+00:00,0.5,0.5,66,1.0,0.0
2023-12-07T08:00:00+00:00,1.2,1.2,71,2.4,0.0
2023-12-07T09:00:00+00:00,2.7,2.7,72,5.4,0.1
2023-12-07T10:00:00+00:00,3.7,3.7,74,7.2,0.2
2023-12-07T11:00:00+00:00,6.5,6.5,75,11.7,1.3
2023-12-07T12:00:00+00:00,3.7,3.7,75,7.0,0.4
2023-12-07T13:00:00+00:00,2.3,2.3,75,4.5,0.2
2023-12-07T14:00:00+00:00,2.8,2.8,73,5.3,0.2
2023-12-07T15:00:00+00:00,2.0,2.0,75,3.9,0.2
2023-12-07T16:00:00+00:00,1.3,1.3,75,2.5,0.0
2023-12-07T17:00:00+00:00,0.9,0.9,67,1.7,0.1
2023-12-07T18:00:00+00:00,0.3,0.3,55,0.5,0.0
2023-12-07T19:00:00+00:00,0.2,0.2,43,0.3,0.0
2023-12-07T20:00:00+00:00,0.1,0.1,35,0.2,0.0
2023-12-07T21:00:00+00:00,0.1,0.1,32,0.2,0.0
2023-12-07T22:00:00+00:00,0.2,0.2,31,0.3,0.0
2023-12-07T23:00:00+00:00,0.1,0.1,30,0.2,0.0
2023-12-08T00:00:00+00:00,0.1,0.1,31,0.2,0.0
2023-12-08T01:00:00+00:00,0.3,0.3,35,0.6,0.0
2023-12-08T02:00:00+00:00,0.6,0.6,36,1.2,0.0
2023-12-08T03:00:00+00:00,0.5,0.5,39,1.0,0.0
2023-12-08T04:00:00+00:00,0.2,0.2,44,0.4,0.0
2023-12-08T05:00:00+00:00,0.2,0.2,49,0.4,0.0
2023-12-08T06:00:00+00:00,0.3,0.3,56,0.5,0.0
2023-12-08T07:00:00+00:00,0.4,0.4,63,0.8,0.0
2023-12-08T08:00:00+00:00,0.8,0.8,65,1.5,0.0
2023-12-08T09:00:00+00:00,1.1,1.1,67,2.1,0.1
2023-12-08T10:00:00+00:00,1.6,1.6,69,3.1,0.1
2023-12-08T11:00:00+00:00,2.6,2.6,72,4.7,0.4
2023-12-08T12:00:00+00:00,3.9,3.9,73,7.6,0.3
2023-12-08T13:00:00+00:00,4.6,4.6,71,9.0,0.2
2023-12-08T14:00:00+00:00,6.4,6.4,74,12.0,0.7
2023-12-08T15:00:00+00:00,8.1,8.1,76,15.9,0.3
2023-12-08T16:00:00+00:00,6.4,6.4,66,12.6,0.1
2023-12-08T17:00:00+00:00,6.6,6.6,66,12.9,0.3
2023-12-08T18:00:00+00:00,6.9,6.9,67,13.3,0.4
2023-12-08T19:00:00+00:00,6.7,6.7,63,12.6,0.8
2023-12-08T20:00:00+00:00,7.1,7.1,60,13.6,0.6
2023-12-08T21:00:00+00:00,8.7,8.7,57,16.0,1.4
2023-12-08T22:00:00+00:00,8.4,8.4,53,15.8,1.0
2023-12-08T23:00:00+00:00,7.2,7.2,49,14.2,0.2
2023-12-09T00:00:00+00:00,6.7,6.7,48,13.1,0.2
2023-12-09T01:00:00+00:00,7.5,7.5,50,15.0,0.1
2023-12-09T02:00:00+00:00,10.8,10.8,51,21.3,0.2
2023-12-09T03:00:00+00:00,9.4,9.4,55,18.4,0.5
2023-12-09T04:00:00+00:00,13.2,13.2,55,26.1,0.3
2023-12-09T05:00:00+00:00,12.3,12.3,55,24.0,0.5
2023-12-09T06:00:00+00:00,12.6,12.6,58,25.0,0.3
2023-12-09T07:00:00+00:00,14.7,14.8,57,29.1,0.2
2023-12-09T08:00:00+00:00,18.4,18.6,58,36.0,0.8
2023-12-09T09:00:00+00:00,9.9,9.9,63,19.4,0.3
2023-12-09T10:00:00+00:00,9.9,9.9,65,19.4,0.3
2023-12-09T11:00:00+00:00,9.5,9.5,62,18.8,0.3
2023-12-09T12:00:00+00:00,9.5,9.5,63,18.7,0.4
2023-12-09T13:00:00+00:00,9.0,9.0,61,17.8,0.1
2023-12-09T14:00:00+00:00,10.0,10.0,59,19.7,0.3
2023-12-09T15:00:00+00:00,12.6,12.7,61,24.7,0.6
2023-12-09T16:00:00+00:00,10.8,10.8,65,21.1,0.4
2023-12-09T17:00:00+00:00,18.8,18.8,68,37.3,0.2
2023-12-09T18:00:00+00:00,25.9,28.3,62,51.1,0.6
2023-12-09T19:00:00+00:00,25.8,28.6,56,51.1,0.6
2023-12-09T20:00:00+00:00,22.3,23.4,49,44.1,0.5
2023-12-09T21:00:00+00:00,17.3,17.4,45,34.2,0.3
2023-12-09T22:00:00+00:00,145.8,213.8,40,256.6,34.9
2023-12-09T23:00:00+00:00,10.7,10.7,38,21.2,0.2
2023-12-10T00:00:00+00:00,10.6,10.6,39,21.0,0.2
2023-12-10T01:00:00+00:00,12.7,12.7,42,25.2,0.2
2023-12-10T02:00:00+00:00,16.3,16.3,44,32.5,0.1
2023-12-10T03:00:00+00:00,24.2,28.0,45,47.8,0.6
2023-12-10T04:00:00+00:00,17.0,17.3,44,33.8,0.3
2023-12-10T05:00:00+00:00,10.8,10.8,47,21.4,0.2
2023-12-10T06:00:00+00:00,16.2,16.3,50,31.8,0.7
2023-12-10T07:00:00+00:00,16.8,16.8,53,33.1,0.5
2023-12-10T08:00:00+00:00,14.9,14.9,57,29.4,0.4
2023-12-10T09:00:00+00:00,14.8,14.9,58,29.1,0.6
2023-12-10T10:00:00+00:00,17.8,17.9,57,34.8,0.8
2023-12-10T11:00:00+00:00,15.9,15.9,60,31.3,0.6
2023-12-10T12:00:00+00:00,14.7,14.7,62,29.0,0.5
2023-12-10T13:00:00+00:00,12.8,12.8,61,24.8,0.7
2023-12-10T14:00:00+00:00,12.8,12.8,60,25.2,0.4
2023-12-10T15:00:00+00:00,10.8,10.8,58,21.4,0.2
2023-12-10T16:00:00+00:00,11.8,11.8,60,23.3,0.4
2023-12-10T17:00:00+00:00,15.3,15.3,59,30.5,0.2
2023-12-10T18:00:00+00:00,21.6,22.7,56,42.9,0.3
2023-12-10T19:00:00+00:00,25.0,27.4,48,49.7,0.3
2023-12-10T20:00:00+00:00,21.0,21.7,42,41.8,0.3
2023-12-10T21:00:00+00:00,18.5,18.6,37,36.6,0.4
2023-12-10T22:00:00+00:00,12.7,12.7,33,24.9,0.5
2023-12-10T23:00:00+00:00,10.1,10.1,32,19.9,0.3
2023-12-11T00:00:00+00:00,8.4,8.4,33,16.3,0.4
2023-12-11T01:00:00+00:00,11.7,11.7,36,22.3,1.1
2023-12-11T02:00:00+00:00,14.7,14.9,38,29.0,0.4
2023-12-11T03:00:00+00:00,15.8,15.8,40,31.1,0.5
2023-12-11T04:00:00+00:00,16.1,16.1,43,31.8,0.3
2023-12-11T05:00:00+00:00,16.9,16.9,46,33.5,0.3
2023-12-11T06:00:00+00:00,15.7,15.7,49,31.2,0.3
2023-12-11T07:00:00+00:00,16.6,16.6,51,33.1,0.2
2023-12-11T08:00:00+00:00,16.3,16.3,53,32.5,0.2
2023-12-11T09:00:00+00:00,17.0,17.0,56,34.0,0.1
2023-12-11T10:00:00+00:00,17.0,17.0,57,33.4,0.5
2023-12-11T11:00:00+00:00,16.3,16.3,57,32.0,0.5
2023-12-11T12:00:00+00:00,15.8,15.8,57,30.9,0.6
2023-12-11T13:00:00+00:00,14.7,14.7,57,28.8,0.7
2023-12-11T14:00:00+00:00,11.3,11.3,56,22.4,0.2
2023-12-11T15:00:00+00:00,12.1,12.1,57,23.9,0.2
2023-12-11T16:00:00+00:00,12.9,13.0,56,25.2,0.7
2023-12-11T17:00:00+00:00,23.6,24.9,56,46.6,0.6
2023-12-11T18:00:00+00:00,28.0,31.9,51,55.4,0.7
2023-12-11T19:00:00+00:00,25.9,29.0,47,51.4,0.4
2023-12-11T20:00:00+00:00,24.0,26.3,43,47.5,0.5
2023-12-11T21:00:00+00:00,18.0,18.1,39,35.5,0.5
2023-12-11T22:00:00+00:00,16.5,16.5,36,32.5,0.6
2023-12-11T23:00:00+00:00,11.4,11.4,33,22.4,0.5
2023-12-12T00:00:00+00:00,17.1,17.1,36,33.1,1.0
2023-12-12T01:00:00+00:00,16.3,16.3,37,32.2,0.5
2023-12-12T02:00:00+00:00,15.0,15.0,39,29.8,0.3
2023-12-12T03:00:00+00:00,17.1,17.1,42,34.1,0.1
2023-12-12T04:00:00+00:00,19.0,19.0,44,37.9,0.2
2023-12-12T05:00:00+00:00,19.0,19.0,45,37.7,0.3
2023-12-12T06:00:00+00:00,19.1,19.1,50,37.8,0.5
2023-12-12T07:00:00+00:00,20.1,20.1,52,39.9,0.2
2023-12-12T08:00:00+00:00,19.6,19.6,55,38.7,0.4
2023-12-12T09:00:00+00:00,17.3,17.3,56,34.0,0.7
2023-12-12T10:00:00+00:00,17.1,17.1,56,33.2,0.9
2023-12-12T11:00:00+00:00,16.2,16.2,57,31.9,0.4
2023-12-12T12:00:00+00:00,14.7,14.7,57,29.0,0.3
2023-12-12T13:00:00+00:00,14.6,14.6,57,29.0,0.3
2023-12-12T14:00:00+00:00,16.0,16.0,56,27.9,4.1
2023-12-12T15:00:00+00:00,14.8,14.8,57,29.3,0.3
2023-12-12T16:00:00+00:00,18.5,18.5,60,36.4,0.6
2023-12-12T17:00:00+00:00,29.6,34.5,58,57.2,2.0
2023-12-12T18:00:00+00:00,33.8,43.5,53,66.3,1.3
2023-12-12T19:00:00+00:00,30.1,37.1,45,59.6,0.5
2023-12-12T20:00:00+00:00,27.5,32.4,41,54.5,0.6
2023-12-12T21:00:00+00:00,25.1,28.3,38,49.4,0.9
2023-12-12T22:00:00+00:00,20.6,21.1,36,40.4,0.8
2023-12-12T23:00:00+00:00,16.8,16.8,34,33.0,0.6
2023-12-13T00:00:00+00:00,15.3,15.3,34,30.3,0.3
2023-12-13T01:00:00+00:00,15.6,16.2,35,30.9,0.4
2023-12-13T02:00:00+00:00,20.1,20.5,39,39.9,0.3
2023-12-13T03:00:00+00:00,19.6,19.7,40,38.8,0.5
2023-12-13T04:00:00+00:00,19.5,19.5,44,38.7,0.3
2023-12-13T05:00:00+00:00,21.9,22.2,48,43.3,0.5
2023-12-13T06:00:00+00:00,21.8,22.1,51,43.3,0.4
2023-12-13T07:00:00+00:00,21.9,22.3,55,43.3,0.6
2023-12-13T08:00:00+00:00,23.4,24.3,54,46.4,0.4
2023-12-13T09:00:00+00:00,22.6,23.1,54,44.9,0.4
2023-12-13T10:00:00+00:00,21.6,21.7,56,42.7,0.4
2023-12-13T11:00:00+00:00,21.3,21.5,54,42.3,0.3
2023-12-13T12:00:00+00:00,21.1,21.1,57,41.3,0.8
2023-12-13T13:00:00+00:00,20.1,20.2,58,39.6,0.6
2023-12-13T14:00:00+00:00,20.0,20.0,56,39.6,0.4
2023-12-13T15:00:00+00:00,20.2,20.3,55,40.2,0.2
2023-12-13T16:00:00+00:00,20.3,20.4,60,40.4,0.2
2023-12-13T17:00:00+00:00,24.8,26.5,59,48.8,0.8
2023-12-13T18:00:00+00:00,28.0,32.2,50,55.6,0.4
2023-12-13T19:00:00+00:00,28.7,34.0,44,56.5,0.8
2023-12-13T20:00:00+00:00,28.8,34.4,40,55.9,1.6
2023-12-13T21:00:00+00:00,27.3,32.2,37,53.8,0.8
2023-12-13T22:00:00+00:00,25.2,28.5,34,49.5,0.8
2023-12-13T23:00:00+00:00,24.8,28.0,33,48.5,1.1
2023-12-14T00:00:00+00:00,22.9,25.0,34,45.0,0.7
2023-12-14T01:00:00+00:00,22.3,23.7,35,43.7,0.8
2023-12-14T02:00:00+00:00,22.5,23.8,38,44.5,0.5
2023-12-14T03:00:00+00:00,23.0,24.3,41,45.5,0.6
2023-12-14T04:00:00+00:00,24.6,26.6,46,49.0,0.3
2023-12-14T05:00:00+00:00,24.4,26.1,46,48.7,0.2
2023-12-14T06:00:00+00:00,24.4,25.8,48,48.4,0.4
2023-12-14T07:00:00+00:00,24.3,25.5,53,48.0,0.6
2023-12-14T08:00:00+00:00,23.0,23.5,54,45.0,1.0
2023-12-14T09:00:00+00:00,21.5,21.7,53,42.7,0.3
2023-12-14T10:00:00+00:00,18.5,18.5,52,36.7,0.3
2023-12-14T11:00:00+00:00,17.0,17.0,52,33.8,0.1
2023-12-14T12:00:00+00:00,17.8,17.8,54,35.5,0.1
2023-12-14T13:00:00+00:00,17.4,17.4,53,34.3,0.6
2023-12-14T14:00:00+00:00,17.5,17.5,53,35.0,0.1
2023-12-14T15:00:00+00:00,16.9,16.9,56,33.4,0.3
2023-12-14T16:00:00+00:00,16.7,16.7,57,33.0,0.3
2023-12-14T17:00:00+00:00,27.9,31.9,54,54.8,0.9
2023-12-14T18:00:00+00:00,32.3,40.6,47,62.8,1.9
2023-12-14T19:00:00+00:00,31.2,39.4,40,60.2,2.1
2023-12-14T20:00:00+00:00,29.0,36.1,35,56.8,1.2
2023-12-14T21:00:00+00:00,28.8,36.1,33,56.2,1.3
2023-12-14T22:00:00+00:00,26.9,32.0,31,52.2,1.6
2023-12-14T23:00:00+00:00,25.2,29.1,30,49.0,1.4
2023-12-15T00:00:00+00:00,24.4,27.1,30,46.2,2.5
2023-12-15T01:00:00+00:00,22.4,23.9,31,43.2,1.6
2023-12-15T02:00:00+00:00,26.6,30.8,34,51.5,1.6
2023-12-15T03:00:00+00:00,27.3,31.3,37,52.7,1.8
2023-12-15T04:00:00+00:00,27.4,30.9,40,52.0,2.9
2023-12-15T05:00:00+00:00,27.5,31.4,43,54.2,0.8
2023-12-15T06:00:00+00:00,28.2,32.3,46,56.0,0.4
2023-12-15T07:00:00+00:00,28.5,32.9,48,56.7,0.4
2023-12-15T08:00:00+00:00,26.5,29.4,51,52.6,0.4
2023-12-15T09:00:00+00:00,26.1,28.6,52,51.4,0.8
2023-12-15T10:00:00+00:00,26.9,30.0,52,53.2,0.5
2023-12-15T11:00:00+00:00,25.9,28.3,53,51.2,0.5
2023-12-15T12:00:00+00:00,24.0,25.4,54,47.5,0.6
2023-12-15T13:00:00+00:00,19.6,19.7,55,38.4,0.9
2023-12-15T14:00:00+00:00,18.3,18.3,55,36.4,0.3
2023-12-15T15:00:00+00:00,16.3,16.3,56,32.1,0.4
2023-12-15T16:00:00+00:00,15.8,15.8,59,31.2,0.3
2023-12-15T17:00:00+00:00,24.6,26.9,72,43.4,5.9
2023-12-15T18:00:00+00:00,30.1,35.6,57,59.1,1.2
2023-12-15T19:00:00+00:00,30.7,37.8,46,60.2,1.2
2023-12-15T20:00:00+00:00,28.6,34.2,38,54.4,2.8
2023-12-15T21:00:00+00:00,23.1,25.0,33,44.7,1.4
2023-12-15T22:00:00+00:00,20.0,20.6,30,38.6,1.4
2023-12-15T23:00:00+00:00,17.2,17.3,27,33.0,1.4
2023-12-16T00:00:00+00:00,15.1,15.2,29,29.2,1.0
2023-12-16T01:00:00+00:00,19.9,20.6,31,38.3,1.4
2023-12-16T02:00:00+00:00,26.2,29.7,36,49.8,2.6
2023-12-16T03:00:00+00:00,29.2,35.3,41,56.9,1.4
2023-12-16T04:00:00+00:00,30.4,36.9,43,59.2,1.5
2023-12-16T05:00:00+00:00,31.2,38.4,44,61.0,1.5
2023-12-16T06:00:00+00:00,29.1,34.0,47,57.5,0.7
2023-12-16T07:00:00+00:00,23.0,23.5,44,45.0,0.9
2023-12-16T08:00:00+00:00,17.7,17.7,45,34.6,0.8
2023-12-16T09:00:00+00:00,23.1,24.7,48,45.3,0.9
2023-12-16T10:00:00+00:00,24.1,25.5,49,46.9,1.3
2023-12-16T11:00:00+00:00,14.6,14.6,49,28.4,0.7
2023-12-16T12:00:00+00:00,10.3,10.3,47,20.3,0.3
2023-12-16T13:00:00+00:00,11.6,11.6,48,23.0,0.2
2023-12-16T14:00:00+00:00,10.2,10.2,51,19.7,0.6
2023-12-16T15:00:00+00:00,5.7,5.7,50,11.2,0.2
2023-12-16T16:00:00+00:00,9.2,9.2,51,18.0,0.4
2023-12-16T17:00:00+00:00,26.8,30.7,46,52.8,0.7
2023-12-16T18:00:00+00:00,30.7,37.3,42,60.2,1.2
2023-12-16T19:00:00+00:00,24.6,27.0,37,48.3,0.9
2023-12-16T20:00:00+00:00,20.9,21.6,32,40.2,1.5
2023-12-16T21:00:00+00:00,20.7,21.4,29,39.5,2.0
2023-12-16T22:00:00+00:00,19.8,20.0,26,36.2,3.3
2023-12-16T23:00:00+00:00,18.3,18.3,26,34.2,2.3
2023-12-17T00:00:00+00:00,15.8,15.9,26,30.1,1.5
2023-12-17T01:00:00+00:00,17.8,17.9,28,34.6,1.0
2023-12-17T02:00:00+00:00,18.0,18.1,28,34.2,1.8
2023-12-17T03:00:00+00:00,20.9,21.4,33,40.8,1.1
2023-12-17T04:00:00+00:00,17.4,17.5,34,34.7,0.2
2023-12-17T05:00:00+00:00,19.1,19.1,38,37.7,0.5
2023-12-17T06:00:00+00:00,13.5,13.5,37,26.5,0.5
2023-12-17T07:00:00+00:00,11.2,11.2,38,22.1,0.4
2023-12-17T08:00:00+00:00,13.4,13.4,43,26.5,0.3
2023-12-17T09:00:00+00:00,11.8,11.8,42,23.0,0.7
2023-12-17T10:00:00+00:00,11.6,11.6,39,22.9,0.3
2023-12-17T11:00:00+00:00,20.1,20.3,42,39.5,0.7
2023-12-17T12:00:00+00:00,14.5,14.5,43,28.2,0.8
2023-12-17T13:00:00+00:00,8.3,8.3,42,16.3,0.4
2023-12-17T14:00:00+00:00,10.4,10.4,42,20.6,0.2
2023-12-17T15:00:00+00:00,13.8,13.9,43,26.9,0.7
2023-12-17T16:00:00+00:00,11.4,11.5,43,22.5,0.4
2023-12-17T17:00:00+00:00,11.2,11.2,46,22.2,0.3
2023-12-17T18:00:00+00:00,6.7,6.7,39,13.3,0.1
2023-12-17T19:00:00+00:00,7.2,7.2,33,14.0,0.3
2023-12-17T20:00:00+00:00,18.5,18.9,30,35.5,1.5
2023-12-17T21:00:00+00:00,22.2,23.6,28,41.9,2.5
2023-12-17T22:00:00+00:00,19.4,20.0,26,37.8,1.1
2023-12-17T23:00:00+00:00,26.9,30.7,28,48.7,5.1
2023-12-18T00:00:00+00:00,24.9,27.2,38,46.3,3.6
2023-12-18T01:00:00+00:00,25.8,28.8,34,48.2,3.4
2023-12-18T02:00:00+00:00,26.7,29.8,36,49.1,4.3
2023-12-18T03:00:00+00:00,26.5,30.0,39,51.3,1.8
2023-12-18T04:00:00+00:00,29.8,36.4,43,58.6,1.0
2023-12-18T05:00:00+00:00,29.3,35.2,44,57.7,0.9
2023-12-18T06:00:00+00:00,31.1,37.9,47,60.6,1.5
2023-12-18T07:00:00+00:00,30.4,36.4,45,59.0,1.8
2023-12-18T08:00:00+00:00,29.7,35.6,47,58.5,1.0
2023-12-18T09:00:00+00:00,30.2,36.6,50,59.6,0.8
2023-12-18T10:00:00+00:00,31.7,39.6,52,62.6,0.7
2023-12-18T11:00:00+00:00,33.6,43.8,50,65.3,1.9
2023-12-18T12:00:00+00:00,33.4,42.2,53,64.4,2.4
2023-12-18T13:00:00+00:00,30.4,36.7,51,59.6,1.3
2023-12-18T14:00:00+00:00,28.8,33.8,50,56.6,1.1
2023-12-18T15:00:00+00:00,29.7,35.6,54,58.3,1.1
2023-12-18T16:00:00+00:00,30.5,37.4,59,60.1,0.9
2023-12-18T17:00:00+00:00,34.2,46.3,56,66.7,1.7
2023-12-18T18:00:00+00:00,33.4,44.5,52,64.6,2.3
2023-12-18T19:00:00+00:00,29.7,37.3,54,58.4,1.0
2023-12-18T20:00:00+00:00,28.3,34.9,47,55.2,1.4
2023-12-18T21:00:00+00:00,27.1,32.4,45,52.4,1.8
2023-12-18T22:00:00+00:00,16.5,17.4,43,31.4,1.7
2023-12-18T23:00:00+00:00,3.1,3.1,38,6.2,0.0
2023-12-19T00:00:00+00:00,5.5,5.5,37,11.0,0.1
2023-12-19T01:00:00+00:00,16.3,16.5,45,32.4,0.2
2023-12-19T02:00:00+00:00,21.3,22.4,43,41.9,0.7
2023-12-19T03:00:00+00:00,20.1,20.6,45,39.2,1.0
2023-12-19T04:00:00+00:00,21.2,21.8,48,40.7,1.7
2023-12-19T05:00:00+00:00,19.4,19.7,54,37.7,1.1
2023-12-19T06:00:00+00:00,12.6,12.6,63,24.9,0.3
2023-12-19T07:00:00+00:00,9.8,9.8,68,19.4,0.2
2023-12-19T08:00:00+00:00,4.5,4.5,69,9.0,0.1
2023-12-19T09:00:00+00:00,3.1,3.1,66,6.1,0.0
2023-12-19T10:00:00+00:00,7.4,7.4,68,14.8,0.1
2023-12-19T11:00:00+00:00,10.0,10.0,70,20.1,0.0
2023-12-19T12:00:00+00:00,10.3,10.3,73,20.5,0.1
2023-12-19T13:00:00+00:00,8.4,8.4,76,16.6,0.2
2023-12-19T14:00:00+00:00,7.7,7.7,78,15.2,0.2
2023-12-19T15:00:00+00:00,5.0,5.0,81,10.1,0.0
2023-12-19T16:00:00+00:00,2.3,2.3,83,4.6,0.0
2023-12-19T17:00:00+00:00,2.6,2.7,73,5.1,0.1
2023-12-19T18:00:00+00:00,1.8,1.8,66,3.5,0.1
2023-12-19T19:00:00+00:00,1.0,1.0,62,2.0,0.0
2023-12-19T20:00:00+00:00,1.0,1.0,59,1.9,0.0
2023-12-19T21:00:00+00:00,0.7,0.7,56,1.5,0.0
2023-12-19T22:00:00+00:00,0.4,0.4,54,0.8,0.0
2023-12-19T23:00:00+00:00,1.1,1.4,57,1.4,0.9
2023-12-20T00:00:00+00:00,14.1,20.0,60,21.7,6.6
2023-12-20T01:00:00+00:00,1.8,2.5,60,3.4,0.2
2023-12-20T02:00:00+00:00,0.8,0.8,64,1.4,0.2
2023-12-20T03:00:00+00:00,0.9,0.9,67,1.7,0.1
2023-12-20T04:00:00+00:00,1.0,1.0,72,1.9,0.0
2023-12-20T05:00:00+00:00,0.8,0.8,70,1.7,0.0
2023-12-20T06:00:00+00:00,0.8,0.8,63,1.7,0.0
2023-12-20T07:00:00+00:00,0.4,0.4,60,0.8,0.0
2023-12-20T08:00:00+00:00,0.6,0.6,59,1.2,0.0
2023-12-20T09:00:00+00:00,1.4,1.4,66,2.7,0.0
2023-12-20T10:00:00+00:00,0.9,0.9,70,1.7,0.0
2023-12-20T11:00:00+00:00,0.6,0.6,69,1.2,0.0
2023-12-20T12:00:00+00:00,0.6,0.6,67,1.2,0.0
2023-12-20T13:00:00+00:00,1.0,1.0,69,1.9,0.0
2023-12-20T14:00:00+00:00,0.7,0.7,70,1.5,0.0
2023-12-20T15:00:00+00:00,0.8,0.8,66,1.6,0.0
2023-12-20T16:00:00+00:00,1.3,1.3,65,2.5,0.0
2023-12-20T17:00:00+00:00,1.4,1.4,63,2.9,0.0
2023-12-20T18:00:00+00:00,0.6,0.6,55,1.1,0.0
2023-12-20T19:00:00+00:00,0.4,0.4,48,0.7,0.1
2023-12-20T20:00:00+00:00,0.9,0.9,46,1.5,0.2
2023-12-20T21:00:00+00:00,2.3,2.3,56,4.5,0.0
2023-12-20T22:00:00+00:00,3.1,3.1,63,6.2,0.0
2023-12-20T23:00:00+00:00,4.0,4.0,72,7.9,0.1
2023-12-21T00:00:00+00:00,2.1,2.1,75,4.2,0.0
2023-12-21T01:00:00+00:00,1.4,1.4,74,2.8,0.1
2023-12-21T02:00:00+00:00,1.3,1.3,73,2.4,0.1
2023-12-21T03:00:00+00:00,2.1,2.1,74,4.2,0.0
2023-12-21T04:00:00+00:00,2.2,2.2,73,4.5,0.0
2023-12-21T05:00:00+00:00,0.8,0.8,77,1.4,0.1
2023-12-21T06:00:00+00:00,0.8,0.8,73,1.5,0.0
2023-12-21T07:00:00+00:00,0.9,0.9,73,1.8,0.0
2023-12-21T08:00:00+00:00,1.3,1.3,76,2.5,0.0
2023-12-21T09:00:00+00:00,0.6,0.6,83,1.1,0.0
2023-12-21T10:00:00+00:00,0.0,0.0,77,0.0,0.0
2023-12-21T11:00:00+00:00,0.0,0.0,73,0.1,0.0
2023-12-21T12:00:00+00:00,0.7,0.7,72,1.4,0.0
2023-12-21T13:00:00+00:00,0.9,0.9,73,1.7,0.1
2023-12-21T14:00:00+00:00,1.8,1.8,76,3.6,0.0
2023-12-21T15:00:00+00:00,3.0,3.0,76,6.0,0.1
2023-12-21T16:00:00+00:00,3.0,3.0,75,6.0,0.1
2023-12-21T17:00:00+00:00,2.5,2.5,76,4.9,0.1
2023-12-21T18:00:00+00:00,4.0,4.0,73,8.0,0.1
2023-12-21T19:00:00+00:00,2.9,2.9,68,5.8,0.0
2023-12-21T20:00:00+00:00,6.3,6.3,73,12.4,0.3
2023-12-21T21:00:00+00:00,6.2,6.2,75,12.2,0.2
2023-12-21T22:00:00+00:00,6.0,6.0,70,11.9,0.0
2023-12-21T23:00:00+00:00,7.5,7.5,68,14.9,0.1
2023-12-22T00:00:00+00:00,9.4,9.4,69,18.6,0.2
2023-12-22T01:00:00+00:00,12.8,12.8,71,25.2,0.4
2023-12-22T02:00:00+00:00,10.4,10.4,71,20.4,0.3
2023-12-22T03:00:00+00:00,14.1,14.1,78,27.8,0.4
2023-12-22T04:00:00+00:00,18.6,18.6,79,36.2,1.0
2023-12-22T05:00:00+00:00,20.2,20.3,75,39.4,1.0
2023-12-22T06:00:00+00:00,20.0,20.1,78,37.7,2.3
2023-12-22T07:00:00+00:00,21.5,21.7,81,40.1,2.8
2023-12-22T08:00:00+00:00,20.6,20.7,79,39.2,1.9
2023-12-22T09:00:00+00:00,17.8,17.8,80,34.5,1.1
2023-12-22T10:00:00+00:00,19.0,19.1,75,37.8,0.2
2023-12-22T11:00:00+00:00,20.2,20.5,72,40.1,0.3
2023-12-22T12:00:00+00:00,23.5,25.5,73,46.5,0.5
2023-12-22T13:00:00+00:00,24.1,25.7,80,46.1,2.0
2023-12-22T14:00:00+00:00,21.3,21.8,78,41.8,0.8
2023-12-22T15:00:00+00:00,19.5,19.5,76,38.5,0.4
2023-12-22T16:00:00+00:00,17.4,17.4,73,34.5,0.4
2023-12-22T17:00:00+00:00,13.5,13.5,70,26.8,0.1
2023-12-22T18:00:00+00:00,11.9,11.9,67,23.6,0.2
2023-12-22T19:00:00+00:00,12.9,12.9,65,25.6,0.2
2023-12-22T20:00:00+00:00,14.7,14.7,64,29.3,0.1
