timestamp,station_id,pm25_true,pm25_pred
2023-10-23 04:00:00+00:00,120859,0.5,4.417145099932678
2023-10-23 05:00:00+00:00,133319,0.5,3.082487339617029
2023-10-23 05:00:00+00:00,129263,1.2,2.8139157831101906
2023-10-23 05:00:00+00:00,129587,0.10000000000000002,3.3424741087237377
2023-10-23 05:00:00+00:00,120859,0.6,4.5068458277099985
2023-10-23 05:00:00+00:00,129117,1.1,4.317804449261509
2023-10-23 06:00:00+00:00,92321,4.4,2.969718663587099
2023-10-23 06:00:00+00:00,129117,1.2,4.131301411037907
2023-10-23 06:00:00+00:00,129637,7.700000000000002,2.542983315889312
2023-10-23 06:00:00+00:00,133131,0.0,2.757963811777827
2023-10-23 06:00:00+00:00,128465,0.3,2.5175217345147023
2023-10-23 07:00:00+00:00,129117,1.3999999999999997,4.136951053760987
2023-10-23 07:00:00+00:00,128465,0.20000000000000007,2.5008321105221785
2023-10-23 07:00:00+00:00,144040,2.2,3.0489842913850795
2023-10-23 07:00:00+00:00,146510,4.1,2.681112950762453
2023-10-23 07:00:00+00:00,129637,7.5,2.5515824945079815
2023-10-23 08:00:00+00:00,129735,0.0,3.515034750728189
2023-10-23 08:00:00+00:00,129263,1.1,2.82436711241944
2023-10-23 08:00:00+00:00,129281,0.5,3.212420163642813
2023-10-23 08:00:00+00:00,129243,7.300000000000001,3.3148915456293646
2023-10-23 08:00:00+00:00,144040,2.4,3.088925255790067
2023-10-23 09:00:00+00:00,129263,1.2,2.966269889508431
2023-10-23 09:00:00+00:00,146510,4.5,2.665811936338072
2023-10-23 09:00:00+00:00,129637,6.599999999999998,2.567450527761956
2023-10-23 09:00:00+00:00,92321,5.299999999999999,2.9175309094125925
2023-10-23 09:00:00+00:00,133319,0.6,3.038000646955244
2023-10-23 10:00:00+00:00,129263,1.2,2.867994516331439
2023-10-23 10:00:00+00:00,129735,0.0,3.4963189764609686
2023-10-23 10:00:00+00:00,92321,5.299999999999999,3.010832178498853
2023-10-23 10:00:00+00:00,129637,6.7,2.610630896080649
2023-10-23 10:00:00+00:00,129243,5.599999999999999,3.3251489056933465
2023-10-23 11:00:00+00:00,129637,6.599999999999998,2.617523495379322
2023-10-23 11:00:00+00:00,129117,1.8999999999999997,4.2805030198769405
2023-10-23 11:00:00+00:00,130329,3.6000000000000005,3.2194581984269153
2023-10-23 11:00:00+00:00,129735,0.0,3.506899362679532
2023-10-23 11:00:00+00:00,129263,1.1,2.9837801843197904
2023-10-23 12:00:00+00:00,129117,1.8000000000000003,4.322312220927993
2023-10-23 12:00:00+00:00,133131,0.0,2.850563375831311
2023-10-23 12:00:00+00:00,129587,0.9,3.305410818605098
2023-10-23 12:00:00+00:00,144040,2.5,3.141335856996319
2023-10-23 12:00:00+00:00,129735,0.0,3.5703555467986186
2023-10-23 13:00:00+00:00,129263,1.5,2.9333782181075145
2023-10-23 13:00:00+00:00,128465,0.6,2.5555049778224763
2023-10-23 13:00:00+00:00,180637,5.800000000000001,2.9532007107844565
2023-10-23 13:00:00+00:00,133131,0.0,2.842851681031642
2023-10-23 13:00:00+00:00,144040,1.5999999999999999,3.130224044011957
2023-10-23 14:00:00+00:00,133319,1.3,3.1030022195923226
2023-10-23 14:00:00+00:00,129243,7.5,3.3763503906368624
2023-10-23 14:00:00+00:00,92321,5.200000000000001,2.989426000020221
2023-10-23 14:00:00+00:00,65669,4.9,3.353877252488838
2023-10-23 14:00:00+00:00,124291,0.7,3.042034849310607
2023-10-23 15:00:00+00:00,129281,1.0,3.2602229192443457
2023-10-23 15:00:00+00:00,128465,0.7,2.570639323424883
2023-10-23 15:00:00+00:00,129587,0.6,3.32644375983615
2023-10-23 15:00:00+00:00,130313,3.2000000000000006,2.4703239997687385
2023-10-23 15:00:00+00:00,120859,0.5,4.53929408332661
2023-10-23 16:00:00+00:00,146510,4.8,2.6890596442836547
2023-10-23 16:00:00+00:00,124291,0.6,2.9375404217404957
2023-10-23 16:00:00+00:00,175953,5.200000000000001,2.845317632555886
2023-10-23 16:00:00+00:00,129263,1.8000000000000003,2.9036328368812216
2023-10-23 16:00:00+00:00,180637,5.1,2.9280500096234543
2023-10-23 17:00:00+00:00,129243,5.700000000000001,3.2143150848240527
2023-10-23 17:00:00+00:00,129263,10.199999999999998,2.7497997444595326
2023-10-23 17:00:00+00:00,129587,0.6,3.2624467767414354
2023-10-23 17:00:00+00:00,120859,0.8,4.482451628504547
2023-10-23 17:00:00+00:00,180637,4.8,2.8204169249601447
2023-10-23 18:00:00+00:00,129637,8.2,2.594031460839419
2023-10-23 18:00:00+00:00,129263,10.1,2.9206340509195905
2023-10-23 18:00:00+00:00,128465,0.3,2.5244831940414003
2023-10-23 18:00:00+00:00,129587,0.6,3.2019982303701116
2023-10-23 18:00:00+00:00,129117,2.5,4.187424422425719
2023-10-23 19:00:00+00:00,129735,0.0,3.4136909364631345
2023-10-23 19:00:00+00:00,129637,9.199999999999998,2.608548062954921
2023-10-23 19:00:00+00:00,144040,0.3,3.1698599928899567
2023-10-23 19:00:00+00:00,65669,4.9,3.4023101693038704
2023-10-23 19:00:00+00:00,128465,0.4,2.619451136741078
2023-10-23 20:00:00+00:00,129735,0.0,3.582817485095541
2023-10-23 20:00:00+00:00,129281,0.0,3.2512169780988454
2023-10-23 20:00:00+00:00,129587,0.4,3.3393866734062323
2023-10-23 20:00:00+00:00,129263,24.700000000000003,2.8125262082212155
2023-10-23 20:00:00+00:00,180637,5.1,2.869445674063542
2023-10-23 21:00:00+00:00,133319,0.8,3.1797953296456725
2023-10-23 21:00:00+00:00,92321,5.1,2.8757335788948084
2023-10-23 21:00:00+00:00,180637,5.0,3.0430491393307784
2023-10-23 21:00:00+00:00,175953,5.0,2.7958939248132304
2023-10-23 21:00:00+00:00,120859,1.2,4.441814672966254
2023-10-23 22:00:00+00:00,129587,0.10000000000000002,3.331241689940199
2023-10-23 22:00:00+00:00,92321,5.299999999999999,2.9565179801906147
2023-10-23 22:00:00+00:00,124291,0.5,3.06203095414006
2023-10-23 22:00:00+00:00,128465,1.7,2.61161833702032
2023-10-23 22:00:00+00:00,129281,1.2,3.29207775550328
2023-10-23 23:00:00+00:00,175953,4.9,2.870531688889453
2023-10-23 23:00:00+00:00,180637,4.700000000000001,3.0016969958021864
2023-10-23 23:00:00+00:00,129243,0.4,3.4896211238997696
2023-10-23 23:00:00+00:00,128465,1.7,2.5857429481350453
2023-10-23 23:00:00+00:00,129587,0.20000000000000007,3.31143803634298
2023-10-24 00:00:00+00:00,92321,6.499999999999999,3.00356841473479
2023-10-24 00:00:00+00:00,124291,0.7,3.0084747285236633
2023-10-24 00:00:00+00:00,129117,2.8,4.2846578868274765
2023-10-24 00:00:00+00:00,130329,5.299999999999999,3.2439606123516045
2023-10-24 00:00:00+00:00,133131,0.0,2.7861610177871365
2023-10-24 01:00:00+00:00,130329,8.9,3.1591451784912605
2023-10-24 01:00:00+00:00,65669,5.299999999999999,3.3262240697799186
2023-10-24 01:00:00+00:00,124291,0.8,2.962149272808848
2023-10-24 01:00:00+00:00,92321,6.400000000000001,2.8708002800037202
2023-10-24 01:00:00+00:00,175953,6.300000000000001,2.7728557096660533
2023-10-24 02:00:00+00:00,124291,0.6,2.9938895375609
2023-10-24 02:00:00+00:00,130329,21.200000000000003,3.2439540528488755
2023-10-24 02:00:00+00:00,133131,0.0,2.8421868801824646
2023-10-24 02:00:00+00:00,129281,0.3,3.2237431858393863
2023-10-24 02:00:00+00:00,130313,3.3,2.5478138759900433
2023-10-24 03:00:00+00:00,144040,0.0,3.1006640095836584
2023-10-24 03:00:00+00:00,129117,1.8000000000000003,4.27164390358123
2023-10-24 03:00:00+00:00,120859,1.2,4.400118626826614
2023-10-24 03:00:00+00:00,128465,1.2,2.5873843803906893
2023-10-24 03:00:00+00:00,129637,12.099999999999998,2.628387325263647
2023-10-24 04:00:00+00:00,130329,23.400000000000002,3.1704772794072866
2023-10-24 04:00:00+00:00,65669,4.3,3.4481396925966954
2023-10-24 04:00:00+00:00,133319,0.9,3.1552488398911414
2023-10-24 04:00:00+00:00,120859,0.6,4.453079430151291
2023-10-24 04:00:00+00:00,129117,1.8999999999999997,4.318430519103969
2023-10-24 05:00:00+00:00,129735,5.499999999999999,3.560291631908691
2023-10-24 05:00:00+00:00,129117,2.1,4.3075297072405085
2023-10-24 05:00:00+00:00,133319,1.0,3.0983247566640175
2023-10-24 05:00:00+00:00,180637,5.200000000000001,2.8129050771659254
2023-10-24 05:00:00+00:00,129263,3.3,2.7003070187477496
2023-10-24 06:00:00+00:00,120859,0.6,4.510235485873943
2023-10-24 06:00:00+00:00,129243,1.0,3.225846080738168
2023-10-24 06:00:00+00:00,180637,5.599999999999999,2.8396825063420588
2023-10-24 06:00:00+00:00,129263,2.8999999999999995,2.7651843427345164
2023-10-24 06:00:00+00:00,175953,5.0,2.882642510588184
2023-10-24 07:00:00+00:00,133131,0.0,2.7584415786289016
2023-10-24 07:00:00+00:00,92321,4.5,2.9845522394280772
2023-10-24 07:00:00+00:00,128465,1.0,2.568411796688547
2023-10-24 07:00:00+00:00,124291,0.4,2.953353848292063
2023-10-24 07:00:00+00:00,130329,5.0,3.2188119265621578
2023-10-24 08:00:00+00:00,128465,0.9,2.5424005045968396
2023-10-24 08:00:00+00:00,175953,4.5,2.8541223862568286
2023-10-24 08:00:00+00:00,129281,0.6,3.218905933470243
2023-10-24 08:00:00+00:00,129735,0.0,3.541149318805237
2023-10-24 08:00:00+00:00,144040,0.0,3.101994022545396
2023-10-24 09:00:00+00:00,175953,5.1,2.905427207984078
2023-10-24 09:00:00+00:00,133131,0.0,2.7442790348727883
2023-10-24 09:00:00+00:00,130329,3.2000000000000006,3.216915254995768
2023-10-24 09:00:00+00:00,129117,2.1,4.226551131717364
2023-10-24 09:00:00+00:00,129263,2.0000000000000004,2.9407790722503067
2023-10-24 10:00:00+00:00,128465,0.8,2.52114637952885
2023-10-24 10:00:00+00:00,92321,5.0,2.946001803212388
2023-10-24 10:00:00+00:00,65669,4.6,3.234080529710977
2023-10-24 10:00:00+00:00,129637,9.000000000000002,2.5456325562879836
2023-10-24 10:00:00+00:00,130329,3.0,3.18432701647619
2023-10-24 11:00:00+00:00,129263,1.8000000000000003,3.000206544458463
2023-10-24 11:00:00+00:00,129637,7.899999999999996,2.5849405793338867
2023-10-24 11:00:00+00:00,129281,0.8,3.236877478385406
2023-10-24 11:00:00+00:00,133131,0.0,2.8331964709959787
2023-10-24 11:00:00+00:00,130313,0.8,2.479897313185827
2023-10-24 12:00:00+00:00,175953,5.700000000000001,2.9309986995541655
2023-10-24 12:00:00+00:00,130313,1.1,2.5175452936990035
2023-10-24 12:00:00+00:00,65669,5.200000000000001,3.354813860833446
2023-10-24 12:00:00+00:00,133131,0.0,2.7627579057789324
2023-10-24 12:00:00+00:00,129263,1.5999999999999999,3.0250874158728993
2023-10-24 13:00:00+00:00,120859,1.5999999999999999,4.623456036669139
2023-10-24 13:00:00+00:00,129117,2.4,4.441779277113886
2023-10-24 13:00:00+00:00,144040,0.0,3.217070189150296
2023-10-24 13:00:00+00:00,129587,0.9,3.387722115060097
2023-10-24 13:00:00+00:00,129281,1.0,3.334088725891184
2023-10-24 14:00:00+00:00,133319,3.0,3.1720963280760572
2023-10-24 14:00:00+00:00,130313,2.2,2.5222677891424627
2023-10-24 14:00:00+00:00,128465,1.3,2.622222287978394
2023-10-24 14:00:00+00:00,129587,0.7,3.3145701884440397
2023-10-24 14:00:00+00:00,120859,1.7,4.551390884147773
2023-10-24 15:00:00+00:00,129263,1.3,2.972796110691971
2023-10-24 15:00:00+00:00,180637,5.999999999999999,2.9569995841458483
2023-10-24 15:00:00+00:00,130313,1.8999999999999997,2.510943010972575
2023-10-24 15:00:00+00:00,129735,0.0,3.603631512195124
2023-10-24 15:00:00+00:00,133319,1.5,3.063009573636281
2023-10-24 16:00:00+00:00,128465,0.3,2.6023239371449995
2023-10-24 16:00:00+00:00,129263,1.3,3.065285078319551
2023-10-24 16:00:00+00:00,65669,5.999999999999999,3.359945364027512
2023-10-24 16:00:00+00:00,133319,1.5,3.151764413516365
2023-10-24 16:00:00+00:00,133131,0.0,2.8320327054152954
2023-10-24 17:00:00+00:00,129587,0.7,3.2879660307651997
2023-10-24 17:00:00+00:00,129735,0.0,3.595450129578612
2023-10-24 17:00:00+00:00,92321,7.100000000000001,2.8727163550389023
2023-10-24 17:00:00+00:00,130313,1.3,2.5020538390653346
2023-10-24 17:00:00+00:00,175953,6.1000000000000005,2.7781496818184066
2023-10-24 18:00:00+00:00,92321,9.299999999999999,2.949227066657594
2023-10-24 18:00:00+00:00,130313,1.3999999999999997,2.3792416295951573
2023-10-24 18:00:00+00:00,129637,9.5,2.5962351450062386
2023-10-24 18:00:00+00:00,65669,6.499999999999999,3.2780302002027906
2023-10-24 18:00:00+00:00,146510,6.599999999999998,2.674042760268484
2023-10-24 19:00:00+00:00,180637,6.7,2.964128053706043
2023-10-24 19:00:00+00:00,92321,8.1,3.0275416555342645
2023-10-24 19:00:00+00:00,129735,0.0,3.6660198415752516
2023-10-24 19:00:00+00:00,133131,0.0,2.8351044285990854
2023-10-24 19:00:00+00:00,130329,6.400000000000001,3.2743068301364553
2023-10-24 20:00:00+00:00,130329,4.5,3.2127006781640057
2023-10-24 20:00:00+00:00,120859,2.0000000000000004,4.557152315594378
2023-10-24 20:00:00+00:00,124291,1.8000000000000003,2.998336439496337
2023-10-24 20:00:00+00:00,175953,5.999999999999999,2.8745056223169394
2023-10-24 20:00:00+00:00,144040,0.0,3.1691399631373103
2023-10-24 21:00:00+00:00,129263,2.0000000000000004,2.974663356835617
2023-10-24 21:00:00+00:00,146510,5.1,2.692076560527217
2023-10-24 21:00:00+00:00,130329,4.3,3.185146427519618
2023-10-24 21:00:00+00:00,129117,3.5000000000000004,4.278088759120131
2023-10-24 21:00:00+00:00,133319,1.1,3.0757042816233597
2023-10-24 22:00:00+00:00,144040,0.0,3.211329074708712
2023-10-24 22:00:00+00:00,129281,0.20000000000000007,3.297617021752738
2023-10-24 22:00:00+00:00,146510,5.1,2.8102948866880015
2023-10-24 22:00:00+00:00,129735,0.0,3.6516205154958303
2023-10-24 22:00:00+00:00,133319,1.0,3.113536767151649
2023-10-24 23:00:00+00:00,175953,6.999999999999998,2.919404488977029
2023-10-24 23:00:00+00:00,129243,3.0,3.5126545526586406
2023-10-24 23:00:00+00:00,129117,3.9000000000000004,4.27428176869708
2023-10-24 23:00:00+00:00,120859,2.0000000000000004,4.455139844585342
2023-10-24 23:00:00+00:00,65669,5.999999999999999,3.369521415629656
2023-10-25 00:00:00+00:00,124291,1.0,2.962075531082411
2023-10-25 00:00:00+00:00,133131,0.0,2.750873798321262
2023-10-25 00:00:00+00:00,175953,4.5,2.8466182103601887
2023-10-25 00:00:00+00:00,92321,5.1,2.9083100860548483
2023-10-25 00:00:00+00:00,180637,3.5000000000000004,2.9875764714505775
2023-10-25 01:00:00+00:00,129117,13.000000000000004,4.389415848109587
2023-10-25 01:00:00+00:00,133131,0.0,2.920801203167298
2023-10-25 01:00:00+00:00,129637,11.2,2.6951061765473594
2023-10-25 01:00:00+00:00,130313,0.4,2.549197939168955
2023-10-25 01:00:00+00:00,120859,0.6,4.497772672424541
2023-10-25 02:00:00+00:00,129587,0.8,3.3927301532565606
2023-10-25 02:00:00+00:00,180637,4.9,2.817617810204452
2023-10-25 02:00:00+00:00,92321,5.1,2.9453044211038018
2023-10-25 02:00:00+00:00,129263,3.9999999999999996,2.7481624466680143
2023-10-25 02:00:00+00:00,129117,9.299999999999999,4.448761268480546
2023-10-25 03:00:00+00:00,92321,5.800000000000001,2.9566520079971244
2023-10-25 03:00:00+00:00,128465,0.0,2.563731627579859
2023-10-25 03:00:00+00:00,129263,3.0,2.8225496717927507
2023-10-25 03:00:00+00:00,129281,0.10000000000000002,3.2015513410101955
2023-10-25 03:00:00+00:00,129735,11.0,3.6471911415527454
2023-10-25 04:00:00+00:00,65669,5.499999999999999,3.7535807767654275
2023-10-25 04:00:00+00:00,133131,0.0,2.8827762863199586
2023-10-25 04:00:00+00:00,92321,6.400000000000001,3.009068511601825
2023-10-25 04:00:00+00:00,133319,1.2,3.073255188227468
2023-10-25 04:00:00+00:00,129243,0.9,3.331047138010429
2023-10-25 05:00:00+00:00,175953,5.9,2.8291772392797374
2023-10-25 05:00:00+00:00,144040,0.0,3.1059074550597687
2023-10-25 05:00:00+00:00,180637,5.999999999999999,2.8584590162547476
2023-10-25 05:00:00+00:00,92321,6.300000000000001,2.8701839814415457
2023-10-25 05:00:00+00:00,129637,8.9,2.762774020304303
2023-10-25 06:00:00+00:00,130313,2.4,2.4872236713969618
2023-10-25 06:00:00+00:00,130329,12.600000000000001,3.142375331934799
2023-10-25 06:00:00+00:00,180637,6.999999999999998,2.852232504631644
2023-10-25 06:00:00+00:00,65669,6.300000000000001,3.596706308350669
2023-10-25 06:00:00+00:00,146510,5.700000000000001,2.748504502293844
2023-10-25 07:00:00+00:00,129263,2.0000000000000004,2.8484027310436915
2023-10-25 07:00:00+00:00,133131,0.0,2.8718603685663835
2023-10-25 07:00:00+00:00,92321,6.7,3.017403393621156
2023-10-25 07:00:00+00:00,120859,1.8999999999999997,4.5706508485161255
2023-10-25 07:00:00+00:00,130313,2.2,2.5702353229820933
2023-10-25 08:00:00+00:00,128465,0.0,2.599976140085214
2023-10-25 08:00:00+00:00,120859,1.1,4.542983572300305
2023-10-25 08:00:00+00:00,92321,6.2,3.0081387637153774
2023-10-25 08:00:00+00:00,129587,0.9,3.3151733259674256
2023-10-25 08:00:00+00:00,133131,0.0,2.836963668046086
2023-10-25 09:00:00+00:00,146510,4.9,2.6791856412547106
2023-10-25 09:00:00+00:00,92321,5.499999999999999,2.9276939732281537
2023-10-25 09:00:00+00:00,130329,3.0999999999999996,3.17663069576834
2023-10-25 09:00:00+00:00,124291,0.5,2.9755434790218116
2023-10-25 09:00:00+00:00,130313,2.1,2.4554693059500123
2023-10-25 10:00:00+00:00,175953,5.9,2.8894817237777395
2023-10-25 10:00:00+00:00,120859,1.5,4.499322252255172
2023-10-25 10:00:00+00:00,129587,0.9,3.2916826433243105
2023-10-25 10:00:00+00:00,124291,1.0,2.9655181042471876
2023-10-25 10:00:00+00:00,129243,4.3,3.3151610984308078
2023-10-25 11:00:00+00:00,144040,0.0,3.2013842601633695
2023-10-25 11:00:00+00:00,180637,10.199999999999998,2.9986899951116333
2023-10-25 11:00:00+00:00,128465,0.10000000000000002,2.584474479752631
2023-10-25 11:00:00+00:00,130329,2.7000000000000006,3.233011499962131
2023-10-25 11:00:00+00:00,175953,7.800000000000002,2.9281073073048915
2023-10-25 12:00:00+00:00,120859,6.999999999999998,4.552478184231808
2023-10-25 12:00:00+00:00,133131,0.0,3.0247164930081203
2023-10-25 12:00:00+00:00,133319,4.3,3.029090813320734
2023-10-25 12:00:00+00:00,130329,3.6000000000000005,3.349422149675984
2023-10-25 12:00:00+00:00,180637,12.7,2.9948162373934957
2023-10-25 13:00:00+00:00,175953,20.200000000000003,3.0542657005108613
2023-10-25 13:00:00+00:00,129243,7.899999999999996,3.5055061061224917
2023-10-25 13:00:00+00:00,129735,0.10000000000000002,3.9167328590112893
2023-10-25 13:00:00+00:00,144040,0.0,3.4163801306629527
2023-10-25 13:00:00+00:00,129587,0.4,3.6015542787096524
2023-10-25 14:00:00+00:00,128465,0.6,2.906681947034959
2023-10-25 14:00:00+00:00,129735,0.10000000000000002,3.9352266943717993
2023-10-25 14:00:00+00:00,133131,0.0,3.097196726839165
2023-10-25 14:00:00+00:00,129281,1.1,3.515419165179951
2023-10-25 14:00:00+00:00,146510,21.6,2.994648888179501
2023-10-25 15:00:00+00:00,180637,24.800000000000004,3.0508566934406547
2023-10-25 15:00:00+00:00,120859,17.499999999999996,4.538785405657071
2023-10-25 15:00:00+00:00,65669,19.899999999999995,3.5130477743556736
2023-10-25 15:00:00+00:00,124291,17.7,2.9878466358641673
2023-10-25 15:00:00+00:00,133131,0.0,3.069027877709977
2023-10-25 16:00:00+00:00,146510,20.8,2.7372308451201004
2023-10-25 16:00:00+00:00,175953,21.000000000000004,2.958510901493273
2023-10-25 16:00:00+00:00,129117,2.5999999999999996,4.5081822852717375
2023-10-25 16:00:00+00:00,65669,20.9,3.4596293160770824
2023-10-25 16:00:00+00:00,133319,22.39999999999999,3.230280851960487
2023-10-25 17:00:00+00:00,129263,3.0999999999999996,3.2103311352335075
2023-10-25 17:00:00+00:00,144040,0.0,3.453854697767974
2023-10-25 17:00:00+00:00,129637,33.99999999999999,2.8670476768685673
2023-10-25 17:00:00+00:00,128465,0.7,2.8099550442118013
2023-10-25 17:00:00+00:00,129281,0.7,3.570908337213722
2023-10-25 18:00:00+00:00,129263,3.3,3.13568785942367
2023-10-25 18:00:00+00:00,124291,22.500000000000004,3.0272236739032006
2023-10-25 18:00:00+00:00,128465,0.5,2.887458462802388
2023-10-25 18:00:00+00:00,129735,0.10000000000000002,3.953978321578922
2023-10-25 18:00:00+00:00,175953,25.299999999999997,3.0776632247339815
2023-10-25 19:00:00+00:00,180637,29.099999999999998,3.064102148935682
2023-10-25 19:00:00+00:00,133319,23.1,3.1026453856804546
2023-10-25 19:00:00+00:00,144040,0.0,3.396059091950204
2023-10-25 19:00:00+00:00,129117,3.2000000000000006,4.637548738347088
2023-10-25 19:00:00+00:00,65669,27.099999999999984,3.58386474495187
2023-10-25 20:00:00+00:00,130329,7.2,3.201542411825226
2023-10-25 20:00:00+00:00,65669,26.0,3.6103046772956917
2023-10-25 20:00:00+00:00,144040,0.0,3.508325277484071
2023-10-25 20:00:00+00:00,146510,29.199999999999996,2.8453926682236035
2023-10-25 20:00:00+00:00,129735,0.0,3.6995876544110513
2023-10-25 21:00:00+00:00,129587,2.0000000000000004,3.73310707039768
2023-10-25 21:00:00+00:00,133131,0.0,3.0246686721075915
2023-10-25 21:00:00+00:00,128465,0.4,2.930219683169774
2023-10-25 21:00:00+00:00,92321,31.300000000000004,3.0013270688366585
2023-10-25 21:00:00+00:00,175953,31.399999999999995,2.9574379201771803
2023-10-25 22:00:00+00:00,180637,14.999999999999998,3.1227432606937024
2023-10-25 22:00:00+00:00,129587,2.3,3.763079752498373
2023-10-25 22:00:00+00:00,175953,31.89999999999999,2.9716464884244718
2023-10-25 22:00:00+00:00,133131,0.0,3.0473784816595053
2023-10-25 22:00:00+00:00,92321,31.999999999999986,3.0046114788743172
2023-10-25 23:00:00+00:00,129243,2.1,3.4020310619642022
2023-10-25 23:00:00+00:00,175953,31.800000000000008,3.144649375724536
2023-10-25 23:00:00+00:00,144040,0.5,3.382522498806861
2023-10-25 23:00:00+00:00,124291,28.599999999999998,3.1358649793261013
2023-10-25 23:00:00+00:00,130313,28.400000000000002,2.654067052417937
2023-10-26 00:00:00+00:00,128465,11.599999999999996,2.866174767523267
2023-10-26 00:00:00+00:00,129117,21.299999999999997,4.906449668994703
2023-10-26 00:00:00+00:00,129263,20.300000000000004,2.920568025220221
2023-10-26 00:00:00+00:00,129735,0.5,4.041157606528049
