time_stamp,pm2.5_atm
2023-01-27T22:00:00-07:00,1537.7
2023-01-27T23:00:00-07:00,1542.1
2023-01-28T00:00:00-07:00,1491.5
2023-01-28T01:00:00-07:00,1467.3
2023-01-28T02:00:00-07:00,1433.2
2023-01-28T03:00:00-07:00,1424.6
2023-01-28T04:00:00-07:00,1418.7
2023-01-28T05:00:00-07:00,1417.9
2023-01-28T06:00:00-07:00,1415.5
2023-01-28T07:00:00-07:00,1419.7
2023-01-28T08:00:00-07:00,1453.1
2023-01-28T09:00:00-07:00,1469.7
2023-01-28T10:00:00-07:00,1496.8
2023-01-28T11:00:00-07:00,1508.3
2023-01-28T12:00:00-07:00,1509.5
2023-01-28T13:00:00-07:00,1507.5
2023-01-28T14:00:00-07:00,1509.8
2023-01-28T15:00:00-07:00,1454.9
2023-01-28T16:00:00-07:00,1430
2023-01-28T17:00:00-07:00,1413.6
2023-01-28T18:00:00-07:00,1123.9
2023-01-28T19:00:00-07:00,1010.9
2023-01-28T20:00:00-07:00,1337.2
2023-01-28T21:00:00-07:00,1327.1
2023-01-28T22:00:00-07:00,1313.5
2023-01-28T23:00:00-07:00,1297.5
2023-01-29T00:00:00-07:00,1295
2023-01-29T01:00:00-07:00,1288.5
2023-01-29T02:00:00-07:00,1282.9
2023-01-29T03:00:00-07:00,1278.2
2023-01-29T04:00:00-07:00,1271.3
2023-01-29T05:00:00-07:00,1258.9
2023-01-29T06:00:00-07:00,1246.9
2023-01-29T07:00:00-07:00,1230.7
2023-01-29T08:00:00-07:00,1231.7
2023-01-29T09:00:00-07:00,1235.8
2023-01-29T10:00:00-07:00,1243.8
2023-01-29T11:00:00-07:00,1253.2
2023-01-29T12:00:00-07:00,1256.4
2023-01-29T13:00:00-07:00,1251.2
2023-01-29T14:00:00-07:00,1245.6
2023-01-29T15:00:00-07:00,1237.4
2023-01-29T16:00:00-07:00,1228.7
2023-01-29T17:00:00-07:00,1222.1
2023-01-29T18:00:00-07:00,1222.7
2023-01-29T19:00:00-07:00,1222.2
2023-01-29T20:00:00-07:00,1217.3
2023-01-29T21:00:00-07:00,1213.6
2023-01-29T22:00:00-07:00,1210.7
2023-01-29T23:00:00-07:00,1203.8
2023-01-30T00:00:00-07:00,1202.4
2023-01-30T01:00:00-07:00,1195.5
2023-01-30T02:00:00-07:00,1192
2023-01-30T03:00:00-07:00,1197.4
2023-01-30T04:00:00-07:00,1195.8
2023-01-30T05:00:00-07:00,1195
2023-01-30T06:00:00-07:00,1193.8
2023-01-30T07:00:00-07:00,1195.2
2023-01-30T08:00:00-07:00,1213.7
2023-01-30T09:00:00-07:00,1237.7
2023-01-30T10:00:00-07:00,1237.2
2023-01-30T11:00:00-07:00,1255.9
2023-01-30T12:00:00-07:00,1260.9
2023-01-30T13:00:00-07:00,1271.2
2023-01-30T14:00:00-07:00,1278.1
2023-01-30T15:00:00-07:00,1268.1
2023-01-30T16:00:00-07:00,1263.2
2023-01-30T17:00:00-07:00,1251.2
2023-01-30T18:00:00-07:00,1234.2
2023-01-30T19:00:00-07:00,1248.6
2023-01-30T20:00:00-07:00,1258.5
2023-01-30T21:00:00-07:00,1255.8
2023-01-30T22:00:00-07:00,1241.1
2023-01-30T23:00:00-07:00,1237.8
2023-01-31T00:00:00-07:00,1250.3
2023-01-31T01:00:00-07:00,1257.9
2023-01-31T02:00:00-07:00,1250.3
2023-01-31T03:00:00-07:00,1240.9
2023-01-31T04:00:00-07:00,1246.4
2023-01-31T05:00:00-07:00,1227.9
2023-01-31T06:00:00-07:00,1213.6
2023-01-31T07:00:00-07:00,1219.4
2023-01-31T08:00:00-07:00,1239.1
2023-01-31T09:00:00-07:00,1262.2
2023-01-31T10:00:00-07:00,1307.6
2023-01-31T11:00:00-07:00,1367.4
2023-01-31T12:00:00-07:00,1422
2023-01-31T13:00:00-07:00,1458.4
2023-01-31T14:00:00-07:00,1455.2
2023-01-31T15:00:00-07:00,1440.9
2023-01-31T16:00:00-07:00,1426.7
2023-01-31T17:00:00-07:00,1392.3
2023-01-31T18:00:00-07:00,1344.9
2023-01-31T19:00:00-07:00,1311.4
2023-01-31T20:00:00-07:00,1317.7
2023-01-31T21:00:00-07:00,1302.5
2023-01-31T22:00:00-07:00,1294.1
2023-01-31T23:00:00-07:00,1290.3
2023-02-01T00:00:00-07:00,1293.4
2023-02-01T01:00:00-07:00,1299.2
2023-02-01T02:00:00-07:00,1303.7
2023-02-01T03:00:00-07:00,1312.1
2023-02-01T04:00:00-07:00,1326
2023-02-01T05:00:00-07:00,1330.7
2023-02-01T06:00:00-07:00,1348.1
2023-02-01T07:00:00-07:00,1398
2023-02-01T08:00:00-07:00,1497.6
2023-02-01T09:00:00-07:00,1578
2023-02-01T10:00:00-07:00,1606.3
2023-02-01T11:00:00-07:00,1603.5
2023-02-01T12:00:00-07:00,1607.9
2023-02-01T13:00:00-07:00,1650.1
2023-02-01T14:00:00-07:00,1655.5
2023-02-01T15:00:00-07:00,1647.7
2023-02-01T16:00:00-07:00,1621.7
2023-02-01T17:00:00-07:00,1550.2
2023-02-01T18:00:00-07:00,1493.4
2023-02-01T19:00:00-07:00,1470.5
2023-02-01T20:00:00-07:00,1456.1
2023-02-01T21:00:00-07:00,1441.1
2023-02-01T22:00:00-07:00,1417.1
2023-02-01T23:00:00-07:00,1397.5
2023-02-02T00:00:00-07:00,1396
2023-02-02T01:00:00-07:00,1398.8
2023-02-02T02:00:00-07:00,1402.3
2023-02-02T03:00:00-07:00,1414.7
2023-02-02T04:00:00-07:00,1418.4
2023-02-02T05:00:00-07:00,1401.1
2023-02-02T06:00:00-07:00,1386
2023-02-02T07:00:00-07:00,1399
2023-02-02T08:00:00-07:00,1491.6
2023-02-02T09:00:00-07:00,1583.8
2023-02-02T10:00:00-07:00,1634.9
2023-02-02T11:00:00-07:00,1661.8
2023-02-02T12:00:00-07:00,1663.1
2023-02-02T13:00:00-07:00,1664
2023-02-02T14:00:00-07:00,1664.1
2023-02-02T15:00:00-07:00,1658.8
2023-02-02T16:00:00-07:00,1610.8
2023-02-02T17:00:00-07:00,1562.6
2023-02-02T18:00:00-07:00,1515.9
2023-02-02T19:00:00-07:00,1478.3
2023-02-02T20:00:00-07:00,1460.1
2023-02-02T21:00:00-07:00,1447.7
2023-02-02T22:00:00-07:00,1462.4
2023-02-02T23:00:00-07:00,1477.8
2023-02-03T00:00:00-07:00,1507.3
2023-02-03T01:00:00-07:00,1522.3
2023-02-03T02:00:00-07:00,1525.1
2023-02-03T03:00:00-07:00,1506.7
2023-02-03T04:00:00-07:00,1493.3
2023-02-03T05:00:00-07:00,1477.8
2023-02-03T06:00:00-07:00,1466.1
2023-02-03T07:00:00-07:00,1478.2
2023-02-03T08:00:00-07:00,1577.9
2023-02-03T09:00:00-07:00,1660.9
2023-02-03T10:00:00-07:00,1663
2023-02-03T11:00:00-07:00,1663.4
2023-02-03T12:00:00-07:00,1664
2023-02-03T13:00:00-07:00,1663.8
2023-02-03T14:00:00-07:00,1670.6
2023-02-03T15:00:00-07:00,1673.2
2023-02-03T16:00:00-07:00,1671.8
2023-02-03T17:00:00-07:00,1670.3
2023-02-03T18:00:00-07:00,1654.4
2023-02-03T19:00:00-07:00,1663.4
2023-02-03T20:00:00-07:00,1664.4
2023-02-03T21:00:00-07:00,1664
2023-02-03T22:00:00-07:00,1663.9
2023-02-03T23:00:00-07:00,1663
2023-02-04T00:00:00-07:00,1656.8
2023-02-04T01:00:00-07:00,1663.5
2023-02-04T02:00:00-07:00,1664.3
2023-02-04T03:00:00-07:00,1664.2
2023-02-04T04:00:00-07:00,1663.7
2023-02-04T05:00:00-07:00,1663.2
2023-02-04T06:00:00-07:00,1631.7
2023-02-04T07:00:00-07:00,1645.9
2023-02-04T08:00:00-07:00,1663.2
2023-02-04T09:00:00-07:00,1663.1
2023-02-04T10:00:00-07:00,1663.5
2023-02-04T11:00:00-07:00,1663.6
2023-02-04T12:00:00-07:00,1663.6
2023-02-04T13:00:00-07:00,1664.1
2023-02-04T14:00:00-07:00,1664.4
2023-02-04T15:00:00-07:00,1663.7
2023-02-04T16:00:00-07:00,1663.9
2023-02-04T17:00:00-07:00,1663.7
2023-02-04T18:00:00-07:00,1664
2023-02-04T19:00:00-07:00,1664.4
2023-02-04T20:00:00-07:00,1664
2023-02-04T21:00:00-07:00,1663.5
2023-02-04T22:00:00-07:00,1663.2
2023-02-04T23:00:00-07:00,1662.9
2023-02-05T00:00:00-07:00,1665
2023-02-05T01:00:00-07:00,1659.4
2023-02-05T02:00:00-07:00,1601.6
2023-02-05T03:00:00-07:00,1562.5
2023-02-05T04:00:00-07:00,1522
2023-02-05T05:00:00-07:00,1497.2
2023-02-05T06:00:00-07:00,1491.9
2023-02-05T07:00:00-07:00,1483.1
2023-02-05T08:00:00-07:00,1535.7
2023-02-05T09:00:00-07:00,1606
2023-02-05T10:00:00-07:00,1656.4
2023-02-05T11:00:00-07:00,1664.6
2023-02-05T12:00:00-07:00,1665.4
2023-02-05T13:00:00-07:00,1666.1
2023-02-05T14:00:00-07:00,1666.1
2023-02-05T15:00:00-07:00,1666.8
2023-02-05T16:00:00-07:00,1665.8
2023-02-05T17:00:00-07:00,1619.6
2023-02-05T18:00:00-07:00,1557.1
2023-02-05T19:00:00-07:00,1523.2
2023-02-05T20:00:00-07:00,1508
2023-02-05T21:00:00-07:00,1501.3
2023-02-05T22:00:00-07:00,1508.2
2023-02-05T23:00:00-07:00,1523.4
2023-02-06T00:00:00-07:00,1611.4
2023-02-06T01:00:00-07:00,1643.9
2023-02-06T02:00:00-07:00,1657.3
2023-02-06T03:00:00-07:00,1623.9
2023-02-06T04:00:00-07:00,1572.2
2023-02-06T05:00:00-07:00,1541.5
2023-02-06T06:00:00-07:00,1543.2
2023-02-06T07:00:00-07:00,1546.7
2023-02-06T08:00:00-07:00,1591.4
2023-02-06T09:00:00-07:00,1615
2023-02-06T10:00:00-07:00,1635
2023-02-06T11:00:00-07:00,1660.5
2023-02-06T12:00:00-07:00,1663.4
2023-02-06T13:00:00-07:00,1663.6
2023-02-06T14:00:00-07:00,1663.2
2023-02-06T15:00:00-07:00,1663
2023-02-06T16:00:00-07:00,1653.3
2023-02-06T17:00:00-07:00,1622.3
2023-02-06T18:00:00-07:00,1597
2023-02-06T19:00:00-07:00,1567.5
2023-02-06T20:00:00-07:00,1534.3
2023-02-06T21:00:00-07:00,1517.7
2023-02-06T22:00:00-07:00,1478.8
2023-02-06T23:00:00-07:00,1469
2023-02-07T00:00:00-07:00,1455.8
2023-02-07T01:00:00-07:00,1451.1
2023-02-07T02:00:00-07:00,1444.8
2023-02-07T03:00:00-07:00,1445.4
2023-02-07T04:00:00-07:00,1449.5
2023-02-07T05:00:00-07:00,1420.2
2023-02-07T06:00:00-07:00,1439.6
2023-02-07T07:00:00-07:00,1456.9
2023-02-07T08:00:00-07:00,1500
2023-02-07T09:00:00-07:00,1599.3
2023-02-07T10:00:00-07:00,1654.5
2023-02-07T11:00:00-07:00,1663.4
2023-02-07T12:00:00-07:00,1663.9
2023-02-07T13:00:00-07:00,1664.3
2023-02-07T14:00:00-07:00,1663.9
2023-02-07T15:00:00-07:00,1664
2023-02-07T16:00:00-07:00,1663.5
2023-02-07T17:00:00-07:00,1624.5
2023-02-07T18:00:00-07:00,1562.6
2023-02-07T19:00:00-07:00,1520.9
2023-02-07T20:00:00-07:00,1489.4
2023-02-07T21:00:00-07:00,1479.4
2023-02-07T22:00:00-07:00,1494.1
2023-02-07T23:00:00-07:00,1479.9
2023-02-08T00:00:00-07:00,1458.5
2023-02-08T01:00:00-07:00,1434.1
2023-02-08T02:00:00-07:00,1420.6
2023-02-08T03:00:00-07:00,1427.8
2023-02-08T04:00:00-07:00,1427.8
2023-02-08T05:00:00-07:00,1431.1
2023-02-08T06:00:00-07:00,1446.1
2023-02-08T07:00:00-07:00,1462.6
2023-02-08T08:00:00-07:00,1539.2
2023-02-08T09:00:00-07:00,1645.3
2023-02-08T10:00:00-07:00,1663.8
2023-02-08T11:00:00-07:00,1664.5
2023-02-08T12:00:00-07:00,1663.8
2023-02-08T13:00:00-07:00,1663.5
2023-02-08T14:00:00-07:00,1663.6
2023-02-08T15:00:00-07:00,1663.4
2023-02-08T16:00:00-07:00,1660.2
2023-02-08T17:00:00-07:00,1624.6
2023-02-08T18:00:00-07:00,1585.2
2023-02-08T19:00:00-07:00,1560.3
2023-02-08T20:00:00-07:00,1546.8
2023-02-08T21:00:00-07:00,1545.6
2023-02-08T22:00:00-07:00,1521.1
2023-02-08T23:00:00-07:00,1496.9
2023-02-09T00:00:00-07:00,1477.2
2023-02-09T01:00:00-07:00,1457.5
2023-02-09T02:00:00-07:00,1461.7
2023-02-09T03:00:00-07:00,1465.1
2023-02-09T04:00:00-07:00,1466.1
2023-02-09T05:00:00-07:00,1440.6
2023-02-09T06:00:00-07:00,1419.8
2023-02-09T07:00:00-07:00,1420
2023-02-09T08:00:00-07:00,1457.4
2023-02-09T09:00:00-07:00,1470.6
2023-02-09T10:00:00-07:00,1480.6
2023-02-09T11:00:00-07:00,1490.7
2023-02-09T12:00:00-07:00,1502.1
2023-02-09T13:00:00-07:00,1513.4
2023-02-09T14:00:00-07:00,1518.4
2023-02-09T15:00:00-07:00,1503.5
2023-02-09T16:00:00-07:00,1488
2023-02-09T17:00:00-07:00,1467
2023-02-09T18:00:00-07:00,1440.6
2023-02-09T19:00:00-07:00,1417.2
2023-02-09T20:00:00-07:00,1401.4
2023-02-09T21:00:00-07:00,1389.6
2023-02-09T22:00:00-07:00,1376.8
2023-02-09T23:00:00-07:00,1366.3
2023-02-10T00:00:00-07:00,1359.9
2023-02-10T01:00:00-07:00,1355.9
2023-02-10T02:00:00-07:00,1350.4
2023-02-10T03:00:00-07:00,1335
2023-02-10T04:00:00-07:00,1318.6
2023-02-10T05:00:00-07:00,1310.6
2023-02-10T06:00:00-07:00,1313.1
2023-02-10T07:00:00-07:00,1327.7
2023-02-10T08:00:00-07:00,1395.2
2023-02-10T09:00:00-07:00,1466.7
2023-02-10T10:00:00-07:00,1523.2
2023-02-10T11:00:00-07:00,1590.4
2023-02-10T12:00:00-07:00,1649.6
2023-02-10T13:00:00-07:00,1663.7
2023-02-10T14:00:00-07:00,1663.8
2023-02-10T15:00:00-07:00,1657.4
2023-02-10T16:00:00-07:00,1631.6
2023-02-10T17:00:00-07:00,1582
2023-02-10T18:00:00-07:00,1524.4
2023-02-10T19:00:00-07:00,1505.2
2023-02-10T20:00:00-07:00,1490.5
2023-02-10T21:00:00-07:00,1478.4
2023-02-10T22:00:00-07:00,1455.5
2023-02-10T23:00:00-07:00,1444.5
2023-02-11T00:00:00-07:00,1441.8
2023-02-11T01:00:00-07:00,1432.7
2023-02-11T02:00:00-07:00,1429.2
2023-02-11T03:00:00-07:00,1434.8
2023-02-11T04:00:00-07:00,1434.2
2023-02-11T05:00:00-07:00,1434.2
2023-02-11T06:00:00-07:00,1434.8
2023-02-11T07:00:00-07:00,1453.2
2023-02-11T08:00:00-07:00,1584.7
2023-02-11T09:00:00-07:00,1662.2
2023-02-11T10:00:00-07:00,1662.8
2023-02-11T11:00:00-07:00,1669.6
2023-02-11T12:00:00-07:00,1670.7
2023-02-11T13:00:00-07:00,1667.7
2023-02-11T14:00:00-07:00,1669.3
2023-02-11T15:00:00-07:00,1669.9
2023-02-11T16:00:00-07:00,1667.6
2023-02-11T17:00:00-07:00,1668.9
2023-02-11T18:00:00-07:00,1654.1
2023-02-11T19:00:00-07:00,1625.1
2023-02-11T20:00:00-07:00,1604.2
2023-02-11T21:00:00-07:00,1603.1
2023-02-11T22:00:00-07:00,1588.8
2023-02-11T23:00:00-07:00,1564.7
2023-02-12T00:00:00-07:00,1552.9
2023-02-12T01:00:00-07:00,1556.5
2023-02-12T02:00:00-07:00,1565.2
2023-02-12T03:00:00-07:00,1578.8
2023-02-12T04:00:00-07:00,1579.6
2023-02-12T05:00:00-07:00,1571
2023-02-12T06:00:00-07:00,1554.3
2023-02-12T07:00:00-07:00,1546.3
2023-02-12T08:00:00-07:00,1588.9
2023-02-12T09:00:00-07:00,1658.1
2023-02-12T10:00:00-07:00,1665.1
2023-02-12T11:00:00-07:00,1663.8
2023-02-12T12:00:00-07:00,1663.8
2023-02-12T13:00:00-07:00,1664
2023-02-12T14:00:00-07:00,1663.7
2023-02-12T15:00:00-07:00,1663.7
2023-02-12T16:00:00-07:00,1664.3
2023-02-12T17:00:00-07:00,1662
2023-02-12T18:00:00-07:00,1614.5
2023-02-12T19:00:00-07:00,1553.8
2023-02-12T20:00:00-07:00,1531.9
2023-02-12T21:00:00-07:00,1501.3
2023-02-12T22:00:00-07:00,1507.2
2023-02-12T23:00:00-07:00,1482.8
2023-02-13T00:00:00-07:00,1455.6
2023-02-13T01:00:00-07:00,1454.7
2023-02-13T02:00:00-07:00,1455
2023-02-13T03:00:00-07:00,1455.7
2023-02-13T04:00:00-07:00,1465.8
2023-02-13T05:00:00-07:00,1474.1
2023-02-13T06:00:00-07:00,1466.6
2023-02-13T07:00:00-07:00,1468.7
2023-02-13T08:00:00-07:00,1556.6
2023-02-13T09:00:00-07:00,1644.9
2023-02-13T10:00:00-07:00,1663.1
2023-02-13T11:00:00-07:00,1663.2
2023-02-13T12:00:00-07:00,1664.3
2023-02-13T13:00:00-07:00,1666.2
2023-02-13T14:00:00-07:00,1667.2
2023-02-13T15:00:00-07:00,1668.4
2023-02-13T16:00:00-07:00,1668.8
2023-02-13T17:00:00-07:00,1671.3
2023-02-13T18:00:00-07:00,1669.6
2023-02-13T19:00:00-07:00,1663.6
2023-02-13T20:00:00-07:00,1663.5
2023-02-13T21:00:00-07:00,1663.8
2023-02-13T22:00:00-07:00,1655.4
2023-02-13T23:00:00-07:00,1622.9
2023-02-14T00:00:00-07:00,1583.2
2023-02-14T01:00:00-07:00,1563.4
2023-02-14T02:00:00-07:00,1556.1
2023-02-14T03:00:00-07:00,1523.6
2023-02-14T04:00:00-07:00,1518.6
2023-02-14T05:00:00-07:00,1538
2023-02-14T06:00:00-07:00,1539.9
2023-02-14T07:00:00-07:00,1584.8
2023-02-14T08:00:00-07:00,1648.9
2023-02-14T09:00:00-07:00,1662.7
2023-02-14T10:00:00-07:00,1664.1
2023-02-14T11:00:00-07:00,1664.1
2023-02-14T12:00:00-07:00,1663.7
2023-02-14T13:00:00-07:00,1663.9
2023-02-14T14:00:00-07:00,1663.6
2023-02-14T15:00:00-07:00,1662.9
2023-02-14T16:00:00-07:00,1655.7
2023-02-14T17:00:00-07:00,1616.8
2023-02-14T18:00:00-07:00,1548.6
2023-02-14T19:00:00-07:00,1515.5
2023-02-14T20:00:00-07:00,1498.4
2023-02-14T21:00:00-07:00,1465.2
2023-02-14T22:00:00-07:00,1437.9
2023-02-14T23:00:00-07:00,1433
2023-02-15T00:00:00-07:00,1410.7
2023-02-15T01:00:00-07:00,1363.5
2023-02-15T02:00:00-07:00,1347.1
2023-02-15T03:00:00-07:00,1332.9
2023-02-15T04:00:00-07:00,1318.7
2023-02-15T05:00:00-07:00,1314.9
2023-02-15T06:00:00-07:00,1313.7
2023-02-15T07:00:00-07:00,1304.4
2023-02-15T08:00:00-07:00,1305.4
2023-02-15T09:00:00-07:00,1324.9
2023-02-15T10:00:00-07:00,1331.7
2023-02-15T11:00:00-07:00,1354.3
2023-02-15T12:00:00-07:00,1358.8
2023-02-15T13:00:00-07:00,1359.5
2023-02-15T14:00:00-07:00,1345.7
2023-02-15T15:00:00-07:00,1328
2023-02-15T16:00:00-07:00,1322.4
2023-02-15T17:00:00-07:00,1309.6
2023-02-15T18:00:00-07:00,1306.9
2023-02-15T19:00:00-07:00,1305
2023-02-15T20:00:00-07:00,1305.7
2023-02-15T21:00:00-07:00,1301.5
2023-02-15T22:00:00-07:00,1297
2023-02-15T23:00:00-07:00,1298.2
2023-02-16T00:00:00-07:00,1301.1
2023-02-16T01:00:00-07:00,1298.9
2023-02-16T02:00:00-07:00,1281.9
2023-02-16T03:00:00-07:00,1257.9
2023-02-16T04:00:00-07:00,1263.3
2023-02-16T05:00:00-07:00,1271.2
2023-02-16T06:00:00-07:00,1266.1
2023-02-16T07:00:00-07:00,1270.5
2023-02-16T08:00:00-07:00,1327.4
2023-02-16T09:00:00-07:00,1381.9
2023-02-16T10:00:00-07:00,1404.6
2023-02-16T11:00:00-07:00,1438.9
2023-02-16T12:00:00-07:00,1465.9
2023-02-16T13:00:00-07:00,1486.6
2023-02-16T14:00:00-07:00,1493.9
2023-02-16T15:00:00-07:00,1488.9
2023-02-16T16:00:00-07:00,1465.6
2023-02-16T17:00:00-07:00,1434.8
2023-02-16T18:00:00-07:00,1391.2
2023-02-16T19:00:00-07:00,1353.4
2023-02-16T20:00:00-07:00,1342.9
2023-02-16T21:00:00-07:00,1340.6
2023-02-16T22:00:00-07:00,1325.8
2023-02-16T23:00:00-07:00,1315.9
2023-02-17T00:00:00-07:00,1322.5
2023-02-17T01:00:00-07:00,1336.2
2023-02-17T02:00:00-07:00,1335.1
2023-02-17T03:00:00-07:00,1348
2023-02-17T04:00:00-07:00,1346.9
2023-02-17T05:00:00-07:00,1347.3
2023-02-17T06:00:00-07:00,1365.7
2023-02-17T07:00:00-07:00,1390.8
2023-02-17T08:00:00-07:00,1482.4
2023-02-17T09:00:00-07:00,1569.2
2023-02-17T10:00:00-07:00,1585.9
2023-02-17T11:00:00-07:00,1602.9
2023-02-17T12:00:00-07:00,1645.9
2023-02-17T13:00:00-07:00,1664.6
2023-02-17T14:00:00-07:00,1670.4
2023-02-17T15:00:00-07:00,1673.7
2023-02-17T16:00:00-07:00,1668.8
2023-02-17T17:00:00-07:00,1664.1
2023-02-17T18:00:00-07:00,1663.3
2023-02-17T19:00:00-07:00,1662.9
2023-02-17T20:00:00-07:00,1663.5
2023-02-17T21:00:00-07:00,1661.8
2023-02-17T22:00:00-07:00,1635.6
2023-02-17T23:00:00-07:00,1638.5
2023-02-18T00:00:00-07:00,1598
2023-02-18T01:00:00-07:00,1536.6
2023-02-18T02:00:00-07:00,1519.3
2023-02-18T03:00:00-07:00,1553.4
2023-02-18T04:00:00-07:00,1533.7
2023-02-18T05:00:00-07:00,1564.6
2023-02-18T06:00:00-07:00,1546.9
2023-02-18T07:00:00-07:00,1573.3
2023-02-18T08:00:00-07:00,1630.8
2023-02-18T09:00:00-07:00,1663.3
2023-02-18T10:00:00-07:00,1663
2023-02-18T11:00:00-07:00,1662.8
2023-02-18T12:00:00-07:00,1664
2023-02-18T13:00:00-07:00,1663.4
2023-02-18T14:00:00-07:00,1663.6
2023-02-18T15:00:00-07:00,1663.5
2023-02-18T16:00:00-07:00,1663.4
2023-02-18T17:00:00-07:00,1663.6
2023-02-18T18:00:00-07:00,1664.2
2023-02-18T19:00:00-07:00,1664.3
2023-02-18T20:00:00-07:00,1663
2023-02-18T21:00:00-07:00,1661.4
2023-02-18T22:00:00-07:00,1635.9
2023-02-18T23:00:00-07:00,1633.8
2023-02-19T00:00:00-07:00,1632.2
2023-02-19T01:00:00-07:00,1633.1
2023-02-19T02:00:00-07:00,1632.2
2023-02-19T03:00:00-07:00,1623.4
2023-02-19T04:00:00-07:00,1618.4
2023-02-19T05:00:00-07:00,1600.2
2023-02-19T06:00:00-07:00,1588.3
2023-02-19T07:00:00-07:00,1592.1
2023-02-19T08:00:00-07:00,1623
2023-02-19T09:00:00-07:00,1657.4
2023-02-19T10:00:00-07:00,1663.6
2023-02-19T11:00:00-07:00,1663.3
2023-02-19T12:00:00-07:00,1663.3
2023-02-19T13:00:00-07:00,1663.3
2023-02-19T14:00:00-07:00,1664.1
2023-02-19T15:00:00-07:00,1663.4
2023-02-19T16:00:00-07:00,1664
2023-02-19T17:00:00-07:00,1663.4
2023-02-19T18:00:00-07:00,1652.2
2023-02-19T19:00:00-07:00,1644.4
2023-02-19T20:00:00-07:00,1638.9
2023-02-19T21:00:00-07:00,1642
2023-02-19T22:00:00-07:00,1651.7
2023-02-19T23:00:00-07:00,1662
2023-02-20T00:00:00-07:00,1663.2
2023-02-20T01:00:00-07:00,1664
2023-02-20T02:00:00-07:00,1663.7
2023-02-20T03:00:00-07:00,1664
2023-02-20T04:00:00-07:00,1663.6
2023-02-20T05:00:00-07:00,1664.4
2023-02-20T06:00:00-07:00,1664.1
2023-02-20T07:00:00-07:00,1663.8
2023-02-20T08:00:00-07:00,1663.6
2023-02-20T09:00:00-07:00,1664.4
2023-02-20T10:00:00-07:00,1663.6
2023-02-20T11:00:00-07:00,1663.7
2023-02-20T12:00:00-07:00,1664
2023-02-20T13:00:00-07:00,1663.7
2023-02-20T14:00:00-07:00,1663.3
2023-02-20T15:00:00-07:00,1663.7
2023-02-20T16:00:00-07:00,1663.6
2023-02-20T17:00:00-07:00,1663.8
2023-02-20T18:00:00-07:00,1663.4
2023-02-20T19:00:00-07:00,1664.2
2023-02-20T20:00:00-07:00,1664.2
2023-02-20T21:00:00-07:00,1664.1
2023-02-20T22:00:00-07:00,1663.8
2023-02-20T23:00:00-07:00,1661.5
2023-02-21T00:00:00-07:00,1602.1
2023-02-21T01:00:00-07:00,1584.2
2023-02-21T02:00:00-07:00,1550.1
2023-02-21T03:00:00-07:00,1604
2023-02-21T04:00:00-07:00,1663.2
2023-02-21T05:00:00-07:00,1662.8
2023-02-21T06:00:00-07:00,1663.3
2023-02-21T07:00:00-07:00,1663
2023-02-21T08:00:00-07:00,1662.4
2023-02-21T09:00:00-07:00,1663.2
2023-02-21T10:00:00-07:00,1663.9
2023-02-21T11:00:00-07:00,1663.6
2023-02-21T12:00:00-07:00,1663.9
2023-02-21T13:00:00-07:00,1663.3
2023-02-21T14:00:00-07:00,1663.7
2023-02-21T15:00:00-07:00,1663.5
2023-02-21T16:00:00-07:00,1663.1
2023-02-21T17:00:00-07:00,1663.8
2023-02-21T18:00:00-07:00,1663.3
2023-02-21T19:00:00-07:00,1663.7
2023-02-21T20:00:00-07:00,1663.9
2023-02-21T21:00:00-07:00,1663.6
2023-02-21T22:00:00-07:00,1660.7
2023-02-21T23:00:00-07:00,1624.9
2023-02-22T00:00:00-07:00,1558.3
2023-02-22T01:00:00-07:00,1403.2
2023-02-22T02:00:00-07:00,1371.5
2023-02-22T03:00:00-07:00,1348.8
2023-02-22T04:00:00-07:00,1331
2023-02-22T05:00:00-07:00,1305.3
2023-02-22T06:00:00-07:00,1281.9
2023-02-22T07:00:00-07:00,1267.1
2023-02-22T08:00:00-07:00,1269.1
2023-02-22T09:00:00-07:00,1279.2
2023-02-22T10:00:00-07:00,1294.2
2023-02-22T11:00:00-07:00,1295.7
2023-02-22T12:00:00-07:00,1299.1
2023-02-22T13:00:00-07:00,1299.7
2023-02-22T14:00:00-07:00,1289
2023-02-22T15:00:00-07:00,1282.4
2023-02-22T16:00:00-07:00,1253.5
2023-02-22T17:00:00-07:00,1236.8
2023-02-22T18:00:00-07:00,1223.8
2023-02-22T19:00:00-07:00,1212.2
2023-02-22T20:00:00-07:00,1197.7
2023-02-22T21:00:00-07:00,1185.7
2023-02-22T22:00:00-07:00,1195.2
2023-02-22T23:00:00-07:00,1198.1
2023-02-23T00:00:00-07:00,1192.1
2023-02-23T01:00:00-07:00,1185.8
2023-02-23T02:00:00-07:00,1177.9
2023-02-23T03:00:00-07:00,1174.4
2023-02-23T04:00:00-07:00,1167.8
2023-02-23T05:00:00-07:00,1163.4
2023-02-23T06:00:00-07:00,1166.6
2023-02-23T07:00:00-07:00,1187.2
2023-02-23T08:00:00-07:00,1198.1
2023-02-23T09:00:00-07:00,1223.6
2023-02-23T10:00:00-07:00,1245
2023-02-23T11:00:00-07:00,1261.8
2023-02-23T12:00:00-07:00,1276.8
2023-02-23T13:00:00-07:00,1296.2
2023-02-23T14:00:00-07:00,1313.2
