time_stamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b
2023-12-21T01:00:00+00:00,10.4,9.9,10.9
2023-12-21T02:00:00+00:00,11.1,10.6,11.5
2023-12-21T03:00:00+00:00,9.9,9.7,10.2
2023-12-21T04:00:00+00:00,8.6,8.5,8.8
2023-12-21T05:00:00+00:00,4.0,3.9,4.0
2023-12-21T06:00:00+00:00,3.5,3.5,3.5
2023-12-21T07:00:00+00:00,3.9,3.8,4.0
2023-12-21T08:00:00+00:00,6.5,6.4,6.6
2023-12-21T09:00:00+00:00,3.2,3.1,3.3
2023-12-21T10:00:00+00:00,0.8,0.7,0.8
2023-12-21T11:00:00+00:00,1.9,1.8,2.0
2023-12-21T12:00:00+00:00,4.0,4.0,4.1
2023-12-21T13:00:00+00:00,3.1,3.1,3.1
2023-12-21T14:00:00+00:00,3.3,3.3,3.4
2023-12-21T15:00:00+00:00,6.1,5.9,6.3
2023-12-21T16:00:00+00:00,16.0,15.3,16.7
2023-12-21T17:00:00+00:00,8.7,8.2,9.1
2023-12-21T18:00:00+00:00,9.0,8.8,9.2
2023-12-21T19:00:00+00:00,6.6,6.5,6.7
2023-12-21T20:00:00+00:00,10.3,9.9,10.6
2023-12-21T21:00:00+00:00,16.4,16.0,16.9
2023-12-21T22:00:00+00:00,16.0,15.4,16.6
2023-12-21T23:00:00+00:00,18.2,17.2,19.2
2023-12-22T00:00:00+00:00,29.1,26.5,31.7
2023-12-22T01:00:00+00:00,21.7,20.5,22.9
2023-12-22T02:00:00+00:00,25.6,24.4,26.9
2023-12-22T03:00:00+00:00,34.4,32.7,36.1
2023-12-22T04:00:00+00:00,39.3,37.4,41.1
2023-12-22T05:00:00+00:00,41.0,39.4,42.6
2023-12-22T06:00:00+00:00,42.0,40.3,43.7
2023-12-22T07:00:00+00:00,41.9,40.1,43.6
2023-12-22T08:00:00+00:00,41.5,39.8,43.2
2023-12-22T09:00:00+00:00,38.7,37.4,40.1
2023-12-22T10:00:00+00:00,37.8,36.5,39.1
2023-12-22T11:00:00+00:00,40.2,38.9,41.4
2023-12-22T12:00:00+00:00,41.4,39.8,43.0
2023-12-22T13:00:00+00:00,46.5,44.9,48.0
2023-12-22T14:00:00+00:00,38.9,37.4,40.5
2023-12-22T15:00:00+00:00,42.6,41.1,44.1
2023-12-22T16:00:00+00:00,40.5,39.2,41.8
2023-12-22T17:00:00+00:00,38.4,37.0,39.7
2023-12-22T18:00:00+00:00,34.4,33.1,35.8
2023-12-22T19:00:00+00:00,34.8,33.4,36.1
2023-12-22T20:00:00+00:00,37.9,36.6,39.2
2023-12-22T21:00:00+00:00,35.6,34.4,36.9
2023-12-22T22:00:00+00:00,35.9,34.8,36.9
2023-12-22T23:00:00+00:00,44.4,43.3,45.6
2023-12-23T00:00:00+00:00,37.8,36.7,38.8
2023-12-23T01:00:00+00:00,37.2,36.1,38.4
2023-12-23T02:00:00+00:00,44.2,42.9,45.4
2023-12-23T03:00:00+00:00,47.7,46.5,49.0
2023-12-23T04:00:00+00:00,69.3,67.3,71.3
2023-12-23T05:00:00+00:00,71.3,69.3,73.3
2023-12-23T06:00:00+00:00,67.0,65.5,68.6
2023-12-23T07:00:00+00:00,74.0,72.6,75.3
2023-12-23T08:00:00+00:00,74.3,73.4,75.2
2023-12-23T09:00:00+00:00,65.9,65.0,66.8
2023-12-23T10:00:00+00:00,64.3,63.3,65.3
2023-12-23T11:00:00+00:00,56.1,54.7,57.5
2023-12-23T12:00:00+00:00,53.8,52.3,55.3
2023-12-23T13:00:00+00:00,59.3,57.9,60.8
2023-12-23T14:00:00+00:00,43.6,42.6,44.7
2023-12-23T15:00:00+00:00,43.8,42.7,44.9
2023-12-23T16:00:00+00:00,42.7,41.1,44.2
2023-12-23T17:00:00+00:00,53.7,51.9,55.5
2023-12-23T18:00:00+00:00,44.6,43.0,46.2
2023-12-23T19:00:00+00:00,46.8,45.2,48.4
2023-12-23T20:00:00+00:00,50.7,49.1,52.2
2023-12-23T21:00:00+00:00,46.3,45.0,47.7
2023-12-23T22:00:00+00:00,57.0,55.1,58.8
2023-12-23T23:00:00+00:00,51.8,50.5,53.0
2023-12-24T00:00:00+00:00,43.9,42.6,45.1
2023-12-24T01:00:00+00:00,47.0,45.3,48.7
2023-12-24T02:00:00+00:00,51.3,49.9,52.7
2023-12-24T03:00:00+00:00,57.8,56.0,59.7
2023-12-24T04:00:00+00:00,64.1,62.4,65.9
2023-12-24T05:00:00+00:00,72.2,70.0,74.5
2023-12-24T06:00:00+00:00,64.5,62.2,66.9
2023-12-24T07:00:00+00:00,64.2,62.7,65.6
2023-12-24T08:00:00+00:00,63.0,61.8,64.2
2023-12-24T09:00:00+00:00,57.3,55.9,58.7
2023-12-24T10:00:00+00:00,56.8,55.5,58.0
2023-12-24T11:00:00+00:00,56.3,55.2,57.3
2023-12-24T12:00:00+00:00,53.6,52.3,54.9
2023-12-24T13:00:00+00:00,44.9,43.9,45.8
2023-12-24T14:00:00+00:00,47.2,46.4,48.1
2023-12-24T15:00:00+00:00,52.0,50.8,53.2
2023-12-24T16:00:00+00:00,49.2,48.1,50.3
2023-12-24T17:00:00+00:00,52.7,51.2,54.2
2023-12-24T18:00:00+00:00,61.0,58.8,63.2
2023-12-24T19:00:00+00:00,62.0,59.8,64.1
2023-12-24T20:00:00+00:00,54.8,53.0,56.5
2023-12-24T21:00:00+00:00,40.9,39.7,42.1
2023-12-24T22:00:00+00:00,29.8,28.7,31.0
2023-12-24T23:00:00+00:00,29.8,28.7,31.0
2023-12-25T00:00:00+00:00,30.0,28.6,31.4
2023-12-25T01:00:00+00:00,55.1,53.5,56.7
2023-12-25T02:00:00+00:00,56.3,54.7,57.8
2023-12-25T03:00:00+00:00,69.0,67.2,70.9
2023-12-25T04:00:00+00:00,92.2,89.7,94.8
2023-12-25T05:00:00+00:00,91.2,88.4,94.0
2023-12-25T06:00:00+00:00,71.0,69.1,73.0
2023-12-25T07:00:00+00:00,69.8,67.9,71.7
2023-12-25T08:00:00+00:00,71.2,69.6,72.9
2023-12-25T09:00:00+00:00,62.4,60.7,64.1
2023-12-25T10:00:00+00:00,63.0,61.4,64.6
2023-12-25T11:00:00+00:00,56.7,55.2,58.2
2023-12-25T12:00:00+00:00,55.2,53.7,56.7
2023-12-25T13:00:00+00:00,54.3,52.7,55.9
2023-12-25T14:00:00+00:00,53.3,52.0,54.7
2023-12-25T15:00:00+00:00,55.3,54.0,56.7
2023-12-25T16:00:00+00:00,58.7,57.1,60.4
2023-12-25T17:00:00+00:00,56.7,54.9,58.5
2023-12-25T18:00:00+00:00,51.3,49.4,53.1
2023-12-25T19:00:00+00:00,46.5,44.9,48.0
2023-12-25T20:00:00+00:00,45.3,44.2,46.4
2023-12-25T21:00:00+00:00,69.4,67.2,71.6
2023-12-25T22:00:00+00:00,56.9,55.3,58.5
2023-12-25T23:00:00+00:00,43.2,41.9,44.4
2023-12-26T00:00:00+00:00,42.7,41.1,44.2
2023-12-26T01:00:00+00:00,47.6,46.0,49.1
2023-12-26T02:00:00+00:00,55.1,53.4,56.8
2023-12-26T03:00:00+00:00,66.2,64.3,68.1
2023-12-26T04:00:00+00:00,58.0,56.2,59.8
2023-12-26T05:00:00+00:00,54.9,53.3,56.5
2023-12-26T06:00:00+00:00,56.6,54.9,58.2
2023-12-26T07:00:00+00:00,70.6,69.1,72.0
2023-12-26T08:00:00+00:00,69.5,68.2,70.8
2023-12-26T09:00:00+00:00,69.7,68.3,71.1
2023-12-26T10:00:00+00:00,58.9,57.6,60.2
2023-12-26T11:00:00+00:00,58.7,57.4,60.1
2023-12-26T12:00:00+00:00,71.0,69.9,72.0
2023-12-26T13:00:00+00:00,71.0,70.0,72.1
2023-12-26T14:00:00+00:00,67.5,66.7,68.2
2023-12-26T15:00:00+00:00,72.3,71.2,73.4
2023-12-26T16:00:00+00:00,77.0,74.8,79.2
2023-12-26T17:00:00+00:00,87.0,83.9,90.2
2023-12-26T18:00:00+00:00,73.2,70.4,75.9
2023-12-26T19:00:00+00:00,65.3,62.8,67.7
2023-12-26T20:00:00+00:00,60.5,58.4,62.7
2023-12-26T21:00:00+00:00,64.9,62.5,67.4
2023-12-26T22:00:00+00:00,86.9,83.9,89.8
2023-12-26T23:00:00+00:00,89.6,86.1,93.1
2023-12-27T00:00:00+00:00,63.6,61.4,65.8
2023-12-27T01:00:00+00:00,66.1,63.8,68.4
2023-12-27T02:00:00+00:00,66.8,64.6,69.1
2023-12-27T03:00:00+00:00,76.3,74.2,78.5
2023-12-27T04:00:00+00:00,82.3,79.8,84.9
2023-12-27T05:00:00+00:00,88.2,85.7,90.7
2023-12-27T06:00:00+00:00,99.9,96.6,103.3
2023-12-27T07:00:00+00:00,84.9,81.8,88.1
2023-12-27T08:00:00+00:00,76.0,73.6,78.4
2023-12-27T09:00:00+00:00,79.6,76.9,82.2
2023-12-27T10:00:00+00:00,83.1,80.1,86.1
2023-12-27T11:00:00+00:00,83.5,80.8,86.1
2023-12-27T12:00:00+00:00,85.2,83.2,87.1
2023-12-27T13:00:00+00:00,85.0,83.0,87.0
2023-12-27T14:00:00+00:00,73.6,72.1,75.2
2023-12-27T15:00:00+00:00,77.0,75.5,78.6
2023-12-27T16:00:00+00:00,77.4,75.7,79.2
2023-12-27T17:00:00+00:00,74.0,72.1,76.0
2023-12-27T18:00:00+00:00,62.5,60.9,64.2
2023-12-27T19:00:00+00:00,48.9,47.9,50.0
2023-12-27T20:00:00+00:00,36.8,36.4,37.2
2023-12-27T21:00:00+00:00,34.7,34.2,35.2
2023-12-27T22:00:00+00:00,18.3,17.6,19.0
2023-12-27T23:00:00+00:00,17.7,17.2,18.1
2023-12-28T00:00:00+00:00,23.3,22.8,23.8
2023-12-28T01:00:00+00:00,38.4,37.5,39.2
2023-12-28T02:00:00+00:00,40.7,39.6,41.7
2023-12-28T03:00:00+00:00,45.7,44.5,47.0
2023-12-28T04:00:00+00:00,59.1,57.3,61.0
2023-12-28T05:00:00+00:00,48.8,47.4,50.2
2023-12-28T06:00:00+00:00,38.1,37.0,39.2
2023-12-28T07:00:00+00:00,41.1,40.1,42.2
2023-12-28T08:00:00+00:00,41.2,40.0,42.5
2023-12-28T09:00:00+00:00,40.5,39.5,41.5
2023-12-28T10:00:00+00:00,32.6,31.9,33.4
2023-12-28T11:00:00+00:00,24.4,24.1,24.7
2023-12-28T12:00:00+00:00,26.2,25.8,26.7
2023-12-28T13:00:00+00:00,30.3,29.8,30.8
2023-12-28T14:00:00+00:00,34.2,33.5,34.9
2023-12-28T15:00:00+00:00,50.6,49.4,51.8
2023-12-28T16:00:00+00:00,54.8,53.5,56.2
2023-12-28T17:00:00+00:00,51.4,50.1,52.8
2023-12-28T18:00:00+00:00,43.3,42.5,44.1
2023-12-28T19:00:00+00:00,35.5,34.9,36.1
2023-12-28T20:00:00+00:00,32.1,31.3,32.9
2023-12-28T21:00:00+00:00,29.9,29.0,30.9
2023-12-28T22:00:00+00:00,30.2,29.4,30.9
2023-12-28T23:00:00+00:00,28.1,27.4,28.8
2023-12-29T00:00:00+00:00,26.5,25.8,27.3
2023-12-29T01:00:00+00:00,29.1,28.6,29.5
2023-12-29T02:00:00+00:00,35.6,35.0,36.1
2023-12-29T03:00:00+00:00,41.3,40.5,42.2
2023-12-29T04:00:00+00:00,47.9,46.6,49.3
2023-12-29T05:00:00+00:00,47.6,46.5,48.7
2023-12-29T06:00:00+00:00,59.3,58.1,60.4
2023-12-29T07:00:00+00:00,67.6,66.4,68.8
2023-12-29T08:00:00+00:00,44.3,43.2,45.4
2023-12-29T09:00:00+00:00,42.3,41.4,43.2
2023-12-29T10:00:00+00:00,34.7,33.9,35.5
2023-12-29T11:00:00+00:00,29.1,28.6,29.6
2023-12-29T12:00:00+00:00,25.6,24.8,26.3
2023-12-29T13:00:00+00:00,16.0,15.4,16.6
2023-12-29T14:00:00+00:00,8.8,8.5,9.1
2023-12-29T15:00:00+00:00,9.4,9.2,9.7
2023-12-29T16:00:00+00:00,17.7,17.2,18.1
2023-12-29T17:00:00+00:00,32.5,32.3,32.8
2023-12-29T18:00:00+00:00,27.6,27.3,27.9
2023-12-29T19:00:00+00:00,9.6,9.2,10.0
2023-12-29T20:00:00+00:00,5.2,5.0,5.3
2023-12-29T21:00:00+00:00,5.9,5.7,6.1
2023-12-29T22:00:00+00:00,19.4,18.5,20.3
2023-12-29T23:00:00+00:00,9.4,9.1,9.6
2023-12-30T00:00:00+00:00,4.7,4.4,5.0
2023-12-30T01:00:00+00:00,5.5,5.2,5.8
2023-12-30T02:00:00+00:00,17.2,16.6,17.7
2023-12-30T03:00:00+00:00,10.4,10.2,10.7
2023-12-30T04:00:00+00:00,28.7,28.4,29.0
2023-12-30T05:00:00+00:00,24.1,23.4,24.8
2023-12-30T06:00:00+00:00,30.4,29.6,31.3
2023-12-30T07:00:00+00:00,36.8,36.0,37.6
2023-12-30T08:00:00+00:00,2.0,2.0,2.0
2023-12-30T09:00:00+00:00,1.4,1.4,1.5
2023-12-30T10:00:00+00:00,1.7,1.7,1.7
2023-12-30T11:00:00+00:00,4.1,4.0,4.1
2023-12-30T12:00:00+00:00,2.7,2.7,2.7
2023-12-30T13:00:00+00:00,2.5,2.5,2.4
2023-12-30T14:00:00+00:00,3.4,3.4,3.4
2023-12-30T15:00:00+00:00,5.6,5.5,5.6
2023-12-30T16:00:00+00:00,7.7,7.6,7.9
2023-12-30T17:00:00+00:00,9.9,9.7,10.1
2023-12-30T18:00:00+00:00,9.8,9.5,10.2
2023-12-30T19:00:00+00:00,19.8,18.4,21.2
2023-12-30T20:00:00+00:00,12.8,12.2,13.4
2023-12-30T21:00:00+00:00,13.9,13.4,14.5
2023-12-30T22:00:00+00:00,18.5,17.9,19.0
2023-12-30T23:00:00+00:00,18.4,17.7,19.2
2023-12-31T00:00:00+00:00,13.9,13.4,14.3
2023-12-31T01:00:00+00:00,26.2,25.3,27.1
2023-12-31T02:00:00+00:00,26.5,25.8,27.2
2023-12-31T03:00:00+00:00,47.4,45.6,49.1
2023-12-31T04:00:00+00:00,53.2,51.5,54.8
2023-12-31T05:00:00+00:00,57.6,55.5,59.6
2023-12-31T06:00:00+00:00,52.9,51.7,54.2
2023-12-31T07:00:00+00:00,53.2,51.4,55.0
2023-12-31T08:00:00+00:00,37.4,36.2,38.5
2023-12-31T09:00:00+00:00,27.3,26.3,28.3
2023-12-31T10:00:00+00:00,21.0,20.3,21.7
2023-12-31T11:00:00+00:00,34.9,34.2,35.5
2023-12-31T12:00:00+00:00,31.7,30.7,32.6
2023-12-31T13:00:00+00:00,19.1,18.4,19.7
2023-12-31T14:00:00+00:00,14.1,13.7,14.5
2023-12-31T15:00:00+00:00,15.8,15.4,16.3
2023-12-31T16:00:00+00:00,17.3,16.7,17.8
2023-12-31T17:00:00+00:00,11.3,10.8,11.7
2023-12-31T18:00:00+00:00,6.7,6.6,6.9
2023-12-31T19:00:00+00:00,6.8,6.7,6.9
2023-12-31T20:00:00+00:00,5.1,5.0,5.3
2023-12-31T21:00:00+00:00,5.9,5.7,6.1
2023-12-31T22:00:00+00:00,5.1,5.0,5.3
2023-12-31T23:00:00+00:00,7.6,7.5,7.8
2024-01-01T00:00:00+00:00,18.3,18.2,18.5
2024-01-01T01:00:00+00:00,20.1,19.6,20.7
2024-01-01T02:00:00+00:00,33.1,31.9,34.2
2024-01-01T03:00:00+00:00,23.3,22.5,24.1
2024-01-01T04:00:00+00:00,30.6,29.6,31.6
2024-01-01T05:00:00+00:00,45.5,44.3,46.7
2024-01-01T06:00:00+00:00,34.5,33.2,35.8
2024-01-01T07:00:00+00:00,44.9,43.5,46.2
2024-01-01T08:00:00+00:00,64.6,63.0,66.1
2024-01-01T09:00:00+00:00,60.9,59.6,62.2
2024-01-01T10:00:00+00:00,47.9,46.7,49.1
2024-01-01T11:00:00+00:00,40.1,38.8,41.4
2024-01-01T12:00:00+00:00,28.2,27.0,29.4
2024-01-01T13:00:00+00:00,30.1,29.3,30.9
2024-01-01T14:00:00+00:00,34.3,33.5,35.0
2024-01-01T15:00:00+00:00,33.4,32.1,34.6
2024-01-01T16:00:00+00:00,31.2,30.3,32.2
2024-01-01T17:00:00+00:00,31.8,30.4,33.1
2024-01-01T18:00:00+00:00,35.5,34.5,36.5
2024-01-01T19:00:00+00:00,45.0,43.7,46.4
2024-01-01T20:00:00+00:00,38.0,36.9,39.1
2024-01-01T21:00:00+00:00,38.4,37.6,39.2
2024-01-01T22:00:00+00:00,37.6,36.8,38.5
2024-01-01T23:00:00+00:00,40.1,39.0,41.1
2024-01-02T00:00:00+00:00,41.5,40.5,42.5
2024-01-02T01:00:00+00:00,41.7,40.7,42.8
2024-01-02T02:00:00+00:00,43.5,42.5,44.5
2024-01-02T03:00:00+00:00,47.8,47.1,48.5
2024-01-02T04:00:00+00:00,56.4,55.3,57.5
2024-01-02T05:00:00+00:00,50.8,49.9,51.8
2024-01-02T06:00:00+00:00,48.7,47.8,49.6
2024-01-02T07:00:00+00:00,47.0,46.0,48.0
2024-01-02T08:00:00+00:00,45.5,44.4,46.6
2024-01-02T09:00:00+00:00,46.4,45.7,47.1
2024-01-02T10:00:00+00:00,48.0,47.2,48.9
2024-01-02T11:00:00+00:00,45.9,45.0,46.8
2024-01-02T12:00:00+00:00,41.2,40.1,42.2
2024-01-02T13:00:00+00:00,38.8,37.9,39.7
2024-01-02T14:00:00+00:00,39.1,38.2,40.0
2024-01-02T15:00:00+00:00,38.6,37.8,39.4
2024-01-02T16:00:00+00:00,40.7,39.9,41.5
2024-01-02T17:00:00+00:00,39.8,39.1,40.6
2024-01-02T18:00:00+00:00,40.1,39.3,40.9
2024-01-02T19:00:00+00:00,39.4,38.5,40.3
2024-01-02T20:00:00+00:00,39.1,38.4,39.8
2024-01-02T21:00:00+00:00,43.0,42.0,44.1
2024-01-02T22:00:00+00:00,45.2,44.2,46.3
2024-01-02T23:00:00+00:00,43.1,41.9,44.4
2024-01-03T00:00:00+00:00,43.5,42.5,44.4
2024-01-03T01:00:00+00:00,46.1,45.1,47.1
2024-01-03T02:00:00+00:00,49.6,48.5,50.8
2024-01-03T03:00:00+00:00,54.7,53.6,55.8
2024-01-03T04:00:00+00:00,51.5,50.4,52.6
2024-01-03T05:00:00+00:00,46.0,44.9,47.1
2024-01-03T06:00:00+00:00,42.4,41.3,43.5
2024-01-03T07:00:00+00:00,41.3,40.2,42.3
2024-01-03T08:00:00+00:00,42.2,41.2,43.1
2024-01-03T09:00:00+00:00,43.1,42.1,44.1
2024-01-03T10:00:00+00:00,32.8,32.0,33.7
2024-01-03T11:00:00+00:00,33.4,32.8,34.0
2024-01-03T12:00:00+00:00,31.0,30.5,31.5
2024-01-03T13:00:00+00:00,17.6,17.5,17.8
2024-01-03T14:00:00+00:00,12.1,11.9,12.4
2024-01-03T15:00:00+00:00,30.4,30.4,30.3
2024-01-03T16:00:00+00:00,26.5,26.0,27.0
2024-01-03T17:00:00+00:00,19.4,18.9,20.0
2024-01-03T18:00:00+00:00,10.8,10.2,11.4
2024-01-03T19:00:00+00:00,9.2,8.9,9.5
2024-01-03T20:00:00+00:00,10.4,10.3,10.6
2024-01-03T21:00:00+00:00,9.4,9.4,9.5
2024-01-03T22:00:00+00:00,22.2,21.9,22.4
2024-01-03T23:00:00+00:00,5.0,4.8,5.1
2024-01-04T00:00:00+00:00,8.6,8.6,8.5
2024-01-04T01:00:00+00:00,9.1,8.8,9.3
2024-01-04T02:00:00+00:00,15.9,15.9,16.0
2024-01-04T03:00:00+00:00,19.2,18.9,19.6
2024-01-04T04:00:00+00:00,20.9,20.9,20.9
2024-01-04T05:00:00+00:00,32.5,32.1,32.9
2024-01-04T06:00:00+00:00,35.0,34.6,35.3
2024-01-04T07:00:00+00:00,28.2,27.8,28.6
2024-01-04T08:00:00+00:00,19.6,18.7,20.6
2024-01-04T09:00:00+00:00,18.4,17.7,19.1
2024-01-04T10:00:00+00:00,17.1,16.6,17.6
2024-01-04T11:00:00+00:00,22.2,21.8,22.6
2024-01-04T12:00:00+00:00,19.6,18.7,20.4
2024-01-04T13:00:00+00:00,14.0,13.5,14.6
2024-01-04T14:00:00+00:00,10.3,9.9,10.7
2024-01-04T15:00:00+00:00,10.6,10.3,10.8
2024-01-04T16:00:00+00:00,9.6,9.3,10.0
2024-01-04T17:00:00+00:00,10.9,10.5,11.4
2024-01-04T18:00:00+00:00,15.1,14.7,15.5
2024-01-04T19:00:00+00:00,18.4,18.1,18.7
2024-01-04T20:00:00+00:00,26.8,26.2,27.4
2024-01-04T21:00:00+00:00,18.2,17.5,18.9
2024-01-04T22:00:00+00:00,20.8,20.3,21.3
2024-01-04T23:00:00+00:00,19.3,18.3,20.3
2024-01-05T00:00:00+00:00,27.0,26.0,28.0
2024-01-05T01:00:00+00:00,27.0,26.5,27.6
2024-01-05T02:00:00+00:00,42.9,42.1,43.7
2024-01-05T03:00:00+00:00,48.5,47.8,49.2
2024-01-05T04:00:00+00:00,51.5,50.7,52.3
2024-01-05T05:00:00+00:00,54.6,53.6,55.6
2024-01-05T06:00:00+00:00,59.0,58.2,59.9
2024-01-05T07:00:00+00:00,57.4,56.5,58.3
2024-01-05T08:00:00+00:00,61.3,60.4,62.2
2024-01-05T09:00:00+00:00,58.1,57.0,59.2
2024-01-05T10:00:00+00:00,59.1,58.2,60.1
2024-01-05T11:00:00+00:00,56.9,55.8,57.9
2024-01-05T12:00:00+00:00,48.1,47.4,48.8
2024-01-05T13:00:00+00:00,46.0,45.3,46.6
2024-01-05T14:00:00+00:00,43.7,43.0,44.4
2024-01-05T15:00:00+00:00,43.2,42.6,43.7
2024-01-05T16:00:00+00:00,45.4,44.7,46.0
2024-01-05T17:00:00+00:00,36.4,35.5,37.3
2024-01-05T18:00:00+00:00,34.6,33.5,35.7
2024-01-05T19:00:00+00:00,34.0,32.8,35.1
2024-01-05T20:00:00+00:00,34.2,33.1,35.3
2024-01-05T21:00:00+00:00,31.6,30.5,32.8
2024-01-05T22:00:00+00:00,29.3,28.1,30.5
2024-01-05T23:00:00+00:00,28.7,27.4,30.0
2024-01-06T00:00:00+00:00,28.7,27.7,29.6
2024-01-06T01:00:00+00:00,43.0,41.8,44.2
2024-01-06T02:00:00+00:00,44.1,43.1,45.1
2024-01-06T03:00:00+00:00,53.6,52.6,54.5
2024-01-06T04:00:00+00:00,66.6,65.9,67.3
2024-01-06T05:00:00+00:00,75.5,75.3,75.6
2024-01-06T06:00:00+00:00,80.9,80.6,81.1
2024-01-06T07:00:00+00:00,74.1,73.9,74.3
2024-01-06T08:00:00+00:00,72.1,71.7,72.6
2024-01-06T09:00:00+00:00,67.4,66.5,68.2
2024-01-06T10:00:00+00:00,60.6,59.6,61.6
2024-01-06T11:00:00+00:00,69.9,69.5,70.3
2024-01-06T12:00:00+00:00,67.7,67.1,68.3
2024-01-06T13:00:00+00:00,64.7,63.8,65.5
2024-01-06T14:00:00+00:00,57.1,56.4,57.8
2024-01-06T15:00:00+00:00,56.8,56.0,57.7
2024-01-06T16:00:00+00:00,58.0,57.0,59.0
2024-01-06T17:00:00+00:00,50.5,49.3,51.7
2024-01-06T18:00:00+00:00,45.7,44.7,46.8
2024-01-06T19:00:00+00:00,53.2,51.9,54.5
2024-01-06T20:00:00+00:00,56.5,54.9,58.1
2024-01-06T21:00:00+00:00,57.8,56.4,59.2
2024-01-06T22:00:00+00:00,55.8,54.3,57.3
2024-01-06T23:00:00+00:00,43.8,42.7,44.9
2024-01-07T00:00:00+00:00,42.2,41.1,43.4
2024-01-07T01:00:00+00:00,37.4,36.5,38.4
2024-01-07T02:00:00+00:00,32.7,32.2,33.3
2024-01-07T03:00:00+00:00,37.0,36.7,37.2
2024-01-07T04:00:00+00:00,22.1,22.0,22.2
2024-01-07T05:00:00+00:00,22.0,21.5,22.5
2024-01-07T06:00:00+00:00,14.5,14.0,15.0
2024-01-07T07:00:00+00:00,17.5,17.0,18.0
2024-01-07T08:00:00+00:00,20.0,19.8,20.2
2024-01-07T09:00:00+00:00,17.3,17.1,17.4
2024-01-07T10:00:00+00:00,7.2,7.0,7.4
2024-01-07T11:00:00+00:00,10.6,10.2,11.0
2024-01-07T12:00:00+00:00,11.8,11.5,12.1
2024-01-07T13:00:00+00:00,16.4,16.0,16.8
2024-01-07T14:00:00+00:00,21.8,21.5,22.0
2024-01-07T15:00:00+00:00,17.3,16.8,17.8
2024-01-07T16:00:00+00:00,19.8,19.6,20.0
2024-01-07T17:00:00+00:00,21.1,20.7,21.6
2024-01-07T18:00:00+00:00,17.5,17.3,17.7
2024-01-07T19:00:00+00:00,16.3,15.9,16.8
2024-01-07T20:00:00+00:00,15.4,15.1,15.7
2024-01-07T21:00:00+00:00,12.3,12.0,12.5
2024-01-07T22:00:00+00:00,14.3,14.1,14.4
2024-01-07T23:00:00+00:00,10.8,10.3,11.3
2024-01-08T00:00:00+00:00,8.6,8.2,9.0
2024-01-08T01:00:00+00:00,14.0,13.9,14.2
2024-01-08T02:00:00+00:00,27.0,26.8,27.2
2024-01-08T03:00:00+00:00,43.5,42.9,44.1
2024-01-08T04:00:00+00:00,51.8,51.2,52.3
2024-01-08T05:00:00+00:00,44.8,44.6,44.9
2024-01-08T06:00:00+00:00,47.6,47.2,48.1
2024-01-08T07:00:00+00:00,58.8,58.1,59.4
2024-01-08T08:00:00+00:00,55.6,55.1,56.0
2024-01-08T09:00:00+00:00,47.1,47.0,47.2
2024-01-08T10:00:00+00:00,45.4,45.2,45.6
2024-01-08T11:00:00+00:00,44.9,44.8,44.9
2024-01-08T12:00:00+00:00,45.7,45.7,45.7
2024-01-08T13:00:00+00:00,42.8,43.0,42.6
2024-01-08T14:00:00+00:00,50.1,49.8,50.4
2024-01-08T15:00:00+00:00,39.9,39.9,40.0
2024-01-08T16:00:00+00:00,32.1,31.8,32.3
2024-01-08T17:00:00+00:00,22.0,21.9,22.1
2024-01-08T18:00:00+00:00,18.8,18.1,19.5
2024-01-08T19:00:00+00:00,14.4,14.0,14.9
2024-01-08T20:00:00+00:00,12.4,12.3,12.6
2024-01-08T21:00:00+00:00,10.4,9.9,11.0
2024-01-08T22:00:00+00:00,10.2,9.7,10.7
2024-01-08T23:00:00+00:00,10.9,10.1,11.6
2024-01-09T00:00:00+00:00,14.2,13.4,15.0
2024-01-09T01:00:00+00:00,17.6,17.4,17.9
2024-01-09T02:00:00+00:00,33.5,33.1,33.9
2024-01-09T03:00:00+00:00,37.2,37.2,37.2
2024-01-09T04:00:00+00:00,38.7,38.7,38.6
2024-01-09T05:00:00+00:00,46.2,45.7,46.6
2024-01-09T06:00:00+00:00,54.7,54.0,55.4
2024-01-09T07:00:00+00:00,53.5,53.0,54.0
2024-01-09T08:00:00+00:00,56.2,56.2,56.3
2024-01-09T09:00:00+00:00,53.6,53.5,53.8
2024-01-09T10:00:00+00:00,51.1,50.8,51.3
2024-01-09T11:00:00+00:00,46.6,46.5,46.7
2024-01-09T12:00:00+00:00,41.4,41.3,41.4
2024-01-09T13:00:00+00:00,38.8,39.2,38.5
2024-01-09T14:00:00+00:00,37.0,37.5,36.4
2024-01-09T15:00:00+00:00,31.9,32.0,31.8
2024-01-09T16:00:00+00:00,24.7,24.4,24.9
2024-01-09T17:00:00+00:00,18.1,17.8,18.4
2024-01-09T18:00:00+00:00,15.6,15.4,15.8
2024-01-09T19:00:00+00:00,15.0,14.6,15.3
2024-01-09T20:00:00+00:00,15.1,14.3,16.0
2024-01-09T21:00:00+00:00,19.3,18.4,20.2
2024-01-09T22:00:00+00:00,20.9,20.0,21.8
2024-01-09T23:00:00+00:00,22.3,21.3,23.3
2024-01-10T00:00:00+00:00,23.1,22.3,24.0
2024-01-10T01:00:00+00:00,25.6,24.9,26.3
