time_stamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b
2023-12-20T09:00:00+00:00,0.0,0.0,0.0
2023-12-20T10:00:00+00:00,0.0,0.0,0.0
2023-12-20T11:00:00+00:00,0.0,0.0,0.0
2023-12-20T12:00:00+00:00,0.0,0.0,0.0
2023-12-20T13:00:00+00:00,0.0,0.0,0.0
2023-12-20T14:00:00+00:00,0.0,0.0,0.0
2023-12-20T15:00:00+00:00,0.0,0.0,0.0
2023-12-20T16:00:00+00:00,0.0,0.1,0.0
2023-12-20T17:00:00+00:00,0.0,0.0,0.0
2023-12-20T18:00:00+00:00,0.0,0.0,0.0
2023-12-20T19:00:00+00:00,0.0,0.0,0.0
2023-12-20T20:00:00+00:00,0.0,0.0,0.0
2023-12-20T21:00:00+00:00,0.0,0.0,0.0
2023-12-20T22:00:00+00:00,0.1,0.2,0.0
2023-12-20T23:00:00+00:00,1.9,2.4,1.3
2023-12-21T00:00:00+00:00,1.8,2.3,1.2
2023-12-21T01:00:00+00:00,0.0,0.0,0.0
2023-12-21T02:00:00+00:00,0.0,0.0,0.0
2023-12-21T03:00:00+00:00,2.4,2.7,2.2
2023-12-21T04:00:00+00:00,1.0,1.4,0.6
2023-12-21T05:00:00+00:00,0.0,0.0,0.0
2023-12-21T06:00:00+00:00,0.0,0.0,0.0
2023-12-21T07:00:00+00:00,6.4,6.8,6.0
2023-12-21T08:00:00+00:00,0.4,0.6,0.2
2023-12-21T09:00:00+00:00,0.2,0.2,0.2
2023-12-21T10:00:00+00:00,0.0,0.1,0.0
2023-12-21T11:00:00+00:00,1.6,1.7,1.5
2023-12-21T12:00:00+00:00,0.0,0.0,0.0
2023-12-21T13:00:00+00:00,0.0,0.0,0.0
2023-12-21T14:00:00+00:00,0.4,0.6,0.1
2023-12-21T15:00:00+00:00,1.6,2.0,1.2
2023-12-21T16:00:00+00:00,2.1,2.6,1.6
2023-12-21T17:00:00+00:00,2.2,2.7,1.8
2023-12-21T18:00:00+00:00,2.2,2.6,1.7
2023-12-21T19:00:00+00:00,2.6,3.2,2.0
2023-12-21T20:00:00+00:00,4.4,5.2,3.6
2023-12-21T21:00:00+00:00,4.7,5.3,4.0
2023-12-21T22:00:00+00:00,4.4,5.0,3.8
2023-12-21T23:00:00+00:00,4.4,4.8,4.0
2023-12-22T00:00:00+00:00,10.1,11.7,8.5
2023-12-22T01:00:00+00:00,14.9,17.0,12.8
2023-12-22T02:00:00+00:00,22.6,23.9,21.3
2023-12-22T03:00:00+00:00,28.2,29.5,26.9
2023-12-22T04:00:00+00:00,30.7,31.7,29.7
2023-12-22T05:00:00+00:00,32.1,33.2,30.9
2023-12-22T06:00:00+00:00,33.6,35.0,32.2
2023-12-22T07:00:00+00:00,33.6,34.6,32.5
2023-12-22T08:00:00+00:00,29.4,30.4,28.4
2023-12-22T09:00:00+00:00,28.1,29.0,27.1
2023-12-22T10:00:00+00:00,21.0,22.0,20.0
2023-12-22T11:00:00+00:00,20.4,21.3,19.4
2023-12-22T12:00:00+00:00,19.1,20.1,18.1
2023-12-22T13:00:00+00:00,19.5,20.5,18.4
2023-12-22T14:00:00+00:00,20.9,22.0,19.9
2023-12-22T15:00:00+00:00,20.0,21.1,18.8
2023-12-22T16:00:00+00:00,20.8,21.7,19.9
2023-12-22T17:00:00+00:00,24.6,25.6,23.6
2023-12-22T18:00:00+00:00,23.7,24.8,22.6
2023-12-22T19:00:00+00:00,25.6,26.8,24.4
2023-12-22T20:00:00+00:00,24.0,25.2,22.8
2023-12-22T21:00:00+00:00,22.2,23.4,20.9
2023-12-22T22:00:00+00:00,22.9,24.0,21.8
2023-12-22T23:00:00+00:00,25.8,27.0,24.5
2023-12-23T00:00:00+00:00,26.0,27.1,24.8
2023-12-23T01:00:00+00:00,26.9,28.4,25.5
2023-12-23T02:00:00+00:00,30.6,31.8,29.4
2023-12-23T03:00:00+00:00,33.7,34.9,32.5
2023-12-23T04:00:00+00:00,36.9,38.4,35.4
2023-12-23T05:00:00+00:00,39.3,40.5,38.1
2023-12-23T06:00:00+00:00,38.2,39.5,36.8
2023-12-23T07:00:00+00:00,43.9,45.5,42.4
2023-12-23T08:00:00+00:00,42.3,43.8,40.8
2023-12-23T09:00:00+00:00,38.5,39.7,37.2
2023-12-23T10:00:00+00:00,30.7,31.7,29.7
2023-12-23T11:00:00+00:00,29.3,30.4,28.1
2023-12-23T12:00:00+00:00,25.5,26.9,24.2
2023-12-23T13:00:00+00:00,23.5,24.7,22.3
2023-12-23T14:00:00+00:00,25.0,26.4,23.6
2023-12-23T15:00:00+00:00,29.4,30.8,28.0
2023-12-23T16:00:00+00:00,32.6,33.4,31.7
2023-12-23T17:00:00+00:00,34.6,35.4,33.7
2023-12-23T18:00:00+00:00,35.5,36.4,34.5
2023-12-23T19:00:00+00:00,32.0,32.8,31.2
2023-12-23T20:00:00+00:00,31.0,32.0,30.1
2023-12-23T21:00:00+00:00,33.7,34.7,32.7
2023-12-23T22:00:00+00:00,33.8,34.7,32.8
2023-12-23T23:00:00+00:00,31.6,32.4,30.7
2023-12-24T00:00:00+00:00,32.6,33.9,31.3
2023-12-24T01:00:00+00:00,36.6,37.9,35.3
2023-12-24T02:00:00+00:00,39.9,41.1,38.7
2023-12-24T03:00:00+00:00,43.1,44.0,42.1
2023-12-24T04:00:00+00:00,41.6,42.6,40.5
2023-12-24T05:00:00+00:00,39.5,40.9,38.0
2023-12-24T06:00:00+00:00,43.6,45.1,42.1
2023-12-24T07:00:00+00:00,44.6,46.2,43.0
2023-12-24T08:00:00+00:00,34.6,35.9,33.3
2023-12-24T09:00:00+00:00,32.4,33.8,31.0
2023-12-24T10:00:00+00:00,34.5,35.9,33.0
2023-12-24T11:00:00+00:00,34.5,35.9,33.1
2023-12-24T12:00:00+00:00,34.2,35.5,32.8
2023-12-24T13:00:00+00:00,33.9,35.2,32.5
2023-12-24T14:00:00+00:00,34.1,35.5,32.8
2023-12-24T15:00:00+00:00,33.2,34.5,31.9
2023-12-24T16:00:00+00:00,35.8,37.0,34.6
2023-12-24T17:00:00+00:00,40.8,42.0,39.6
2023-12-24T18:00:00+00:00,49.4,50.4,48.5
2023-12-24T19:00:00+00:00,51.0,52.1,49.8
2023-12-24T20:00:00+00:00,48.3,49.3,47.3
2023-12-24T21:00:00+00:00,40.8,41.9,39.7
2023-12-24T22:00:00+00:00,27.8,28.8,26.9
2023-12-24T23:00:00+00:00,16.8,18.1,15.5
2023-12-25T00:00:00+00:00,17.1,18.6,15.6
2023-12-25T01:00:00+00:00,23.5,25.3,21.8
2023-12-25T02:00:00+00:00,32.9,34.5,31.2
2023-12-25T03:00:00+00:00,35.8,37.3,34.3
2023-12-25T04:00:00+00:00,34.8,36.2,33.5
2023-12-25T05:00:00+00:00,36.2,37.4,35.0
2023-12-25T06:00:00+00:00,36.1,37.3,34.8
2023-12-25T07:00:00+00:00,34.9,36.2,33.6
2023-12-25T08:00:00+00:00,35.2,36.4,33.9
2023-12-25T09:00:00+00:00,36.5,37.5,35.4
2023-12-25T10:00:00+00:00,38.6,39.7,37.5
2023-12-25T11:00:00+00:00,37.2,38.2,36.2
2023-12-25T12:00:00+00:00,40.1,41.3,38.8
2023-12-25T13:00:00+00:00,45.3,46.6,43.9
2023-12-25T14:00:00+00:00,45.2,46.6,43.8
2023-12-25T15:00:00+00:00,46.1,47.5,44.8
2023-12-25T16:00:00+00:00,46.1,47.4,44.9
2023-12-25T17:00:00+00:00,37.9,39.0,36.7
2023-12-25T18:00:00+00:00,35.8,37.0,34.6
2023-12-25T19:00:00+00:00,31.7,32.7,30.7
2023-12-25T20:00:00+00:00,30.5,31.6,29.4
2023-12-25T21:00:00+00:00,31.8,32.6,30.9
2023-12-25T22:00:00+00:00,33.2,34.2,32.2
2023-12-25T23:00:00+00:00,34.9,35.8,33.9
2023-12-26T00:00:00+00:00,31.5,32.5,30.6
2023-12-26T01:00:00+00:00,31.6,33.0,30.1
2023-12-26T02:00:00+00:00,32.4,33.8,31.0
2023-12-26T03:00:00+00:00,35.0,36.4,33.7
2023-12-26T04:00:00+00:00,38.7,39.9,37.6
2023-12-26T05:00:00+00:00,38.3,39.4,37.1
2023-12-26T06:00:00+00:00,38.2,39.4,36.9
2023-12-26T07:00:00+00:00,38.9,40.0,37.8
2023-12-26T08:00:00+00:00,40.9,42.1,39.7
2023-12-26T09:00:00+00:00,42.7,43.9,41.5
2023-12-26T10:00:00+00:00,42.7,44.1,41.4
2023-12-26T11:00:00+00:00,43.0,44.1,41.8
2023-12-26T12:00:00+00:00,42.1,43.6,40.6
2023-12-26T13:00:00+00:00,43.4,44.6,42.1
2023-12-26T14:00:00+00:00,48.4,49.5,47.3
2023-12-26T15:00:00+00:00,49.7,50.8,48.6
2023-12-26T16:00:00+00:00,50.7,51.8,49.5
2023-12-26T17:00:00+00:00,62.3,64.3,60.3
2023-12-26T18:00:00+00:00,58.5,60.0,56.9
2023-12-26T19:00:00+00:00,53.6,55.0,52.1
2023-12-26T20:00:00+00:00,50.1,50.9,49.3
2023-12-26T21:00:00+00:00,49.9,50.7,49.1
2023-12-26T22:00:00+00:00,48.8,49.5,48.0
2023-12-26T23:00:00+00:00,47.8,48.5,47.2
2023-12-27T00:00:00+00:00,46.9,47.9,45.8
2023-12-27T01:00:00+00:00,47.0,48.3,45.6
2023-12-27T02:00:00+00:00,48.4,49.7,47.2
2023-12-27T03:00:00+00:00,53.0,54.9,51.1
2023-12-27T04:00:00+00:00,54.7,56.5,52.8
2023-12-27T05:00:00+00:00,60.9,63.2,58.6
2023-12-27T06:00:00+00:00,51.4,52.4,50.3
2023-12-27T07:00:00+00:00,54.4,56.0,52.8
2023-12-27T08:00:00+00:00,57.0,58.8,55.3
2023-12-27T09:00:00+00:00,59.1,60.6,57.6
2023-12-27T10:00:00+00:00,60.5,62.1,58.8
2023-12-27T11:00:00+00:00,54.6,56.0,53.3
2023-12-27T12:00:00+00:00,46.8,47.8,45.8
2023-12-27T13:00:00+00:00,44.7,45.7,43.8
2023-12-27T14:00:00+00:00,41.1,42.3,39.8
2023-12-27T15:00:00+00:00,38.8,40.0,37.7
2023-12-27T16:00:00+00:00,38.6,39.6,37.5
2023-12-27T17:00:00+00:00,48.0,48.9,47.2
2023-12-27T18:00:00+00:00,50.7,51.5,49.8
2023-12-27T19:00:00+00:00,39.3,40.1,38.6
2023-12-27T20:00:00+00:00,27.2,28.0,26.4
2023-12-27T21:00:00+00:00,21.6,22.5,20.6
2023-12-27T22:00:00+00:00,16.1,17.3,14.9
2023-12-27T23:00:00+00:00,17.2,18.4,15.9
2023-12-28T00:00:00+00:00,17.9,19.2,16.5
2023-12-28T01:00:00+00:00,15.9,17.9,13.8
2023-12-28T02:00:00+00:00,23.5,25.0,22.1
2023-12-28T03:00:00+00:00,30.1,31.5,28.8
2023-12-28T04:00:00+00:00,20.8,22.3,19.4
2023-12-28T05:00:00+00:00,20.2,21.4,19.1
2023-12-28T06:00:00+00:00,21.3,22.2,20.3
2023-12-28T07:00:00+00:00,22.9,24.0,21.8
2023-12-28T08:00:00+00:00,23.3,24.5,22.1
2023-12-28T09:00:00+00:00,20.9,22.2,19.7
2023-12-28T10:00:00+00:00,20.0,21.5,18.5
2023-12-28T11:00:00+00:00,21.7,22.8,20.6
2023-12-28T12:00:00+00:00,22.4,23.6,21.2
2023-12-28T13:00:00+00:00,18.8,19.9,17.7
2023-12-28T14:00:00+00:00,19.7,21.0,18.3
2023-12-28T15:00:00+00:00,23.5,24.7,22.3
2023-12-28T16:00:00+00:00,34.1,34.9,33.3
2023-12-28T17:00:00+00:00,36.2,37.0,35.3
2023-12-28T18:00:00+00:00,17.7,18.7,16.6
2023-12-28T19:00:00+00:00,4.9,5.5,4.3
2023-12-28T20:00:00+00:00,7.1,7.7,6.5
2023-12-28T21:00:00+00:00,15.1,16.4,13.9
2023-12-28T22:00:00+00:00,13.0,14.4,11.6
2023-12-28T23:00:00+00:00,9.2,10.0,8.3
2023-12-29T00:00:00+00:00,7.7,8.5,6.9
2023-12-29T01:00:00+00:00,6.1,6.9,5.3
2023-12-29T02:00:00+00:00,10.3,11.7,8.9
2023-12-29T03:00:00+00:00,20.5,22.2,18.9
2023-12-29T04:00:00+00:00,23.3,24.9,21.8
2023-12-29T05:00:00+00:00,26.1,28.0,24.2
2023-12-29T06:00:00+00:00,24.3,25.9,22.7
2023-12-29T07:00:00+00:00,20.0,21.5,18.5
2023-12-29T08:00:00+00:00,7.9,9.2,6.7
2023-12-29T09:00:00+00:00,5.9,6.7,5.0
2023-12-29T10:00:00+00:00,5.3,6.1,4.5
2023-12-29T11:00:00+00:00,4.9,5.6,4.2
2023-12-29T12:00:00+00:00,4.7,5.3,4.0
2023-12-29T13:00:00+00:00,2.6,3.1,2.2
2023-12-29T14:00:00+00:00,0.7,0.9,0.5
2023-12-29T15:00:00+00:00,0.1,0.2,0.0
2023-12-29T16:00:00+00:00,0.2,0.3,0.1
2023-12-29T17:00:00+00:00,8.2,9.0,7.5
2023-12-29T18:00:00+00:00,18.4,19.1,17.8
2023-12-29T19:00:00+00:00,9.7,10.5,8.9
2023-12-29T20:00:00+00:00,2.5,2.7,2.3
2023-12-29T21:00:00+00:00,0.1,0.1,0.0
2023-12-29T22:00:00+00:00,0.1,0.1,0.1
2023-12-29T23:00:00+00:00,0.0,0.0,0.0
2023-12-30T00:00:00+00:00,0.0,0.0,0.0
2023-12-30T01:00:00+00:00,2.1,2.6,1.5
2023-12-30T02:00:00+00:00,0.9,1.3,0.4
2023-12-30T03:00:00+00:00,2.5,3.3,1.7
2023-12-30T04:00:00+00:00,9.8,11.7,7.9
2023-12-30T05:00:00+00:00,10.9,13.2,8.6
2023-12-30T06:00:00+00:00,15.5,18.1,12.9
2023-12-30T07:00:00+00:00,8.4,9.7,7.1
2023-12-30T08:00:00+00:00,0.5,0.6,0.4
2023-12-30T09:00:00+00:00,0.0,0.0,0.0
2023-12-30T10:00:00+00:00,0.0,0.0,0.0
2023-12-30T11:00:00+00:00,0.0,0.0,0.0
2023-12-30T12:00:00+00:00,0.0,0.0,0.0
2023-12-30T13:00:00+00:00,0.0,0.0,0.0
2023-12-30T14:00:00+00:00,0.0,0.0,0.0
2023-12-30T15:00:00+00:00,0.0,0.1,0.0
2023-12-30T16:00:00+00:00,0.0,0.0,0.0
2023-12-30T17:00:00+00:00,0.1,0.1,0.0
2023-12-30T18:00:00+00:00,0.0,0.0,0.1
2023-12-30T19:00:00+00:00,0.2,0.4,0.1
2023-12-30T20:00:00+00:00,0.2,0.3,0.1
2023-12-30T21:00:00+00:00,0.0,0.0,0.0
2023-12-30T22:00:00+00:00,5.2,5.7,4.7
2023-12-30T23:00:00+00:00,8.1,9.2,7.0
2023-12-31T00:00:00+00:00,1.4,1.9,0.9
2023-12-31T01:00:00+00:00,2.0,2.6,1.5
2023-12-31T02:00:00+00:00,19.6,21.4,17.9
2023-12-31T03:00:00+00:00,15.7,18.2,13.3
2023-12-31T04:00:00+00:00,25.2,27.2,23.2
2023-12-31T05:00:00+00:00,31.1,33.0,29.3
2023-12-31T06:00:00+00:00,36.6,38.3,34.9
2023-12-31T07:00:00+00:00,28.5,30.3,26.8
2023-12-31T08:00:00+00:00,9.2,10.1,8.2
2023-12-31T09:00:00+00:00,2.0,2.6,1.5
2023-12-31T10:00:00+00:00,2.5,3.0,1.9
2023-12-31T11:00:00+00:00,3.3,4.0,2.6
2023-12-31T12:00:00+00:00,3.8,4.4,3.2
2023-12-31T13:00:00+00:00,0.9,1.3,0.5
2023-12-31T14:00:00+00:00,0.8,1.2,0.4
2023-12-31T15:00:00+00:00,1.5,2.2,0.9
2023-12-31T16:00:00+00:00,3.3,3.8,2.7
2023-12-31T17:00:00+00:00,1.8,2.3,1.3
2023-12-31T18:00:00+00:00,0.4,0.6,0.2
2023-12-31T19:00:00+00:00,0.0,0.0,0.0
2023-12-31T20:00:00+00:00,0.0,0.0,0.0
2023-12-31T21:00:00+00:00,5.6,6.0,5.3
2023-12-31T22:00:00+00:00,0.4,0.6,0.2
2023-12-31T23:00:00+00:00,7.6,8.0,7.2
2024-01-01T00:00:00+00:00,2.5,2.8,2.2
2024-01-01T01:00:00+00:00,0.3,0.4,0.1
2024-01-01T02:00:00+00:00,3.6,4.4,2.8
2024-01-01T03:00:00+00:00,4.8,5.5,4.1
2024-01-01T04:00:00+00:00,6.5,7.4,5.6
2024-01-01T05:00:00+00:00,6.3,7.1,5.4
2024-01-01T06:00:00+00:00,19.2,20.8,17.5
2024-01-01T07:00:00+00:00,26.9,28.7,25.2
2024-01-01T08:00:00+00:00,25.7,27.5,24.0
2024-01-01T09:00:00+00:00,25.8,27.5,24.1
2024-01-01T10:00:00+00:00,37.1,38.3,35.9
2024-01-01T11:00:00+00:00,29.5,30.6,28.5
2024-01-01T12:00:00+00:00,23.4,24.4,22.4
2024-01-01T13:00:00+00:00,25.9,26.8,25.0
2024-01-01T14:00:00+00:00,24.9,25.9,23.8
2024-01-01T15:00:00+00:00,20.7,22.0,19.5
2024-01-01T16:00:00+00:00,19.6,20.7,18.5
2024-01-01T17:00:00+00:00,19.8,20.7,18.9
2024-01-01T18:00:00+00:00,22.1,23.3,20.9
2024-01-01T19:00:00+00:00,21.6,22.8,20.4
2024-01-01T20:00:00+00:00,23.9,25.1,22.6
2024-01-01T21:00:00+00:00,28.4,29.4,27.4
2024-01-01T22:00:00+00:00,30.1,31.1,29.2
2024-01-01T23:00:00+00:00,30.3,31.4,29.3
2024-01-02T00:00:00+00:00,29.4,30.6,28.2
2024-01-02T01:00:00+00:00,29.3,30.2,28.4
2024-01-02T02:00:00+00:00,30.1,31.3,29.0
2024-01-02T03:00:00+00:00,32.9,34.3,31.5
2024-01-02T04:00:00+00:00,36.2,37.7,34.7
2024-01-02T05:00:00+00:00,39.8,41.3,38.2
2024-01-02T06:00:00+00:00,42.1,43.1,41.0
2024-01-02T07:00:00+00:00,37.6,38.8,36.5
2024-01-02T08:00:00+00:00,36.9,38.0,35.8
2024-01-02T09:00:00+00:00,40.5,41.3,39.7
2024-01-02T10:00:00+00:00,42.7,43.4,42.0
2024-01-02T11:00:00+00:00,39.5,40.2,38.8
2024-01-02T12:00:00+00:00,34.5,35.4,33.6
2024-01-02T13:00:00+00:00,32.9,33.6,32.1
2024-01-02T14:00:00+00:00,31.7,32.6,30.7
2024-01-02T15:00:00+00:00,30.7,31.5,30.0
2024-01-02T16:00:00+00:00,30.7,31.6,29.8
2024-01-02T17:00:00+00:00,30.9,31.7,30.1
2024-01-02T18:00:00+00:00,30.9,31.9,29.9
2024-01-02T19:00:00+00:00,30.7,31.6,29.9
2024-01-02T20:00:00+00:00,29.5,30.3,28.6
2024-01-02T21:00:00+00:00,31.4,32.4,30.5
2024-01-02T22:00:00+00:00,31.0,32.0,30.1
2024-01-02T23:00:00+00:00,29.6,30.5,28.6
2024-01-03T00:00:00+00:00,33.9,35.0,32.8
2024-01-03T01:00:00+00:00,42.9,44.3,41.4
2024-01-03T02:00:00+00:00,41.3,42.4,40.2
2024-01-03T03:00:00+00:00,42.0,43.0,41.0
2024-01-03T04:00:00+00:00,42.2,43.2,41.3
2024-01-03T05:00:00+00:00,39.1,40.2,38.0
2024-01-03T06:00:00+00:00,34.6,35.5,33.7
2024-01-03T07:00:00+00:00,36.6,37.5,35.8
2024-01-03T08:00:00+00:00,36.7,37.4,36.0
2024-01-03T09:00:00+00:00,18.4,19.1,17.7
2024-01-03T10:00:00+00:00,3.5,3.9,3.2
2024-01-03T11:00:00+00:00,2.9,3.5,2.3
2024-01-03T12:00:00+00:00,4.6,5.2,4.0
2024-01-03T13:00:00+00:00,11.1,12.8,9.4
2024-01-03T14:00:00+00:00,6.9,7.8,6.0
2024-01-03T15:00:00+00:00,3.9,4.4,3.5
2024-01-03T16:00:00+00:00,3.5,4.0,3.0
2024-01-03T17:00:00+00:00,0.6,0.8,0.4
2024-01-03T18:00:00+00:00,2.8,3.1,2.4
2024-01-03T19:00:00+00:00,1.3,1.7,1.0
2024-01-03T20:00:00+00:00,0.6,0.8,0.4
2024-01-03T21:00:00+00:00,0.0,0.0,0.0
2024-01-03T22:00:00+00:00,0.0,0.0,0.0
2024-01-03T23:00:00+00:00,0.0,0.0,0.0
2024-01-04T00:00:00+00:00,0.0,0.0,0.0
2024-01-04T01:00:00+00:00,0.0,0.0,0.0
2024-01-04T02:00:00+00:00,0.0,0.1,0.0
2024-01-04T03:00:00+00:00,0.4,0.7,0.1
2024-01-04T04:00:00+00:00,2.3,2.7,1.8
2024-01-04T05:00:00+00:00,1.1,1.5,0.7
2024-01-04T06:00:00+00:00,0.7,1.1,0.3
2024-01-04T07:00:00+00:00,0.7,1.0,0.5
2024-01-04T08:00:00+00:00,8.4,9.9,6.9
2024-01-04T09:00:00+00:00,8.3,9.5,7.1
2024-01-04T10:00:00+00:00,3.8,4.1,3.4
2024-01-04T11:00:00+00:00,2.0,2.4,1.7
2024-01-04T12:00:00+00:00,2.3,2.7,1.9
2024-01-04T13:00:00+00:00,0.6,0.7,0.5
2024-01-04T14:00:00+00:00,0.9,1.1,0.7
2024-01-04T15:00:00+00:00,3.6,4.0,3.2
2024-01-04T16:00:00+00:00,5.0,5.3,4.6
2024-01-04T17:00:00+00:00,5.3,5.9,4.7
2024-01-04T18:00:00+00:00,5.7,6.3,5.1
2024-01-04T19:00:00+00:00,8.2,9.0,7.4
2024-01-04T20:00:00+00:00,11.7,13.4,10.1
2024-01-04T21:00:00+00:00,10.1,11.4,8.8
2024-01-04T22:00:00+00:00,10.4,12.0,8.8
2024-01-04T23:00:00+00:00,13.0,15.0,11.0
2024-01-05T00:00:00+00:00,19.1,21.1,17.2
2024-01-05T01:00:00+00:00,24.4,26.1,22.6
2024-01-05T02:00:00+00:00,32.3,34.0,30.6
2024-01-05T03:00:00+00:00,31.7,33.1,30.3
2024-01-05T04:00:00+00:00,31.9,33.3,30.5
2024-01-05T05:00:00+00:00,29.2,30.6,27.9
2024-01-05T06:00:00+00:00,30.8,32.1,29.5
2024-01-05T07:00:00+00:00,30.2,31.3,29.2
2024-01-05T08:00:00+00:00,32.0,33.1,30.9
2024-01-05T09:00:00+00:00,32.3,33.4,31.1
2024-01-05T10:00:00+00:00,30.2,31.3,29.2
2024-01-05T11:00:00+00:00,28.8,29.9,27.7
2024-01-05T12:00:00+00:00,27.2,28.6,25.7
2024-01-05T13:00:00+00:00,26.3,27.6,25.0
2024-01-05T14:00:00+00:00,24.9,26.2,23.6
2024-01-05T15:00:00+00:00,23.9,25.2,22.6
2024-01-05T16:00:00+00:00,24.3,25.5,23.2
2024-01-05T17:00:00+00:00,19.4,20.5,18.3
2024-01-05T18:00:00+00:00,17.9,19.1,16.6
2024-01-05T19:00:00+00:00,17.7,18.8,16.6
2024-01-05T20:00:00+00:00,16.3,17.9,14.6
2024-01-05T21:00:00+00:00,22.5,23.7,21.4
2024-01-05T22:00:00+00:00,21.4,22.6,20.2
2024-01-05T23:00:00+00:00,20.4,21.6,19.1
2024-01-06T00:00:00+00:00,19.0,20.7,17.3
2024-01-06T01:00:00+00:00,19.7,21.1,18.2
2024-01-06T02:00:00+00:00,22.3,24.1,20.6
2024-01-06T03:00:00+00:00,27.2,28.8,25.6
2024-01-06T04:00:00+00:00,34.9,36.4,33.3
2024-01-06T05:00:00+00:00,36.2,37.7,34.7
2024-01-06T06:00:00+00:00,36.5,38.2,34.9
2024-01-06T07:00:00+00:00,34.9,36.5,33.2
2024-01-06T08:00:00+00:00,32.3,33.6,31.0
2024-01-06T09:00:00+00:00,30.5,31.8,29.2
2024-01-06T10:00:00+00:00,24.9,26.6,23.2
2024-01-06T11:00:00+00:00,22.1,23.5,20.7
2024-01-06T12:00:00+00:00,20.7,21.9,19.4
2024-01-06T13:00:00+00:00,20.8,22.3,19.3
2024-01-06T14:00:00+00:00,23.2,24.5,21.8
2024-01-06T15:00:00+00:00,26.0,27.6,24.4
2024-01-06T16:00:00+00:00,26.2,27.6,24.9
2024-01-06T17:00:00+00:00,18.7,20.2,17.3
2024-01-06T18:00:00+00:00,18.3,20.3,16.4
2024-01-06T19:00:00+00:00,34.0,35.3,32.7
2024-01-06T20:00:00+00:00,37.9,39.2,36.6
2024-01-06T21:00:00+00:00,35.9,37.1,34.7
2024-01-06T22:00:00+00:00,36.7,38.1,35.4
2024-01-06T23:00:00+00:00,31.3,32.7,30.0
2024-01-07T00:00:00+00:00,27.6,29.5,25.8
2024-01-07T01:00:00+00:00,16.3,18.1,14.6
2024-01-07T02:00:00+00:00,7.1,8.3,5.8
2024-01-07T03:00:00+00:00,6.9,8.0,5.8
2024-01-07T04:00:00+00:00,8.3,9.7,7.0
2024-01-07T05:00:00+00:00,9.5,11.5,7.5
2024-01-07T06:00:00+00:00,0.1,0.1,0.0
2024-01-07T07:00:00+00:00,0.0,0.1,0.0
2024-01-07T08:00:00+00:00,0.4,0.7,0.2
2024-01-07T09:00:00+00:00,1.0,1.5,0.5
2024-01-07T10:00:00+00:00,0.5,0.7,0.2
2024-01-07T11:00:00+00:00,1.4,1.9,0.9
2024-01-07T12:00:00+00:00,1.8,2.3,1.2
2024-01-07T13:00:00+00:00,3.3,3.9,2.7
2024-01-07T14:00:00+00:00,5.8,6.5,5.1
2024-01-07T15:00:00+00:00,6.3,7.0,5.5
2024-01-07T16:00:00+00:00,4.6,5.3,4.0
2024-01-07T17:00:00+00:00,3.4,4.1,2.7
2024-01-07T18:00:00+00:00,3.3,4.0,2.6
2024-01-07T19:00:00+00:00,2.3,3.0,1.7
2024-01-07T20:00:00+00:00,2.4,3.1,1.7
2024-01-07T21:00:00+00:00,1.8,2.4,1.2
2024-01-07T22:00:00+00:00,1.2,1.6,0.7
2024-01-07T23:00:00+00:00,0.8,1.1,0.4
2024-01-08T00:00:00+00:00,1.2,1.7,0.7
2024-01-08T01:00:00+00:00,5.2,6.1,4.2
2024-01-08T02:00:00+00:00,8.2,9.6,6.7
2024-01-08T03:00:00+00:00,21.8,23.7,19.8
2024-01-08T04:00:00+00:00,28.6,30.5,26.8
2024-01-08T05:00:00+00:00,34.0,35.8,32.2
2024-01-08T06:00:00+00:00,25.2,27.1,23.3
2024-01-08T07:00:00+00:00,17.7,19.5,15.9
2024-01-08T08:00:00+00:00,17.7,19.2,16.2
2024-01-08T09:00:00+00:00,11.9,14.1,9.8
2024-01-08T10:00:00+00:00,8.2,9.3,7.2
2024-01-08T11:00:00+00:00,8.4,9.5,7.3
2024-01-08T12:00:00+00:00,8.3,9.4,7.2
2024-01-08T13:00:00+00:00,7.7,8.7,6.7
2024-01-08T14:00:00+00:00,6.6,7.4,5.7
2024-01-08T15:00:00+00:00,8.5,9.7,7.2
2024-01-08T16:00:00+00:00,10.2,11.8,8.5
2024-01-08T17:00:00+00:00,9.7,11.4,8.0
2024-01-08T18:00:00+00:00,6.9,7.9,5.9
2024-01-08T19:00:00+00:00,8.1,9.2,7.1
2024-01-08T20:00:00+00:00,6.1,6.8,5.4
2024-01-08T21:00:00+00:00,5.2,5.9,4.4
2024-01-08T22:00:00+00:00,5.2,5.8,4.5
2024-01-08T23:00:00+00:00,6.8,7.5,6.1
2024-01-09T00:00:00+00:00,5.0,5.6,4.4
2024-01-09T01:00:00+00:00,5.3,6.0,4.5
2024-01-09T02:00:00+00:00,6.1,7.0,5.3
2024-01-09T03:00:00+00:00,18.7,20.7,16.7
2024-01-09T04:00:00+00:00,24.7,26.8,22.7
2024-01-09T05:00:00+00:00,22.0,24.0,20.0
2024-01-09T06:00:00+00:00,20.9,22.4,19.4
2024-01-09T07:00:00+00:00,18.3,20.0,16.7
2024-01-09T08:00:00+00:00,13.1,15.8,10.5
2024-01-09T09:00:00+00:00,14.0,16.4,11.5
