time_stamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b
2023-12-20T03:00:00+00:00,0.9,1.7,0.1
2023-12-20T04:00:00+00:00,1.0,1.9,0.0
2023-12-20T05:00:00+00:00,0.8,1.7,0.0
2023-12-20T06:00:00+00:00,0.8,1.7,0.0
2023-12-20T07:00:00+00:00,0.4,0.8,0.0
2023-12-20T08:00:00+00:00,0.6,1.2,0.0
2023-12-20T09:00:00+00:00,1.4,2.7,0.0
2023-12-20T10:00:00+00:00,0.9,1.7,0.0
2023-12-20T11:00:00+00:00,0.6,1.2,0.0
2023-12-20T12:00:00+00:00,0.6,1.2,0.0
2023-12-20T13:00:00+00:00,1.0,1.9,0.0
2023-12-20T14:00:00+00:00,0.7,1.5,0.0
2023-12-20T15:00:00+00:00,0.8,1.6,0.0
2023-12-20T16:00:00+00:00,1.3,2.5,0.0
2023-12-20T17:00:00+00:00,1.4,2.9,0.0
2023-12-20T18:00:00+00:00,0.6,1.1,0.0
2023-12-20T19:00:00+00:00,0.4,0.7,0.1
2023-12-20T20:00:00+00:00,0.9,1.5,0.2
2023-12-20T21:00:00+00:00,2.3,4.5,0.0
2023-12-20T22:00:00+00:00,3.1,6.2,0.0
2023-12-20T23:00:00+00:00,4.0,7.9,0.1
2023-12-21T00:00:00+00:00,2.1,4.2,0.0
2023-12-21T01:00:00+00:00,1.4,2.8,0.1
2023-12-21T02:00:00+00:00,1.3,2.4,0.1
2023-12-21T03:00:00+00:00,2.1,4.2,0.0
2023-12-21T04:00:00+00:00,2.2,4.5,0.0
2023-12-21T05:00:00+00:00,0.8,1.4,0.1
2023-12-21T06:00:00+00:00,0.8,1.5,0.0
2023-12-21T07:00:00+00:00,0.9,1.8,0.0
2023-12-21T08:00:00+00:00,1.3,2.5,0.0
2023-12-21T09:00:00+00:00,0.6,1.1,0.0
2023-12-21T10:00:00+00:00,0.0,0.0,0.0
2023-12-21T11:00:00+00:00,0.0,0.1,0.0
2023-12-21T12:00:00+00:00,0.7,1.4,0.0
2023-12-21T13:00:00+00:00,0.9,1.7,0.1
2023-12-21T14:00:00+00:00,1.8,3.6,0.0
2023-12-21T15:00:00+00:00,3.0,6.0,0.1
2023-12-21T16:00:00+00:00,3.0,6.0,0.1
2023-12-21T17:00:00+00:00,2.5,4.9,0.1
2023-12-21T18:00:00+00:00,4.0,8.0,0.1
2023-12-21T19:00:00+00:00,2.9,5.8,0.0
2023-12-21T20:00:00+00:00,6.3,12.4,0.3
2023-12-21T21:00:00+00:00,6.2,12.2,0.2
2023-12-21T22:00:00+00:00,6.0,11.9,0.0
2023-12-21T23:00:00+00:00,7.5,14.9,0.1
2023-12-22T00:00:00+00:00,9.4,18.6,0.2
2023-12-22T01:00:00+00:00,12.8,25.2,0.4
2023-12-22T02:00:00+00:00,10.4,20.4,0.3
2023-12-22T03:00:00+00:00,14.1,27.8,0.4
2023-12-22T04:00:00+00:00,18.6,36.2,1.0
2023-12-22T05:00:00+00:00,20.2,39.4,1.0
2023-12-22T06:00:00+00:00,20.0,37.7,2.3
2023-12-22T07:00:00+00:00,21.5,40.1,2.8
2023-12-22T08:00:00+00:00,20.6,39.2,1.9
2023-12-22T09:00:00+00:00,17.8,34.5,1.1
2023-12-22T10:00:00+00:00,19.0,37.8,0.2
2023-12-22T11:00:00+00:00,20.2,40.1,0.3
2023-12-22T12:00:00+00:00,23.5,46.5,0.5
2023-12-22T13:00:00+00:00,24.1,46.1,2.0
2023-12-22T14:00:00+00:00,21.3,41.8,0.8
2023-12-22T15:00:00+00:00,19.5,38.5,0.4
2023-12-22T16:00:00+00:00,17.4,34.5,0.4
2023-12-22T17:00:00+00:00,13.5,26.8,0.1
2023-12-22T18:00:00+00:00,11.9,23.6,0.2
2023-12-22T19:00:00+00:00,12.9,25.6,0.2
2023-12-22T20:00:00+00:00,14.7,29.3,0.1
2023-12-22T21:00:00+00:00,14.5,28.8,0.2
2023-12-22T22:00:00+00:00,13.4,26.6,0.2
2023-12-22T23:00:00+00:00,14.0,27.5,0.4
2023-12-23T00:00:00+00:00,14.2,28.1,0.3
2023-12-23T01:00:00+00:00,18.5,36.4,0.6
2023-12-23T02:00:00+00:00,15.5,30.7,0.2
2023-12-23T03:00:00+00:00,15.2,30.3,0.1
2023-12-23T04:00:00+00:00,16.1,31.9,0.2
2023-12-23T05:00:00+00:00,18.2,36.0,0.3
2023-12-23T06:00:00+00:00,17.2,34.2,0.2
2023-12-23T07:00:00+00:00,16.7,33.1,0.3
2023-12-23T08:00:00+00:00,16.1,31.8,0.3
2023-12-23T09:00:00+00:00,13.8,27.4,0.3
2023-12-23T10:00:00+00:00,11.0,21.9,0.2
2023-12-23T11:00:00+00:00,12.2,24.0,0.3
2023-12-23T12:00:00+00:00,12.8,25.5,0.2
2023-12-23T13:00:00+00:00,13.6,26.8,0.4
2023-12-23T14:00:00+00:00,25.6,50.1,1.1
2023-12-23T15:00:00+00:00,24.3,47.7,1.0
2023-12-23T16:00:00+00:00,25.5,49.0,1.9
2023-12-23T17:00:00+00:00,25.5,48.7,2.3
2023-12-23T18:00:00+00:00,24.1,46.5,1.7
2023-12-23T19:00:00+00:00,40.1,77.6,2.5
2023-12-23T20:00:00+00:00,412.0,672.9,151.1
2023-12-23T21:00:00+00:00,22.7,44.9,0.6
2023-12-23T22:00:00+00:00,22.0,43.8,0.3
2023-12-23T23:00:00+00:00,21.3,42.5,0.1
2023-12-24T00:00:00+00:00,20.1,39.9,0.3
2023-12-24T01:00:00+00:00,20.6,41.1,0.1
2023-12-24T02:00:00+00:00,26.7,52.9,0.4
2023-12-24T03:00:00+00:00,21.6,42.4,0.7
2023-12-24T04:00:00+00:00,18.0,35.7,0.2
2023-12-24T05:00:00+00:00,18.7,37.1,0.2
2023-12-24T06:00:00+00:00,21.0,41.7,0.3
2023-12-24T07:00:00+00:00,19.7,39.1,0.3
2023-12-24T08:00:00+00:00,18.9,37.4,0.4
2023-12-24T09:00:00+00:00,18.7,37.0,0.4
2023-12-24T10:00:00+00:00,20.6,40.5,0.6
2023-12-24T11:00:00+00:00,22.3,44.1,0.5
2023-12-24T12:00:00+00:00,25.1,48.8,1.4
2023-12-24T13:00:00+00:00,22.6,44.5,0.6
2023-12-24T14:00:00+00:00,22.7,44.8,0.7
2023-12-24T15:00:00+00:00,22.0,42.9,1.0
2023-12-24T16:00:00+00:00,19.8,39.3,0.3
2023-12-24T17:00:00+00:00,22.4,44.5,0.3
2023-12-24T18:00:00+00:00,30.2,59.6,0.8
2023-12-24T19:00:00+00:00,31.6,61.3,2.0
2023-12-24T20:00:00+00:00,29.0,57.3,0.8
2023-12-24T21:00:00+00:00,17.8,35.0,0.6
2023-12-24T22:00:00+00:00,12.0,23.4,0.5
2023-12-24T23:00:00+00:00,11.2,22.3,0.2
2023-12-25T00:00:00+00:00,25.5,50.2,0.7
2023-12-25T01:00:00+00:00,22.5,44.4,0.6
2023-12-25T02:00:00+00:00,23.0,45.7,0.4
2023-12-25T03:00:00+00:00,28.2,55.9,0.5
2023-12-25T04:00:00+00:00,37.4,73.7,1.0
2023-12-25T05:00:00+00:00,36.6,70.8,2.3
2023-12-25T06:00:00+00:00,23.1,46.0,0.3
2023-12-25T07:00:00+00:00,23.4,46.1,0.7
2023-12-25T08:00:00+00:00,27.5,54.2,0.8
2023-12-25T09:00:00+00:00,26.8,52.6,1.0
2023-12-25T10:00:00+00:00,27.1,53.7,0.5
2023-12-25T11:00:00+00:00,27.6,54.5,0.6
2023-12-25T12:00:00+00:00,26.2,51.8,0.7
2023-12-25T13:00:00+00:00,27.1,53.3,0.9
2023-12-25T14:00:00+00:00,27.8,55.2,0.5
2023-12-25T15:00:00+00:00,29.1,56.8,1.4
2023-12-25T16:00:00+00:00,119.1,231.6,6.5
2023-12-25T17:00:00+00:00,152.5,296.3,8.7
2023-12-25T18:00:00+00:00,127.6,241.9,13.4
2023-12-25T19:00:00+00:00,112.8,211.6,14.0
2023-12-25T20:00:00+00:00,63.8,122.4,5.1
2023-12-25T21:00:00+00:00,48.6,92.8,4.4
2023-12-25T22:00:00+00:00,81.8,152.2,11.5
2023-12-25T23:00:00+00:00,102.0,187.3,16.7
2023-12-26T00:00:00+00:00,37.9,70.0,5.7
2023-12-26T01:00:00+00:00,20.6,40.8,0.3
2023-12-26T02:00:00+00:00,20.6,41.0,0.3
2023-12-26T03:00:00+00:00,21.8,42.8,0.8
2023-12-26T04:00:00+00:00,26.0,50.7,1.3
2023-12-26T05:00:00+00:00,26.0,51.6,0.4
2023-12-26T06:00:00+00:00,24.7,48.9,0.6
2023-12-26T07:00:00+00:00,25.0,49.7,0.3
2023-12-26T08:00:00+00:00,25.9,51.4,0.4
2023-12-26T09:00:00+00:00,26.5,52.2,0.8
2023-12-26T10:00:00+00:00,28.1,55.7,0.4
2023-12-26T11:00:00+00:00,28.0,55.6,0.5
2023-12-26T12:00:00+00:00,26.8,53.2,0.5
2023-12-26T13:00:00+00:00,27.1,53.9,0.3
2023-12-26T14:00:00+00:00,29.8,59.0,0.6
2023-12-26T15:00:00+00:00,30.4,59.5,1.3
2023-12-26T16:00:00+00:00,31.6,61.5,1.7
2023-12-26T17:00:00+00:00,34.1,67.3,0.9
2023-12-26T18:00:00+00:00,34.4,68.0,0.7
2023-12-26T19:00:00+00:00,33.8,66.2,1.4
2023-12-26T20:00:00+00:00,33.2,64.9,1.4
2023-12-26T21:00:00+00:00,31.7,62.2,1.2
2023-12-26T22:00:00+00:00,30.8,60.6,1.1
2023-12-26T23:00:00+00:00,30.0,59.4,0.5
2023-12-27T00:00:00+00:00,30.3,60.1,0.4
2023-12-27T01:00:00+00:00,30.3,60.0,0.6
2023-12-27T02:00:00+00:00,30.4,60.1,0.6
2023-12-27T03:00:00+00:00,31.9,63.5,0.4
2023-12-27T04:00:00+00:00,33.9,67.5,0.4
2023-12-27T05:00:00+00:00,35.8,69.7,1.8
2023-12-27T06:00:00+00:00,36.5,70.2,2.8
2023-12-27T07:00:00+00:00,36.7,71.1,2.3
2023-12-27T08:00:00+00:00,37.5,72.1,2.9
2023-12-27T09:00:00+00:00,35.3,69.4,1.2
2023-12-27T10:00:00+00:00,36.2,70.9,1.6
2023-12-27T11:00:00+00:00,37.2,72.7,1.6
2023-12-27T12:00:00+00:00,36.1,71.2,1.0
2023-12-27T13:00:00+00:00,36.0,70.3,1.8
2023-12-27T14:00:00+00:00,35.0,68.6,1.5
2023-12-27T15:00:00+00:00,35.5,69.9,1.1
2023-12-27T16:00:00+00:00,36.6,71.1,2.2
2023-12-27T17:00:00+00:00,35.8,68.3,3.2
2023-12-27T18:00:00+00:00,31.9,61.8,2.1
2023-12-27T19:00:00+00:00,23.2,45.5,1.0
2023-12-27T20:00:00+00:00,16.7,33.2,0.2
2023-12-27T21:00:00+00:00,10.8,21.5,0.1
2023-12-27T22:00:00+00:00,3.6,7.2,0.0
2023-12-27T23:00:00+00:00,3.5,6.9,0.0
2023-12-28T00:00:00+00:00,6.9,13.6,0.1
2023-12-28T01:00:00+00:00,12.2,24.3,0.1
2023-12-28T02:00:00+00:00,17.1,33.6,0.7
2023-12-28T03:00:00+00:00,18.5,36.7,0.3
2023-12-28T04:00:00+00:00,18.8,36.0,1.7
2023-12-28T05:00:00+00:00,15.0,29.4,0.7
2023-12-28T06:00:00+00:00,15.8,31.5,0.2
2023-12-28T07:00:00+00:00,16.1,32.1,0.2
2023-12-28T08:00:00+00:00,15.4,30.7,0.2
2023-12-28T09:00:00+00:00,15.0,29.7,0.3
2023-12-28T10:00:00+00:00,13.7,27.2,0.2
2023-12-28T11:00:00+00:00,13.5,26.8,0.2
2023-12-28T12:00:00+00:00,11.0,21.8,0.1
2023-12-28T13:00:00+00:00,11.8,23.6,0.0
2023-12-28T14:00:00+00:00,13.6,26.8,0.3
2023-12-28T15:00:00+00:00,16.6,32.8,0.4
2023-12-28T16:00:00+00:00,22.9,44.9,0.9
2023-12-28T17:00:00+00:00,23.7,45.9,1.5
2023-12-28T18:00:00+00:00,16.1,31.6,0.6
2023-12-28T19:00:00+00:00,12.8,25.4,0.2
2023-12-28T20:00:00+00:00,12.8,25.3,0.3
2023-12-28T21:00:00+00:00,12.7,25.1,0.4
2023-12-28T22:00:00+00:00,12.0,23.7,0.3
2023-12-28T23:00:00+00:00,10.8,21.6,0.1
2023-12-29T00:00:00+00:00,9.6,19.1,0.0
2023-12-29T01:00:00+00:00,9.9,19.8,0.0
2023-12-29T02:00:00+00:00,12.5,24.9,0.1
2023-12-29T03:00:00+00:00,15.5,30.8,0.1
2023-12-29T04:00:00+00:00,13.8,27.4,0.2
2023-12-29T05:00:00+00:00,8.8,17.4,0.2
2023-12-29T06:00:00+00:00,7.9,15.5,0.3
2023-12-29T07:00:00+00:00,8.8,17.5,0.1
2023-12-29T08:00:00+00:00,6.3,12.4,0.2
2023-12-29T09:00:00+00:00,5.6,11.2,0.1
2023-12-29T10:00:00+00:00,6.2,12.4,0.0
2023-12-29T11:00:00+00:00,6.6,12.9,0.3
2023-12-29T12:00:00+00:00,5.8,11.4,0.2
2023-12-29T13:00:00+00:00,3.9,7.8,0.0
2023-12-29T14:00:00+00:00,3.4,6.7,0.0
2023-12-29T15:00:00+00:00,3.0,6.0,0.0
2023-12-29T16:00:00+00:00,6.1,12.0,0.2
2023-12-29T17:00:00+00:00,12.8,24.7,0.8
2023-12-29T18:00:00+00:00,11.6,22.9,0.3
2023-12-29T19:00:00+00:00,8.3,16.5,0.1
2023-12-29T20:00:00+00:00,6.4,12.8,0.1
2023-12-29T21:00:00+00:00,2.6,5.0,0.1
2023-12-29T22:00:00+00:00,2.2,4.4,0.1
2023-12-29T23:00:00+00:00,1.9,3.8,0.0
2023-12-30T00:00:00+00:00,0.9,1.9,0.0
2023-12-30T01:00:00+00:00,1.2,2.4,0.0
2023-12-30T02:00:00+00:00,2.0,3.8,0.3
2023-12-30T03:00:00+00:00,8.0,15.6,0.5
2023-12-30T04:00:00+00:00,6.3,12.5,0.2
2023-12-30T05:00:00+00:00,7.4,14.7,0.1
2023-12-30T06:00:00+00:00,6.8,13.5,0.2
2023-12-30T07:00:00+00:00,2.9,5.7,0.0
2023-12-30T08:00:00+00:00,0.0,0.0,0.0
2023-12-30T09:00:00+00:00,0.0,0.0,0.0
2023-12-30T10:00:00+00:00,0.0,0.0,0.0
2023-12-30T11:00:00+00:00,0.1,0.1,0.1
2023-12-30T12:00:00+00:00,0.1,0.1,0.1
2023-12-30T13:00:00+00:00,0.1,0.2,0.0
2023-12-30T14:00:00+00:00,0.2,0.3,0.0
2023-12-30T15:00:00+00:00,0.4,0.8,0.0
2023-12-30T16:00:00+00:00,0.8,1.7,0.0
2023-12-30T17:00:00+00:00,3.8,7.6,0.1
2023-12-30T18:00:00+00:00,4.2,8.2,0.1
2023-12-30T19:00:00+00:00,2.7,5.3,0.0
2023-12-30T20:00:00+00:00,3.1,6.2,0.0
2023-12-30T21:00:00+00:00,4.9,9.6,0.1
2023-12-30T22:00:00+00:00,5.7,11.2,0.1
2023-12-30T23:00:00+00:00,4.4,8.7,0.2
2023-12-31T00:00:00+00:00,4.0,8.0,0.1
2023-12-31T01:00:00+00:00,4.6,9.1,0.1
2023-12-31T02:00:00+00:00,10.5,20.8,0.2
2023-12-31T03:00:00+00:00,13.3,26.3,0.4
2023-12-31T04:00:00+00:00,16.3,31.6,0.9
2023-12-31T05:00:00+00:00,20.3,39.6,0.9
2023-12-31T06:00:00+00:00,16.9,33.3,0.5
2023-12-31T07:00:00+00:00,17.9,35.1,0.8
2023-12-31T08:00:00+00:00,16.0,31.2,0.8
2023-12-31T09:00:00+00:00,12.1,23.9,0.3
2023-12-31T10:00:00+00:00,10.3,20.3,0.3
2023-12-31T11:00:00+00:00,9.9,19.7,0.2
2023-12-31T12:00:00+00:00,7.8,15.3,0.3
2023-12-31T13:00:00+00:00,4.3,8.5,0.1
2023-12-31T14:00:00+00:00,3.7,7.4,0.1
2023-12-31T15:00:00+00:00,3.9,7.7,0.2
2023-12-31T16:00:00+00:00,4.5,8.9,0.1
2023-12-31T17:00:00+00:00,6.5,12.7,0.2
2023-12-31T18:00:00+00:00,3.5,7.0,0.1
2023-12-31T19:00:00+00:00,1.5,2.9,0.1
2023-12-31T20:00:00+00:00,3.5,6.9,0.1
2023-12-31T21:00:00+00:00,3.3,6.5,0.1
2023-12-31T22:00:00+00:00,2.6,5.1,0.0
2023-12-31T23:00:00+00:00,2.7,5.1,0.4
2024-01-01T00:00:00+00:00,2.4,4.7,0.0
2024-01-01T01:00:00+00:00,3.5,6.8,0.1
2024-01-01T02:00:00+00:00,6.1,12.1,0.1
2024-01-01T03:00:00+00:00,6.8,13.4,0.2
2024-01-01T04:00:00+00:00,7.3,14.4,0.1
2024-01-01T05:00:00+00:00,7.0,13.9,0.1
2024-01-01T06:00:00+00:00,7.9,15.7,0.2
2024-01-01T07:00:00+00:00,10.9,21.0,0.8
2024-01-01T08:00:00+00:00,10.0,19.8,0.2
2024-01-01T09:00:00+00:00,13.9,27.5,0.3
2024-01-01T10:00:00+00:00,14.6,28.6,0.5
2024-01-01T11:00:00+00:00,10.9,21.6,0.2
2024-01-01T12:00:00+00:00,8.4,16.6,0.2
2024-01-01T13:00:00+00:00,8.6,17.0,0.2
2024-01-01T14:00:00+00:00,12.1,23.6,0.7
2024-01-01T15:00:00+00:00,14.1,27.5,0.8
2024-01-01T16:00:00+00:00,13.7,26.3,1.0
2024-01-01T17:00:00+00:00,15.2,29.4,1.1
2024-01-01T18:00:00+00:00,17.1,33.0,1.3
2024-01-01T19:00:00+00:00,17.9,34.7,1.2
2024-01-01T20:00:00+00:00,20.0,39.2,0.7
2024-01-01T21:00:00+00:00,19.9,39.2,0.5
2024-01-01T22:00:00+00:00,22.7,44.4,1.1
2024-01-01T23:00:00+00:00,21.4,41.1,1.7
2024-01-02T00:00:00+00:00,18.4,35.2,1.6
2024-01-02T01:00:00+00:00,15.8,30.7,0.9
2024-01-02T02:00:00+00:00,20.2,39.7,0.8
2024-01-02T03:00:00+00:00,20.4,40.2,0.6
2024-01-02T04:00:00+00:00,23.0,45.3,0.8
2024-01-02T05:00:00+00:00,25.1,49.1,1.1
2024-01-02T06:00:00+00:00,25.0,49.2,0.8
2024-01-02T07:00:00+00:00,25.7,50.8,0.7
2024-01-02T08:00:00+00:00,25.5,50.3,0.7
2024-01-02T09:00:00+00:00,24.0,47.4,0.5
2024-01-02T10:00:00+00:00,22.6,44.5,0.8
2024-01-02T11:00:00+00:00,23.6,46.6,0.7
2024-01-02T12:00:00+00:00,23.2,44.9,1.4
2024-01-02T13:00:00+00:00,18.2,36.2,0.1
2024-01-02T14:00:00+00:00,18.3,36.4,0.2
2024-01-02T15:00:00+00:00,18.6,37.0,0.2
2024-01-02T16:00:00+00:00,16.9,33.5,0.2
2024-01-02T17:00:00+00:00,17.2,33.8,0.6
2024-01-02T18:00:00+00:00,18.0,35.6,0.5
2024-01-02T19:00:00+00:00,17.4,34.3,0.5
2024-01-02T20:00:00+00:00,17.6,34.7,0.4
2024-01-02T21:00:00+00:00,18.0,35.7,0.4
2024-01-02T22:00:00+00:00,19.2,37.7,0.7
2024-01-02T23:00:00+00:00,19.8,38.8,0.8
2024-01-03T00:00:00+00:00,20.1,39.9,0.3
2024-01-03T01:00:00+00:00,21.5,42.7,0.3
2024-01-03T02:00:00+00:00,24.2,47.5,0.9
2024-01-03T03:00:00+00:00,25.7,50.1,1.4
2024-01-03T04:00:00+00:00,25.9,48.7,3.2
2024-01-03T05:00:00+00:00,19.9,38.8,1.0
2024-01-03T06:00:00+00:00,21.5,42.0,0.9
2024-01-03T08:00:00+00:00,23.0,45.8,0.2
2024-01-03T09:00:00+00:00,15.7,30.6,0.8
2024-01-03T10:00:00+00:00,5.7,11.4,0.0
2024-01-03T11:00:00+00:00,6.8,13.6,0.0
2024-01-03T12:00:00+00:00,10.8,21.2,0.4
2024-01-03T13:00:00+00:00,12.7,25.2,0.1
2024-01-03T14:00:00+00:00,14.0,27.9,0.2
2024-01-03T15:00:00+00:00,13.1,26.1,0.2
2024-01-03T16:00:00+00:00,9.2,18.4,0.0
2024-01-03T17:00:00+00:00,8.6,16.8,0.3
2024-01-03T18:00:00+00:00,6.5,12.9,0.1
2024-01-03T19:00:00+00:00,14.9,27.3,2.6
2024-01-03T20:00:00+00:00,13.0,23.9,2.1
2024-01-03T21:00:00+00:00,2.1,4.1,0.0
2024-01-03T22:00:00+00:00,2.3,4.6,0.0
2024-01-03T23:00:00+00:00,3.2,6.0,0.4
2024-01-04T00:00:00+00:00,0.5,0.9,0.1
2024-01-04T01:00:00+00:00,1.3,2.6,0.0
2024-01-04T02:00:00+00:00,1.9,3.8,0.0
2024-01-04T03:00:00+00:00,3.7,7.3,0.1
2024-01-04T04:00:00+00:00,3.7,7.3,0.1
2024-01-04T05:00:00+00:00,2.6,5.1,0.2
2024-01-04T06:00:00+00:00,4.5,9.0,0.1
2024-01-04T07:00:00+00:00,7.5,14.8,0.2
2024-01-04T08:00:00+00:00,8.1,15.3,0.9
2024-01-04T09:00:00+00:00,5.2,9.8,0.7
2024-01-04T10:00:00+00:00,5.2,10.2,0.1
2024-01-04T11:00:00+00:00,6.9,13.7,0.1
2024-01-04T12:00:00+00:00,7.7,15.0,0.4
2024-01-04T13:00:00+00:00,5.3,10.4,0.2
2024-01-04T14:00:00+00:00,4.1,8.2,0.1
2024-01-04T15:00:00+00:00,4.1,8.1,0.1
2024-01-04T16:00:00+00:00,5.5,10.7,0.3
2024-01-04T17:00:00+00:00,3.6,7.1,0.1
2024-01-04T18:00:00+00:00,4.0,8.0,0.0
2024-01-04T19:00:00+00:00,4.5,9.0,0.0
2024-01-04T20:00:00+00:00,6.1,12.0,0.2
2024-01-04T21:00:00+00:00,6.8,13.4,0.1
2024-01-04T22:00:00+00:00,6.6,13.2,0.1
2024-01-04T23:00:00+00:00,7.0,13.9,0.1
2024-01-05T00:00:00+00:00,7.3,14.5,0.0
2024-01-05T01:00:00+00:00,9.4,18.7,0.2
2024-01-05T02:00:00+00:00,11.6,23.1,0.2
2024-01-05T03:00:00+00:00,11.3,22.4,0.2
2024-01-05T04:00:00+00:00,14.3,28.3,0.4
2024-01-05T05:00:00+00:00,15.1,29.9,0.2
2024-01-05T06:00:00+00:00,17.0,33.5,0.4
2024-01-05T07:00:00+00:00,17.7,35.0,0.3
2024-01-05T08:00:00+00:00,16.9,33.3,0.5
2024-01-05T09:00:00+00:00,19.5,38.5,0.6
2024-01-05T10:00:00+00:00,19.9,39.1,0.6
2024-01-05T11:00:00+00:00,18.6,36.5,0.7
2024-01-05T12:00:00+00:00,17.4,34.5,0.4
2024-01-05T13:00:00+00:00,17.3,34.1,0.6
2024-01-05T14:00:00+00:00,16.3,32.3,0.2
2024-01-05T15:00:00+00:00,15.4,30.5,0.2
2024-01-05T16:00:00+00:00,13.9,27.6,0.2
2024-01-05T17:00:00+00:00,13.2,26.2,0.3
2024-01-05T18:00:00+00:00,14.8,29.4,0.2
2024-01-05T19:00:00+00:00,14.1,28.0,0.2
2024-01-05T20:00:00+00:00,14.7,29.3,0.1
2024-01-05T21:00:00+00:00,13.2,26.0,0.4
2024-01-05T22:00:00+00:00,14.1,26.2,2.0
2024-01-05T23:00:00+00:00,13.6,25.9,1.4
2024-01-06T00:00:00+00:00,13.3,26.4,0.3
2024-01-06T01:00:00+00:00,13.5,27.0,0.0
2024-01-06T02:00:00+00:00,17.3,34.4,0.2
2024-01-06T03:00:00+00:00,20.8,41.1,0.4
2024-01-06T04:00:00+00:00,24.9,49.1,0.6
2024-01-06T05:00:00+00:00,22.8,45.1,0.5
2024-01-06T06:00:00+00:00,23.9,46.8,0.9
2024-01-06T07:00:00+00:00,24.9,48.8,1.1
2024-01-06T08:00:00+00:00,24.3,48.1,0.4
2024-01-06T09:00:00+00:00,20.7,41.1,0.3
2024-01-06T10:00:00+00:00,17.7,35.0,0.3
2024-01-06T11:00:00+00:00,17.2,34.0,0.4
2024-01-06T12:00:00+00:00,22.3,43.8,0.7
2024-01-06T13:00:00+00:00,24.1,47.4,0.8
2024-01-06T14:00:00+00:00,24.6,47.6,1.6
2024-01-06T15:00:00+00:00,21.4,41.4,1.4
2024-01-06T16:00:00+00:00,18.4,35.9,0.9
2024-01-06T17:00:00+00:00,16.0,31.5,0.5
2024-01-06T18:00:00+00:00,17.6,35.0,0.2
2024-01-06T19:00:00+00:00,22.1,44.0,0.3
2024-01-06T20:00:00+00:00,26.3,52.2,0.4
2024-01-06T21:00:00+00:00,29.1,57.0,1.2
2024-01-06T22:00:00+00:00,29.8,57.6,2.0
2024-01-06T23:00:00+00:00,26.2,48.8,3.6
2024-01-07T00:00:00+00:00,16.9,31.5,2.2
2024-01-07T01:00:00+00:00,13.6,26.8,0.5
2024-01-07T02:00:00+00:00,5.1,10.1,0.1
2024-01-07T03:00:00+00:00,4.0,8.0,0.1
2024-01-07T04:00:00+00:00,5.5,11.0,0.1
2024-01-07T05:00:00+00:00,5.5,10.6,0.3
2024-01-07T06:00:00+00:00,2.7,5.3,0.0
2024-01-07T07:00:00+00:00,1.8,3.5,0.1
2024-01-07T08:00:00+00:00,1.9,3.7,0.1
2024-01-07T09:00:00+00:00,2.7,5.4,0.0
2024-01-07T10:00:00+00:00,2.6,4.9,0.2
2024-01-07T11:00:00+00:00,3.8,7.1,0.4
2024-01-07T12:00:00+00:00,5.5,10.2,0.8
2024-01-07T13:00:00+00:00,7.3,14.1,0.6
2024-01-07T14:00:00+00:00,8.1,15.5,0.6
2024-01-07T15:00:00+00:00,7.8,13.8,1.8
2024-01-07T16:00:00+00:00,7.9,14.1,1.6
2024-01-07T17:00:00+00:00,8.1,14.0,2.3
2024-01-07T18:00:00+00:00,7.8,13.9,1.8
2024-01-07T19:00:00+00:00,6.3,11.3,1.2
2024-01-07T20:00:00+00:00,4.7,8.9,0.5
2024-01-07T21:00:00+00:00,3.4,6.8,0.1
2024-01-07T22:00:00+00:00,2.9,5.8,0.0
2024-01-07T23:00:00+00:00,2.7,5.3,0.0
2024-01-08T00:00:00+00:00,2.4,4.8,0.0
2024-01-08T01:00:00+00:00,2.4,4.7,0.0
2024-01-08T02:00:00+00:00,5.4,10.7,0.1
2024-01-08T03:00:00+00:00,11.1,22.0,0.3
2024-01-08T04:00:00+00:00,14.7,29.1,0.3
2024-01-08T05:00:00+00:00,13.9,27.3,0.5
2024-01-08T06:00:00+00:00,12.7,24.8,0.6
2024-01-08T07:00:00+00:00,15.1,29.5,0.7
2024-01-08T08:00:00+00:00,15.1,28.7,1.5
2024-01-08T09:00:00+00:00,12.9,25.0,0.8
2024-01-08T10:00:00+00:00,11.7,22.8,0.6
2024-01-08T11:00:00+00:00,9.3,18.2,0.3
2024-01-08T12:00:00+00:00,8.3,16.2,0.3
2024-01-08T13:00:00+00:00,8.0,15.7,0.2
2024-01-08T14:00:00+00:00,8.3,16.1,0.4
2024-01-08T15:00:00+00:00,10.0,19.6,0.5
2024-01-08T16:00:00+00:00,11.3,22.1,0.5
2024-01-08T17:00:00+00:00,9.9,19.5,0.2
2024-01-08T18:00:00+00:00,7.4,14.4,0.4
2024-01-08T19:00:00+00:00,7.5,14.7,0.2
2024-01-08T20:00:00+00:00,6.2,12.3,0.1
2024-01-08T21:00:00+00:00,5.8,11.4,0.2
2024-01-08T22:00:00+00:00,5.6,11.2,0.0
2024-01-08T23:00:00+00:00,5.9,11.8,0.1
2024-01-09T00:00:00+00:00,5.5,10.8,0.2
2024-01-09T01:00:00+00:00,5.2,10.4,0.1
2024-01-09T02:00:00+00:00,5.7,11.3,0.1
2024-01-09T03:00:00+00:00,7.2,14.3,0.0
2024-01-09T04:00:00+00:00,6.6,13.2,0.1
