time_stamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b
2023-12-20T03:00:00+00:00,11.5,2.8,20.2
2023-12-20T04:00:00+00:00,11.6,2.7,20.6
2023-12-20T05:00:00+00:00,12.3,3.6,21.0
2023-12-20T06:00:00+00:00,11.2,2.9,19.6
2023-12-20T07:00:00+00:00,10.8,2.6,19.0
2023-12-20T08:00:00+00:00,12.9,4.7,21.1
2023-12-20T09:00:00+00:00,12.4,4.0,20.8
2023-12-20T10:00:00+00:00,12.2,3.3,21.2
2023-12-20T11:00:00+00:00,12.1,3.2,20.9
2023-12-20T12:00:00+00:00,12.0,3.2,20.9
2023-12-20T13:00:00+00:00,12.6,3.6,21.6
2023-12-20T14:00:00+00:00,12.6,3.5,21.7
2023-12-20T15:00:00+00:00,12.6,3.5,21.7
2023-12-20T16:00:00+00:00,15.6,6.5,24.7
2023-12-20T17:00:00+00:00,12.1,3.2,21.0
2023-12-20T18:00:00+00:00,10.7,1.5,19.8
2023-12-20T19:00:00+00:00,10.7,1.0,20.4
2023-12-20T20:00:00+00:00,12.5,2.5,22.6
2023-12-20T21:00:00+00:00,15.4,5.9,24.9
2023-12-20T22:00:00+00:00,16.8,7.5,26.1
2023-12-20T23:00:00+00:00,21.6,13.4,29.8
2023-12-21T00:00:00+00:00,20.2,11.6,28.8
2023-12-21T01:00:00+00:00,14.8,5.4,24.1
2023-12-21T02:00:00+00:00,13.4,4.4,22.4
2023-12-21T03:00:00+00:00,14.8,6.0,23.5
2023-12-21T04:00:00+00:00,17.2,8.6,25.8
2023-12-21T05:00:00+00:00,12.8,4.0,21.6
2023-12-21T06:00:00+00:00,11.1,2.1,20.2
2023-12-21T07:00:00+00:00,12.5,3.2,21.8
2023-12-21T08:00:00+00:00,13.1,3.7,22.6
2023-12-21T09:00:00+00:00,10.8,1.1,20.5
2023-12-21T10:00:00+00:00,10.5,0.5,20.6
2023-12-21T11:00:00+00:00,12.9,1.1,24.7
2023-12-21T12:00:00+00:00,16.2,2.0,30.3
2023-12-21T13:00:00+00:00,17.2,2.8,31.6
2023-12-21T14:00:00+00:00,17.3,3.3,31.4
2023-12-21T15:00:00+00:00,20.4,6.1,34.6
2023-12-21T16:00:00+00:00,19.5,5.8,33.3
2023-12-21T17:00:00+00:00,16.8,4.4,29.1
2023-12-21T18:00:00+00:00,16.2,5.4,26.9
2023-12-21T19:00:00+00:00,14.9,5.6,24.2
2023-12-21T20:00:00+00:00,17.0,8.0,25.9
2023-12-21T21:00:00+00:00,19.7,10.9,28.5
2023-12-21T22:00:00+00:00,20.4,11.7,29.1
2023-12-21T23:00:00+00:00,21.1,12.1,30.0
2023-12-22T00:00:00+00:00,24.5,16.7,32.2
2023-12-22T01:00:00+00:00,27.3,20.1,34.4
2023-12-22T02:00:00+00:00,28.2,21.1,35.2
2023-12-22T03:00:00+00:00,33.3,27.6,39.0
2023-12-22T04:00:00+00:00,37.9,33.0,42.8
2023-12-22T05:00:00+00:00,38.9,34.4,43.4
2023-12-22T06:00:00+00:00,37.9,33.3,42.6
2023-12-22T07:00:00+00:00,37.6,32.7,42.6
2023-12-22T08:00:00+00:00,38.8,33.9,43.7
2023-12-22T09:00:00+00:00,35.1,29.6,40.6
2023-12-22T10:00:00+00:00,36.6,31.3,41.8
2023-12-22T11:00:00+00:00,38.2,33.3,43.2
2023-12-22T12:00:00+00:00,42.6,38.5,46.8
2023-12-22T13:00:00+00:00,43.8,39.6,48.0
2023-12-22T14:00:00+00:00,42.7,38.5,46.9
2023-12-22T15:00:00+00:00,39.2,34.5,43.9
2023-12-22T16:00:00+00:00,37.6,32.5,42.7
2023-12-22T17:00:00+00:00,34.6,29.0,40.3
2023-12-22T18:00:00+00:00,32.7,26.8,38.5
2023-12-22T19:00:00+00:00,34.1,28.8,39.3
2023-12-22T20:00:00+00:00,34.5,29.4,39.6
2023-12-22T21:00:00+00:00,33.5,28.0,39.1
2023-12-22T22:00:00+00:00,32.7,27.0,38.5
2023-12-22T23:00:00+00:00,33.3,27.9,38.7
2023-12-23T00:00:00+00:00,32.6,27.0,38.2
2023-12-23T01:00:00+00:00,34.5,29.1,39.8
2023-12-23T02:00:00+00:00,42.6,38.4,46.8
2023-12-23T03:00:00+00:00,45.2,40.7,49.8
2023-12-23T04:00:00+00:00,50.9,41.6,60.1
2023-12-23T05:00:00+00:00,55.4,48.3,62.5
2023-12-23T06:00:00+00:00,46.1,41.4,50.9
2023-12-23T07:00:00+00:00,47.4,39.0,55.8
2023-12-23T08:00:00+00:00,43.0,39.1,46.9
2023-12-23T09:00:00+00:00,42.1,38.0,46.1
2023-12-23T10:00:00+00:00,40.9,36.7,45.1
2023-12-23T11:00:00+00:00,40.1,35.0,45.1
2023-12-23T12:00:00+00:00,38.5,30.1,46.9
2023-12-23T13:00:00+00:00,40.7,34.6,46.8
2023-12-23T14:00:00+00:00,48.2,43.8,52.6
2023-12-23T15:00:00+00:00,43.5,37.3,49.6
2023-12-23T16:00:00+00:00,43.2,38.1,48.2
2023-12-23T17:00:00+00:00,42.5,37.8,47.3
2023-12-23T18:00:00+00:00,43.2,38.9,47.5
2023-12-23T19:00:00+00:00,41.9,38.0,45.9
2023-12-23T20:00:00+00:00,42.2,38.2,46.2
2023-12-23T21:00:00+00:00,42.8,38.9,46.8
2023-12-23T22:00:00+00:00,42.5,38.7,46.3
2023-12-23T23:00:00+00:00,39.9,35.6,44.3
2023-12-24T00:00:00+00:00,41.1,37.0,45.2
2023-12-24T01:00:00+00:00,42.3,38.5,46.2
2023-12-24T02:00:00+00:00,42.9,39.2,46.6
2023-12-24T03:00:00+00:00,49.1,45.7,52.5
2023-12-24T04:00:00+00:00,49.6,46.3,52.9
2023-12-24T05:00:00+00:00,50.7,47.0,54.3
2023-12-24T06:00:00+00:00,55.4,48.4,62.3
2023-12-24T07:00:00+00:00,65.2,46.5,84.0
2023-12-24T08:00:00+00:00,49.3,42.7,56.0
2023-12-24T09:00:00+00:00,41.6,37.6,45.7
2023-12-24T10:00:00+00:00,41.0,36.3,45.7
2023-12-24T11:00:00+00:00,39.8,35.5,44.2
2023-12-24T12:00:00+00:00,40.6,36.4,44.7
2023-12-24T13:00:00+00:00,42.1,38.2,46.0
2023-12-24T14:00:00+00:00,41.6,37.7,45.4
2023-12-24T15:00:00+00:00,41.1,37.0,45.1
2023-12-24T16:00:00+00:00,43.0,39.1,46.8
2023-12-24T17:00:00+00:00,49.1,44.9,53.4
2023-12-24T18:00:00+00:00,56.8,51.1,62.5
2023-12-24T19:00:00+00:00,55.6,51.4,59.9
2023-12-24T20:00:00+00:00,49.8,46.2,53.3
2023-12-24T21:00:00+00:00,39.6,33.6,45.6
2023-12-24T22:00:00+00:00,26.7,19.6,33.8
2023-12-24T23:00:00+00:00,28.0,20.9,35.1
2023-12-25T00:00:00+00:00,33.5,28.3,38.7
2023-12-25T01:00:00+00:00,38.3,34.3,42.3
2023-12-25T02:00:00+00:00,50.3,46.8,53.9
2023-12-25T03:00:00+00:00,49.2,44.5,53.9
2023-12-25T04:00:00+00:00,79.7,69.1,90.3
2023-12-25T05:00:00+00:00,60.8,53.7,67.9
2023-12-25T06:00:00+00:00,52.1,46.1,58.2
2023-12-25T07:00:00+00:00,56.0,46.1,65.9
2023-12-25T08:00:00+00:00,65.6,47.3,83.8
2023-12-25T09:00:00+00:00,58.9,45.2,72.5
2023-12-25T10:00:00+00:00,49.6,45.9,53.3
2023-12-25T11:00:00+00:00,55.9,51.1,60.8
2023-12-25T12:00:00+00:00,48.8,45.4,52.3
2023-12-25T13:00:00+00:00,48.3,44.8,51.8
2023-12-25T14:00:00+00:00,49.5,45.9,53.0
2023-12-25T15:00:00+00:00,51.0,47.5,54.6
2023-12-25T16:00:00+00:00,54.7,50.2,59.3
2023-12-25T17:00:00+00:00,54.1,48.5,59.6
2023-12-25T18:00:00+00:00,58.4,54.4,62.3
2023-12-25T19:00:00+00:00,41.0,36.9,45.1
2023-12-25T20:00:00+00:00,42.6,38.2,47.0
2023-12-25T21:00:00+00:00,42.6,38.4,46.9
2023-12-25T22:00:00+00:00,42.5,38.4,46.7
2023-12-25T23:00:00+00:00,41.5,37.2,45.8
2023-12-26T00:00:00+00:00,39.8,35.2,44.5
2023-12-26T01:00:00+00:00,41.2,37.4,45.0
2023-12-26T02:00:00+00:00,46.2,43.0,49.5
2023-12-26T03:00:00+00:00,48.7,45.4,52.0
2023-12-26T04:00:00+00:00,47.4,43.8,51.0
2023-12-26T05:00:00+00:00,51.3,47.9,54.8
2023-12-26T06:00:00+00:00,51.7,47.5,55.9
2023-12-26T07:00:00+00:00,54.6,48.4,60.8
2023-12-26T08:00:00+00:00,58.3,48.6,68.0
2023-12-26T09:00:00+00:00,59.6,49.2,70.0
2023-12-26T10:00:00+00:00,59.4,51.2,67.7
2023-12-26T11:00:00+00:00,54.3,50.3,58.4
2023-12-26T12:00:00+00:00,54.5,50.2,58.9
2023-12-26T13:00:00+00:00,55.4,50.9,59.8
2023-12-26T14:00:00+00:00,56.2,51.3,61.1
2023-12-26T15:00:00+00:00,57.3,52.3,62.2
2023-12-26T16:00:00+00:00,62.2,55.7,68.6
2023-12-26T17:00:00+00:00,71.6,62.0,81.2
2023-12-26T18:00:00+00:00,67.6,61.2,74.0
2023-12-26T19:00:00+00:00,64.5,58.7,70.3
2023-12-26T20:00:00+00:00,61.2,55.9,66.6
2023-12-26T21:00:00+00:00,57.5,52.4,62.6
2023-12-26T22:00:00+00:00,55.8,51.2,60.3
2023-12-26T23:00:00+00:00,56.1,50.3,61.9
2023-12-27T00:00:00+00:00,55.7,50.6,60.9
2023-12-27T01:00:00+00:00,55.6,51.0,60.3
2023-12-27T02:00:00+00:00,56.1,51.6,60.6
2023-12-27T03:00:00+00:00,64.5,58.8,70.2
2023-12-27T04:00:00+00:00,67.5,61.5,73.5
2023-12-27T05:00:00+00:00,75.3,69.0,81.5
2023-12-27T06:00:00+00:00,74.6,67.9,81.3
2023-12-27T07:00:00+00:00,77.4,66.7,88.2
2023-12-27T08:00:00+00:00,68.8,62.3,75.3
2023-12-27T09:00:00+00:00,66.6,60.8,72.4
2023-12-27T10:00:00+00:00,71.2,64.9,77.5
2023-12-27T11:00:00+00:00,73.1,66.8,79.4
2023-12-27T12:00:00+00:00,75.5,64.9,86.2
2023-12-27T13:00:00+00:00,83.4,62.7,104.1
2023-12-27T14:00:00+00:00,68.2,59.5,76.9
2023-12-27T15:00:00+00:00,69.9,60.5,79.2
2023-12-27T16:00:00+00:00,69.1,61.9,76.2
2023-12-27T17:00:00+00:00,64.7,58.9,70.6
2023-12-27T18:00:00+00:00,57.0,52.3,61.6
2023-12-27T19:00:00+00:00,43.0,39.0,47.0
2023-12-27T20:00:00+00:00,36.1,29.6,42.7
2023-12-27T21:00:00+00:00,33.9,27.7,40.1
2023-12-27T22:00:00+00:00,17.9,8.4,27.4
2023-12-27T23:00:00+00:00,18.2,8.2,28.1
2023-12-28T00:00:00+00:00,23.7,15.0,32.5
2023-12-28T01:00:00+00:00,33.5,27.2,39.8
2023-12-28T02:00:00+00:00,36.9,32.1,41.7
2023-12-28T03:00:00+00:00,41.9,38.2,45.6
2023-12-28T04:00:00+00:00,40.3,36.5,44.0
2023-12-28T05:00:00+00:00,34.8,30.2,39.4
2023-12-28T06:00:00+00:00,35.5,30.9,40.1
2023-12-28T07:00:00+00:00,39.0,34.6,43.3
2023-12-28T08:00:00+00:00,38.2,33.6,42.9
2023-12-28T09:00:00+00:00,36.4,31.4,41.4
2023-12-28T10:00:00+00:00,34.4,28.9,39.9
2023-12-28T11:00:00+00:00,31.4,24.7,38.2
2023-12-28T12:00:00+00:00,27.6,19.0,36.1
2023-12-28T13:00:00+00:00,31.7,23.7,39.7
2023-12-28T14:00:00+00:00,33.1,25.8,40.4
2023-12-28T15:00:00+00:00,38.8,32.7,44.9
2023-12-28T16:00:00+00:00,46.9,43.4,50.4
2023-12-28T17:00:00+00:00,42.9,38.9,46.9
2023-12-28T18:00:00+00:00,36.5,30.8,42.3
2023-12-28T19:00:00+00:00,31.2,24.3,38.2
2023-12-28T20:00:00+00:00,30.3,23.3,37.4
2023-12-28T21:00:00+00:00,30.7,23.5,37.9
2023-12-28T22:00:00+00:00,29.7,22.3,37.0
2023-12-28T23:00:00+00:00,27.7,20.0,35.5
2023-12-29T00:00:00+00:00,27.2,18.6,35.8
2023-12-29T01:00:00+00:00,26.8,19.4,34.2
2023-12-29T02:00:00+00:00,31.1,25.3,36.9
2023-12-29T03:00:00+00:00,34.2,29.1,39.4
2023-12-29T04:00:00+00:00,40.5,36.5,44.5
2023-12-29T05:00:00+00:00,44.2,40.7,47.6
2023-12-29T06:00:00+00:00,44.0,40.1,47.8
2023-12-29T07:00:00+00:00,43.2,38.3,48.0
2023-12-29T08:00:00+00:00,36.3,28.0,44.5
2023-12-29T09:00:00+00:00,31.5,20.8,42.2
2023-12-29T10:00:00+00:00,30.6,17.9,43.3
2023-12-29T11:00:00+00:00,35.1,16.7,53.5
2023-12-29T12:00:00+00:00,22.6,14.6,30.6
2023-12-29T13:00:00+00:00,17.9,9.7,26.2
2023-12-29T14:00:00+00:00,16.3,7.9,24.7
2023-12-29T15:00:00+00:00,16.5,8.1,24.9
2023-12-29T16:00:00+00:00,21.3,12.2,30.4
2023-12-29T17:00:00+00:00,31.0,24.1,37.8
2023-12-29T18:00:00+00:00,31.4,24.0,38.8
2023-12-29T19:00:00+00:00,25.0,15.8,34.2
2023-12-29T20:00:00+00:00,18.6,7.6,29.6
2023-12-29T21:00:00+00:00,15.6,5.2,26.0
2023-12-29T22:00:00+00:00,15.7,5.7,25.8
2023-12-29T23:00:00+00:00,16.3,6.1,26.4
2023-12-30T00:00:00+00:00,15.6,4.3,26.8
2023-12-30T01:00:00+00:00,17.4,5.6,29.2
2023-12-30T02:00:00+00:00,17.5,8.2,26.7
2023-12-30T03:00:00+00:00,17.5,9.0,26.0
2023-12-30T04:00:00+00:00,24.5,17.4,31.7
2023-12-30T05:00:00+00:00,30.8,25.3,36.2
2023-12-30T06:00:00+00:00,27.6,21.1,34.1
2023-12-30T07:00:00+00:00,23.6,15.0,32.1
2023-12-30T08:00:00+00:00,10.9,0.6,21.3
2023-12-30T09:00:00+00:00,10.4,0.3,20.6
2023-12-30T10:00:00+00:00,10.7,0.5,20.9
2023-12-30T11:00:00+00:00,11.9,1.5,22.3
2023-12-30T12:00:00+00:00,12.5,1.6,23.4
2023-12-30T13:00:00+00:00,11.8,1.0,22.6
2023-12-30T14:00:00+00:00,14.2,2.5,25.8
2023-12-30T15:00:00+00:00,15.9,5.5,26.2
2023-12-30T16:00:00+00:00,17.5,6.4,28.6
2023-12-30T17:00:00+00:00,19.2,9.6,28.7
2023-12-30T18:00:00+00:00,16.4,6.8,26.0
2023-12-30T19:00:00+00:00,16.5,7.1,25.9
2023-12-30T20:00:00+00:00,18.4,9.2,27.6
2023-12-30T21:00:00+00:00,21.2,12.6,29.7
2023-12-30T22:00:00+00:00,20.1,11.3,28.9
2023-12-30T23:00:00+00:00,19.4,10.6,28.2
2023-12-31T00:00:00+00:00,20.2,11.6,28.9
2023-12-31T01:00:00+00:00,25.6,18.1,33.1
2023-12-31T02:00:00+00:00,29.5,21.8,37.1
2023-12-31T03:00:00+00:00,37.5,30.4,44.6
2023-12-31T04:00:00+00:00,39.0,29.6,48.4
2023-12-31T05:00:00+00:00,47.3,37.4,57.2
2023-12-31T06:00:00+00:00,41.3,37.4,45.1
2023-12-31T07:00:00+00:00,46.2,38.2,54.2
2023-12-31T08:00:00+00:00,43.3,32.2,54.3
2023-12-31T09:00:00+00:00,36.0,24.6,47.5
2023-12-31T10:00:00+00:00,31.9,18.6,45.2
2023-12-31T11:00:00+00:00,28.7,19.1,38.2
2023-12-31T12:00:00+00:00,26.6,19.2,34.1
2023-12-31T13:00:00+00:00,19.7,10.6,28.7
2023-12-31T14:00:00+00:00,16.0,6.5,25.5
2023-12-31T15:00:00+00:00,20.8,12.2,29.4
2023-12-31T16:00:00+00:00,22.9,13.7,32.2
2023-12-31T17:00:00+00:00,23.0,11.0,34.9
2023-12-31T18:00:00+00:00,12.9,3.3,22.4
2023-12-31T19:00:00+00:00,15.0,6.4,23.7
2023-12-31T20:00:00+00:00,16.8,8.1,25.6
2023-12-31T21:00:00+00:00,15.1,6.3,23.9
2023-12-31T22:00:00+00:00,14.4,5.5,23.4
2023-12-31T23:00:00+00:00,14.4,5.4,23.3
2024-01-01T00:00:00+00:00,18.7,10.3,27.1
2024-01-01T01:00:00+00:00,19.0,10.7,27.3
2024-01-01T02:00:00+00:00,25.8,18.5,33.1
2024-01-01T03:00:00+00:00,23.8,15.5,32.1
2024-01-01T04:00:00+00:00,27.0,19.0,35.1
2024-01-01T05:00:00+00:00,25.8,16.7,34.8
2024-01-01T06:00:00+00:00,27.9,18.1,37.8
2024-01-01T07:00:00+00:00,30.6,21.2,39.9
2024-01-01T08:00:00+00:00,34.8,26.5,43.0
2024-01-01T09:00:00+00:00,46.8,35.4,58.2
2024-01-01T10:00:00+00:00,38.4,33.8,43.1
2024-01-01T11:00:00+00:00,30.4,24.1,36.7
2024-01-01T12:00:00+00:00,26.3,18.5,34.0
2024-01-01T13:00:00+00:00,26.6,19.0,34.3
2024-01-01T14:00:00+00:00,30.1,23.4,36.8
2024-01-01T15:00:00+00:00,32.4,26.5,38.3
2024-01-01T16:00:00+00:00,32.6,26.4,38.8
2024-01-01T17:00:00+00:00,39.1,34.2,44.0
2024-01-01T18:00:00+00:00,37.4,32.5,42.3
2024-01-01T19:00:00+00:00,36.8,31.7,42.0
2024-01-01T20:00:00+00:00,47.2,32.0,62.5
2024-01-01T21:00:00+00:00,40.4,31.9,49.0
2024-01-01T22:00:00+00:00,38.9,31.8,46.0
2024-01-01T23:00:00+00:00,38.7,32.7,44.8
2024-01-02T00:00:00+00:00,39.2,32.6,45.7
2024-01-02T01:00:00+00:00,40.4,32.5,48.2
2024-01-02T02:00:00+00:00,37.4,32.4,42.5
2024-01-02T03:00:00+00:00,42.1,37.8,46.3
2024-01-02T04:00:00+00:00,44.8,41.1,48.4
2024-01-02T05:00:00+00:00,46.8,43.1,50.5
2024-01-02T06:00:00+00:00,48.2,44.5,51.9
2024-01-02T07:00:00+00:00,47.1,43.4,50.8
2024-01-02T08:00:00+00:00,45.8,42.1,49.6
2024-01-02T09:00:00+00:00,43.1,38.9,47.4
2024-01-02T10:00:00+00:00,43.3,39.1,47.5
2024-01-02T11:00:00+00:00,45.2,41.1,49.2
2024-01-02T12:00:00+00:00,43.0,38.7,47.3
2024-01-02T13:00:00+00:00,38.2,32.9,43.4
2024-01-02T14:00:00+00:00,38.6,33.5,43.7
2024-01-02T15:00:00+00:00,38.3,33.1,43.4
2024-01-02T16:00:00+00:00,36.5,30.6,42.4
2024-01-02T17:00:00+00:00,39.3,32.0,46.6
2024-01-02T18:00:00+00:00,40.8,32.9,48.6
2024-01-02T19:00:00+00:00,39.6,32.5,46.7
2024-01-02T20:00:00+00:00,37.2,31.7,42.8
2024-01-02T21:00:00+00:00,38.0,33.4,42.5
2024-01-02T22:00:00+00:00,39.3,35.2,43.4
2024-01-02T23:00:00+00:00,39.2,34.6,43.7
2024-01-03T00:00:00+00:00,39.8,35.5,44.1
2024-01-03T01:00:00+00:00,43.1,39.2,47.0
2024-01-03T02:00:00+00:00,45.9,41.9,49.9
2024-01-03T03:00:00+00:00,51.9,44.0,59.9
2024-01-03T04:00:00+00:00,58.8,42.3,75.2
2024-01-03T05:00:00+00:00,49.5,36.6,62.4
2024-01-03T06:00:00+00:00,43.1,36.0,50.2
2024-01-03T07:00:00+00:00,40.8,32.5,49.1
2024-01-03T08:00:00+00:00,41.7,33.7,49.8
2024-01-03T09:00:00+00:00,42.5,32.9,52.1
2024-01-03T10:00:00+00:00,36.4,18.7,54.1
2024-01-03T11:00:00+00:00,33.5,17.5,49.4
2024-01-03T12:00:00+00:00,29.5,22.7,36.4
2024-01-03T13:00:00+00:00,30.1,23.1,37.1
2024-01-03T14:00:00+00:00,25.4,17.3,33.5
2024-01-03T15:00:00+00:00,27.5,19.9,35.0
2024-01-03T16:00:00+00:00,25.2,17.2,33.1
2024-01-03T17:00:00+00:00,27.9,17.1,38.8
2024-01-03T18:00:00+00:00,25.4,12.7,38.0
2024-01-03T19:00:00+00:00,22.1,10.7,33.5
2024-01-03T20:00:00+00:00,17.4,8.0,26.7
2024-01-03T21:00:00+00:00,13.8,4.7,22.9
2024-01-03T22:00:00+00:00,14.1,5.1,23.2
2024-01-03T23:00:00+00:00,13.0,2.8,23.2
2024-01-04T00:00:00+00:00,15.1,2.0,28.3
2024-01-04T01:00:00+00:00,21.2,3.7,38.7
2024-01-04T02:00:00+00:00,16.3,7.1,25.4
2024-01-04T03:00:00+00:00,17.1,7.9,26.2
2024-01-04T04:00:00+00:00,18.1,9.4,26.7
2024-01-04T05:00:00+00:00,17.6,8.2,27.0
2024-01-04T06:00:00+00:00,23.5,14.6,32.5
2024-01-04T07:00:00+00:00,25.9,18.2,33.6
2024-01-04T08:00:00+00:00,25.5,16.8,34.3
2024-01-04T09:00:00+00:00,20.3,9.8,30.8
2024-01-04T10:00:00+00:00,21.6,10.7,32.5
2024-01-04T11:00:00+00:00,24.0,14.2,33.8
2024-01-04T12:00:00+00:00,24.9,14.9,35.0
2024-01-04T13:00:00+00:00,19.0,9.9,28.1
2024-01-04T14:00:00+00:00,17.3,7.7,27.0
2024-01-04T15:00:00+00:00,17.6,8.0,27.3
2024-01-04T16:00:00+00:00,18.5,9.3,27.6
2024-01-04T17:00:00+00:00,17.9,8.8,27.0
2024-01-04T18:00:00+00:00,20.8,11.1,30.6
2024-01-04T19:00:00+00:00,20.2,10.8,29.6
2024-01-04T20:00:00+00:00,22.7,13.3,32.0
2024-01-04T21:00:00+00:00,25.1,15.4,34.8
2024-01-04T22:00:00+00:00,24.9,13.9,36.0
2024-01-04T23:00:00+00:00,22.4,13.0,31.8
2024-01-05T00:00:00+00:00,25.8,15.1,36.6
2024-01-05T01:00:00+00:00,40.5,21.8,59.2
2024-01-05T02:00:00+00:00,38.2,32.8,43.6
2024-01-05T03:00:00+00:00,41.2,37.0,45.3
2024-01-05T04:00:00+00:00,38.9,34.6,43.2
2024-01-05T05:00:00+00:00,41.4,37.2,45.6
2024-01-05T06:00:00+00:00,44.5,40.9,48.1
2024-01-05T07:00:00+00:00,46.7,43.3,50.2
2024-01-05T08:00:00+00:00,44.1,40.4,47.8
2024-01-05T09:00:00+00:00,46.6,42.7,50.5
2024-01-05T10:00:00+00:00,43.9,40.1,47.8
2024-01-05T11:00:00+00:00,40.7,36.1,45.2
2024-01-05T12:00:00+00:00,38.9,33.7,44.1
2024-01-05T13:00:00+00:00,39.7,34.2,45.3
2024-01-05T14:00:00+00:00,37.9,32.2,43.6
2024-01-05T15:00:00+00:00,36.8,31.8,41.8
2024-01-05T16:00:00+00:00,39.4,34.5,44.2
2024-01-05T17:00:00+00:00,35.0,29.2,40.8
2024-01-05T18:00:00+00:00,35.9,29.5,42.3
2024-01-05T19:00:00+00:00,33.3,27.2,39.3
2024-01-05T20:00:00+00:00,34.2,28.8,39.6
2024-01-05T21:00:00+00:00,32.4,26.5,38.2
2024-01-05T22:00:00+00:00,30.2,23.9,36.4
2024-01-05T23:00:00+00:00,29.5,23.1,35.9
2024-01-06T00:00:00+00:00,27.7,21.0,34.4
2024-01-06T01:00:00+00:00,31.7,24.0,39.5
2024-01-06T02:00:00+00:00,35.6,30.2,41.1
2024-01-06T03:00:00+00:00,38.8,34.5,43.2
2024-01-06T04:00:00+00:00,42.7,38.7,46.7
2024-01-06T05:00:00+00:00,46.2,42.9,49.5
2024-01-06T06:00:00+00:00,49.6,46.5,52.6
2024-01-06T07:00:00+00:00,52.7,48.9,56.5
2024-01-06T08:00:00+00:00,58.2,56.2,60.2
2024-01-06T09:00:00+00:00,50.7,50.7,50.7
2024-01-06T10:00:00+00:00,47.6,46.7,48.5
2024-01-06T11:00:00+00:00,46.4,44.5,48.3
2024-01-06T12:00:00+00:00,48.9,46.1,51.7
2024-01-06T13:00:00+00:00,50.7,48.2,53.1
2024-01-06T14:00:00+00:00,53.0,48.4,57.6
2024-01-06T15:00:00+00:00,48.5,44.9,52.1
2024-01-06T16:00:00+00:00,47.9,46.5,49.3
2024-01-06T17:00:00+00:00,41.4,37.8,45.1
2024-01-06T18:00:00+00:00,34.9,29.7,40.2
2024-01-06T19:00:00+00:00,44.1,40.5,47.7
2024-01-06T20:00:00+00:00,56.7,45.4,68.0
2024-01-06T21:00:00+00:00,57.9,46.8,69.0
2024-01-06T22:00:00+00:00,57.0,47.0,67.1
2024-01-06T23:00:00+00:00,50.9,38.9,62.9
2024-01-07T00:00:00+00:00,48.2,32.4,63.9
2024-01-07T01:00:00+00:00,34.7,28.1,41.3
2024-01-07T02:00:00+00:00,28.3,21.5,35.2
2024-01-07T03:00:00+00:00,25.3,17.4,33.3
2024-01-07T04:00:00+00:00,21.2,12.4,29.9
2024-01-07T05:00:00+00:00,27.8,20.5,35.2
2024-01-07T06:00:00+00:00,22.7,13.8,31.6
2024-01-07T07:00:00+00:00,17.0,7.3,26.7
2024-01-07T08:00:00+00:00,30.5,22.9,38.0
2024-01-07T09:00:00+00:00,41.5,34.7,48.2
2024-01-07T10:00:00+00:00,17.3,7.4,27.2
2024-01-07T11:00:00+00:00,20.4,10.1,30.7
2024-01-07T12:00:00+00:00,20.1,8.9,31.4
2024-01-07T13:00:00+00:00,21.8,11.6,32.0
2024-01-07T14:00:00+00:00,22.7,13.0,32.5
2024-01-07T15:00:00+00:00,22.7,13.2,32.2
2024-01-07T16:00:00+00:00,23.1,13.9,32.2
2024-01-07T17:00:00+00:00,24.4,16.0,32.8
2024-01-07T18:00:00+00:00,23.2,14.6,31.7
2024-01-07T19:00:00+00:00,20.9,12.1,29.6
2024-01-07T20:00:00+00:00,21.1,8.7,33.5
2024-01-07T21:00:00+00:00,20.2,7.4,33.1
2024-01-07T22:00:00+00:00,20.8,6.5,35.2
2024-01-07T23:00:00+00:00,19.8,6.1,33.5
2024-01-08T00:00:00+00:00,27.3,5.9,48.6
2024-01-08T01:00:00+00:00,18.0,9.3,26.7
2024-01-08T02:00:00+00:00,34.0,28.7,39.4
2024-01-08T03:00:00+00:00,37.2,32.4,42.0
2024-01-08T04:00:00+00:00,41.6,38.6,44.6
2024-01-08T05:00:00+00:00,43.0,39.7,46.4
2024-01-08T06:00:00+00:00,48.2,45.5,50.9
2024-01-08T07:00:00+00:00,47.4,44.5,50.3
2024-01-08T08:00:00+00:00,47.9,45.3,50.4
2024-01-08T09:00:00+00:00,43.4,39.1,47.7
2024-01-08T10:00:00+00:00,38.3,32.0,44.5
2024-01-08T11:00:00+00:00,35.4,27.8,43.0
2024-01-08T12:00:00+00:00,33.9,25.7,42.1
2024-01-08T13:00:00+00:00,32.5,23.7,41.4
2024-01-08T14:00:00+00:00,32.6,23.7,41.5
2024-01-08T15:00:00+00:00,33.8,25.1,42.5
2024-01-08T16:00:00+00:00,32.4,25.2,39.5
2024-01-08T17:00:00+00:00,27.4,19.8,35.0
2024-01-08T18:00:00+00:00,23.3,15.6,31.1
2024-01-08T19:00:00+00:00,22.4,14.3,30.6
2024-01-08T20:00:00+00:00,21.6,11.7,31.4
2024-01-08T21:00:00+00:00,22.4,13.4,31.3
2024-01-08T22:00:00+00:00,19.9,10.9,28.9
2024-01-08T23:00:00+00:00,20.2,10.7,29.6
2024-01-09T00:00:00+00:00,23.1,10.4,35.8
2024-01-09T01:00:00+00:00,37.1,12.0,62.2
2024-01-09T02:00:00+00:00,32.7,26.7,38.8
2024-01-09T03:00:00+00:00,38.8,34.1,43.4
