time,u10,v10
2024-01-27T06:00,1.597,1.204
2024-01-27T07:00,1.209,2.592
2024-01-27T08:00,1.610,2.789
2024-01-27T09:00,0.909,2.796
2024-01-27T10:00,1.217,2.388
2024-01-27T11:00,2.005,2.390
2024-01-27T12:00,0.999,1.802
2024-01-27T13:00,1.110,2.494
2024-01-27T14:00,1.397,1.608
2024-01-27T15:00,-0.091,2.598
2024-01-27T16:00,0.578,2.504
2024-01-27T17:00,0.219,2.500
2024-01-27T18:00,-1.304,3.398
2024-01-27T19:00,-0.701,3.296
2024-01-27T20:00,-0.398,1.301
2024-01-27T21:00,-1.101,-0.295
2024-01-27T22:00,0.000,-2.300
2024-01-27T23:00,-0.295,-2.402
2024-01-28T00:00,0.898,-0.702
2024-01-28T01:00,0.700,-0.999
2024-01-28T02:00,0.509,-2.396
2024-01-28T03:00,1.589,-2.108
2024-01-28T04:00,2.805,-0.295
2024-01-28T05:00,0.701,-0.405
2024-01-28T06:00,1.093,0.606
2024-01-28T07:00,0.701,-0.405
2024-01-28T08:00,1.601,-0.399
2024-01-28T09:00,0.904,-0.294
2024-01-28T10:00,1.093,1.505
2024-01-28T11:00,2.091,1.817
2024-01-28T12:00,-0.098,1.397
2024-01-28T13:00,1.802,-0.999
2024-01-28T14:00,1.403,-1.096
2024-01-28T15:00,-0.099,-0.804
2024-01-28T16:00,0.702,-1.504
2024-01-28T17:00,-0.604,-0.694
2024-01-28T18:00,0.189,1.800
2024-01-28T19:00,-0.508,1.197
2024-01-28T20:00,-1.200,-0.000
2024-01-28T21:00,-0.795,-2.601
2024-01-28T22:00,-0.295,-2.805
2024-01-28T23:00,0.217,-3.102
2024-01-29T00:00,1.584,-3.110
2024-01-29T01:00,0.300,-1.203
2024-01-29T02:00,1.787,-1.916
2024-01-29T03:00,1.094,-2.707
2024-01-29T04:00,2.015,-2.086
2024-01-29T05:00,2.408,1.390
2024-01-29T06:00,2.089,1.409
2024-01-29T07:00,1.202,-1.202
2024-01-29T08:00,1.392,-1.011
2024-01-29T09:00,0.695,-0.800
2024-01-29T10:00,1.205,0.191
2024-01-29T11:00,0.399,-0.895
2024-01-29T12:00,0.793,-0.404
2024-01-29T13:00,1.596,-0.112
2024-01-29T14:00,0.793,-0.404
2024-01-29T15:00,1.200,-1.997
2024-01-29T16:00,0.985,-1.706
2024-01-29T17:00,-0.597,-0.403
2024-01-29T18:00,-1.798,-0.285
2024-01-29T19:00,-0.597,-0.403
2024-01-29T20:00,-1.103,-0.194
2024-01-29T21:00,-1.193,-1.704
2024-01-29T22:00,-0.582,-3.299
2024-01-29T23:00,0.297,-3.397
2024-01-30T00:00,0.487,-2.503
2024-01-30T01:00,0.590,-2.202
2024-01-30T02:00,1.385,-2.605
2024-01-30T03:00,1.383,-2.213
2024-01-30T04:00,1.701,-0.488
2024-01-30T05:00,1.907,1.286
2024-01-30T06:00,-0.997,1.107
2024-01-30T07:00,2.895,0.615
2024-01-30T08:00,0.508,1.197
2024-01-30T09:00,1.017,-1.996
2024-01-30T10:00,2.185,-2.513
2024-01-30T11:00,1.305,-1.796
2024-01-30T12:00,0.701,0.405
2024-01-30T13:00,2.487,2.014
2024-01-30T14:00,1.100,1.905
2024-01-30T15:00,0.713,1.399
2024-01-30T16:00,1.504,2.503
2024-01-30T17:00,-0.590,2.202
2024-01-30T18:00,-0.505,3.595
2024-01-30T19:00,-0.811,4.599
2024-01-30T20:00,-0.505,3.595
2024-01-30T21:00,-1.392,1.011
2024-01-30T22:00,-0.210,-3.003
2024-01-30T23:00,0.616,-3.496
2024-01-31T00:00,0.200,-1.900
2024-01-31T01:00,0.901,-1.500
2024-01-31T02:00,1.100,0.000
2024-01-31T03:00,2.589,1.813
2024-01-31T04:00,-0.300,-0.000
2024-01-31T05:00,1.300,0.000
2024-01-31T06:00,1.787,1.916
2024-01-31T07:00,2.891,2.603
2024-01-31T08:00,2.819,3.482
2024-01-31T09:00,3.015,3.593
2024-01-31T10:00,3.280,3.518
2024-01-31T11:00,3.116,3.585
2024-01-31T12:00,1.910,4.097
2024-01-31T13:00,2.497,4.901
2024-01-31T14:00,3.115,4.288
2024-01-31T15:00,3.166,4.522
2024-01-31T16:00,2.394,4.907
2024-01-31T17:00,1.444,5.390
2024-01-31T18:00,-0.629,7.193
2024-01-31T19:00,1.123,7.092
2024-01-31T20:00,0.117,6.699
2024-01-31T21:00,-0.569,6.505
2024-01-31T22:00,-1.231,5.791
2024-01-31T23:00,-1.293,5.603
