time,u10,v10
2024-01-26T00:00,-0.802,-2.797
2024-01-26T01:00,-0.683,-2.102
2024-01-26T02:00,0.305,-2.904
2024-01-26T03:00,0.105,-2.998
2024-01-26T04:00,0.297,-3.397
2024-01-26T05:00,0.381,-3.107
2024-01-26T06:00,-0.509,-2.396
2024-01-26T07:00,-0.295,-2.805
2024-01-26T08:00,-0.080,-2.299
2024-01-26T09:00,0.000,-2.300
2024-01-26T10:00,-0.309,-2.198
2024-01-26T11:00,-0.904,-1.392
2024-01-26T12:00,-0.997,-0.997
2024-01-26T13:00,-2.201,-1.599
2024-01-26T14:00,-0.985,-1.706
2024-01-26T15:00,0.285,-1.798
2024-01-26T16:00,0.098,-1.397
2024-01-26T17:00,0.515,-1.798
2024-01-26T18:00,-0.098,-1.397
2024-01-26T19:00,-0.510,-1.400
2024-01-26T20:00,-0.805,-1.993
2024-01-26T21:00,-0.182,-2.604
2024-01-26T22:00,-0.892,-2.207
2024-01-26T23:00,-0.810,-2.492
2024-01-27T00:00,0.000,-2.000
2024-01-27T01:00,-2.105,-0.486
2024-01-27T02:00,-0.995,-0.806
2024-01-27T03:00,0.601,-0.601
2024-01-27T04:00,0.000,-0.300
2024-01-27T05:00,-1.099,0.400
2024-01-27T06:00,-0.488,1.701
2024-01-27T07:00,0.189,1.800
2024-01-27T08:00,1.400,1.400
2024-01-27T09:00,0.402,1.403
2024-01-27T10:00,-0.194,1.103
2024-01-27T11:00,0.811,1.298
2024-01-27T12:00,0.300,1.203
2024-01-27T13:00,0.603,1.003
2024-01-27T14:00,0.206,1.304
2024-01-27T15:00,-0.300,1.203
2024-01-27T16:00,0.405,1.001
2024-01-27T17:00,0.824,2.697
2024-01-27T18:00,0.411,2.598
2024-01-27T19:00,0.696,2.598
2024-01-27T20:00,0.801,1.800
2024-01-27T21:00,-0.201,0.298
2024-01-27T22:00,0.292,-1.502
2024-01-27T23:00,-0.712,-1.599
2024-01-28T00:00,1.100,0.000
2024-01-28T01:00,-0.691,1.898
2024-01-28T02:00,0.207,0.896
2024-01-28T03:00,1.503,-0.488
2024-01-28T04:00,-0.402,1.403
2024-01-28T05:00,-0.604,1.296
2024-01-28T06:00,0.389,1.198
2024-01-28T07:00,-0.606,1.093
2024-01-28T08:00,-0.594,1.399
2024-01-28T09:00,-0.112,1.596
2024-01-28T10:00,0.601,2.096
2024-01-28T11:00,0.887,1.903
2024-01-28T12:00,-1.100,-0.799
2024-01-28T13:00,0.811,-1.298
2024-01-28T14:00,-0.096,1.096
2024-01-28T15:00,-0.399,0.895
2024-01-28T16:00,0.703,0.099
2024-01-28T17:00,0.198,-0.198
2024-01-28T18:00,0.105,1.997
2024-01-28T19:00,0.587,1.807
2024-01-28T20:00,0.300,1.203
2024-01-28T21:00,-0.194,-1.103
2024-01-28T22:00,-1.016,-2.393
2024-01-28T23:00,-0.295,-2.805
2024-01-29T00:00,0.587,-1.807
2024-01-29T01:00,0.198,-0.796
2024-01-29T02:00,-1.011,-1.392
2024-01-29T03:00,-0.488,-1.701
2024-01-29T04:00,0.100,0.000
2024-01-29T05:00,-0.206,1.304
2024-01-29T06:00,0.805,1.394
2024-01-29T07:00,-2.197,0.115
2024-01-29T08:00,0.903,-1.198
2024-01-29T09:00,-1.194,0.805
2024-01-29T10:00,0.196,1.598
2024-01-29T11:00,-0.695,1.204
2024-01-29T12:00,-0.606,1.093
2024-01-29T13:00,-0.105,1.496
2024-01-29T14:00,-0.801,1.800
2024-01-29T15:00,0.600,0.000
2024-01-29T16:00,-0.305,-0.794
2024-01-29T17:00,0.097,0.501
2024-01-29T18:00,-0.604,0.694
2024-01-29T19:00,0.399,-0.301
2024-01-29T20:00,0.099,-0.804
2024-01-29T21:00,-0.189,-1.800
2024-01-29T22:00,-0.394,-2.802
2024-01-29T23:00,0.178,-3.405
2024-01-30T00:00,0.396,-2.499
2024-01-30T01:00,0.295,-2.402
2024-01-30T02:00,-0.702,-1.504
2024-01-30T03:00,-1.496,-0.105
2024-01-30T04:00,0.405,0.701
2024-01-30T05:00,0.295,1.101
2024-01-30T06:00,-1.198,-0.389
2024-01-30T07:00,1.702,-0.586
2024-01-30T08:00,-0.207,0.896
2024-01-30T09:00,-1.100,-0.000
2024-01-30T10:00,-1.208,-1.791
2024-01-30T11:00,-0.400,-0.000
2024-01-30T12:00,-0.799,0.799
2024-01-30T13:00,0.712,1.599
2024-01-30T14:00,-0.000,1.200
2024-01-30T15:00,-0.806,0.995
2024-01-30T16:00,0.995,0.806
2024-01-30T17:00,0.099,0.703
2024-01-30T18:00,0.991,3.699
2024-01-30T19:00,1.710,4.698
2024-01-30T20:00,0.509,2.396
2024-01-30T21:00,-0.700,0.297
2024-01-30T22:00,-0.800,-0.695
2024-01-30T23:00,0.178,-3.405
2024-01-31T00:00,0.094,-2.698
2024-01-31T01:00,-0.389,-2.003
2024-01-31T02:00,-0.798,-1.501
2024-01-31T03:00,0.304,0.099
2024-01-31T04:00,-2.396,-0.509
2024-01-31T05:00,-0.099,-0.398
2024-01-31T06:00,-2.004,0.690
2024-01-31T07:00,0.601,0.601
2024-01-31T08:00,-0.597,-0.403
2024-01-31T09:00,-0.896,0.207
2024-01-31T10:00,-0.401,0.204
2024-01-31T11:00,-0.500,-0.000
2024-01-31T12:00,0.713,1.399
2024-01-31T13:00,1.599,2.201
2024-01-31T14:00,1.302,2.004
2024-01-31T15:00,0.305,0.794
2024-01-31T16:00,-0.099,0.304
2024-01-31T17:00,2.104,3.796
2024-01-31T18:00,0.405,5.796
2024-01-31T19:00,1.396,5.599
2024-01-31T20:00,0.525,5.997
2024-01-31T21:00,0.490,5.599
2024-01-31T22:00,-0.364,5.207
2024-01-31T23:00,-0.992,5.104
