time,u10,v10
2024-01-24T12:00,0.402,-1.403
2024-01-24T13:00,1.301,-1.301
2024-01-24T14:00,-0.100,0.196
2024-01-24T15:00,0.201,0.702
2024-01-24T16:00,-0.207,0.896
2024-01-24T17:00,-0.000,1.000
2024-01-24T18:00,1.793,-0.414
2024-01-24T19:00,0.099,-0.703
2024-01-24T20:00,-0.696,-0.505
2024-01-24T21:00,1.195,-0.105
2024-01-24T22:00,0.904,0.294
2024-01-24T23:00,0.403,0.403
2024-01-25T00:00,-0.615,-1.893
2024-01-25T01:00,0.000,-0.600
2024-01-25T02:00,0.099,0.804
2024-01-25T03:00,-0.098,1.397
2024-01-25T04:00,0.497,0.403
2024-01-25T05:00,-0.298,0.201
2024-01-25T06:00,-1.100,-0.000
2024-01-25T07:00,0.501,0.097
2024-01-25T08:00,-0.095,0.905
2024-01-25T09:00,0.405,1.001
2024-01-25T10:00,-0.195,1.001
2024-01-25T11:00,-0.000,1.800
2024-01-25T12:00,0.295,2.099
2024-01-25T13:00,-0.195,-1.001
2024-01-25T14:00,0.206,-1.304
2024-01-25T15:00,-0.713,-1.399
2024-01-25T16:00,0.601,-0.601
2024-01-25T17:00,1.194,-0.608
2024-01-25T18:00,0.194,-1.103
2024-01-25T19:00,0.492,-1.105
2024-01-25T20:00,1.104,-0.894
2024-01-25T21:00,0.700,0.000
2024-01-25T22:00,0.597,-0.304
2024-01-25T23:00,-0.080,-2.299
2024-01-26T00:00,-0.394,-1.705
2024-01-26T01:00,-1.499,-1.499
2024-01-26T02:00,-0.411,-2.598
2024-01-26T03:00,-1.110,-2.494
2024-01-26T04:00,-1.111,-2.894
2024-01-26T05:00,-0.411,-2.598
2024-01-26T06:00,0.603,-3.102
2024-01-26T07:00,0.094,-2.698
2024-01-26T08:00,-0.319,-2.600
2024-01-26T09:00,0.288,-3.297
2024-01-26T10:00,-0.112,-3.198
2024-01-26T11:00,0.696,-2.598
2024-01-26T12:00,0.325,-3.093
2024-01-26T13:00,-0.889,-2.907
2024-01-26T14:00,0.219,-2.500
2024-01-26T15:00,-0.196,-1.396
2024-01-26T16:00,0.000,-0.800
2024-01-26T17:00,0.597,-0.304
2024-01-26T18:00,0.995,-0.806
2024-01-26T19:00,0.401,-1.497
2024-01-26T20:00,-0.604,-1.296
2024-01-26T21:00,-0.112,-1.596
2024-01-26T22:00,-1.093,-1.302
2024-01-26T23:00,0.000,-1.800
2024-01-27T00:00,-0.191,-1.205
2024-01-27T01:00,-0.906,-1.294
2024-01-27T02:00,-0.796,-0.198
2024-01-27T03:00,0.304,-0.099
2024-01-27T04:00,-0.095,-0.602
2024-01-27T05:00,-0.696,-0.505
2024-01-27T06:00,-1.198,0.903
2024-01-27T07:00,-0.099,0.099
2024-01-27T08:00,0.499,-0.901
2024-01-27T09:00,-0.400,-1.099
2024-01-27T10:00,-0.604,-0.895
2024-01-27T11:00,0.405,-0.701
2024-01-27T12:00,-0.405,-0.701
2024-01-27T13:00,-1.194,-0.805
2024-01-27T14:00,0.100,0.196
2024-01-27T15:00,-0.696,0.505
2024-01-27T16:00,-0.198,0.198
2024-01-27T17:00,0.403,-0.497
2024-01-27T18:00,0.903,-1.198
2024-01-27T19:00,0.501,-0.598
2024-01-27T20:00,1.003,-0.603
2024-01-27T21:00,0.297,-0.700
2024-01-27T22:00,0.404,-0.793
2024-01-27T23:00,0.099,-0.703
2024-01-28T00:00,0.098,1.397
2024-01-28T01:00,-0.200,1.900
2024-01-28T02:00,0.502,0.502
2024-01-28T03:00,1.203,0.300
2024-01-28T04:00,1.087,1.809
2024-01-28T05:00,0.613,1.596
2024-01-28T06:00,-0.400,1.099
2024-01-28T07:00,0.586,1.702
2024-01-28T08:00,0.586,1.702
2024-01-28T09:00,-0.000,2.100
2024-01-28T10:00,1.400,1.400
2024-01-28T11:00,1.684,2.007
2024-01-28T12:00,-1.093,-1.505
2024-01-28T13:00,-0.700,-0.700
2024-01-28T14:00,0.099,0.099
2024-01-28T15:00,0.594,1.399
2024-01-28T16:00,0.398,1.301
2024-01-28T17:00,1.099,0.400
2024-01-28T18:00,0.305,0.794
2024-01-28T19:00,1.701,0.488
2024-01-28T20:00,1.194,0.608
2024-01-28T21:00,0.700,-0.297
2024-01-28T22:00,0.301,-0.399
2024-01-28T23:00,-0.095,-0.905
2024-01-29T00:00,0.603,1.003
2024-01-29T01:00,0.403,1.898
2024-01-29T02:00,1.192,1.112
2024-01-29T03:00,-0.204,0.401
2024-01-29T04:00,0.099,-0.099
2024-01-29T05:00,-0.488,1.503
2024-01-29T06:00,-0.000,1.300
2024-01-29T07:00,-0.799,0.799
2024-01-29T08:00,0.304,-0.597
2024-01-29T09:00,0.198,0.796
2024-01-29T10:00,1.093,1.302
2024-01-29T11:00,1.007,1.492
2024-01-29T12:00,-0.194,1.103
2024-01-29T13:00,0.712,1.599
2024-01-29T14:00,1.113,1.589
2024-01-29T15:00,1.096,1.403
2024-01-29T16:00,0.403,0.597
2024-01-29T17:00,1.103,1.103
2024-01-29T18:00,0.210,1.495
2024-01-29T19:00,1.103,0.194
2024-01-29T20:00,1.300,0.000
2024-01-29T21:00,0.804,-0.099
2024-01-29T22:00,0.603,-1.003
2024-01-29T23:00,0.094,-1.798
2024-01-30T00:00,-0.301,-0.399
2024-01-30T01:00,-0.398,-1.301
2024-01-30T02:00,-0.702,-0.898
2024-01-30T03:00,-0.304,-0.099
2024-01-30T04:00,-0.501,-0.097
2024-01-30T05:00,-0.700,-0.000
2024-01-30T06:00,-1.297,0.091
2024-01-30T07:00,-1.103,-1.103
2024-01-30T08:00,-0.898,-0.702
2024-01-30T09:00,-1.399,-0.713
2024-01-30T10:00,-0.700,-0.999
2024-01-30T11:00,-0.800,-0.695
2024-01-30T12:00,-1.301,-0.398
2024-01-30T13:00,-0.905,0.095
2024-01-30T14:00,-0.497,-0.403
2024-01-30T15:00,-0.501,0.097
2024-01-30T16:00,0.201,0.702
2024-01-30T17:00,-0.305,-0.794
2024-01-30T18:00,-0.300,-1.203
2024-01-30T19:00,-0.307,-2.501
2024-01-30T20:00,-0.219,-2.500
2024-01-30T21:00,-0.115,-2.197
2024-01-30T22:00,-0.394,-1.705
2024-01-30T23:00,-0.702,-1.504
2024-01-31T00:00,-1.103,-1.103
2024-01-31T01:00,-1.207,-1.294
2024-01-31T02:00,-0.594,-1.399
2024-01-31T03:00,-0.898,-0.898
2024-01-31T04:00,-0.895,-0.399
2024-01-31T05:00,-0.300,-1.203
2024-01-31T06:00,-0.099,-0.304
2024-01-31T07:00,0.399,-0.895
2024-01-31T08:00,0.196,-1.396
2024-01-31T09:00,0.195,-1.001
2024-01-31T10:00,-0.300,-1.203
2024-01-31T11:00,-0.210,-1.495
2024-01-31T12:00,-0.805,-1.394
2024-01-31T13:00,0.105,-1.496
2024-01-31T14:00,-0.112,-1.596
2024-01-31T15:00,0.297,-1.399
2024-01-31T16:00,-0.714,-2.197
2024-01-31T17:00,0.300,-1.704
2024-01-31T18:00,0.813,-1.595
2024-01-31T19:00,2.007,1.684
2024-01-31T20:00,2.322,4.189
2024-01-31T21:00,2.001,4.495
2024-01-31T22:00,1.301,4.004
2024-01-31T23:00,-0.000,4.400
