time,u10,v10
2024-01-27T10:00,0.623,2.699
2024-01-27T11:00,0.889,2.907
2024-01-27T12:00,0.284,2.705
2024-01-27T13:00,0.693,3.001
2024-01-27T14:00,1.105,1.994
2024-01-27T15:00,-0.408,2.901
2024-01-27T16:00,-0.000,3.000
2024-01-27T17:00,-0.089,1.698
2024-01-27T18:00,-1.192,2.808
2024-01-27T19:00,-0.584,3.004
2024-01-27T20:00,-0.099,0.804
2024-01-27T21:00,-0.297,-0.700
2024-01-27T22:00,0.690,-2.004
2024-01-27T23:00,0.601,-2.096
2024-01-28T00:00,1.099,-0.400
2024-01-28T01:00,1.302,-2.004
2024-01-28T02:00,1.596,-0.613
2024-01-28T03:00,2.202,0.193
2024-01-28T04:00,2.593,1.321
2024-01-28T05:00,0.298,0.201
2024-01-28T06:00,0.414,1.793
2024-01-28T07:00,0.500,0.000
2024-01-28T08:00,1.502,0.607
2024-01-28T09:00,0.599,0.195
2024-01-28T10:00,0.115,2.197
2024-01-28T11:00,1.280,2.513
2024-01-28T12:00,1.601,-0.399
2024-01-28T13:00,2.105,0.486
2024-01-28T14:00,1.399,0.713
2024-01-28T15:00,0.000,-0.300
2024-01-28T16:00,1.001,-0.405
2024-01-28T17:00,-0.097,-0.501
2024-01-28T18:00,-0.206,1.304
2024-01-28T19:00,0.099,-0.804
2024-01-28T20:00,0.486,-2.105
2024-01-28T21:00,0.478,-2.708
2024-01-28T22:00,0.910,-2.500
2024-01-28T23:00,1.385,-2.605
2024-01-29T00:00,2.112,-2.187
2024-01-29T01:00,0.586,-1.702
2024-01-29T02:00,1.704,-0.795
2024-01-29T03:00,1.898,-0.403
2024-01-29T04:00,2.097,-0.110
2024-01-29T05:00,1.107,0.997
2024-01-29T06:00,0.598,2.397
2024-01-29T07:00,1.989,-1.611
2024-01-29T08:00,0.095,0.602
2024-01-29T09:00,0.304,-0.099
2024-01-29T10:00,0.803,0.892
2024-01-29T11:00,-0.095,-0.602
2024-01-29T12:00,0.403,0.597
2024-01-29T13:00,0.700,0.999
2024-01-29T14:00,0.099,-0.398
2024-01-29T15:00,1.798,0.094
2024-01-29T16:00,1.101,-0.295
2024-01-29T17:00,-0.095,-0.602
2024-01-29T18:00,-0.498,-0.797
2024-01-29T19:00,0.294,-0.904
2024-01-29T20:00,-0.295,-1.101
2024-01-29T21:00,-0.201,-2.301
2024-01-29T22:00,1.007,-3.100
2024-01-29T23:00,1.385,-2.605
2024-01-30T00:00,1.409,-2.089
2024-01-30T01:00,1.096,-1.403
2024-01-30T02:00,1.802,-0.692
2024-01-30T03:00,1.798,-0.285
2024-01-30T04:00,1.099,0.400
2024-01-30T05:00,0.105,1.195
2024-01-30T06:00,-0.300,1.896
2024-01-30T07:00,1.398,1.499
2024-01-30T08:00,-0.294,0.904
2024-01-30T09:00,1.898,-1.009
2024-01-30T10:00,1.701,-0.488
2024-01-30T11:00,0.600,0.000
2024-01-30T12:00,0.285,1.798
2024-01-30T13:00,0.696,2.598
2024-01-30T14:00,-0.898,0.898
2024-01-30T15:00,1.995,-0.316
2024-01-30T16:00,0.502,0.502
2024-01-30T17:00,-0.597,-0.304
2024-01-30T18:00,-0.599,-0.195
2024-01-30T19:00,-0.210,1.999
2024-01-30T20:00,1.195,-1.003
2024-01-30T21:00,1.293,-2.905
2024-01-30T22:00,1.617,-2.692
2024-01-30T23:00,1.909,-2.196
2024-01-31T00:00,1.011,-1.392
2024-01-31T01:00,1.192,-1.112
2024-01-31T02:00,0.700,0.700
2024-01-31T03:00,0.802,2.797
2024-01-31T04:00,-0.700,-0.700
2024-01-31T05:00,1.603,1.002
2024-01-31T06:00,-0.000,3.000
2024-01-31T07:00,0.571,3.605
2024-01-31T08:00,0.070,3.999
2024-01-31T09:00,0.389,3.700
2024-01-31T10:00,0.491,4.000
2024-01-31T11:00,0.385,4.403
2024-01-31T12:00,0.086,4.899
2024-01-31T13:00,0.828,4.698
2024-01-31T14:00,1.192,1.112
2024-01-31T15:00,-0.690,2.004
2024-01-31T16:00,-1.017,1.996
2024-01-31T17:00,-0.000,3.800
2024-01-31T18:00,-1.304,7.396
2024-01-31T19:00,0.639,7.302
2024-01-31T20:00,0.330,6.301
2024-01-31T21:00,-0.419,5.995
2024-01-31T22:00,-1.201,5.203
2024-01-31T23:00,-1.378,4.806
