time,u10,v10
2024-01-26T03:00,0.828,-4.698
2024-01-26T04:00,1.444,-5.793
2024-01-26T05:00,1.338,-4.994
2024-01-26T06:00,0.838,-5.294
2024-01-26T07:00,0.164,-4.697
2024-01-26T08:00,0.922,-3.697
2024-01-26T09:00,1.803,-4.696
2024-01-26T10:00,1.397,-4.299
2024-01-26T11:00,1.889,-3.707
2024-01-26T12:00,0.885,-3.303
2024-01-26T13:00,-0.217,-3.102
2024-01-26T14:00,0.295,-2.805
2024-01-26T15:00,1.627,-3.489
2024-01-26T16:00,1.421,-2.789
2024-01-26T17:00,0.702,-2.295
2024-01-26T18:00,-0.813,-1.595
2024-01-26T19:00,-0.813,-1.595
2024-01-26T20:00,-2.089,-1.409
2024-01-26T21:00,-1.190,-3.099
2024-01-26T22:00,-0.615,-2.895
2024-01-26T23:00,-0.578,-2.504
2024-01-27T00:00,0.488,-1.701
2024-01-27T01:00,-0.403,-0.403
2024-01-27T02:00,0.000,0.000
2024-01-27T03:00,1.600,0.000
2024-01-27T04:00,1.798,-0.515
2024-01-27T05:00,0.901,-0.499
2024-01-27T06:00,1.107,0.997
2024-01-27T07:00,1.204,1.597
2024-01-27T08:00,0.806,0.995
2024-01-27T09:00,-0.207,0.896
2024-01-27T10:00,1.294,1.207
2024-01-27T11:00,2.306,1.498
2024-01-27T12:00,0.505,0.696
2024-01-27T13:00,1.296,0.604
2024-01-27T14:00,2.299,0.616
2024-01-27T15:00,-0.196,1.396
2024-01-27T16:00,0.294,0.904
2024-01-27T17:00,-0.508,1.197
2024-01-27T18:00,-1.999,1.800
2024-01-27T19:00,-1.009,1.898
2024-01-27T20:00,-0.896,0.207
2024-01-27T21:00,-1.204,-0.695
2024-01-27T22:00,-0.105,-1.997
2024-01-27T23:00,-0.805,-1.896
2024-01-28T00:00,1.093,-1.505
2024-01-28T01:00,0.700,0.700
2024-01-28T02:00,1.709,-1.288
2024-01-28T03:00,0.590,-2.202
2024-01-28T04:00,3.405,0.178
2024-01-28T05:00,0.695,0.800
2024-01-28T06:00,1.698,-0.089
2024-01-28T07:00,0.202,-0.501
2024-01-28T08:00,1.495,-0.210
2024-01-28T09:00,1.198,-0.389
2024-01-28T10:00,1.791,0.913
2024-01-28T11:00,0.997,0.997
2024-01-28T12:00,-1.798,-0.515
2024-01-28T13:00,2.081,-2.311
2024-01-28T14:00,0.794,-2.307
2024-01-28T15:00,0.295,-1.101
2024-01-28T16:00,0.805,-1.993
2024-01-28T17:00,0.000,-1.300
2024-01-28T18:00,0.398,-0.099
2024-01-28T19:00,-1.296,0.604
2024-01-28T20:00,-1.195,-0.105
2024-01-28T21:00,-1.207,-1.294
2024-01-28T22:00,-1.280,-2.309
2024-01-28T23:00,-0.802,-2.994
2024-01-29T00:00,0.689,-2.403
2024-01-29T01:00,-0.207,0.896
2024-01-29T02:00,0.703,0.099
2024-01-29T03:00,-1.099,-0.400
2024-01-29T04:00,1.104,0.894
2024-01-29T05:00,1.997,1.200
2024-01-29T06:00,2.400,1.500
2024-01-29T07:00,-0.793,0.404
2024-01-29T08:00,1.298,-0.498
2024-01-29T09:00,1.194,0.608
2024-01-29T10:00,1.301,0.398
2024-01-29T11:00,-0.099,-0.304
2024-01-29T12:00,1.101,-0.295
2024-01-29T13:00,1.194,-0.608
2024-01-29T14:00,0.599,-0.195
2024-01-29T15:00,1.194,-0.805
2024-01-29T16:00,0.805,-1.896
2024-01-29T17:00,-0.703,-0.099
2024-01-29T18:00,-2.696,1.315
2024-01-29T19:00,-1.096,0.096
2024-01-29T20:00,-0.600,-0.000
2024-01-29T21:00,-0.404,-0.793
2024-01-29T22:00,-1.210,-2.096
2024-01-29T23:00,-1.383,-3.106
2024-01-30T00:00,-0.805,-1.394
2024-01-30T01:00,-1.193,-1.704
2024-01-30T02:00,0.297,-1.399
2024-01-30T03:00,0.894,1.104
2024-01-30T04:00,0.683,2.102
2024-01-30T05:00,0.603,1.003
2024-01-30T06:00,-1.704,1.193
2024-01-30T07:00,2.500,-0.910
2024-01-30T08:00,0.100,0.000
2024-01-30T09:00,0.194,-1.103
2024-01-30T10:00,0.702,-2.295
2024-01-30T11:00,0.896,-0.207
2024-01-30T12:00,-0.497,-0.299
2024-01-30T13:00,1.500,0.000
2024-01-30T14:00,0.597,0.403
2024-01-30T15:00,0.304,-0.099
2024-01-30T16:00,1.300,0.000
2024-01-30T17:00,-1.296,0.604
2024-01-30T18:00,-1.009,3.299
2024-01-30T19:00,-0.236,4.494
2024-01-30T20:00,-0.129,3.698
2024-01-30T21:00,-1.412,2.894
2024-01-30T22:00,-1.999,1.800
2024-01-30T23:00,-3.093,0.325
2024-01-31T00:00,-1.197,-0.508
2024-01-31T01:00,-0.690,-2.004
2024-01-31T02:00,1.298,0.498
2024-01-31T03:00,1.796,1.305
2024-01-31T04:00,-0.695,0.800
2024-01-31T05:00,0.099,0.304
2024-01-31T06:00,1.204,1.597
2024-01-31T07:00,1.391,2.510
2024-01-31T08:00,1.613,1.791
2024-01-31T09:00,2.298,2.298
2024-01-31T10:00,2.294,1.606
2024-01-31T11:00,2.589,1.813
2024-01-31T12:00,0.196,1.598
2024-01-31T13:00,1.712,2.191
2024-01-31T14:00,2.813,2.278
2024-01-31T15:00,2.605,2.698
2024-01-31T16:00,1.383,3.106
2024-01-31T17:00,0.431,4.097
2024-01-31T18:00,-0.335,6.401
2024-01-31T19:00,0.454,6.494
2024-01-31T20:00,-1.187,6.106
2024-01-31T21:00,-1.316,5.700
2024-01-31T22:00,-2.646,5.673
2024-01-31T23:00,-2.383,6.208
