time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-12-07T13:00:00+00:00,1.2,1.2,63,0.9,1.5
2023-12-07T14:00:00+00:00,1.8,1.8,63,1.5,2.1
2023-12-07T15:00:00+00:00,1.9,1.9,64,1.6,2.2
2023-12-07T16:00:00+00:00,2.1,2.1,62,1.9,2.4
2023-12-07T17:00:00+00:00,1.6,1.6,54,1.1,2.0
2023-12-07T18:00:00+00:00,1.3,1.3,46,1.0,1.7
2023-12-07T19:00:00+00:00,5.8,5.9,37,5.3,6.3
2023-12-07T20:00:00+00:00,2.1,2.2,30,1.7,2.6
2023-12-07T21:00:00+00:00,1.0,1.0,25,0.7,1.4
2023-12-07T22:00:00+00:00,2.0,2.0,24,1.7,2.4
2023-12-07T23:00:00+00:00,1.4,1.4,24,1.2,1.7
2023-12-08T00:00:00+00:00,0.9,0.9,27,0.7,1.2
2023-12-08T01:00:00+00:00,2.9,2.9,31,2.6,3.2
2023-12-08T02:00:00+00:00,4.0,4.0,35,3.8,4.1
2023-12-08T03:00:00+00:00,3.6,3.6,38,3.2,3.9
2023-12-08T04:00:00+00:00,2.6,2.6,41,2.2,3.0
2023-12-08T05:00:00+00:00,1.2,1.2,43,0.8,1.5
2023-12-08T06:00:00+00:00,1.0,1.0,50,0.7,1.3
2023-12-08T07:00:00+00:00,1.2,1.2,56,0.9,1.5
2023-12-08T08:00:00+00:00,1.7,1.7,60,1.4,2.0
2023-12-08T09:00:00+00:00,2.4,2.4,63,2.0,2.7
2023-12-08T10:00:00+00:00,3.3,3.3,66,2.9,3.7
2023-12-08T11:00:00+00:00,4.9,4.9,67,4.5,5.2
2023-12-08T12:00:00+00:00,7.4,7.4,66,7.0,7.9
2023-12-08T13:00:00+00:00,9.7,9.7,69,9.1,10.3
2023-12-08T14:00:00+00:00,11.9,11.9,69,11.3,12.5
2023-12-08T15:00:00+00:00,10.6,10.6,68,10.0,11.1
2023-12-08T16:00:00+00:00,9.5,9.5,67,8.9,10.1
2023-12-08T17:00:00+00:00,10.4,10.4,66,9.9,11.0
2023-12-08T18:00:00+00:00,15.1,15.1,63,14.6,15.5
2023-12-08T19:00:00+00:00,18.5,18.9,61,18.0,19.0
2023-12-08T20:00:00+00:00,18.1,18.5,58,17.5,18.7
2023-12-08T21:00:00+00:00,10.2,10.2,51,10.1,10.4
2023-12-08T22:00:00+00:00,10.7,10.7,41,10.4,11.0
2023-12-08T23:00:00+00:00,10.9,10.9,42,10.7,11.1
2023-12-09T00:00:00+00:00,10.2,10.2,46,10.0,10.4
2023-12-09T01:00:00+00:00,12.8,12.8,51,12.5,13.1
2023-12-09T02:00:00+00:00,14.4,14.4,52,14.0,14.9
2023-12-09T03:00:00+00:00,14.0,14.0,54,13.4,14.5
2023-12-09T04:00:00+00:00,15.6,15.6,55,15.1,16.1
2023-12-09T05:00:00+00:00,32.5,37.3,57,32.1,32.8
2023-12-09T06:00:00+00:00,17.2,17.2,60,17.0,17.4
2023-12-09T07:00:00+00:00,16.7,16.7,60,16.3,17.1
2023-12-09T08:00:00+00:00,17.1,17.1,60,16.8,17.4
2023-12-09T09:00:00+00:00,15.1,15.1,62,14.7,15.5
2023-12-09T10:00:00+00:00,16.0,16.0,63,15.3,16.7
2023-12-09T11:00:00+00:00,18.3,18.3,62,17.5,19.1
2023-12-09T12:00:00+00:00,16.9,16.9,62,16.0,17.7
2023-12-09T13:00:00+00:00,14.5,14.5,63,13.8,15.1
2023-12-09T14:00:00+00:00,15.0,15.0,62,14.3,15.8
2023-12-09T15:00:00+00:00,15.3,15.3,62,14.5,16.1
2023-12-09T16:00:00+00:00,15.3,15.3,60,14.9,15.8
2023-12-09T17:00:00+00:00,23.1,23.8,56,22.4,23.7
2023-12-09T18:00:00+00:00,35.2,39.2,49,34.9,35.5
2023-12-09T19:00:00+00:00,37.3,42.8,44,37.0,37.5
2023-12-09T20:00:00+00:00,35.9,40.4,40,35.9,35.9
2023-12-09T21:00:00+00:00,26.9,27.2,34,26.6,27.1
2023-12-09T22:00:00+00:00,24.0,24.0,30,23.6,24.4
2023-12-09T23:00:00+00:00,23.9,24.0,32,23.6,24.2
2023-12-10T00:00:00+00:00,19.1,19.1,37,18.9,19.4
2023-12-10T01:00:00+00:00,21.3,21.3,42,21.0,21.5
2023-12-10T02:00:00+00:00,26.7,26.8,45,26.1,27.2
2023-12-10T03:00:00+00:00,33.5,36.4,48,33.3,33.8
2023-12-10T04:00:00+00:00,30.5,32.0,49,30.0,31.1
2023-12-10T05:00:00+00:00,24.7,24.7,51,24.1,25.4
2023-12-10T06:00:00+00:00,24.5,24.6,53,23.9,25.2
2023-12-10T07:00:00+00:00,22.3,22.3,54,21.7,22.8
2023-12-10T08:00:00+00:00,20.9,20.9,55,20.4,21.5
2023-12-10T09:00:00+00:00,19.0,19.0,56,18.3,19.6
2023-12-10T10:00:00+00:00,18.3,18.3,55,17.7,19.0
2023-12-10T11:00:00+00:00,17.0,17.0,57,16.2,17.7
2023-12-10T12:00:00+00:00,13.8,13.8,59,13.1,14.5
2023-12-10T13:00:00+00:00,12.3,12.3,60,11.6,12.9
2023-12-10T14:00:00+00:00,13.8,13.8,58,13.2,14.5
2023-12-10T15:00:00+00:00,15.7,15.7,57,14.8,16.7
2023-12-10T16:00:00+00:00,11.7,11.7,55,11.1,12.3
2023-12-10T17:00:00+00:00,9.2,9.2,47,8.6,9.8
2023-12-10T18:00:00+00:00,19.9,19.9,39,19.4,20.4
2023-12-10T19:00:00+00:00,20.0,20.0,35,19.3,20.7
2023-12-10T20:00:00+00:00,16.4,16.4,30,15.8,17.0
2023-12-10T21:00:00+00:00,20.4,20.4,27,18.9,21.9
2023-12-10T22:00:00+00:00,20.8,20.9,26,18.4,23.2
2023-12-10T23:00:00+00:00,18.9,18.9,27,18.2,19.5
2023-12-11T00:00:00+00:00,19.3,19.3,30,18.5,20.1
2023-12-11T01:00:00+00:00,19.5,19.5,34,18.9,20.1
2023-12-11T02:00:00+00:00,25.0,25.2,38,24.2,25.9
2023-12-11T03:00:00+00:00,36.9,43.1,40,36.3,37.5
2023-12-11T04:00:00+00:00,32.4,35.0,44,31.6,33.1
2023-12-11T05:00:00+00:00,34.4,39.3,46,33.5,35.3
2023-12-11T06:00:00+00:00,24.3,24.4,47,23.4,25.3
2023-12-11T07:00:00+00:00,19.2,19.2,46,18.8,19.7
2023-12-11T08:00:00+00:00,18.1,18.1,48,17.3,18.9
2023-12-11T09:00:00+00:00,17.3,17.3,48,16.6,18.0
2023-12-11T10:00:00+00:00,16.7,16.7,49,16.2,17.2
2023-12-11T11:00:00+00:00,15.6,15.6,51,14.9,16.3
2023-12-11T12:00:00+00:00,14.2,14.2,52,13.6,14.8
2023-12-11T13:00:00+00:00,13.4,13.4,53,12.8,14.0
2023-12-11T14:00:00+00:00,13.6,13.6,54,13.0,14.2
2023-12-11T15:00:00+00:00,15.6,15.6,54,15.0,16.1
2023-12-11T16:00:00+00:00,14.0,14.0,51,13.1,14.8
2023-12-11T17:00:00+00:00,33.0,36.6,44,32.5,33.6
2023-12-11T18:00:00+00:00,38.9,45.6,38,38.6,39.1
2023-12-11T19:00:00+00:00,35.8,40.3,36,35.5,36.1
2023-12-11T20:00:00+00:00,37.9,43.8,33,37.6,38.2
2023-12-11T21:00:00+00:00,35.7,40.0,29,35.2,36.2
2023-12-11T22:00:00+00:00,32.0,34.3,25,31.8,32.3
2023-12-11T23:00:00+00:00,22.2,22.3,26,21.2,23.3
2023-12-12T00:00:00+00:00,22.5,22.5,30,22.0,23.0
2023-12-12T01:00:00+00:00,33.1,35.9,36,32.8,33.4
2023-12-12T02:00:00+00:00,34.0,37.2,39,33.7,34.4
2023-12-12T03:00:00+00:00,32.3,34.3,42,31.9,32.8
2023-12-12T04:00:00+00:00,34.5,38.2,44,34.1,34.9
2023-12-12T05:00:00+00:00,31.3,32.7,47,30.6,32.0
2023-12-12T06:00:00+00:00,32.8,35.1,48,32.1,33.5
2023-12-12T07:00:00+00:00,30.0,30.7,48,29.2,30.8
2023-12-12T08:00:00+00:00,29.6,30.1,49,29.1,30.0
2023-12-12T09:00:00+00:00,28.0,28.2,55,27.3,28.8
2023-12-12T10:00:00+00:00,26.4,26.4,54,26.1,26.6
2023-12-12T11:00:00+00:00,27.0,27.1,54,26.3,27.7
2023-12-12T12:00:00+00:00,25.9,25.9,55,25.1,26.6
2023-12-12T13:00:00+00:00,24.0,24.0,55,23.1,25.0
2023-12-12T14:00:00+00:00,24.5,24.5,55,23.4,25.6
2023-12-12T15:00:00+00:00,27.7,27.8,55,26.7,28.8
2023-12-12T16:00:00+00:00,28.2,28.5,53,27.8,28.7
2023-12-12T17:00:00+00:00,36.9,42.3,47,36.5,37.2
2023-12-12T18:00:00+00:00,43.7,55.8,40,43.4,43.9
2023-12-12T19:00:00+00:00,44.9,58.6,36,44.6,45.1
2023-12-12T20:00:00+00:00,39.7,47.3,32,39.4,40.0
2023-12-12T21:00:00+00:00,38.9,45.8,30,38.6,39.2
2023-12-12T22:00:00+00:00,37.3,42.8,26,36.9,37.7
2023-12-12T23:00:00+00:00,33.7,36.6,28,33.3,34.2
2023-12-13T00:00:00+00:00,31.8,33.5,32,31.5,32.1
2023-12-13T01:00:00+00:00,30.7,31.8,37,30.4,31.0
2023-12-13T02:00:00+00:00,36.7,41.9,40,36.3,37.1
2023-12-13T03:00:00+00:00,37.2,42.7,44,36.8,37.7
2023-12-13T04:00:00+00:00,35.9,40.3,45,35.4,36.3
2023-12-13T05:00:00+00:00,38.7,45.2,48,38.3,39.1
2023-12-13T06:00:00+00:00,40.1,47.9,50,39.7,40.5
2023-12-13T07:00:00+00:00,39.1,45.8,51,38.6,39.5
2023-12-13T08:00:00+00:00,37.8,43.5,54,37.2,38.3
2023-12-13T09:00:00+00:00,37.7,43.4,54,37.1,38.4
2023-12-13T10:00:00+00:00,37.3,42.9,55,36.9,37.8
2023-12-13T11:00:00+00:00,37.8,43.6,55,37.3,38.4
2023-12-13T12:00:00+00:00,38.9,45.1,56,38.1,39.8
2023-12-13T13:00:00+00:00,38.5,44.6,57,38.0,39.1
2023-12-13T14:00:00+00:00,38.9,45.0,56,38.0,39.8
2023-12-13T15:00:00+00:00,40.3,47.9,56,39.3,41.2
2023-12-13T16:00:00+00:00,38.4,44.6,55,37.7,39.0
2023-12-13T17:00:00+00:00,38.4,44.8,47,38.0,38.8
2023-12-13T18:00:00+00:00,41.1,50.1,39,40.9,41.4
2023-12-13T19:00:00+00:00,41.5,50.9,34,41.1,41.9
2023-12-13T20:00:00+00:00,41.8,51.6,30,41.5,42.2
2023-12-13T21:00:00+00:00,39.6,47.0,26,39.1,40.2
2023-12-13T22:00:00+00:00,37.4,42.9,23,36.8,38.0
2023-12-13T23:00:00+00:00,36.1,40.8,25,35.5,36.7
2023-12-14T00:00:00+00:00,32.2,34.2,29,31.4,33.0
2023-12-14T01:00:00+00:00,36.7,41.7,34,36.3,37.1
2023-12-14T02:00:00+00:00,38.3,44.5,39,37.6,38.9
2023-12-14T03:00:00+00:00,37.4,42.8,41,36.8,37.9
2023-12-14T04:00:00+00:00,36.0,40.5,43,35.2,36.8
2023-12-14T05:00:00+00:00,35.7,40.0,45,35.0,36.4
2023-12-14T06:00:00+00:00,34.5,38.0,46,33.8,35.2
2023-12-14T07:00:00+00:00,32.3,34.3,47,31.8,32.9
2023-12-14T08:00:00+00:00,30.2,31.0,52,29.8,30.5
2023-12-14T09:00:00+00:00,26.4,26.5,51,25.9,26.9
2023-12-14T10:00:00+00:00,22.7,22.7,51,22.4,23.1
2023-12-14T11:00:00+00:00,18.6,18.6,49,18.1,19.0
2023-12-14T12:00:00+00:00,17.1,17.1,50,16.8,17.4
2023-12-14T13:00:00+00:00,18.6,18.6,47,17.8,19.3
2023-12-14T14:00:00+00:00,18.8,18.8,48,18.3,19.3
2023-12-14T15:00:00+00:00,17.0,17.0,47,16.6,17.4
2023-12-14T16:00:00+00:00,13.3,13.3,48,13.0,13.6
2023-12-14T17:00:00+00:00,29.4,32.1,41,29.0,29.7
2023-12-14T18:00:00+00:00,28.5,29.7,32,27.7,29.4
2023-12-14T19:00:00+00:00,28.7,29.1,27,28.1,29.3
2023-12-14T20:00:00+00:00,32.8,35.4,25,32.3,33.4
2023-12-14T21:00:00+00:00,32.6,34.9,23,31.9,33.3
2023-12-14T22:00:00+00:00,33.3,36.1,21,32.6,34.1
2023-12-14T23:00:00+00:00,31.3,32.8,23,30.5,32.0
2023-12-15T00:00:00+00:00,28.4,29.0,28,26.9,30.0
2023-12-15T01:00:00+00:00,37.2,42.9,33,36.6,37.8
2023-12-15T02:00:00+00:00,32.0,33.8,33,31.3,32.6
2023-12-15T03:00:00+00:00,32.4,35.0,37,31.7,33.2
2023-12-15T04:00:00+00:00,42.6,53.2,41,42.1,43.1
2023-12-15T05:00:00+00:00,34.4,38.0,41,33.7,35.0
2023-12-15T06:00:00+00:00,31.3,32.7,42,30.5,32.0
2023-12-15T07:00:00+00:00,26.1,26.3,43,25.2,27.0
2023-12-15T08:00:00+00:00,15.3,15.3,43,14.8,15.7
2023-12-15T09:00:00+00:00,12.2,12.2,45,11.8,12.7
2023-12-15T10:00:00+00:00,13.4,13.4,45,13.0,13.7
2023-12-15T11:00:00+00:00,15.1,15.1,47,14.6,15.5
2023-12-15T12:00:00+00:00,14.0,14.0,48,13.6,14.4
2023-12-15T13:00:00+00:00,12.1,12.1,48,11.8,12.3
2023-12-15T14:00:00+00:00,9.9,9.9,47,9.6,10.2
2023-12-15T15:00:00+00:00,10.0,10.0,45,9.7,10.3
2023-12-15T16:00:00+00:00,12.9,12.9,44,12.4,13.3
2023-12-15T17:00:00+00:00,28.0,28.3,39,27.3,28.6
2023-12-15T18:00:00+00:00,31.7,33.4,33,31.3,32.1
2023-12-15T19:00:00+00:00,32.5,34.6,29,31.8,33.1
2023-12-15T20:00:00+00:00,28.6,29.2,25,27.5,29.7
2023-12-15T21:00:00+00:00,23.8,23.8,21,22.8,24.7
2023-12-15T22:00:00+00:00,18.3,18.3,18,17.5,19.0
2023-12-15T23:00:00+00:00,10.1,10.4,18,9.6,10.6
2023-12-16T00:00:00+00:00,15.4,15.4,24,14.8,16.0
2023-12-16T01:00:00+00:00,13.2,13.2,28,12.6,13.8
2023-12-16T02:00:00+00:00,21.9,22.0,31,20.8,22.9
2023-12-16T03:00:00+00:00,32.2,35.0,33,31.5,33.0
2023-12-16T04:00:00+00:00,34.6,38.6,38,34.1,35.1
2023-12-16T05:00:00+00:00,38.7,45.6,41,38.0,39.5
2023-12-16T06:00:00+00:00,39.5,46.9,43,38.9,40.1
2023-12-16T07:00:00+00:00,18.8,19.6,41,18.3,19.4
2023-12-16T08:00:00+00:00,11.5,11.5,39,11.1,12.0
2023-12-16T09:00:00+00:00,12.0,12.0,38,11.7,12.3
2023-12-16T10:00:00+00:00,15.1,15.1,42,14.8,15.5
2023-12-16T11:00:00+00:00,14.5,14.5,43,14.1,14.8
2023-12-16T12:00:00+00:00,7.2,7.2,43,6.9,7.5
2023-12-16T13:00:00+00:00,8.1,8.1,45,7.9,8.3
2023-12-16T14:00:00+00:00,5.5,5.5,42,5.2,5.7
2023-12-16T15:00:00+00:00,5.1,5.1,44,4.9,5.4
2023-12-16T16:00:00+00:00,6.4,6.4,38,6.0,6.7
2023-12-16T17:00:00+00:00,13.7,14.0,31,13.3,14.2
2023-12-16T18:00:00+00:00,21.6,21.6,27,21.0,22.1
2023-12-16T19:00:00+00:00,37.9,44.8,26,37.5,38.3
2023-12-16T20:00:00+00:00,38.0,44.1,23,37.5,38.4
2023-12-16T21:00:00+00:00,27.4,27.8,18,26.7,28.1
2023-12-16T22:00:00+00:00,29.4,30.1,17,28.7,30.1
2023-12-16T23:00:00+00:00,25.8,26.0,18,25.1,26.5
2023-12-17T00:00:00+00:00,21.2,21.2,20,20.2,22.2
2023-12-17T01:00:00+00:00,29.0,31.9,26,28.4,29.6
2023-12-17T02:00:00+00:00,27.7,28.8,28,26.7,28.7
2023-12-17T03:00:00+00:00,17.6,17.6,29,16.6,18.6
2023-12-17T04:00:00+00:00,21.3,21.7,32,20.9,21.8
2023-12-17T05:00:00+00:00,30.6,32.7,35,30.4,30.8
2023-12-17T06:00:00+00:00,12.1,12.1,34,11.7,12.5
2023-12-17T07:00:00+00:00,9.9,9.9,34,9.7,10.2
2023-12-17T08:00:00+00:00,9.0,9.0,34,8.7,9.3
2023-12-17T09:00:00+00:00,7.6,7.6,38,7.0,8.2
2023-12-17T10:00:00+00:00,6.2,6.2,38,5.6,6.9
2023-12-17T11:00:00+00:00,10.1,10.1,39,9.2,11.0
2023-12-17T12:00:00+00:00,9.1,9.1,39,8.7,9.5
2023-12-17T13:00:00+00:00,9.0,9.0,38,8.2,9.8
2023-12-17T14:00:00+00:00,10.2,10.2,39,9.5,10.9
2023-12-17T15:00:00+00:00,10.0,10.0,42,9.3,10.6
2023-12-17T16:00:00+00:00,12.9,12.9,41,12.1,13.7
2023-12-17T17:00:00+00:00,10.4,10.4,36,9.6,11.1
2023-12-17T18:00:00+00:00,6.2,6.2,31,5.5,7.0
2023-12-17T19:00:00+00:00,12.8,12.8,27,12.1,13.4
2023-12-17T20:00:00+00:00,26.2,26.6,26,25.2,27.1
2023-12-17T21:00:00+00:00,24.4,24.5,22,23.3,25.4
2023-12-17T22:00:00+00:00,23.5,23.6,20,22.4,24.6
2023-12-17T23:00:00+00:00,36.9,43.0,22,36.4,37.3
2023-12-18T00:00:00+00:00,33.3,36.2,25,32.4,34.2
2023-12-18T01:00:00+00:00,35.1,39.1,28,34.3,35.9
2023-12-18T02:00:00+00:00,38.3,44.6,31,37.6,39.0
2023-12-18T03:00:00+00:00,38.5,45.1,33,37.7,39.4
2023-12-18T04:00:00+00:00,42.5,53.6,35,41.6,43.5
2023-12-18T05:00:00+00:00,46.6,62.7,40,45.7,47.4
2023-12-18T06:00:00+00:00,40.9,49.8,38,40.1,41.6
2023-12-18T07:00:00+00:00,35.9,40.3,39,35.0,36.7
2023-12-18T08:00:00+00:00,35.7,40.0,37,35.1,36.4
2023-12-18T09:00:00+00:00,32.1,34.3,37,31.4,32.8
2023-12-18T10:00:00+00:00,30.5,31.7,38,29.6,31.4
2023-12-18T11:00:00+00:00,40.5,49.1,40,39.7,41.4
2023-12-18T12:00:00+00:00,40.8,49.7,43,39.7,42.0
2023-12-18T13:00:00+00:00,35.3,39.5,42,34.1,36.6
2023-12-18T14:00:00+00:00,39.1,46.2,46,38.1,40.0
2023-12-18T15:00:00+00:00,41.5,50.9,46,40.8,42.3
2023-12-18T16:00:00+00:00,42.9,53.9,50,42.4,43.4
2023-12-18T17:00:00+00:00,49.4,70.1,50,48.7,50.0
2023-12-18T18:00:00+00:00,50.6,73.2,45,50.0,51.2
2023-12-18T19:00:00+00:00,44.0,56.5,43,43.5,44.4
2023-12-18T20:00:00+00:00,45.2,59.3,41,44.6,45.7
2023-12-18T21:00:00+00:00,37.2,43.6,38,36.2,38.1
2023-12-18T22:00:00+00:00,7.5,7.5,34,6.8,8.2
2023-12-18T23:00:00+00:00,2.3,2.3,30,1.2,3.4
2023-12-19T00:00:00+00:00,8.3,8.4,32,7.0,9.5
2023-12-19T01:00:00+00:00,13.0,13.0,36,11.2,14.8
2023-12-19T02:00:00+00:00,9.6,9.6,41,8.8,10.3
2023-12-19T03:00:00+00:00,19.4,19.4,45,18.6,20.3
2023-12-19T04:00:00+00:00,21.8,21.9,50,20.9,22.6
2023-12-19T05:00:00+00:00,25.9,26.1,51,25.0,26.9
2023-12-19T06:00:00+00:00,15.2,15.2,59,14.4,16.1
2023-12-19T07:00:00+00:00,5.7,5.7,63,5.2,6.3
2023-12-19T08:00:00+00:00,1.6,1.6,61,1.2,2.0
2023-12-19T09:00:00+00:00,0.8,0.8,58,0.5,1.0
2023-12-19T10:00:00+00:00,1.0,1.0,58,0.7,1.2
2023-12-19T11:00:00+00:00,4.1,4.1,62,3.8,4.4
2023-12-19T12:00:00+00:00,3.8,3.8,65,3.5,4.1
2023-12-19T13:00:00+00:00,1.2,1.2,70,1.0,1.5
2023-12-19T14:00:00+00:00,1.3,1.3,70,1.0,1.6
2023-12-19T15:00:00+00:00,1.6,1.6,69,1.3,1.9
2023-12-19T16:00:00+00:00,1.4,1.4,69,1.1,1.7
2023-12-19T17:00:00+00:00,2.7,2.7,65,2.4,3.0
2023-12-19T18:00:00+00:00,2.4,2.4,60,2.2,2.6
2023-12-19T19:00:00+00:00,2.4,2.4,55,2.1,2.7
2023-12-19T20:00:00+00:00,2.2,2.2,54,2.0,2.5
2023-12-19T21:00:00+00:00,1.3,1.3,51,1.0,1.6
2023-12-19T22:00:00+00:00,0.2,0.2,50,0.0,0.3
2023-12-19T23:00:00+00:00,0.1,0.1,52,0.0,0.2
2023-12-20T00:00:00+00:00,0.1,0.1,55,0.0,0.1
2023-12-20T01:00:00+00:00,0.2,0.2,56,0.0,0.4
2023-12-20T02:00:00+00:00,0.9,0.9,59,0.6,1.2
2023-12-20T03:00:00+00:00,1.1,1.1,63,0.8,1.3
2023-12-20T04:00:00+00:00,1.1,1.1,64,0.8,1.4
2023-12-20T05:00:00+00:00,0.3,0.3,63,0.1,0.5
2023-12-20T06:00:00+00:00,0.3,0.3,60,0.0,0.6
2023-12-20T07:00:00+00:00,0.3,0.3,57,0.1,0.5
2023-12-20T08:00:00+00:00,0.2,0.2,57,0.0,0.4
2023-12-20T09:00:00+00:00,0.4,0.4,61,0.1,0.6
2023-12-20T10:00:00+00:00,0.5,0.5,64,0.2,0.7
2023-12-20T11:00:00+00:00,1.0,1.0,63,0.8,1.3
2023-12-20T12:00:00+00:00,1.2,1.2,64,0.8,1.5
2023-12-20T13:00:00+00:00,1.3,1.3,64,1.0,1.6
2023-12-20T14:00:00+00:00,1.2,1.2,63,0.9,1.6
2023-12-20T15:00:00+00:00,1.0,1.0,61,0.8,1.2
2023-12-20T16:00:00+00:00,1.0,1.0,60,0.7,1.3
2023-12-20T17:00:00+00:00,0.5,0.5,55,0.3,0.7
2023-12-20T18:00:00+00:00,0.2,0.2,48,0.0,0.3
2023-12-20T19:00:00+00:00,0.3,0.3,41,0.1,0.5
2023-12-20T20:00:00+00:00,1.3,1.3,40,1.0,1.5
2023-12-20T21:00:00+00:00,2.2,2.2,51,1.9,2.6
2023-12-20T22:00:00+00:00,4.3,4.3,59,4.0,4.6
2023-12-20T23:00:00+00:00,6.7,6.7,64,6.4,7.0
2023-12-21T00:00:00+00:00,8.7,8.7,67,8.4,8.9
2023-12-21T01:00:00+00:00,5.1,5.1,67,4.9,5.4
2023-12-21T02:00:00+00:00,3.8,3.8,68,3.5,4.1
2023-12-21T03:00:00+00:00,6.6,6.6,69,6.3,6.8
2023-12-21T04:00:00+00:00,2.3,2.3,66,2.1,2.6
2023-12-21T05:00:00+00:00,0.8,0.8,68,0.5,1.1
2023-12-21T06:00:00+00:00,2.2,2.2,67,2.0,2.4
2023-12-21T07:00:00+00:00,3.4,3.4,68,3.3,3.5
2023-12-21T08:00:00+00:00,3.3,3.3,67,3.1,3.6
2023-12-21T09:00:00+00:00,0.9,0.9,71,0.7,1.1
2023-12-21T10:00:00+00:00,0.1,0.1,69,0.0,0.2
2023-12-21T11:00:00+00:00,0.2,0.2,66,0.1,0.4
2023-12-21T12:00:00+00:00,0.8,0.8,67,0.5,1.0
2023-12-21T13:00:00+00:00,3.0,3.0,68,2.7,3.3
2023-12-21T14:00:00+00:00,5.0,5.0,69,4.6,5.4
2023-12-21T15:00:00+00:00,6.7,6.7,69,6.3,7.1
2023-12-21T16:00:00+00:00,10.3,10.4,70,10.0,10.6
2023-12-21T17:00:00+00:00,7.5,7.5,68,7.3,7.8
2023-12-21T18:00:00+00:00,7.2,7.2,66,7.0,7.4
2023-12-21T19:00:00+00:00,9.1,9.1,64,8.9,9.3
2023-12-21T20:00:00+00:00,10.0,10.0,63,9.8,10.1
2023-12-21T21:00:00+00:00,8.6,8.6,64,8.4,8.9
2023-12-21T22:00:00+00:00,8.7,8.7,61,8.5,8.9
2023-12-21T23:00:00+00:00,11.3,11.3,62,11.1,11.6
2023-12-22T00:00:00+00:00,26.5,27.7,65,26.4,26.5
2023-12-22T01:00:00+00:00,24.9,25.0,67,24.9,25.0
2023-12-22T02:00:00+00:00,29.1,29.7,67,28.8,29.5
2023-12-22T03:00:00+00:00,34.4,37.9,67,34.0,34.7
2023-12-22T04:00:00+00:00,35.2,39.2,66,34.9,35.5
2023-12-22T05:00:00+00:00,39.8,47.7,65,39.4,40.1
2023-12-22T06:00:00+00:00,38.9,45.6,67,38.4,39.3
2023-12-22T07:00:00+00:00,32.2,34.4,69,31.7,32.7
2023-12-22T08:00:00+00:00,26.7,26.9,68,26.0,27.4
2023-12-22T09:00:00+00:00,27.5,27.9,68,27.0,28.0
2023-12-22T10:00:00+00:00,20.5,20.5,67,20.0,21.0
2023-12-22T11:00:00+00:00,21.6,21.6,67,21.2,22.1
2023-12-22T12:00:00+00:00,20.1,20.1,67,19.6,20.6
2023-12-22T13:00:00+00:00,20.3,20.3,68,19.4,21.1
2023-12-22T14:00:00+00:00,17.0,17.0,68,16.4,17.6
2023-12-22T15:00:00+00:00,14.8,14.8,66,14.2,15.4
2023-12-22T16:00:00+00:00,15.2,15.2,67,14.7,15.7
2023-12-22T17:00:00+00:00,18.7,19.2,67,18.3,19.2
2023-12-22T18:00:00+00:00,25.6,26.1,66,24.4,26.9
2023-12-22T19:00:00+00:00,21.5,21.5,64,19.8,23.2
2023-12-22T20:00:00+00:00,22.9,23.0,64,21.8,24.1
2023-12-22T21:00:00+00:00,20.8,20.8,60,20.3,21.4
2023-12-22T22:00:00+00:00,24.2,24.3,57,23.5,24.9
2023-12-22T23:00:00+00:00,25.3,25.4,57,24.8,25.8
2023-12-23T00:00:00+00:00,27.5,27.8,59,26.4,28.6
2023-12-23T01:00:00+00:00,29.3,29.9,61,28.5,30.2
2023-12-23T02:00:00+00:00,31.4,32.9,63,30.6,32.2
2023-12-23T03:00:00+00:00,31.9,33.7,63,31.0,32.7
2023-12-23T04:00:00+00:00,32.6,35.0,64,31.8,33.5
2023-12-23T05:00:00+00:00,28.8,29.4,66,27.7,29.9
2023-12-23T06:00:00+00:00,25.2,25.3,64,23.9,26.6
2023-12-23T07:00:00+00:00,22.4,22.4,64,21.3,23.5
2023-12-23T08:00:00+00:00,21.7,21.7,65,20.9,22.4
2023-12-23T09:00:00+00:00,20.0,20.0,66,19.4,20.6
2023-12-23T10:00:00+00:00,20.1,20.1,66,19.4,20.9
2023-12-23T11:00:00+00:00,18.9,18.9,64,18.3,19.6
2023-12-23T12:00:00+00:00,18.9,18.9,65,18.3,19.4
2023-12-23T13:00:00+00:00,20.0,20.0,65,19.6,20.3
2023-12-23T14:00:00+00:00,23.3,23.4,65,22.7,23.9
2023-12-23T15:00:00+00:00,33.9,37.3,66,33.3,34.6
2023-12-23T16:00:00+00:00,36.2,40.9,66,35.4,36.9
2023-12-23T17:00:00+00:00,37.3,42.8,67,36.4,38.2
2023-12-23T18:00:00+00:00,35.7,40.0,65,34.4,36.9
2023-12-23T19:00:00+00:00,33.8,36.9,61,33.2,34.4
2023-12-23T20:00:00+00:00,34.2,37.4,59,33.6,34.7
2023-12-23T21:00:00+00:00,36.0,40.5,57,35.3,36.6
2023-12-23T22:00:00+00:00,34.3,37.7,46,33.8,34.9
2023-12-23T23:00:00+00:00,33.1,35.8,46,32.5,33.8
2023-12-24T00:00:00+00:00,32.7,35.2,49,32.3,33.2
2023-12-24T01:00:00+00:00,37.8,43.7,54,37.3,38.3
2023-12-24T02:00:00+00:00,39.0,46.0,55,38.6,39.5
