time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-12-06T12:00:00+00:00,23.9,23.9,64,25.8,21.9
2023-12-06T13:00:00+00:00,23.3,23.3,65,24.9,21.6
2023-12-06T14:00:00+00:00,30.0,30.5,65,32.1,28.0
2023-12-06T15:00:00+00:00,35.1,37.0,66,37.2,32.9
2023-12-06T16:00:00+00:00,35.1,38.5,59,37.2,33.0
2023-12-06T17:00:00+00:00,40.5,49.1,47,42.6,38.4
2023-12-06T18:00:00+00:00,26.2,26.8,34,28.7,23.7
2023-12-06T19:00:00+00:00,22.9,23.3,29,25.7,20.2
2023-12-06T20:00:00+00:00,12.7,12.7,22,14.2,11.1
2023-12-06T21:00:00+00:00,10.2,10.2,22,11.6,8.9
2023-12-06T22:00:00+00:00,14.4,14.7,31,16.3,12.6
2023-12-06T23:00:00+00:00,6.2,6.2,39,7.0,5.3
2023-12-07T00:00:00+00:00,9.8,9.8,40,11.0,8.7
2023-12-07T01:00:00+00:00,26.5,27.3,41,29.2,23.9
2023-12-07T02:00:00+00:00,30.7,32.2,45,33.2,28.2
2023-12-07T03:00:00+00:00,34.2,37.6,50,36.7,31.6
2023-12-07T04:00:00+00:00,30.0,31.6,53,32.4,27.6
2023-12-07T05:00:00+00:00,17.1,17.1,59,19.1,15.1
2023-12-07T06:00:00+00:00,11.1,11.1,62,12.2,10.0
2023-12-07T07:00:00+00:00,4.7,4.7,64,5.1,4.2
2023-12-07T08:00:00+00:00,1.9,1.9,67,2.2,1.7
2023-12-07T09:00:00+00:00,4.5,4.5,71,4.9,4.1
2023-12-07T10:00:00+00:00,7.1,7.1,70,7.7,6.4
2023-12-07T11:00:00+00:00,5.1,5.1,69,5.6,4.6
2023-12-07T12:00:00+00:00,1.9,1.9,67,2.1,1.7
2023-12-07T13:00:00+00:00,1.7,1.7,68,2.0,1.5
2023-12-07T14:00:00+00:00,1.6,1.6,69,1.8,1.3
2023-12-07T15:00:00+00:00,1.5,1.5,69,1.7,1.3
2023-12-07T16:00:00+00:00,1.5,1.5,65,1.7,1.2
2023-12-07T17:00:00+00:00,1.0,1.0,51,1.3,0.8
2023-12-07T18:00:00+00:00,0.4,0.4,42,0.5,0.3
2023-12-07T19:00:00+00:00,0.1,0.1,32,0.2,0.1
2023-12-07T20:00:00+00:00,0.1,0.1,29,0.1,0.0
2023-12-07T21:00:00+00:00,0.1,0.1,27,0.1,0.0
2023-12-07T22:00:00+00:00,0.2,0.2,28,0.3,0.1
2023-12-07T23:00:00+00:00,0.1,0.1,27,0.2,0.0
2023-12-08T00:00:00+00:00,0.2,0.2,30,0.3,0.1
2023-12-08T01:00:00+00:00,0.9,0.9,34,1.1,0.6
2023-12-08T02:00:00+00:00,0.8,0.8,38,1.1,0.5
2023-12-08T03:00:00+00:00,0.7,0.7,41,1.0,0.4
2023-12-08T04:00:00+00:00,0.6,0.6,45,0.8,0.4
2023-12-08T05:00:00+00:00,0.3,0.3,48,0.5,0.2
2023-12-08T06:00:00+00:00,0.3,0.3,53,0.4,0.2
2023-12-08T07:00:00+00:00,0.6,0.6,61,0.8,0.5
2023-12-08T08:00:00+00:00,1.2,1.2,65,1.5,1.0
2023-12-08T09:00:00+00:00,1.8,1.8,67,2.1,1.5
2023-12-08T10:00:00+00:00,3.3,3.3,71,3.8,2.8
2023-12-08T11:00:00+00:00,4.0,4.0,72,4.3,3.8
2023-12-08T12:00:00+00:00,6.4,6.4,70,7.0,5.7
2023-12-08T13:00:00+00:00,9.2,9.2,74,10.5,7.8
2023-12-08T14:00:00+00:00,9.3,9.3,74,10.6,7.9
2023-12-08T15:00:00+00:00,9.8,9.8,75,11.3,8.2
2023-12-08T16:00:00+00:00,10.1,10.1,73,11.6,8.5
2023-12-08T17:00:00+00:00,10.5,10.5,71,12.0,9.0
2023-12-08T18:00:00+00:00,12.7,12.7,68,14.2,11.3
2023-12-08T19:00:00+00:00,14.7,14.7,67,16.3,13.1
2023-12-08T20:00:00+00:00,11.5,11.5,63,12.8,10.2
2023-12-08T21:00:00+00:00,10.4,10.4,56,11.2,9.6
2023-12-08T22:00:00+00:00,11.1,11.1,53,11.9,10.4
2023-12-08T23:00:00+00:00,10.9,10.9,51,11.7,10.1
2023-12-09T00:00:00+00:00,10.8,10.8,53,11.7,9.9
2023-12-09T01:00:00+00:00,13.8,13.8,57,15.3,12.3
2023-12-09T02:00:00+00:00,16.4,16.4,61,18.1,14.8
2023-12-09T03:00:00+00:00,18.9,18.9,63,20.7,17.2
2023-12-09T04:00:00+00:00,24.0,24.0,65,26.0,22.1
2023-12-09T05:00:00+00:00,24.2,24.2,66,26.2,22.2
2023-12-09T06:00:00+00:00,24.6,24.6,67,26.7,22.6
2023-12-09T07:00:00+00:00,18.4,18.4,67,20.0,16.8
2023-12-09T08:00:00+00:00,20.6,20.6,67,22.4,18.9
2023-12-09T09:00:00+00:00,21.3,21.3,68,23.1,19.5
2023-12-09T10:00:00+00:00,21.3,21.3,67,23.3,19.3
2023-12-09T11:00:00+00:00,21.1,21.1,68,22.8,19.3
2023-12-09T12:00:00+00:00,21.2,21.2,68,22.8,19.5
2023-12-09T13:00:00+00:00,19.7,19.7,69,21.4,17.9
2023-12-09T14:00:00+00:00,20.4,20.4,69,22.2,18.5
2023-12-09T15:00:00+00:00,20.5,20.5,69,22.6,18.4
2023-12-09T16:00:00+00:00,18.8,18.8,65,20.3,17.3
2023-12-09T17:00:00+00:00,23.9,24.1,55,26.0,21.8
2023-12-09T18:00:00+00:00,35.3,39.4,44,37.4,33.2
2023-12-09T19:00:00+00:00,35.1,39.3,38,37.9,32.4
2023-12-09T20:00:00+00:00,35.1,39.4,36,37.9,32.3
2023-12-09T21:00:00+00:00,32.6,35.1,36,35.7,29.6
2023-12-09T22:00:00+00:00,29.5,30.8,40,32.6,26.4
2023-12-09T23:00:00+00:00,25.7,25.9,39,29.1,22.3
2023-12-10T00:00:00+00:00,25.3,25.4,44,28.4,22.1
2023-12-10T01:00:00+00:00,24.5,24.5,52,26.8,22.2
2023-12-10T02:00:00+00:00,27.2,27.4,57,29.9,24.6
2023-12-10T03:00:00+00:00,30.3,30.7,60,32.8,27.7
2023-12-10T04:00:00+00:00,28.2,28.6,62,30.9,25.5
2023-12-10T05:00:00+00:00,30.0,30.2,62,32.6,27.3
2023-12-10T06:00:00+00:00,33.9,35.1,64,36.3,31.5
2023-12-10T07:00:00+00:00,31.3,31.7,64,33.7,28.9
2023-12-10T08:00:00+00:00,30.8,31.0,63,33.3,28.4
2023-12-10T09:00:00+00:00,29.6,29.7,64,32.0,27.2
2023-12-10T10:00:00+00:00,27.0,27.0,65,29.0,25.0
2023-12-10T11:00:00+00:00,27.0,27.0,65,29.3,24.7
2023-12-10T12:00:00+00:00,23.8,23.8,66,26.2,21.4
2023-12-10T13:00:00+00:00,20.4,20.4,66,22.2,18.6
2023-12-10T14:00:00+00:00,16.8,16.8,66,18.2,15.5
2023-12-10T15:00:00+00:00,17.2,17.2,67,18.8,15.7
2023-12-10T16:00:00+00:00,19.0,19.0,62,20.7,17.3
2023-12-10T17:00:00+00:00,12.5,12.5,50,13.7,11.4
2023-12-10T18:00:00+00:00,20.1,20.1,37,22.6,17.6
2023-12-10T19:00:00+00:00,24.4,24.4,32,27.4,21.3
2023-12-10T20:00:00+00:00,14.9,14.9,28,16.9,12.9
2023-12-10T21:00:00+00:00,17.1,17.1,30,19.3,14.8
2023-12-10T22:00:00+00:00,18.5,18.5,30,21.0,15.9
2023-12-10T23:00:00+00:00,18.6,18.6,31,21.4,15.9
2023-12-11T00:00:00+00:00,21.3,21.3,34,24.0,18.6
2023-12-11T01:00:00+00:00,23.8,23.9,39,26.5,21.1
2023-12-11T02:00:00+00:00,32.2,38.1,46,35.2,29.2
2023-12-11T03:00:00+00:00,55.8,80.2,50,60.0,51.7
2023-12-11T04:00:00+00:00,37.7,42.7,54,40.2,35.2
2023-12-11T05:00:00+00:00,31.9,32.6,58,34.2,29.5
2023-12-11T06:00:00+00:00,31.1,31.9,57,33.5,28.7
2023-12-11T07:00:00+00:00,34.9,36.6,57,37.4,32.4
2023-12-11T08:00:00+00:00,32.2,32.9,58,35.0,29.4
2023-12-11T09:00:00+00:00,25.2,25.2,58,27.4,23.0
2023-12-11T10:00:00+00:00,23.2,23.2,58,25.4,21.0
2023-12-11T11:00:00+00:00,22.2,32.0,59,24.2,20.2
2023-12-11T12:00:00+00:00,20.4,20.4,61,22.3,18.5
2023-12-11T13:00:00+00:00,19.2,19.2,61,20.9,17.5
2023-12-11T14:00:00+00:00,17.9,17.9,62,19.6,16.2
2023-12-11T15:00:00+00:00,19.6,19.6,63,21.4,17.7
2023-12-11T16:00:00+00:00,20.0,20.0,56,21.7,18.2
2023-12-11T17:00:00+00:00,34.2,37.7,44,36.3,32.0
2023-12-11T18:00:00+00:00,40.8,49.7,36,43.5,38.0
2023-12-11T19:00:00+00:00,36.9,42.3,31,39.5,34.2
2023-12-11T20:00:00+00:00,38.4,45.1,30,41.3,35.6
2023-12-11T21:00:00+00:00,37.4,43.1,30,40.3,34.6
2023-12-11T22:00:00+00:00,33.3,36.3,32,36.1,30.6
2023-12-11T23:00:00+00:00,26.3,27.3,32,29.2,23.5
2023-12-12T00:00:00+00:00,22.2,22.2,34,25.2,19.2
2023-12-12T01:00:00+00:00,26.7,27.0,42,29.9,23.5
2023-12-12T02:00:00+00:00,33.3,35.5,47,35.9,30.7
2023-12-12T03:00:00+00:00,32.9,34.5,51,35.3,30.5
2023-12-12T04:00:00+00:00,33.2,34.7,53,35.6,30.9
2023-12-12T05:00:00+00:00,33.8,35.1,56,36.1,31.6
2023-12-12T06:00:00+00:00,33.1,34.0,57,35.5,30.7
2023-12-12T07:00:00+00:00,31.6,32.1,57,34.5,28.8
2023-12-12T08:00:00+00:00,33.7,34.5,57,36.2,31.1
2023-12-12T09:00:00+00:00,32.8,33.3,58,35.3,30.2
2023-12-12T10:00:00+00:00,31.3,31.5,60,34.0,28.5
2023-12-12T11:00:00+00:00,30.5,30.6,60,33.2,27.9
2023-12-12T12:00:00+00:00,31.0,31.1,62,33.4,28.7
2023-12-12T13:00:00+00:00,30.3,30.4,62,33.2,27.4
2023-12-12T14:00:00+00:00,29.2,29.2,62,31.7,26.7
2023-12-12T15:00:00+00:00,32.6,33.0,64,35.1,30.1
2023-12-12T16:00:00+00:00,34.6,36.0,58,36.9,32.3
2023-12-12T17:00:00+00:00,39.6,46.6,49,42.3,37.0
2023-12-12T18:00:00+00:00,44.3,57.3,40,46.6,41.9
2023-12-12T19:00:00+00:00,45.6,60.6,33,48.4,42.9
2023-12-12T20:00:00+00:00,41.6,51.8,29,44.4,38.8
2023-12-12T21:00:00+00:00,39.1,46.4,30,42.0,36.3
2023-12-12T22:00:00+00:00,41.6,51.4,33,44.4,38.7
2023-12-12T23:00:00+00:00,37.8,43.9,33,40.8,34.7
2023-12-13T00:00:00+00:00,35.4,39.6,37,38.3,32.5
2023-12-13T01:00:00+00:00,33.3,35.8,45,35.7,31.0
2023-12-13T02:00:00+00:00,43.5,53.6,50,47.1,39.9
2023-12-13T03:00:00+00:00,38.5,43.5,53,41.3,35.7
2023-12-13T04:00:00+00:00,40.5,46.5,56,43.2,37.7
2023-12-13T05:00:00+00:00,41.9,48.7,57,44.8,38.9
2023-12-13T06:00:00+00:00,44.7,53.6,57,47.8,41.7
2023-12-13T07:00:00+00:00,47.1,57.6,59,50.2,44.0
2023-12-13T08:00:00+00:00,44.1,51.6,61,47.3,41.0
2023-12-13T09:00:00+00:00,42.9,49.2,62,46.0,39.8
2023-12-13T10:00:00+00:00,42.5,48.4,62,45.6,39.4
2023-12-13T11:00:00+00:00,43.3,49.5,63,46.3,40.2
2023-12-13T12:00:00+00:00,42.6,48.3,64,45.5,39.7
2023-12-13T13:00:00+00:00,42.4,47.9,66,45.5,39.3
2023-12-13T14:00:00+00:00,42.3,47.6,65,45.4,39.3
2023-12-13T15:00:00+00:00,42.4,47.7,65,45.4,39.4
2023-12-13T16:00:00+00:00,42.6,49.5,59,45.4,39.8
2023-12-13T17:00:00+00:00,40.4,48.1,46,43.2,37.6
2023-12-13T18:00:00+00:00,38.0,44.3,35,41.1,34.9
2023-12-13T19:00:00+00:00,40.3,48.7,29,43.4,37.2
2023-12-13T20:00:00+00:00,43.2,55.0,28,46.3,40.1
2023-12-13T21:00:00+00:00,41.1,50.5,29,44.4,37.8
2023-12-13T22:00:00+00:00,41.2,50.8,31,44.6,37.7
2023-12-13T23:00:00+00:00,37.7,43.9,31,41.0,34.4
2023-12-14T00:00:00+00:00,34.1,37.4,36,37.5,30.7
2023-12-14T01:00:00+00:00,34.8,38.4,43,37.7,31.9
2023-12-14T02:00:00+00:00,40.8,48.8,49,43.9,37.8
2023-12-14T03:00:00+00:00,46.7,60.6,52,49.9,43.6
2023-12-14T04:00:00+00:00,43.9,53.3,54,46.9,40.8
2023-12-14T05:00:00+00:00,44.8,54.6,56,48.0,41.7
2023-12-14T06:00:00+00:00,42.8,49.8,58,45.8,39.7
2023-12-14T07:00:00+00:00,40.6,45.7,55,43.9,37.3
2023-12-14T08:00:00+00:00,36.8,39.4,55,39.7,33.9
2023-12-14T09:00:00+00:00,32.0,32.4,56,34.9,29.1
2023-12-14T10:00:00+00:00,27.6,27.6,57,30.4,24.7
2023-12-14T11:00:00+00:00,22.5,22.5,58,25.0,20.0
2023-12-14T12:00:00+00:00,20.4,20.4,57,22.7,18.1
2023-12-14T13:00:00+00:00,25.1,25.1,58,27.5,22.7
2023-12-14T14:00:00+00:00,26.7,26.7,61,29.5,23.9
2023-12-14T15:00:00+00:00,25.6,25.6,61,28.3,23.0
2023-12-14T16:00:00+00:00,26.1,26.2,53,28.9,23.3
2023-12-14T17:00:00+00:00,37.6,43.5,42,40.3,34.9
2023-12-14T18:00:00+00:00,28.6,29.7,31,31.8,25.4
2023-12-14T19:00:00+00:00,29.0,30.0,26,32.2,25.7
2023-12-14T20:00:00+00:00,35.4,40.0,25,38.7,32.1
2023-12-14T21:00:00+00:00,37.9,44.3,25,41.4,34.4
2023-12-14T22:00:00+00:00,40.5,49.2,27,44.0,36.9
2023-12-14T23:00:00+00:00,35.1,39.2,29,38.5,31.7
2023-12-15T00:00:00+00:00,37.9,44.1,36,41.5,34.3
2023-12-15T01:00:00+00:00,38.9,46.0,43,42.3,35.5
2023-12-15T02:00:00+00:00,39.9,47.3,46,43.2,36.7
2023-12-15T03:00:00+00:00,39.4,46.0,49,42.8,36.0
2023-12-15T04:00:00+00:00,42.4,50.8,54,45.6,39.1
2023-12-15T05:00:00+00:00,42.0,49.4,55,45.3,38.6
2023-12-15T06:00:00+00:00,43.7,52.3,57,47.0,40.4
2023-12-15T07:00:00+00:00,39.3,44.0,58,42.8,35.8
2023-12-15T08:00:00+00:00,27.1,27.2,54,30.2,24.1
2023-12-15T09:00:00+00:00,24.1,24.1,55,26.9,21.3
2023-12-15T10:00:00+00:00,21.3,21.3,56,23.8,18.7
2023-12-15T11:00:00+00:00,23.3,23.3,59,26.0,20.7
2023-12-15T12:00:00+00:00,22.4,22.4,59,24.6,20.1
2023-12-15T13:00:00+00:00,18.0,18.0,60,19.9,16.2
2023-12-15T14:00:00+00:00,14.7,14.7,60,16.4,13.0
2023-12-15T15:00:00+00:00,20.2,20.2,59,22.3,18.2
2023-12-15T16:00:00+00:00,23.2,23.3,52,25.8,20.6
2023-12-15T17:00:00+00:00,32.1,33.9,43,34.6,29.7
2023-12-15T18:00:00+00:00,34.5,38.2,33,37.5,31.6
2023-12-15T19:00:00+00:00,33.6,36.6,29,36.8,30.4
2023-12-15T20:00:00+00:00,28.6,29.7,25,32.4,24.8
2023-12-15T21:00:00+00:00,23.0,23.1,23,26.6,19.4
2023-12-15T22:00:00+00:00,19.6,19.6,23,22.8,16.4
2023-12-15T23:00:00+00:00,11.4,11.4,23,13.4,9.4
2023-12-16T00:00:00+00:00,9.5,9.5,30,11.1,7.9
2023-12-16T01:00:00+00:00,11.3,11.3,38,13.1,9.5
2023-12-16T02:00:00+00:00,18.0,18.0,43,20.5,15.5
2023-12-16T03:00:00+00:00,23.3,23.6,44,26.0,20.5
2023-12-16T04:00:00+00:00,32.1,33.6,46,34.9,29.3
2023-12-16T05:00:00+00:00,32.9,34.3,50,35.7,30.1
2023-12-16T06:00:00+00:00,31.0,31.6,51,34.2,27.8
2023-12-16T07:00:00+00:00,32.0,32.9,52,35.2,28.9
2023-12-16T08:00:00+00:00,26.5,26.5,52,29.7,23.3
2023-12-16T09:00:00+00:00,18.5,18.5,52,20.8,16.2
2023-12-16T10:00:00+00:00,12.6,12.6,51,14.2,11.1
2023-12-16T11:00:00+00:00,12.7,12.7,53,14.1,11.3
2023-12-16T12:00:00+00:00,10.8,10.8,54,12.0,9.6
2023-12-16T13:00:00+00:00,10.6,10.6,58,11.8,9.4
2023-12-16T14:00:00+00:00,9.4,9.4,59,10.2,8.7
2023-12-16T15:00:00+00:00,6.8,6.8,57,7.6,5.9
2023-12-16T16:00:00+00:00,7.8,7.8,46,8.7,6.9
2023-12-16T17:00:00+00:00,15.5,15.5,33,17.8,13.2
2023-12-16T18:00:00+00:00,21.1,21.1,26,24.2,18.0
2023-12-16T19:00:00+00:00,36.5,42.4,23,39.4,33.5
2023-12-16T20:00:00+00:00,42.6,54.1,21,45.8,39.4
2023-12-16T21:00:00+00:00,31.8,34.2,21,35.2,28.4
2023-12-16T22:00:00+00:00,30.1,31.6,23,33.5,26.8
2023-12-16T23:00:00+00:00,29.0,30.1,23,32.5,25.4
2023-12-17T00:00:00+00:00,24.1,24.2,26,27.5,20.8
2023-12-17T01:00:00+00:00,27.8,28.7,32,31.2,24.4
2023-12-17T02:00:00+00:00,28.7,29.6,38,31.8,25.7
2023-12-17T03:00:00+00:00,34.0,37.5,41,37.0,31.0
2023-12-17T04:00:00+00:00,29.0,30.0,43,32.2,25.9
2023-12-17T05:00:00+00:00,31.0,32.6,46,33.8,28.2
2023-12-17T06:00:00+00:00,23.6,24.0,46,25.8,21.5
2023-12-17T07:00:00+00:00,22.1,22.3,45,24.4,19.8
2023-12-17T08:00:00+00:00,19.5,19.5,45,21.6,17.4
2023-12-17T09:00:00+00:00,14.2,14.2,45,15.7,12.7
2023-12-17T10:00:00+00:00,9.8,9.8,45,11.4,8.3
2023-12-17T11:00:00+00:00,12.2,12.2,49,13.6,10.7
2023-12-17T12:00:00+00:00,8.0,8.0,48,9.2,6.7
2023-12-17T13:00:00+00:00,6.7,6.7,49,7.7,5.8
2023-12-17T14:00:00+00:00,7.8,7.8,51,9.0,6.7
2023-12-17T15:00:00+00:00,8.4,8.4,52,9.7,7.1
2023-12-17T16:00:00+00:00,10.0,10.0,52,11.2,8.7
2023-12-17T17:00:00+00:00,11.2,11.2,44,12.7,9.6
2023-12-17T18:00:00+00:00,10.3,10.3,39,11.6,9.1
2023-12-17T19:00:00+00:00,15.3,15.3,34,17.6,13.0
2023-12-17T20:00:00+00:00,25.7,26.2,29,29.0,22.4
2023-12-17T21:00:00+00:00,22.2,22.6,26,25.5,19.0
2023-12-17T22:00:00+00:00,17.6,17.6,25,20.3,14.9
2023-12-17T23:00:00+00:00,29.4,31.4,26,32.9,26.0
2023-12-18T00:00:00+00:00,36.3,41.6,29,39.8,32.7
2023-12-18T01:00:00+00:00,35.9,40.6,36,39.5,32.4
2023-12-18T02:00:00+00:00,41.5,51.1,40,45.1,37.8
2023-12-18T03:00:00+00:00,37.9,43.6,41,41.4,34.4
2023-12-18T04:00:00+00:00,38.7,44.8,47,42.2,35.3
2023-12-18T05:00:00+00:00,42.2,51.4,48,45.6,38.7
2023-12-18T06:00:00+00:00,43.4,53.7,47,47.0,39.9
2023-12-18T07:00:00+00:00,44.9,57.1,50,48.6,41.3
2023-12-18T08:00:00+00:00,42.1,51.1,46,45.3,38.8
2023-12-18T09:00:00+00:00,39.3,45.9,45,42.3,36.3
2023-12-18T10:00:00+00:00,39.7,46.4,48,43.0,36.4
2023-12-18T11:00:00+00:00,44.4,56.4,46,47.6,41.1
2023-12-18T12:00:00+00:00,43.8,55.0,47,47.0,40.6
2023-12-18T13:00:00+00:00,42.9,53.3,47,46.3,39.6
2023-12-18T14:00:00+00:00,41.7,50.8,48,44.8,38.5
2023-12-18T15:00:00+00:00,44.7,57.1,50,47.9,41.4
2023-12-18T16:00:00+00:00,47.0,62.7,53,50.3,43.7
2023-12-18T17:00:00+00:00,55.9,83.2,52,61.0,50.8
2023-12-18T18:00:00+00:00,52.8,76.8,49,57.0,48.6
2023-12-18T19:00:00+00:00,45.3,59.9,46,48.3,42.3
2023-12-18T20:00:00+00:00,45.0,59.1,42,48.0,42.0
2023-12-18T21:00:00+00:00,39.6,48.3,44,42.4,36.8
2023-12-18T22:00:00+00:00,5.6,5.6,39,6.3,4.9
2023-12-18T23:00:00+00:00,1.3,1.3,35,1.5,1.0
2023-12-19T00:00:00+00:00,3.9,3.9,38,4.4,3.4
2023-12-19T01:00:00+00:00,17.0,18.2,44,18.7,15.3
2023-12-19T02:00:00+00:00,21.4,21.9,49,23.8,18.9
2023-12-19T03:00:00+00:00,20.0,20.0,50,22.5,17.4
2023-12-19T04:00:00+00:00,26.4,26.9,53,29.0,23.8
2023-12-19T05:00:00+00:00,28.0,28.8,56,30.9,25.2
2023-12-19T06:00:00+00:00,16.2,16.2,64,18.2,14.2
2023-12-19T07:00:00+00:00,4.8,4.8,68,5.4,4.2
2023-12-19T08:00:00+00:00,1.0,1.0,67,1.1,0.8
2023-12-19T09:00:00+00:00,0.3,0.3,62,0.4,0.2
2023-12-19T10:00:00+00:00,0.5,0.5,61,0.7,0.4
2023-12-19T11:00:00+00:00,3.6,3.6,68,4.1,3.2
2023-12-19T12:00:00+00:00,8.8,8.8,71,9.8,7.7
2023-12-19T13:00:00+00:00,3.3,3.3,74,3.8,2.8
2023-12-19T14:00:00+00:00,1.8,1.8,75,2.2,1.5
2023-12-19T15:00:00+00:00,1.3,1.3,75,1.6,1.0
2023-12-19T16:00:00+00:00,1.3,1.3,73,1.5,1.0
2023-12-19T17:00:00+00:00,1.4,1.4,67,1.6,1.2
2023-12-19T18:00:00+00:00,1.1,1.1,60,1.2,0.9
2023-12-19T19:00:00+00:00,1.6,1.6,54,1.8,1.3
2023-12-19T20:00:00+00:00,1.7,1.7,50,2.0,1.5
2023-12-19T21:00:00+00:00,0.7,0.7,50,0.8,0.5
2023-12-19T22:00:00+00:00,0.1,0.1,52,0.0,0.2
2023-12-19T23:00:00+00:00,0.6,0.6,56,0.0,1.3
2023-12-20T00:00:00+00:00,0.0,0.0,58,0.0,0.0
2023-12-20T01:00:00+00:00,0.1,0.1,60,0.1,0.0
2023-12-20T02:00:00+00:00,1.0,1.0,63,1.2,0.8
2023-12-20T03:00:00+00:00,1.0,1.0,69,1.2,0.8
2023-12-20T04:00:00+00:00,1.2,1.2,71,1.5,1.0
2023-12-20T05:00:00+00:00,0.2,0.2,69,0.2,0.1
2023-12-20T06:00:00+00:00,0.1,0.1,63,0.1,0.0
2023-12-20T07:00:00+00:00,0.4,0.4,61,0.5,0.3
2023-12-20T08:00:00+00:00,0.1,0.1,62,0.2,0.1
2023-12-20T09:00:00+00:00,0.4,0.4,68,0.6,0.2
2023-12-20T10:00:00+00:00,0.3,0.3,70,0.4,0.2
2023-12-20T11:00:00+00:00,0.8,0.8,68,1.0,0.6
2023-12-20T12:00:00+00:00,1.0,1.0,69,1.2,0.8
2023-12-20T13:00:00+00:00,1.2,1.2,69,1.4,1.0
2023-12-20T14:00:00+00:00,1.0,1.0,68,1.2,0.8
2023-12-20T15:00:00+00:00,2.0,2.0,66,2.3,1.6
2023-12-20T16:00:00+00:00,2.5,2.5,67,2.9,2.1
2023-12-20T17:00:00+00:00,1.4,1.4,62,1.6,1.1
2023-12-20T18:00:00+00:00,0.2,0.2,52,0.3,0.2
2023-12-20T19:00:00+00:00,0.0,0.0,45,0.1,0.0
2023-12-20T20:00:00+00:00,0.3,0.3,42,0.4,0.2
2023-12-20T21:00:00+00:00,0.9,0.9,51,1.1,0.7
2023-12-20T22:00:00+00:00,2.0,2.0,59,2.4,1.7
2023-12-20T23:00:00+00:00,5.7,5.7,65,6.3,5.0
2023-12-21T00:00:00+00:00,6.1,6.1,70,6.8,5.3
2023-12-21T01:00:00+00:00,1.9,1.9,71,2.2,1.5
2023-12-21T02:00:00+00:00,2.1,2.1,72,2.4,1.8
2023-12-21T03:00:00+00:00,3.0,3.0,72,3.5,2.6
2023-12-21T04:00:00+00:00,3.4,3.4,72,3.8,2.9
2023-12-21T05:00:00+00:00,0.5,0.5,74,0.7,0.4
2023-12-21T06:00:00+00:00,1.1,1.1,73,1.3,0.8
2023-12-21T07:00:00+00:00,2.3,2.3,73,2.7,2.0
2023-12-21T08:00:00+00:00,2.1,2.1,74,2.3,1.8
2023-12-21T09:00:00+00:00,0.3,0.3,77,0.3,0.3
2023-12-21T10:00:00+00:00,0.0,0.0,75,0.0,0.0
2023-12-21T11:00:00+00:00,0.0,0.0,74,0.0,0.0
2023-12-21T12:00:00+00:00,0.4,0.4,73,0.4,0.3
2023-12-21T13:00:00+00:00,2.3,2.3,73,2.5,2.1
2023-12-21T14:00:00+00:00,4.3,4.3,74,4.6,4.1
2023-12-21T15:00:00+00:00,6.3,6.3,75,6.8,5.9
2023-12-21T16:00:00+00:00,7.9,7.9,74,8.4,7.4
2023-12-21T17:00:00+00:00,8.3,8.3,71,9.0,7.7
2023-12-21T18:00:00+00:00,7.4,7.4,70,8.1,6.7
2023-12-21T19:00:00+00:00,8.9,8.9,67,9.6,8.2
2023-12-21T20:00:00+00:00,10.9,10.9,69,11.8,10.0
2023-12-21T21:00:00+00:00,9.8,9.8,70,10.9,8.8
2023-12-21T22:00:00+00:00,9.0,9.0,68,9.8,8.1
2023-12-21T23:00:00+00:00,9.1,9.1,69,10.1,8.1
2023-12-22T00:00:00+00:00,19.0,19.0,70,20.5,17.6
2023-12-22T01:00:00+00:00,22.7,22.7,71,24.1,21.4
2023-12-22T02:00:00+00:00,30.0,31.0,73,31.9,28.2
2023-12-22T03:00:00+00:00,35.9,40.3,74,37.9,33.8
2023-12-22T04:00:00+00:00,35.2,39.1,72,37.2,33.3
2023-12-22T05:00:00+00:00,39.5,46.5,72,41.8,37.3
2023-12-22T06:00:00+00:00,41.2,49.3,76,43.9,38.5
2023-12-22T07:00:00+00:00,37.5,42.8,75,39.8,35.3
2023-12-22T08:00:00+00:00,27.8,28.2,74,30.1,25.5
2023-12-22T09:00:00+00:00,26.4,26.9,75,28.8,24.0
2023-12-22T10:00:00+00:00,23.0,23.0,74,25.0,21.1
2023-12-22T11:00:00+00:00,21.9,21.9,73,23.4,20.3
2023-12-22T12:00:00+00:00,20.8,20.8,74,22.6,19.1
2023-12-22T13:00:00+00:00,22.5,22.5,78,24.8,20.2
2023-12-22T14:00:00+00:00,20.9,20.9,76,23.2,18.6
2023-12-22T15:00:00+00:00,17.7,17.7,74,19.5,15.9
2023-12-22T16:00:00+00:00,19.0,19.0,73,20.8,17.2
2023-12-22T17:00:00+00:00,19.7,19.7,74,21.6,17.7
2023-12-22T18:00:00+00:00,22.1,22.1,70,24.2,20.0
2023-12-22T19:00:00+00:00,24.0,24.0,70,26.2,21.7
2023-12-22T20:00:00+00:00,22.7,22.7,69,24.9,20.4
2023-12-22T21:00:00+00:00,22.8,22.8,65,25.1,20.6
2023-12-22T22:00:00+00:00,25.4,25.5,64,27.7,23.1
2023-12-22T23:00:00+00:00,27.8,28.2,64,30.1,25.6
2023-12-23T00:00:00+00:00,29.2,30.1,64,31.6,26.9
2023-12-23T01:00:00+00:00,32.9,35.6,68,35.4,30.4
