time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2023-12-26T03:00:00+00:00,41.7,41.7,54
2023-12-26T04:00:00+00:00,41.4,41.4,55
2023-12-26T05:00:00+00:00,41.6,41.6,57
2023-12-26T06:00:00+00:00,41.5,41.5,58
2023-12-26T07:00:00+00:00,43.0,43.0,59
2023-12-26T08:00:00+00:00,43.9,43.9,60
2023-12-26T09:00:00+00:00,43.4,43.4,61
2023-12-26T10:00:00+00:00,44.3,44.3,62
2023-12-26T11:00:00+00:00,44.5,44.5,62
2023-12-26T12:00:00+00:00,43.3,43.3,62
2023-12-26T13:00:00+00:00,45.6,45.6,63
2023-12-26T14:00:00+00:00,48.4,48.4,63
2023-12-26T15:00:00+00:00,49.3,49.3,64
2023-12-26T16:00:00+00:00,49.7,49.7,65
2023-12-26T17:00:00+00:00,59.9,59.9,65
2023-12-26T18:00:00+00:00,58.9,58.9,62
2023-12-26T19:00:00+00:00,51.8,51.8,57
2023-12-26T20:00:00+00:00,50.3,50.3,53
2023-12-26T21:00:00+00:00,49.4,49.4,50
2023-12-26T22:00:00+00:00,47.8,47.8,46
2023-12-26T23:00:00+00:00,46.4,46.4,45
2023-12-27T00:00:00+00:00,44.8,44.8,48
2023-12-27T01:00:00+00:00,45.9,45.9,51
2023-12-27T02:00:00+00:00,48.5,48.5,53
2023-12-27T03:00:00+00:00,49.8,49.8,55
2023-12-27T04:00:00+00:00,52.0,52.0,58
2023-12-27T05:00:00+00:00,55.0,55.0,59
2023-12-27T06:00:00+00:00,54.4,54.4,60
2023-12-27T07:00:00+00:00,54.7,54.7,61
2023-12-27T08:00:00+00:00,52.4,52.4,61
2023-12-27T09:00:00+00:00,53.5,53.5,61
2023-12-27T10:00:00+00:00,55.6,55.6,61
2023-12-27T11:00:00+00:00,51.5,51.5,61
2023-12-27T12:00:00+00:00,45.7,45.7,60
2023-12-27T13:00:00+00:00,43.5,43.5,61
2023-12-27T14:00:00+00:00,34.8,34.8,59
2023-12-27T15:00:00+00:00,33.9,33.9,61
2023-12-27T16:00:00+00:00,36.6,36.6,62
2023-12-27T17:00:00+00:00,52.0,52.0,62
2023-12-27T18:00:00+00:00,46.9,46.9,57
2023-12-27T19:00:00+00:00,35.8,35.8,50
2023-12-27T20:00:00+00:00,24.9,24.9,45
2023-12-27T21:00:00+00:00,23.9,23.9,44
2023-12-27T22:00:00+00:00,20.8,20.8,43
2023-12-27T23:00:00+00:00,20.8,20.8,42
2023-12-28T00:00:00+00:00,18.2,18.2,41
2023-12-28T01:00:00+00:00,18.6,18.6,45
2023-12-28T02:00:00+00:00,26.8,26.8,49
2023-12-28T03:00:00+00:00,27.8,27.8,50
2023-12-28T04:00:00+00:00,28.4,28.4,52
2023-12-28T05:00:00+00:00,21.8,21.8,51
2023-12-28T06:00:00+00:00,23.4,23.4,49
2023-12-28T07:00:00+00:00,24.4,24.4,53
2023-12-28T08:00:00+00:00,26.5,26.5,54
2023-12-28T09:00:00+00:00,27.0,27.0,53
2023-12-28T10:00:00+00:00,24.7,24.7,54
2023-12-28T11:00:00+00:00,21.9,21.9,56
2023-12-28T12:00:00+00:00,22.0,22.0,57
2023-12-28T13:00:00+00:00,18.5,18.5,57
2023-12-28T14:00:00+00:00,19.7,19.7,58
2023-12-28T15:00:00+00:00,25.4,25.4,60
2023-12-28T16:00:00+00:00,35.1,35.1,59
2023-12-28T17:00:00+00:00,32.5,32.5,55
2023-12-28T18:00:00+00:00,12.9,12.9,47
2023-12-28T19:00:00+00:00,9.8,9.8,43
2023-12-28T20:00:00+00:00,11.8,11.8,40
2023-12-28T21:00:00+00:00,16.5,16.5,40
2023-12-28T22:00:00+00:00,15.7,15.7,38
2023-12-28T23:00:00+00:00,12.0,12.0,38
2023-12-29T00:00:00+00:00,11.4,11.4,39
2023-12-29T01:00:00+00:00,13.1,13.1,44
2023-12-29T02:00:00+00:00,16.6,16.6,47
2023-12-29T03:00:00+00:00,26.1,26.1,51
2023-12-29T04:00:00+00:00,28.1,28.1,53
2023-12-29T05:00:00+00:00,15.5,15.5,54
2023-12-29T06:00:00+00:00,19.0,19.0,56
2023-12-29T07:00:00+00:00,15.4,15.4,57
2023-12-29T08:00:00+00:00,14.4,14.4,57
2023-12-29T09:00:00+00:00,14.6,14.6,58
2023-12-29T10:00:00+00:00,11.7,11.7,58
2023-12-29T11:00:00+00:00,11.2,11.2,59
2023-12-29T12:00:00+00:00,8.2,8.2,57
2023-12-29T13:00:00+00:00,5.5,5.5,56
2023-12-29T14:00:00+00:00,3.6,3.6,53
2023-12-29T15:00:00+00:00,3.0,3.0,51
2023-12-29T16:00:00+00:00,7.0,7.0,48
2023-12-29T17:00:00+00:00,11.5,11.5,44
2023-12-29T18:00:00+00:00,16.5,16.5,42
2023-12-29T19:00:00+00:00,10.4,10.4,40
2023-12-29T20:00:00+00:00,3.6,3.6,37
2023-12-29T21:00:00+00:00,3.1,3.1,34
2023-12-29T22:00:00+00:00,4.3,4.3,35
2023-12-29T23:00:00+00:00,3.0,3.0,37
2023-12-30T00:00:00+00:00,3.4,3.4,39
2023-12-30T01:00:00+00:00,5.3,5.3,41
2023-12-30T02:00:00+00:00,6.1,6.1,45
2023-12-30T03:00:00+00:00,14.9,14.9,48
2023-12-30T04:00:00+00:00,17.8,17.8,50
2023-12-30T05:00:00+00:00,16.0,16.0,50
2023-12-30T06:00:00+00:00,21.1,21.1,52
2023-12-30T07:00:00+00:00,23.6,23.6,53
2023-12-30T08:00:00+00:00,3.9,3.9,58
2023-12-30T09:00:00+00:00,9.1,9.1,60
2023-12-30T10:00:00+00:00,3.2,3.2,60
2023-12-30T11:00:00+00:00,21.3,21.3,64
2023-12-30T12:00:00+00:00,13.3,13.3,66
2023-12-30T13:00:00+00:00,24.1,24.1,66
2023-12-30T14:00:00+00:00,28.9,28.9,66
2023-12-30T15:00:00+00:00,3.0,3.0,67
2023-12-30T16:00:00+00:00,4.6,4.6,68
2023-12-30T17:00:00+00:00,3.7,3.7,69
2023-12-30T18:00:00+00:00,4.8,4.8,68
2023-12-30T19:00:00+00:00,10.5,10.5,68
2023-12-30T20:00:00+00:00,4.5,4.5,67
2023-12-30T21:00:00+00:00,7.5,7.5,65
2023-12-30T22:00:00+00:00,5.4,5.4,63
2023-12-30T23:00:00+00:00,3.0,3.0,61
2023-12-31T00:00:00+00:00,3.9,3.9,60
2023-12-31T01:00:00+00:00,14.7,14.7,62
2023-12-31T02:00:00+00:00,20.7,20.7,63
2023-12-31T03:00:00+00:00,16.0,16.0,63
2023-12-31T04:00:00+00:00,24.1,24.1,64
2023-12-31T05:00:00+00:00,32.3,32.3,64
2023-12-31T06:00:00+00:00,36.9,36.9,65
2023-12-31T07:00:00+00:00,29.4,29.4,67
2023-12-31T08:00:00+00:00,16.6,16.6,68
2023-12-31T09:00:00+00:00,9.0,9.0,67
2023-12-31T10:00:00+00:00,7.5,7.5,65
2023-12-31T11:00:00+00:00,9.3,9.3,65
2023-12-31T12:00:00+00:00,8.1,8.1,67
2023-12-31T13:00:00+00:00,6.2,6.2,68
2023-12-31T14:00:00+00:00,6.0,6.0,68
2023-12-31T15:00:00+00:00,5.8,5.8,67
2023-12-31T16:00:00+00:00,6.0,6.0,66
2023-12-31T17:00:00+00:00,5.3,5.3,63
2023-12-31T18:00:00+00:00,10.2,10.2,60
2023-12-31T19:00:00+00:00,1.7,1.7,55
2023-12-31T20:00:00+00:00,0.7,0.7,53
2023-12-31T21:00:00+00:00,1.4,1.4,51
2023-12-31T22:00:00+00:00,2.1,2.1,50
2023-12-31T23:00:00+00:00,3.3,3.3,49
2024-01-01T00:00:00+00:00,3.3,3.3,50
2024-01-01T01:00:00+00:00,5.6,5.6,52
2024-01-01T02:00:00+00:00,14.4,14.4,55
2024-01-01T03:00:00+00:00,24.0,24.0,56
2024-01-01T04:00:00+00:00,32.9,32.9,60
2024-01-01T05:00:00+00:00,30.6,30.6,62
2024-01-01T06:00:00+00:00,35.8,35.8,62
2024-01-01T07:00:00+00:00,30.2,30.2,63
2024-01-01T08:00:00+00:00,30.3,30.3,63
2024-01-01T09:00:00+00:00,32.1,32.1,63
2024-01-01T10:00:00+00:00,41.8,41.8,66
2024-01-01T11:00:00+00:00,35.5,35.5,68
2024-01-01T12:00:00+00:00,35.5,35.5,68
2024-01-01T13:00:00+00:00,29.7,29.7,69
2024-01-01T14:00:00+00:00,27.3,27.3,69
2024-01-01T15:00:00+00:00,24.3,24.3,69
2024-01-01T16:00:00+00:00,23.5,23.5,69
2024-01-01T17:00:00+00:00,22.9,22.9,69
2024-01-01T18:00:00+00:00,20.3,20.3,68
2024-01-01T19:00:00+00:00,23.9,23.9,67
2024-01-01T20:00:00+00:00,24.3,24.3,65
2024-01-01T21:00:00+00:00,25.8,25.8,64
2024-01-01T22:00:00+00:00,28.5,28.5,62
2024-01-01T23:00:00+00:00,28.6,28.6,61
2024-01-02T00:00:00+00:00,26.7,26.7,61
2024-01-02T01:00:00+00:00,28.2,28.2,63
2024-01-02T02:00:00+00:00,30.7,30.7,63
2024-01-02T03:00:00+00:00,33.7,33.7,62
2024-01-02T04:00:00+00:00,38.7,38.7,62
2024-01-02T05:00:00+00:00,44.3,44.3,63
2024-01-02T06:00:00+00:00,42.8,42.8,66
2024-01-02T07:00:00+00:00,38.6,38.6,67
2024-01-02T08:00:00+00:00,38.8,38.8,67
2024-01-02T09:00:00+00:00,41.6,41.6,67
2024-01-02T10:00:00+00:00,41.2,41.2,67
2024-01-02T11:00:00+00:00,40.0,40.0,67
2024-01-02T12:00:00+00:00,34.5,34.5,66
2024-01-02T13:00:00+00:00,32.1,32.1,64
2024-01-02T14:00:00+00:00,31.0,31.0,64
2024-01-02T15:00:00+00:00,31.4,31.4,64
2024-01-02T16:00:00+00:00,31.5,31.5,64
2024-01-02T17:00:00+00:00,27.7,27.7,64
2024-01-02T18:00:00+00:00,29.2,29.2,63
2024-01-02T19:00:00+00:00,29.1,29.1,63
2024-01-02T20:00:00+00:00,30.1,30.1,60
2024-01-02T21:00:00+00:00,34.6,34.6,58
2024-01-02T22:00:00+00:00,30.5,30.5,56
2024-01-02T23:00:00+00:00,27.2,27.2,54
2024-01-03T00:00:00+00:00,28.3,28.3,54
2024-01-03T01:00:00+00:00,33.6,33.6,57
2024-01-03T02:00:00+00:00,43.5,43.5,60
2024-01-03T03:00:00+00:00,69.5,69.5,63
2024-01-03T04:00:00+00:00,41.1,41.1,64
2024-01-03T05:00:00+00:00,38.6,38.6,65
2024-01-03T06:00:00+00:00,35.4,35.4,65
2024-01-03T07:00:00+00:00,37.0,37.0,68
2024-01-03T08:00:00+00:00,36.2,36.2,68
2024-01-03T09:00:00+00:00,19.6,19.6,67
2024-01-03T10:00:00+00:00,5.7,5.7,67
2024-01-03T11:00:00+00:00,5.8,5.8,67
2024-01-03T12:00:00+00:00,8.1,8.1,66
2024-01-03T13:00:00+00:00,10.5,10.5,68
2024-01-03T14:00:00+00:00,7.1,7.1,66
2024-01-03T15:00:00+00:00,5.0,5.0,65
2024-01-03T16:00:00+00:00,5.2,5.2,66
2024-01-03T17:00:00+00:00,4.0,4.0,64
2024-01-03T18:00:00+00:00,5.7,5.7,61
2024-01-03T19:00:00+00:00,5.0,5.0,60
2024-01-03T20:00:00+00:00,3.8,3.8,55
2024-01-03T21:00:00+00:00,6.2,6.2,50
2024-01-03T22:00:00+00:00,6.5,6.5,51
2024-01-03T23:00:00+00:00,1.1,1.1,56
2024-01-04T00:00:00+00:00,1.3,1.3,58
2024-01-04T01:00:00+00:00,3.6,3.6,60
2024-01-04T02:00:00+00:00,5.7,5.7,61
2024-01-04T03:00:00+00:00,9.6,9.6,62
2024-01-04T04:00:00+00:00,14.9,14.9,62
2024-01-04T05:00:00+00:00,6.7,6.7,62
2024-01-04T06:00:00+00:00,6.6,6.6,62
2024-01-04T07:00:00+00:00,8.0,8.0,63
2024-01-04T08:00:00+00:00,15.5,15.5,66
2024-01-04T09:00:00+00:00,14.0,14.0,68
2024-01-04T10:00:00+00:00,9.5,9.5,67
2024-01-04T11:00:00+00:00,14.4,14.4,67
2024-01-04T12:00:00+00:00,24.1,24.1,67
2024-01-04T13:00:00+00:00,5.0,5.0,67
2024-01-04T14:00:00+00:00,19.2,19.2,67
2024-01-04T15:00:00+00:00,26.0,26.0,66
2024-01-04T16:00:00+00:00,15.5,15.5,66
2024-01-04T17:00:00+00:00,10.3,10.3,67
2024-01-04T18:00:00+00:00,12.2,12.2,64
2024-01-04T19:00:00+00:00,20.8,20.8,62
2024-01-04T20:00:00+00:00,12.2,12.2,59
2024-01-04T21:00:00+00:00,12.4,12.4,54
2024-01-04T22:00:00+00:00,13.2,13.2,52
2024-01-04T23:00:00+00:00,14.2,14.2,51
2024-01-05T00:00:00+00:00,13.8,13.8,51
2024-01-05T01:00:00+00:00,14.5,14.5,53
2024-01-05T02:00:00+00:00,20.2,20.2,57
2024-01-05T03:00:00+00:00,35.1,35.1,59
2024-01-05T04:00:00+00:00,30.9,30.9,59
2024-01-05T05:00:00+00:00,29.1,29.1,60
2024-01-05T06:00:00+00:00,32.3,32.3,61
2024-01-05T07:00:00+00:00,36.2,36.2,62
2024-01-05T08:00:00+00:00,38.4,38.4,63
2024-01-05T09:00:00+00:00,33.5,33.5,63
2024-01-05T10:00:00+00:00,32.2,32.2,63
2024-01-05T11:00:00+00:00,32.2,32.2,64
2024-01-05T12:00:00+00:00,30.6,30.6,64
2024-01-05T13:00:00+00:00,28.5,28.5,64
2024-01-05T14:00:00+00:00,26.5,26.5,64
2024-01-05T15:00:00+00:00,27.4,27.4,64
2024-01-05T16:00:00+00:00,29.3,29.3,64
2024-01-05T17:00:00+00:00,20.6,20.6,60
2024-01-05T18:00:00+00:00,19.8,19.8,55
2024-01-05T19:00:00+00:00,18.6,18.6,52
2024-01-05T20:00:00+00:00,23.1,23.1,47
2024-01-05T21:00:00+00:00,21.1,21.1,45
2024-01-05T22:00:00+00:00,21.9,21.9,46
2024-01-05T23:00:00+00:00,21.8,21.8,46
2024-01-06T00:00:00+00:00,15.7,15.7,48
2024-01-06T01:00:00+00:00,22.6,22.6,52
2024-01-06T02:00:00+00:00,27.9,27.9,55
2024-01-06T03:00:00+00:00,33.0,33.0,57
2024-01-06T04:00:00+00:00,41.8,41.8,58
2024-01-06T05:00:00+00:00,41.2,41.2,59
2024-01-06T06:00:00+00:00,43.8,43.8,59
2024-01-06T07:00:00+00:00,46.3,46.3,59
2024-01-06T08:00:00+00:00,45.7,45.7,60
2024-01-06T09:00:00+00:00,46.7,46.7,61
2024-01-06T10:00:00+00:00,43.5,43.5,61
2024-01-06T11:00:00+00:00,59.1,59.1,61
2024-01-06T12:00:00+00:00,52.4,52.4,61
2024-01-06T13:00:00+00:00,35.2,35.2,62
2024-01-06T14:00:00+00:00,38.4,38.4,61
2024-01-06T15:00:00+00:00,32.3,32.3,62
2024-01-06T16:00:00+00:00,22.6,22.6,63
2024-01-06T17:00:00+00:00,25.9,25.9,64
2024-01-06T18:00:00+00:00,22.7,22.7,61
2024-01-06T19:00:00+00:00,34.4,34.4,58
2024-01-06T20:00:00+00:00,37.2,37.2,57
2024-01-06T21:00:00+00:00,36.9,36.9,57
2024-01-06T22:00:00+00:00,36.8,36.8,57
2024-01-06T23:00:00+00:00,31.4,31.4,55
2024-01-07T00:00:00+00:00,30.5,30.5,55
2024-01-07T01:00:00+00:00,15.7,15.7,54
2024-01-07T02:00:00+00:00,16.8,16.8,59
2024-01-07T03:00:00+00:00,10.4,10.4,62
2024-01-07T04:00:00+00:00,11.1,11.1,62
2024-01-07T05:00:00+00:00,8.6,8.6,63
2024-01-07T06:00:00+00:00,5.2,5.2,65
2024-01-07T07:00:00+00:00,4.0,4.0,64
2024-01-07T08:00:00+00:00,8.2,8.2,63
2024-01-07T09:00:00+00:00,4.2,4.2,64
2024-01-07T10:00:00+00:00,3.8,3.8,65
2024-01-07T11:00:00+00:00,5.1,5.1,65
2024-01-07T12:00:00+00:00,5.8,5.8,65
2024-01-07T13:00:00+00:00,7.6,7.6,67
2024-01-07T14:00:00+00:00,10.4,10.4,69
2024-01-07T15:00:00+00:00,10.9,10.9,70
2024-01-07T16:00:00+00:00,9.6,9.6,67
2024-01-07T17:00:00+00:00,9.8,9.8,64
2024-01-07T18:00:00+00:00,8.2,8.2,62
2024-01-07T19:00:00+00:00,7.1,7.1,60
2024-01-07T20:00:00+00:00,10.9,10.9,56
2024-01-07T21:00:00+00:00,5.4,5.4,50
2024-01-07T22:00:00+00:00,5.3,5.3,47
2024-01-07T23:00:00+00:00,8.9,8.9,46
2024-01-08T00:00:00+00:00,12.5,12.5,45
2024-01-08T01:00:00+00:00,6.2,6.2,48
2024-01-08T02:00:00+00:00,16.9,16.9,52
2024-01-08T03:00:00+00:00,30.7,30.7,55
2024-01-08T04:00:00+00:00,39.2,39.2,57
2024-01-08T05:00:00+00:00,34.0,34.0,58
2024-01-08T06:00:00+00:00,33.5,33.5,58
2024-01-08T07:00:00+00:00,31.6,31.6,59
2024-01-08T08:00:00+00:00,31.6,31.6,58
2024-01-08T09:00:00+00:00,23.6,23.6,59
2024-01-08T10:00:00+00:00,20.1,20.1,59
2024-01-08T11:00:00+00:00,19.2,19.2,59
2024-01-08T12:00:00+00:00,18.4,18.4,59
2024-01-08T13:00:00+00:00,14.8,14.8,60
2024-01-08T14:00:00+00:00,13.9,13.9,60
2024-01-08T15:00:00+00:00,14.3,14.3,61
2024-01-08T16:00:00+00:00,13.7,13.7,61
2024-01-08T17:00:00+00:00,11.0,11.0,57
2024-01-08T18:00:00+00:00,15.0,15.0,51
2024-01-08T19:00:00+00:00,15.3,15.3,47
2024-01-08T20:00:00+00:00,10.3,10.3,43
2024-01-08T21:00:00+00:00,8.6,8.6,40
2024-01-08T22:00:00+00:00,9.1,9.1,39
2024-01-08T23:00:00+00:00,8.2,8.2,37
2024-01-09T00:00:00+00:00,7.9,7.9,39
2024-01-09T01:00:00+00:00,8.1,8.1,43
2024-01-09T02:00:00+00:00,24.3,24.3,47
2024-01-09T03:00:00+00:00,17.5,17.5,52
2024-01-09T04:00:00+00:00,24.4,24.4,52
2024-01-09T05:00:00+00:00,29.7,29.7,53
2024-01-09T06:00:00+00:00,27.6,27.6,54
2024-01-09T07:00:00+00:00,26.9,26.9,55
2024-01-09T08:00:00+00:00,17.7,17.7,56
2024-01-09T09:00:00+00:00,19.4,19.4,57
2024-01-09T10:00:00+00:00,20.6,20.6,58
2024-01-09T11:00:00+00:00,19.6,19.6,58
2024-01-09T12:00:00+00:00,16.2,16.2,59
2024-01-09T13:00:00+00:00,13.0,13.0,58
2024-01-09T14:00:00+00:00,12.9,12.9,58
2024-01-09T15:00:00+00:00,13.4,13.4,60
2024-01-09T16:00:00+00:00,16.5,16.5,59
2024-01-09T17:00:00+00:00,21.5,21.5,56
2024-01-09T18:00:00+00:00,22.6,22.6,48
2024-01-09T19:00:00+00:00,10.2,10.2,44
2024-01-09T20:00:00+00:00,10.7,10.7,41
2024-01-09T21:00:00+00:00,11.5,11.5,38
2024-01-09T22:00:00+00:00,11.2,11.2,36
2024-01-09T23:00:00+00:00,12.1,12.1,35
2024-01-10T00:00:00+00:00,17.3,17.3,36
2024-01-10T01:00:00+00:00,28.4,28.4,39
2024-01-10T02:00:00+00:00,33.7,33.7,39
2024-01-10T03:00:00+00:00,41.0,41.0,41
2024-01-10T04:00:00+00:00,39.8,39.8,43
2024-01-10T05:00:00+00:00,27.5,27.5,45
2024-01-10T06:00:00+00:00,23.6,23.6,49
2024-01-10T07:00:00+00:00,23.0,23.0,53
2024-01-10T08:00:00+00:00,24.1,24.1,54
2024-01-10T09:00:00+00:00,23.9,23.9,54
2024-01-10T10:00:00+00:00,19.1,19.1,55
2024-01-10T11:00:00+00:00,22.3,22.3,56
2024-01-10T12:00:00+00:00,29.8,29.8,59
2024-01-10T13:00:00+00:00,25.0,25.0,62
2024-01-10T14:00:00+00:00,27.9,27.9,67
2024-01-10T15:00:00+00:00,32.0,32.0,68
2024-01-10T16:00:00+00:00,29.4,29.4,69
2024-01-10T17:00:00+00:00,22.4,22.4,67
2024-01-10T18:00:00+00:00,18.8,18.8,63
2024-01-10T19:00:00+00:00,16.3,16.3,58
2024-01-10T20:00:00+00:00,10.7,10.7,51
2024-01-10T21:00:00+00:00,3.6,3.6,42
2024-01-10T22:00:00+00:00,1.7,1.7,39
2024-01-10T23:00:00+00:00,1.4,1.4,38
2024-01-11T00:00:00+00:00,2.1,2.1,39
2024-01-11T01:00:00+00:00,4.5,4.5,42
2024-01-11T02:00:00+00:00,11.6,11.6,46
2024-01-11T03:00:00+00:00,2.9,2.9,50
2024-01-11T04:00:00+00:00,4.9,4.9,58
2024-01-11T05:00:00+00:00,8.3,8.3,60
2024-01-11T06:00:00+00:00,11.8,11.8,62
2024-01-11T07:00:00+00:00,14.0,14.0,65
2024-01-11T08:00:00+00:00,12.0,12.0,64
2024-01-11T09:00:00+00:00,35.3,35.3,61
2024-01-11T10:00:00+00:00,27.6,27.6,59
2024-01-11T11:00:00+00:00,32.8,32.8,60
2024-01-11T12:00:00+00:00,55.9,55.9,60
2024-01-11T13:00:00+00:00,9.5,9.5,55
2024-01-11T14:00:00+00:00,14.4,14.4,56
2024-01-11T15:00:00+00:00,13.3,13.3,58
2024-01-11T16:00:00+00:00,11.5,11.5,56
2024-01-11T17:00:00+00:00,1.8,1.8,54
2024-01-11T18:00:00+00:00,11.0,11.0,52
2024-01-11T19:00:00+00:00,8.7,8.7,49
2024-01-11T20:00:00+00:00,10.0,10.0,46
2024-01-11T21:00:00+00:00,2.4,2.4,43
2024-01-11T22:00:00+00:00,2.8,2.8,41
2024-01-11T23:00:00+00:00,10.0,10.0,40
2024-01-12T00:00:00+00:00,19.3,19.3,40
2024-01-12T01:00:00+00:00,4.6,4.6,45
2024-01-12T02:00:00+00:00,4.7,4.7,49
2024-01-12T03:00:00+00:00,7.3,7.3,52
2024-01-12T04:00:00+00:00,20.7,20.7,54
2024-01-12T05:00:00+00:00,13.1,13.1,55
2024-01-12T06:00:00+00:00,12.2,12.2,56
2024-01-12T07:00:00+00:00,13.0,13.0,56
2024-01-12T08:00:00+00:00,11.0,11.0,57
2024-01-12T09:00:00+00:00,11.3,11.3,58
2024-01-12T10:00:00+00:00,13.6,13.6,58
2024-01-12T11:00:00+00:00,15.3,15.3,59
2024-01-12T12:00:00+00:00,11.4,11.4,59
2024-01-12T13:00:00+00:00,10.2,10.2,59
2024-01-12T14:00:00+00:00,9.0,9.0,60
2024-01-12T15:00:00+00:00,8.1,8.1,60
2024-01-12T16:00:00+00:00,10.3,10.3,60
2024-01-12T17:00:00+00:00,14.7,14.7,57
2024-01-12T18:00:00+00:00,13.5,13.5,52
2024-01-12T19:00:00+00:00,22.3,22.3,49
2024-01-12T20:00:00+00:00,18.7,18.7,46
2024-01-12T21:00:00+00:00,16.3,16.3,44
2024-01-12T22:00:00+00:00,16.1,16.1,42
2024-01-12T23:00:00+00:00,17.4,17.4,42
2024-01-13T00:00:00+00:00,18.3,18.3,43
2024-01-13T01:00:00+00:00,31.2,31.2,45
2024-01-13T02:00:00+00:00,29.1,29.1,47
2024-01-13T03:00:00+00:00,26.5,26.5,51
2024-01-13T04:00:00+00:00,33.0,33.0,53
2024-01-13T05:00:00+00:00,36.7,36.7,54
2024-01-13T06:00:00+00:00,41.5,41.5,55
2024-01-13T07:00:00+00:00,40.0,40.0,55
2024-01-13T08:00:00+00:00,40.6,40.6,57
2024-01-13T09:00:00+00:00,38.9,38.9,58
2024-01-13T10:00:00+00:00,39.1,39.1,58
2024-01-13T11:00:00+00:00,39.0,39.0,58
2024-01-13T12:00:00+00:00,38.6,38.6,59
2024-01-13T13:00:00+00:00,43.3,43.3,60
2024-01-13T14:00:00+00:00,48.1,48.1,61
2024-01-13T15:00:00+00:00,46.2,46.2,61
2024-01-13T16:00:00+00:00,45.5,45.5,61
2024-01-13T17:00:00+00:00,43.9,43.9,58
2024-01-13T18:00:00+00:00,42.9,42.9,56
2024-01-13T19:00:00+00:00,53.0,53.0,60
2024-01-13T20:00:00+00:00,50.7,50.7,63
2024-01-13T21:00:00+00:00,44.8,44.8,64
2024-01-13T22:00:00+00:00,45.8,45.8,62
2024-01-13T23:00:00+00:00,39.4,39.4,60
2024-01-14T00:00:00+00:00,44.9,44.9,60
2024-01-14T01:00:00+00:00,50.8,50.8,61
2024-01-14T02:00:00+00:00,48.5,48.5,62
2024-01-14T03:00:00+00:00,46.4,46.4,62
2024-01-14T04:00:00+00:00,47.2,47.2,63
2024-01-14T05:00:00+00:00,46.9,46.9,64
2024-01-14T06:00:00+00:00,40.6,40.6,63
2024-01-14T07:00:00+00:00,39.9,39.9,64
2024-01-14T08:00:00+00:00,39.8,39.8,64
2024-01-14T09:00:00+00:00,40.1,40.1,64
2024-01-14T10:00:00+00:00,41.7,41.7,65
2024-01-14T11:00:00+00:00,42.1,42.1,66
2024-01-14T12:00:00+00:00,41.9,41.9,66
2024-01-14T13:00:00+00:00,39.4,39.4,65
2024-01-14T14:00:00+00:00,38.4,38.4,65
2024-01-14T15:00:00+00:00,33.8,33.8,66
2024-01-14T16:00:00+00:00,26.4,26.4,64
2024-01-14T17:00:00+00:00,28.5,28.5,59
2024-01-14T18:00:00+00:00,17.4,17.4,52
2024-01-14T19:00:00+00:00,10.0,10.0,46
2024-01-14T20:00:00+00:00,8.6,8.6,44
2024-01-14T21:00:00+00:00,8.7,8.7,44
2024-01-14T22:00:00+00:00,6.5,6.5,46
2024-01-14T23:00:00+00:00,6.0,6.0,47
2024-01-15T00:00:00+00:00,6.0,6.0,48
2024-01-15T01:00:00+00:00,6.6,6.6,52
2024-01-15T02:00:00+00:00,15.5,15.5,55
2024-01-15T03:00:00+00:00,13.0,13.0,58
2024-01-15T04:00:00+00:00,9.2,9.2,60
2024-01-15T05:00:00+00:00,11.0,11.0,62
2024-01-15T06:00:00+00:00,13.1,13.1,62
2024-01-15T07:00:00+00:00,19.1,19.1,63
2024-01-15T08:00:00+00:00,25.5,25.5,63
2024-01-15T09:00:00+00:00,23.7,23.7,63
2024-01-15T10:00:00+00:00,23.1,23.1,65
2024-01-15T11:00:00+00:00,17.9,17.9,68
2024-01-15T12:00:00+00:00,13.8,13.8,68
2024-01-15T13:00:00+00:00,13.7,13.7,68
2024-01-15T14:00:00+00:00,12.8,12.8,70
2024-01-15T15:00:00+00:00,10.9,10.9,70
2024-01-15T16:00:00+00:00,10.4,10.4,71
2024-01-15T17:00:00+00:00,8.8,8.8,72
2024-01-15T18:00:00+00:00,8.6,8.6,71
2024-01-15T19:00:00+00:00,18.5,18.5,72
2024-01-15T20:00:00+00:00,11.6,11.6,70
2024-01-15T21:00:00+00:00,11.4,11.4,68
2024-01-15T22:00:00+00:00,13.7,13.7,68
2024-01-15T23:00:00+00:00,15.8,15.8,69
2024-01-16T00:00:00+00:00,15.1,15.1,68
2024-01-16T01:00:00+00:00,11.7,11.7,67
2024-01-16T02:00:00+00:00,13.4,13.4,67
2024-01-16T03:00:00+00:00,14.4,14.4,67
2024-01-16T04:00:00+00:00,16.1,16.1,67
2024-01-16T05:00:00+00:00,16.9,16.9,68
2024-01-16T06:00:00+00:00,16.6,16.6,68
2024-01-16T07:00:00+00:00,14.4,14.4,69
2024-01-16T08:00:00+00:00,11.0,11.0,69
2024-01-16T09:00:00+00:00,12.1,12.1,69
2024-01-16T10:00:00+00:00,12.7,12.7,70
2024-01-16T11:00:00+00:00,11.6,11.6,69
2024-01-16T12:00:00+00:00,11.8,11.8,69
2024-01-16T13:00:00+00:00,21.5,21.5,70
2024-01-16T14:00:00+00:00,20.0,20.0,69
2024-01-16T15:00:00+00:00,19.9,19.9,69
