time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-12-06T17:00:00+00:00,48.8,68.5,51,45.4,52.1
2023-12-06T18:00:00+00:00,40.3,49.0,41,37.0,43.6
2023-12-06T19:00:00+00:00,35.8,40.9,34,31.4,40.3
2023-12-06T20:00:00+00:00,21.5,21.9,25,17.0,26.0
2023-12-06T21:00:00+00:00,18.6,18.6,21,14.0,23.2
2023-12-06T22:00:00+00:00,13.3,13.3,20,8.7,17.8
2023-12-06T23:00:00+00:00,16.2,16.3,29,12.5,19.9
2023-12-07T00:00:00+00:00,17.1,18.3,38,5.8,28.4
2023-12-07T01:00:00+00:00,18.3,19.4,39,6.8,29.7
2023-12-07T02:00:00+00:00,17.9,18.3,41,11.4,24.5
2023-12-07T03:00:00+00:00,21.2,21.4,43,16.7,25.7
2023-12-07T04:00:00+00:00,31.1,33.2,46,28.1,34.2
2023-12-07T05:00:00+00:00,17.8,17.8,53,14.0,21.6
2023-12-07T06:00:00+00:00,14.8,14.8,56,10.5,19.2
2023-12-07T07:00:00+00:00,13.7,13.7,60,8.2,19.2
2023-12-07T08:00:00+00:00,10.8,10.8,65,4.3,17.2
2023-12-07T09:00:00+00:00,11.8,11.8,66,4.6,19.1
2023-12-07T10:00:00+00:00,15.1,15.1,69,8.3,22.0
2023-12-07T11:00:00+00:00,11.8,11.8,68,6.8,16.8
2023-12-07T12:00:00+00:00,7.5,7.5,65,2.7,12.2
2023-12-07T13:00:00+00:00,9.0,9.0,65,3.6,14.4
2023-12-07T14:00:00+00:00,10.2,10.2,66,3.0,17.3
2023-12-07T15:00:00+00:00,11.8,11.8,65,3.1,20.5
2023-12-07T16:00:00+00:00,8.6,8.6,62,2.5,14.8
2023-12-07T17:00:00+00:00,7.4,7.4,56,1.5,13.2
2023-12-07T18:00:00+00:00,6.5,6.5,46,1.2,11.9
2023-12-07T19:00:00+00:00,5.6,5.6,38,1.0,10.1
2023-12-07T20:00:00+00:00,5.9,5.9,32,0.6,11.1
2023-12-07T21:00:00+00:00,6.0,6.0,27,0.6,11.4
2023-12-07T22:00:00+00:00,6.7,6.7,26,0.5,12.8
2023-12-07T23:00:00+00:00,7.9,7.9,27,0.6,15.2
2023-12-08T00:00:00+00:00,8.4,8.4,29,0.6,16.2
2023-12-08T01:00:00+00:00,6.7,6.7,30,0.7,12.7
2023-12-08T02:00:00+00:00,7.6,7.6,34,1.2,14.0
2023-12-08T03:00:00+00:00,9.6,9.6,39,1.8,17.4
2023-12-08T04:00:00+00:00,8.4,8.4,41,2.2,14.6
2023-12-08T05:00:00+00:00,12.2,12.2,45,5.9,18.5
2023-12-08T06:00:00+00:00,8.5,8.5,47,2.0,15.1
2023-12-08T07:00:00+00:00,10.6,10.6,54,1.5,19.7
2023-12-08T08:00:00+00:00,10.0,10.0,62,1.7,18.4
2023-12-08T09:00:00+00:00,10.4,10.4,65,2.2,18.6
2023-12-08T10:00:00+00:00,14.2,14.6,68,2.6,25.8
2023-12-08T11:00:00+00:00,13.3,13.5,69,3.4,23.2
2023-12-08T12:00:00+00:00,12.6,12.6,71,5.2,20.1
2023-12-08T13:00:00+00:00,22.5,25.3,73,10.5,34.6
2023-12-08T14:00:00+00:00,23.8,27.1,70,9.7,37.8
2023-12-08T15:00:00+00:00,25.5,29.8,69,11.0,40.0
2023-12-08T16:00:00+00:00,26.7,32.3,69,11.0,42.4
2023-12-08T17:00:00+00:00,26.8,30.9,65,14.4,39.1
2023-12-08T18:00:00+00:00,24.2,25.7,62,15.8,32.7
2023-12-08T19:00:00+00:00,26.5,28.6,63,18.3,34.7
2023-12-08T20:00:00+00:00,24.6,25.6,59,17.2,32.1
2023-12-08T21:00:00+00:00,23.5,24.2,56,15.8,31.2
2023-12-08T22:00:00+00:00,25.2,27.4,53,16.1,34.4
2023-12-08T23:00:00+00:00,26.5,29.3,50,16.3,36.8
2023-12-09T00:00:00+00:00,28.9,32.1,51,19.8,38.0
2023-12-09T01:00:00+00:00,30.4,36.1,53,18.8,41.9
2023-12-09T02:00:00+00:00,31.9,35.6,57,26.0,37.9
2023-12-09T03:00:00+00:00,36.1,42.7,61,28.2,44.0
2023-12-09T04:00:00+00:00,36.6,44.2,63,27.5,45.8
2023-12-09T05:00:00+00:00,38.0,46.4,61,29.6,46.4
2023-12-09T06:00:00+00:00,42.1,51.1,61,32.6,51.7
2023-12-09T07:00:00+00:00,37.0,42.2,61,33.4,40.6
2023-12-09T08:00:00+00:00,36.2,40.8,64,32.7,39.7
2023-12-09T09:00:00+00:00,39.2,46.4,66,36.0,42.5
2023-12-09T10:00:00+00:00,41.2,50.7,67,37.4,45.0
2023-12-09T11:00:00+00:00,36.5,41.9,69,34.4,38.6
2023-12-09T12:00:00+00:00,40.4,47.9,70,37.7,43.2
2023-12-09T13:00:00+00:00,38.5,45.0,70,35.1,42.0
2023-12-09T14:00:00+00:00,39.4,46.6,71,35.0,43.9
2023-12-09T15:00:00+00:00,42.1,51.4,71,38.5,45.7
2023-12-09T16:00:00+00:00,40.5,48.9,71,36.6,44.3
2023-12-09T17:00:00+00:00,40.5,49.5,67,35.7,45.2
2023-12-09T18:00:00+00:00,37.6,44.2,57,32.2,43.0
2023-12-09T19:00:00+00:00,35.4,40.0,48,30.5,40.3
2023-12-09T20:00:00+00:00,33.1,36.0,41,29.1,37.0
2023-12-09T21:00:00+00:00,30.3,32.1,38,25.7,34.8
2023-12-09T22:00:00+00:00,31.9,34.2,37,27.8,36.0
2023-12-09T23:00:00+00:00,32.4,35.0,36,27.7,37.1
2023-12-10T00:00:00+00:00,33.4,36.5,41,29.2,37.6
2023-12-10T01:00:00+00:00,35.5,40.0,44,31.6,39.4
2023-12-10T02:00:00+00:00,42.1,53.0,47,38.8,45.3
2023-12-10T03:00:00+00:00,46.6,63.3,48,42.9,50.3
2023-12-10T04:00:00+00:00,42.9,54.3,53,39.8,45.9
2023-12-10T05:00:00+00:00,45.5,60.4,56,42.5,48.6
2023-12-10T06:00:00+00:00,47.7,65.6,59,42.8,52.6
2023-12-10T07:00:00+00:00,51.8,70.9,61,40.1,63.5
2023-12-10T08:00:00+00:00,48.1,63.7,60,39.5,56.7
2023-12-10T09:00:00+00:00,43.2,54.7,61,39.8,46.7
2023-12-10T10:00:00+00:00,41.4,51.1,64,37.2,45.6
2023-12-10T11:00:00+00:00,40.4,48.9,65,36.2,44.6
2023-12-10T12:00:00+00:00,39.7,47.3,65,35.4,43.9
2023-12-10T13:00:00+00:00,38.3,44.8,65,34.0,42.6
2023-12-10T14:00:00+00:00,38.2,44.4,62,34.1,42.4
2023-12-10T15:00:00+00:00,42.8,53.6,62,39.5,46.1
2023-12-10T16:00:00+00:00,45.3,59.6,61,41.4,49.2
2023-12-10T17:00:00+00:00,56.5,84.1,57,50.7,62.2
2023-12-10T18:00:00+00:00,49.4,68.7,46,43.8,55.0
2023-12-10T19:00:00+00:00,41.4,51.3,39,37.8,45.1
2023-12-10T20:00:00+00:00,37.8,44.3,33,33.5,42.2
2023-12-10T21:00:00+00:00,35.7,40.4,31,31.0,40.3
2023-12-10T22:00:00+00:00,29.1,30.7,28,24.3,34.0
2023-12-10T23:00:00+00:00,30.1,32.0,29,26.0,34.3
2023-12-11T00:00:00+00:00,34.9,38.7,33,31.1,38.6
2023-12-11T01:00:00+00:00,27.6,28.9,37,22.2,33.1
2023-12-11T02:00:00+00:00,31.1,33.9,40,25.7,36.6
2023-12-11T03:00:00+00:00,32.0,34.9,42,26.8,37.3
2023-12-11T04:00:00+00:00,38.9,46.3,47,35.1,42.8
2023-12-11T05:00:00+00:00,41.7,52.0,47,38.2,45.2
2023-12-11T06:00:00+00:00,44.9,59.3,51,40.7,49.1
2023-12-11T07:00:00+00:00,52.8,75.2,55,45.1,60.5
2023-12-11T08:00:00+00:00,54.3,76.6,56,44.5,64.1
2023-12-11T09:00:00+00:00,47.4,64.4,58,43.8,51.1
2023-12-11T10:00:00+00:00,48.4,66.9,59,44.8,52.0
2023-12-11T11:00:00+00:00,52.5,75.9,62,48.4,56.5
2023-12-11T12:00:00+00:00,53.3,77.8,61,49.5,57.1
2023-12-11T13:00:00+00:00,52.5,75.6,64,48.8,56.1
2023-12-11T14:00:00+00:00,52.3,75.2,62,49.3,55.3
2023-12-11T15:00:00+00:00,50.4,71.6,61,47.8,52.9
2023-12-11T16:00:00+00:00,52.6,76.2,59,48.4,56.8
2023-12-11T17:00:00+00:00,49.3,69.6,50,45.5,53.1
2023-12-11T18:00:00+00:00,45.2,59.5,40,42.1,48.3
2023-12-11T19:00:00+00:00,43.1,55.1,36,39.3,46.9
2023-12-11T20:00:00+00:00,40.8,50.4,32,36.3,45.3
2023-12-11T21:00:00+00:00,37.3,43.4,29,33.1,41.5
2023-12-11T22:00:00+00:00,39.4,47.3,29,36.0,42.8
2023-12-11T23:00:00+00:00,41.5,51.2,30,38.8,44.2
2023-12-12T00:00:00+00:00,40.5,49.1,33,37.7,43.4
2023-12-12T01:00:00+00:00,41.7,51.6,38,38.5,44.8
2023-12-12T02:00:00+00:00,44.0,56.8,42,40.6,47.3
2023-12-12T03:00:00+00:00,43.4,55.6,44,39.5,47.2
2023-12-12T04:00:00+00:00,45.2,59.7,48,42.2,48.3
2023-12-12T05:00:00+00:00,48.7,68.3,49,45.9,51.5
2023-12-12T06:00:00+00:00,50.2,71.6,55,46.4,54.0
2023-12-12T07:00:00+00:00,50.9,72.6,55,45.6,56.3
2023-12-12T08:00:00+00:00,48.2,66.7,57,43.9,52.5
2023-12-12T09:00:00+00:00,48.1,66.3,59,44.4,51.9
2023-12-12T10:00:00+00:00,46.4,62.2,60,43.1,49.8
2023-12-12T11:00:00+00:00,44.8,58.4,61,41.3,48.3
2023-12-12T12:00:00+00:00,41.4,51.1,63,37.4,45.5
2023-12-12T13:00:00+00:00,42.8,53.7,63,38.5,47.1
2023-12-12T14:00:00+00:00,46.2,61.0,62,42.8,49.5
2023-12-12T15:00:00+00:00,47.2,63.4,62,43.2,51.1
2023-12-12T16:00:00+00:00,48.6,67.5,62,45.1,52.2
2023-12-12T17:00:00+00:00,49.0,68.6,54,44.4,53.7
2023-12-12T18:00:00+00:00,45.7,61.0,45,42.1,49.3
2023-12-12T19:00:00+00:00,44.4,57.7,38,41.0,47.7
2023-12-12T20:00:00+00:00,40.2,48.8,32,36.4,44.0
2023-12-12T21:00:00+00:00,41.1,50.6,29,37.9,44.3
2023-12-12T22:00:00+00:00,40.8,49.7,29,38.1,43.5
2023-12-12T23:00:00+00:00,40.1,48.3,30,37.5,42.8
2023-12-13T00:00:00+00:00,40.9,49.7,34,38.4,43.3
2023-12-13T01:00:00+00:00,42.5,53.6,39,39.5,45.6
2023-12-13T02:00:00+00:00,46.8,63.5,43,43.7,49.9
2023-12-13T03:00:00+00:00,49.2,69.5,46,45.8,52.7
2023-12-13T04:00:00+00:00,52.4,76.1,50,48.6,56.2
2023-12-13T05:00:00+00:00,54.1,78.9,56,48.1,60.1
2023-12-13T06:00:00+00:00,55.0,80.0,56,47.9,62.1
2023-12-13T07:00:00+00:00,51.5,73.7,58,46.2,56.9
2023-12-13T08:00:00+00:00,52.5,74.9,56,45.8,59.1
2023-12-13T09:00:00+00:00,51.2,73.2,57,47.2,55.1
2023-12-13T10:00:00+00:00,50.3,71.6,58,47.0,53.5
2023-12-13T11:00:00+00:00,48.2,65.7,60,45.6,50.7
2023-12-13T12:00:00+00:00,45.3,59.0,59,42.5,48.2
2023-12-13T13:00:00+00:00,41.8,51.4,60,38.5,45.2
2023-12-13T14:00:00+00:00,42.4,52.9,58,38.7,46.1
2023-12-13T15:00:00+00:00,45.0,58.1,60,41.8,48.2
2023-12-13T16:00:00+00:00,49.5,69.1,58,46.1,52.9
2023-12-13T17:00:00+00:00,59.6,89.2,54,51.4,67.9
2023-12-13T18:00:00+00:00,53.1,77.6,44,48.5,57.6
2023-12-13T19:00:00+00:00,48.9,69.1,37,46.1,51.8
2023-12-13T20:00:00+00:00,50.6,72.2,32,46.8,54.4
2023-12-13T21:00:00+00:00,46.0,61.4,29,43.8,48.2
2023-12-13T22:00:00+00:00,43.9,56.3,28,41.7,46.1
2023-12-13T23:00:00+00:00,45.0,58.9,29,42.9,47.1
2023-12-14T00:00:00+00:00,45.8,61.0,32,43.6,48.1
2023-12-14T01:00:00+00:00,50.6,72.5,39,48.1,53.2
2023-12-14T02:00:00+00:00,50.9,73.7,43,48.0,53.8
2023-12-14T03:00:00+00:00,60.5,91.0,46,55.8,65.2
2023-12-14T04:00:00+00:00,56.2,84.4,48,52.3,60.1
2023-12-14T05:00:00+00:00,54.1,80.5,49,50.8,57.4
2023-12-14T06:00:00+00:00,54.6,80.8,55,50.3,58.8
2023-12-14T07:00:00+00:00,54.5,79.8,58,48.8,60.3
2023-12-14T08:00:00+00:00,50.5,71.9,57,46.9,54.2
2023-12-14T09:00:00+00:00,52.8,74.8,54,44.8,60.8
2023-12-14T10:00:00+00:00,47.0,63.5,55,43.6,50.5
2023-12-14T11:00:00+00:00,45.9,60.7,55,42.9,49.0
2023-12-14T12:00:00+00:00,45.5,60.0,58,41.9,49.1
2023-12-14T13:00:00+00:00,47.8,65.7,57,44.8,50.9
2023-12-14T14:00:00+00:00,51.2,73.3,57,48.3,54.1
2023-12-14T15:00:00+00:00,52.9,76.3,59,49.4,56.4
2023-12-14T16:00:00+00:00,56.0,82.1,60,50.1,61.9
2023-12-14T17:00:00+00:00,71.0,107.6,54,58.8,83.2
2023-12-14T18:00:00+00:00,58.3,87.5,43,52.6,64.0
2023-12-14T19:00:00+00:00,50.6,72.5,35,47.3,53.9
2023-12-14T20:00:00+00:00,46.7,62.9,31,43.7,49.7
2023-12-14T21:00:00+00:00,42.8,54.0,28,40.8,44.9
2023-12-14T22:00:00+00:00,40.0,48.1,27,37.6,42.5
2023-12-14T23:00:00+00:00,38.3,44.8,27,35.9,40.7
2023-12-15T00:00:00+00:00,39.2,46.6,32,36.4,42.1
2023-12-15T01:00:00+00:00,42.3,52.9,37,39.8,44.9
2023-12-15T02:00:00+00:00,44.5,57.8,40,41.9,47.0
2023-12-15T03:00:00+00:00,51.0,73.0,44,47.6,54.5
2023-12-15T04:00:00+00:00,52.8,77.2,47,49.0,56.6
2023-12-15T05:00:00+00:00,52.3,76.7,50,49.5,55.0
2023-12-15T06:00:00+00:00,52.5,77.2,51,49.7,55.3
2023-12-15T07:00:00+00:00,50.5,73.0,51,48.0,53.0
2023-12-15T08:00:00+00:00,49.1,69.2,54,46.6,51.6
2023-12-15T09:00:00+00:00,53.3,78.0,55,49.3,57.3
2023-12-15T10:00:00+00:00,50.7,72.7,54,47.7,53.7
2023-12-15T11:00:00+00:00,49.7,70.2,55,47.5,52.0
2023-12-15T12:00:00+00:00,49.3,68.5,57,46.9,51.7
2023-12-15T13:00:00+00:00,49.4,68.9,59,46.9,51.9
2023-12-15T14:00:00+00:00,46.0,60.6,61,42.4,49.6
2023-12-15T15:00:00+00:00,45.4,59.2,61,41.6,49.1
2023-12-15T16:00:00+00:00,46.7,62.8,58,43.3,50.1
2023-12-15T17:00:00+00:00,47.9,65.9,50,43.4,52.4
2023-12-15T18:00:00+00:00,46.5,63.1,41,42.5,50.4
2023-12-15T19:00:00+00:00,40.9,50.4,32,37.2,44.6
2023-12-15T20:00:00+00:00,36.4,41.5,27,33.0,39.7
2023-12-15T21:00:00+00:00,32.9,35.7,24,29.9,36.0
2023-12-15T22:00:00+00:00,26.0,26.5,22,22.2,29.9
2023-12-15T23:00:00+00:00,21.7,21.7,22,17.8,25.5
2023-12-16T00:00:00+00:00,26.7,28.0,27,21.1,32.2
2023-12-16T01:00:00+00:00,27.5,28.3,32,23.3,31.7
2023-12-16T02:00:00+00:00,32.3,34.9,37,28.1,36.5
2023-12-16T03:00:00+00:00,38.9,47.4,40,33.4,44.4
2023-12-16T04:00:00+00:00,40.1,49.0,42,35.5,44.8
2023-12-16T05:00:00+00:00,42.7,54.2,46,39.6,45.7
2023-12-16T06:00:00+00:00,47.7,65.9,47,45.0,50.5
2023-12-16T07:00:00+00:00,45.1,59.9,45,40.4,49.9
2023-12-16T08:00:00+00:00,36.5,43.4,46,28.7,44.3
2023-12-16T09:00:00+00:00,36.4,42.9,45,29.7,43.1
2023-12-16T10:00:00+00:00,34.0,37.9,48,28.7,39.3
2023-12-16T11:00:00+00:00,36.0,40.6,50,32.1,39.9
2023-12-16T12:00:00+00:00,33.7,37.2,53,28.9,38.6
2023-12-16T13:00:00+00:00,38.8,45.1,54,35.1,42.5
2023-12-16T14:00:00+00:00,33.5,37.1,53,27.9,39.2
2023-12-16T15:00:00+00:00,38.0,44.7,55,33.4,42.7
2023-12-16T16:00:00+00:00,36.1,41.3,53,30.4,41.7
2023-12-16T17:00:00+00:00,39.9,48.6,42,34.5,45.2
2023-12-16T18:00:00+00:00,41.7,51.9,34,38.0,45.4
2023-12-16T19:00:00+00:00,42.8,54.1,29,39.5,46.1
2023-12-16T20:00:00+00:00,42.8,54.1,25,39.7,45.8
2023-12-16T21:00:00+00:00,39.1,46.4,22,36.7,41.5
2023-12-16T22:00:00+00:00,37.5,43.3,21,34.8,40.3
2023-12-16T23:00:00+00:00,37.7,43.9,21,35.1,40.4
2023-12-17T00:00:00+00:00,38.4,45.5,22,35.7,41.1
2023-12-17T01:00:00+00:00,41.3,50.9,27,38.6,44.1
2023-12-17T02:00:00+00:00,42.6,53.6,33,39.9,45.4
2023-12-17T03:00:00+00:00,45.6,60.7,36,41.9,49.3
2023-12-17T04:00:00+00:00,48.9,68.8,39,45.5,52.2
2023-12-17T05:00:00+00:00,48.5,67.9,41,44.9,52.1
2023-12-17T06:00:00+00:00,51.8,72.7,42,48.0,55.6
2023-12-17T07:00:00+00:00,49.8,70.0,46,45.2,54.4
2023-12-17T08:00:00+00:00,52.3,74.5,50,46.2,58.3
2023-12-17T09:00:00+00:00,48.6,68.2,48,45.1,52.1
2023-12-17T10:00:00+00:00,44.9,59.1,46,41.4,48.4
2023-12-17T11:00:00+00:00,41.7,52.1,47,37.2,46.2
2023-12-17T12:00:00+00:00,36.9,42.5,48,32.7,41.0
2023-12-17T13:00:00+00:00,39.0,46.3,49,35.4,42.7
2023-12-17T14:00:00+00:00,44.5,57.4,50,41.7,47.2
2023-12-17T15:00:00+00:00,54.9,79.3,49,51.7,58.1
2023-12-17T16:00:00+00:00,43.9,57.3,46,39.4,48.4
2023-12-17T17:00:00+00:00,32.8,35.8,40,28.1,37.5
2023-12-17T18:00:00+00:00,33.5,37.5,35,27.8,39.2
2023-12-17T19:00:00+00:00,28.7,31.1,29,22.8,34.7
2023-12-17T20:00:00+00:00,43.4,55.5,29,40.6,46.2
2023-12-17T21:00:00+00:00,45.3,59.6,28,39.0,51.7
2023-12-17T22:00:00+00:00,44.6,58.1,27,41.8,47.4
2023-12-17T23:00:00+00:00,43.1,54.6,28,40.6,45.5
2023-12-18T00:00:00+00:00,46.0,61.4,31,43.2,48.7
2023-12-18T01:00:00+00:00,58.4,85.9,37,55.0,61.7
2023-12-18T02:00:00+00:00,51.3,74.3,38,48.3,54.2
2023-12-18T03:00:00+00:00,55.9,82.8,39,50.3,61.5
2023-12-18T04:00:00+00:00,62.4,94.2,41,55.2,69.6
2023-12-18T05:00:00+00:00,63.2,95.8,41,55.7,70.7
2023-12-18T06:00:00+00:00,62.8,95.2,44,55.1,70.6
2023-12-18T07:00:00+00:00,60.0,90.4,45,52.6,67.4
2023-12-18T08:00:00+00:00,62.0,93.9,46,55.3,68.6
2023-12-18T09:00:00+00:00,61.0,92.2,50,54.1,67.9
2023-12-18T10:00:00+00:00,62.3,94.5,50,55.5,69.1
2023-12-18T11:00:00+00:00,62.3,94.4,53,55.4,69.1
2023-12-18T12:00:00+00:00,59.0,88.8,52,52.8,65.2
2023-12-18T13:00:00+00:00,51.7,75.2,50,48.7,54.7
2023-12-18T14:00:00+00:00,58.8,88.7,50,54.2,63.4
2023-12-18T15:00:00+00:00,59.8,90.7,49,55.2,64.5
2023-12-18T16:00:00+00:00,62.7,95.2,48,58.0,67.4
2023-12-18T17:00:00+00:00,64.7,98.1,50,59.2,70.1
2023-12-18T18:00:00+00:00,58.2,87.2,49,53.3,63.0
2023-12-18T19:00:00+00:00,49.6,70.8,41,47.2,52.1
2023-12-18T20:00:00+00:00,48.0,66.2,43,45.0,50.9
2023-12-18T21:00:00+00:00,42.7,54.6,38,38.9,46.6
2023-12-18T22:00:00+00:00,31.6,34.4,34,26.9,36.2
2023-12-18T23:00:00+00:00,33.3,36.5,36,29.2,37.5
2023-12-19T00:00:00+00:00,37.7,43.7,41,34.5,40.8
2023-12-19T01:00:00+00:00,34.1,37.7,56,30.9,37.3
2023-12-19T02:00:00+00:00,31.8,34.0,55,28.5,35.2
2023-12-19T03:00:00+00:00,34.3,38.0,56,30.8,37.9
2023-12-19T04:00:00+00:00,35.0,39.3,59,31.4,38.6
2023-12-19T05:00:00+00:00,35.5,40.0,69,32.0,39.0
2023-12-19T06:00:00+00:00,28.7,30.2,78,24.3,33.1
2023-12-19T07:00:00+00:00,28.3,29.5,78,23.7,32.9
2023-12-19T08:00:00+00:00,25.4,26.0,78,19.8,30.9
2023-12-19T09:00:00+00:00,23.8,24.1,73,18.0,29.5
2023-12-19T10:00:00+00:00,29.8,31.3,73,25.7,33.8
2023-12-19T11:00:00+00:00,31.2,33.1,75,27.4,34.9
2023-12-19T12:00:00+00:00,31.1,33.1,75,26.9,35.2
2023-12-19T13:00:00+00:00,30.0,31.7,80,25.6,34.4
2023-12-19T14:00:00+00:00,29.1,30.6,81,24.6,33.6
2023-12-19T15:00:00+00:00,22.7,23.0,82,17.2,28.2
2023-12-19T16:00:00+00:00,14.8,14.8,79,9.2,20.5
2023-12-19T17:00:00+00:00,13.7,13.7,76,7.8,19.7
2023-12-19T18:00:00+00:00,11.8,11.8,75,6.0,17.6
2023-12-19T19:00:00+00:00,10.9,10.9,70,4.5,17.4
2023-12-19T20:00:00+00:00,8.4,8.4,64,2.3,14.4
2023-12-19T21:00:00+00:00,6.3,6.3,62,0.9,11.7
2023-12-19T22:00:00+00:00,6.9,6.9,64,0.9,12.9
2023-12-19T23:00:00+00:00,7.5,7.5,68,1.6,13.4
2023-12-20T00:00:00+00:00,6.3,6.3,73,1.3,11.4
2023-12-20T01:00:00+00:00,6.0,6.0,75,1.1,10.8
2023-12-20T02:00:00+00:00,8.4,8.4,82,2.5,14.4
2023-12-20T03:00:00+00:00,8.9,8.9,84,3.1,14.7
2023-12-20T04:00:00+00:00,8.1,8.1,81,2.7,13.6
2023-12-20T05:00:00+00:00,10.9,10.9,80,5.4,16.5
2023-12-20T06:00:00+00:00,11.9,11.9,79,6.2,17.6
2023-12-20T07:00:00+00:00,15.5,15.5,80,9.4,21.6
2023-12-20T08:00:00+00:00,12.3,12.3,84,5.8,18.7
2023-12-20T09:00:00+00:00,10.7,10.7,84,4.3,17.2
2023-12-20T10:00:00+00:00,9.4,9.4,78,3.6,15.1
2023-12-20T11:00:00+00:00,10.4,10.4,76,5.0,15.9
2023-12-20T12:00:00+00:00,12.0,12.0,78,5.8,18.2
2023-12-20T13:00:00+00:00,12.6,12.6,78,6.3,18.9
2023-12-20T14:00:00+00:00,13.1,13.1,77,7.5,18.7
2023-12-20T15:00:00+00:00,13.4,13.4,76,7.8,19.0
2023-12-20T16:00:00+00:00,12.6,12.6,73,6.8,18.5
2023-12-20T17:00:00+00:00,12.3,12.3,68,5.8,18.8
2023-12-20T18:00:00+00:00,10.3,10.3,66,4.2,16.3
2023-12-20T19:00:00+00:00,9.2,9.2,59,3.8,14.6
2023-12-20T20:00:00+00:00,10.9,10.9,56,4.7,17.1
2023-12-20T21:00:00+00:00,12.1,12.1,60,7.3,16.9
2023-12-20T22:00:00+00:00,11.4,11.4,65,6.9,16.0
2023-12-20T23:00:00+00:00,14.0,14.0,71,9.3,18.6
2023-12-21T00:00:00+00:00,15.8,15.8,76,11.3,20.3
2023-12-21T01:00:00+00:00,16.0,16.0,78,11.2,20.7
2023-12-21T02:00:00+00:00,11.2,11.2,77,5.9,16.5
2023-12-21T03:00:00+00:00,13.1,13.1,78,7.7,18.4
2023-12-21T04:00:00+00:00,16.3,16.3,79,10.7,21.8
2023-12-21T05:00:00+00:00,10.2,10.2,79,4.4,16.0
2023-12-21T06:00:00+00:00,7.5,7.5,77,2.3,12.6
2023-12-21T07:00:00+00:00,7.0,7.0,77,2.4,11.7
2023-12-21T08:00:00+00:00,9.6,9.6,80,3.2,16.1
2023-12-21T09:00:00+00:00,8.5,8.5,83,1.8,15.2
2023-12-21T10:00:00+00:00,6.4,6.4,78,0.8,12.1
2023-12-21T11:00:00+00:00,6.5,6.5,78,1.1,12.0
2023-12-21T12:00:00+00:00,8.6,8.6,79,2.5,14.7
2023-12-21T13:00:00+00:00,11.4,11.4,84,5.1,17.7
2023-12-21T14:00:00+00:00,11.5,11.5,80,5.2,17.8
2023-12-21T15:00:00+00:00,14.2,14.2,79,8.0,20.4
2023-12-21T16:00:00+00:00,17.5,17.5,80,11.5,23.5
2023-12-21T17:00:00+00:00,20.5,21.5,80,14.3,26.7
2023-12-21T18:00:00+00:00,18.7,18.8,77,12.6,24.9
2023-12-21T19:00:00+00:00,17.3,17.3,75,11.7,22.8
2023-12-21T20:00:00+00:00,18.1,18.1,74,12.7,23.5
2023-12-21T21:00:00+00:00,18.1,18.1,69,12.4,23.8
2023-12-21T22:00:00+00:00,18.0,18.0,69,12.7,23.3
2023-12-21T23:00:00+00:00,19.9,20.0,71,14.5,25.4
2023-12-22T00:00:00+00:00,21.0,21.0,75,15.9,26.2
2023-12-22T01:00:00+00:00,23.1,23.2,79,18.2,28.1
2023-12-22T02:00:00+00:00,25.6,26.1,78,21.2,30.0
2023-12-22T03:00:00+00:00,27.9,28.8,77,23.8,32.0
2023-12-22T04:00:00+00:00,30.3,31.9,77,26.8,33.8
2023-12-22T05:00:00+00:00,33.8,37.0,79,31.0,36.5
2023-12-22T06:00:00+00:00,36.6,41.7,79,33.8,39.4
2023-12-22T07:00:00+00:00,41.0,50.1,79,38.6,43.5
2023-12-22T08:00:00+00:00,38.3,44.8,79,35.3,41.3
2023-12-22T09:00:00+00:00,34.4,37.8,77,31.4,37.3
2023-12-22T10:00:00+00:00,33.4,36.3,74,30.5,36.4
2023-12-22T11:00:00+00:00,36.2,41.0,74,33.2,39.1
2023-12-22T12:00:00+00:00,37.3,43.0,75,34.1,40.5
2023-12-22T13:00:00+00:00,36.4,41.4,75,33.3,39.6
2023-12-22T14:00:00+00:00,33.3,36.2,76,30.0,36.6
2023-12-22T15:00:00+00:00,37.7,43.9,77,34.3,41.1
2023-12-22T16:00:00+00:00,40.8,49.7,78,37.8,43.8
2023-12-22T17:00:00+00:00,37.8,44.3,77,34.3,41.3
2023-12-22T18:00:00+00:00,32.4,34.9,78,28.6,36.2
2023-12-22T19:00:00+00:00,30.3,32.0,78,26.3,34.3
2023-12-22T20:00:00+00:00,30.4,32.2,75,26.4,34.5
2023-12-22T21:00:00+00:00,31.9,34.2,74,27.8,36.0
2023-12-22T22:00:00+00:00,34.3,38.2,73,30.1,38.4
2023-12-22T23:00:00+00:00,34.9,38.9,70,30.9,39.0
2023-12-23T00:00:00+00:00,36.2,41.2,73,32.6,39.9
2023-12-23T01:00:00+00:00,38.4,45.4,74,35.2,41.7
2023-12-23T02:00:00+00:00,39.7,47.7,73,36.4,43.0
2023-12-23T03:00:00+00:00,40.2,48.9,76,36.4,44.0
2023-12-23T04:00:00+00:00,39.9,47.9,74,36.9,42.9
2023-12-23T05:00:00+00:00,39.4,46.8,75,36.9,41.8
2023-12-23T06:00:00+00:00,42.3,53.3,75,39.8,44.8
