time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-12-06T10:00:00+00:00,37.9,45.5,57,34.9,40.8
2023-12-06T11:00:00+00:00,32.5,35.5,58,30.0,35.1
2023-12-06T12:00:00+00:00,28.8,29.4,57,26.4,31.1
2023-12-06T13:00:00+00:00,30.8,32.6,58,28.4,33.2
2023-12-06T14:00:00+00:00,39.3,47.6,59,36.1,42.5
2023-12-06T15:00:00+00:00,42.7,54.9,60,39.2,46.3
2023-12-06T16:00:00+00:00,47.3,68.0,57,44.3,50.4
2023-12-06T17:00:00+00:00,46.5,67.1,49,44.0,49.0
2023-12-06T18:00:00+00:00,39.8,50.1,40,37.3,42.2
2023-12-06T19:00:00+00:00,31.1,33.8,33,29.1,33.0
2023-12-06T20:00:00+00:00,22.4,22.4,25,21.0,23.7
2023-12-06T21:00:00+00:00,17.4,17.4,21,16.2,18.7
2023-12-06T22:00:00+00:00,17.1,17.8,21,15.9,18.4
2023-12-06T23:00:00+00:00,12.3,12.3,35,11.4,13.1
2023-12-07T00:00:00+00:00,7.4,7.4,38,6.6,8.3
2023-12-07T01:00:00+00:00,15.6,15.6,37,14.4,16.7
2023-12-07T02:00:00+00:00,25.0,25.3,38,22.9,27.1
2023-12-07T03:00:00+00:00,33.4,37.7,43,30.8,36.0
2023-12-07T04:00:00+00:00,28.5,31.1,47,26.5,30.4
2023-12-07T05:00:00+00:00,15.3,15.3,54,14.3,16.3
2023-12-07T06:00:00+00:00,16.8,16.8,56,15.8,17.7
2023-12-07T07:00:00+00:00,6.9,6.9,58,6.3,7.5
2023-12-07T08:00:00+00:00,3.0,3.0,62,2.6,3.3
2023-12-07T09:00:00+00:00,9.0,9.0,64,8.5,9.4
2023-12-07T10:00:00+00:00,9.6,9.6,64,9.1,10.0
2023-12-07T11:00:00+00:00,6.2,6.2,64,5.8,6.7
2023-12-07T12:00:00+00:00,2.2,2.2,61,1.8,2.5
2023-12-07T13:00:00+00:00,1.7,1.7,60,1.3,2.1
2023-12-07T14:00:00+00:00,2.4,2.4,61,2.0,2.8
2023-12-07T15:00:00+00:00,4.7,4.7,62,4.5,5.0
2023-12-07T16:00:00+00:00,3.3,3.3,61,3.1,3.5
2023-12-07T17:00:00+00:00,1.4,1.4,56,1.1,1.7
2023-12-07T18:00:00+00:00,0.6,0.6,47,0.4,0.9
2023-12-07T19:00:00+00:00,0.2,0.2,37,0.0,0.3
2023-12-07T20:00:00+00:00,0.1,0.1,31,0.0,0.2
2023-12-07T21:00:00+00:00,0.1,0.1,26,0.0,0.1
2023-12-07T22:00:00+00:00,0.1,0.1,26,0.0,0.2
2023-12-07T23:00:00+00:00,0.3,0.3,25,0.1,0.4
2023-12-08T00:00:00+00:00,0.3,0.3,26,0.0,0.5
2023-12-08T01:00:00+00:00,1.0,1.0,28,0.7,1.4
2023-12-08T02:00:00+00:00,2.1,2.1,33,1.7,2.5
2023-12-08T03:00:00+00:00,2.4,2.4,35,1.9,2.9
2023-12-08T04:00:00+00:00,1.6,1.6,39,1.2,2.1
2023-12-08T05:00:00+00:00,1.6,1.6,42,1.1,2.1
2023-12-08T06:00:00+00:00,1.0,1.0,47,0.6,1.4
2023-12-08T07:00:00+00:00,1.3,1.3,56,0.9,1.6
2023-12-08T08:00:00+00:00,1.7,1.7,60,1.4,2.1
2023-12-08T09:00:00+00:00,2.4,2.4,63,2.2,2.6
2023-12-08T10:00:00+00:00,2.8,2.8,64,2.6,3.0
2023-12-08T11:00:00+00:00,4.2,4.2,65,4.1,4.3
2023-12-08T12:00:00+00:00,8.8,8.8,66,8.4,9.2
2023-12-08T13:00:00+00:00,13.2,13.2,69,12.5,13.9
2023-12-08T14:00:00+00:00,15.0,15.0,67,14.3,15.8
2023-12-08T15:00:00+00:00,11.6,11.6,65,11.3,11.9
2023-12-08T16:00:00+00:00,15.4,16.6,60,14.7,16.2
2023-12-08T17:00:00+00:00,20.0,20.4,60,19.7,20.2
2023-12-08T18:00:00+00:00,20.7,20.8,61,20.1,21.3
2023-12-08T19:00:00+00:00,20.9,21.3,59,20.0,21.8
2023-12-08T20:00:00+00:00,18.0,18.2,55,17.5,18.5
2023-12-08T21:00:00+00:00,19.6,19.6,52,19.0,20.3
2023-12-08T22:00:00+00:00,17.3,17.3,49,16.6,17.9
2023-12-08T23:00:00+00:00,14.5,14.5,44,13.5,15.5
2023-12-09T00:00:00+00:00,15.9,15.9,46,14.6,17.1
2023-12-09T01:00:00+00:00,22.5,22.5,52,21.1,23.9
2023-12-09T02:00:00+00:00,28.4,29.2,55,26.2,30.6
2023-12-09T03:00:00+00:00,39.8,49.7,56,36.5,43.1
2023-12-09T04:00:00+00:00,45.4,61.7,57,41.2,49.6
2023-12-09T05:00:00+00:00,44.5,59.1,58,40.3,48.8
2023-12-09T06:00:00+00:00,47.0,65.2,58,42.3,51.6
2023-12-09T07:00:00+00:00,46.4,63.6,58,41.7,51.0
2023-12-09T08:00:00+00:00,47.1,65.5,58,42.5,51.8
2023-12-09T09:00:00+00:00,47.2,65.3,58,42.4,52.0
2023-12-09T10:00:00+00:00,43.3,55.3,58,38.9,47.7
2023-12-09T11:00:00+00:00,41.4,50.6,58,37.0,45.7
2023-12-09T12:00:00+00:00,37.4,43.1,58,33.7,41.1
2023-12-09T13:00:00+00:00,34.3,37.4,58,30.9,37.6
2023-12-09T14:00:00+00:00,34.6,38.2,58,31.1,38.0
2023-12-09T15:00:00+00:00,38.2,44.4,59,34.5,41.9
2023-12-09T16:00:00+00:00,40.6,49.8,63,37.2,44.1
2023-12-09T17:00:00+00:00,43.7,56.9,61,40.8,46.6
2023-12-09T18:00:00+00:00,42.7,55.6,56,40.2,45.1
2023-12-09T19:00:00+00:00,42.7,56.8,49,40.5,44.8
2023-12-09T20:00:00+00:00,36.8,43.7,42,34.8,38.8
2023-12-09T21:00:00+00:00,34.8,40.1,38,32.6,37.1
2023-12-09T22:00:00+00:00,32.8,36.6,36,30.6,34.9
2023-12-09T23:00:00+00:00,30.3,32.4,34,28.1,32.6
2023-12-10T00:00:00+00:00,31.0,33.6,40,28.5,33.5
2023-12-10T01:00:00+00:00,33.3,37.4,46,30.9,35.6
2023-12-10T02:00:00+00:00,40.1,50.7,50,37.1,43.1
2023-12-10T03:00:00+00:00,45.1,61.5,52,41.6,48.5
2023-12-10T04:00:00+00:00,52.7,78.0,53,49.0,56.3
2023-12-10T05:00:00+00:00,91.2,138.1,55,86.7,95.8
2023-12-10T06:00:00+00:00,80.5,121.9,55,76.0,85.0
2023-12-10T07:00:00+00:00,83.5,126.6,56,78.6,88.4
2023-12-10T08:00:00+00:00,77.4,117.4,57,72.8,82.0
2023-12-10T09:00:00+00:00,60.2,91.5,56,56.8,63.7
2023-12-10T10:00:00+00:00,55.8,84.3,57,52.5,59.2
2023-12-10T11:00:00+00:00,48.6,68.9,58,43.9,53.3
2023-12-10T12:00:00+00:00,46.9,64.1,58,42.2,51.6
2023-12-10T13:00:00+00:00,41.3,51.0,58,37.1,45.6
2023-12-10T14:00:00+00:00,50.7,68.5,59,47.3,54.0
2023-12-10T15:00:00+00:00,58.2,83.2,58,54.7,61.6
2023-12-10T16:00:00+00:00,39.7,48.0,59,36.3,43.1
2023-12-10T17:00:00+00:00,37.9,45.4,53,35.2,40.5
2023-12-10T18:00:00+00:00,41.0,52.7,46,38.5,43.5
2023-12-10T19:00:00+00:00,39.5,49.5,40,37.0,42.0
2023-12-10T20:00:00+00:00,36.7,43.6,33,34.1,39.2
2023-12-10T21:00:00+00:00,37.1,44.4,29,34.4,39.9
2023-12-10T22:00:00+00:00,33.5,37.9,27,30.9,36.2
2023-12-10T23:00:00+00:00,34.0,39.0,27,31.2,36.8
2023-12-11T00:00:00+00:00,31.9,35.2,31,29.1,34.7
2023-12-11T01:00:00+00:00,43.4,55.9,36,39.9,46.8
2023-12-11T02:00:00+00:00,47.6,66.5,42,43.8,51.5
2023-12-11T03:00:00+00:00,39.4,49.2,46,36.0,42.7
2023-12-11T04:00:00+00:00,44.0,58.7,48,40.1,47.9
2023-12-11T05:00:00+00:00,45.9,62.7,50,41.8,50.0
2023-12-11T06:00:00+00:00,51.4,76.3,51,47.5,55.3
2023-12-11T07:00:00+00:00,52.8,79.4,52,49.1,56.5
2023-12-11T08:00:00+00:00,48.9,70.5,53,44.5,53.2
2023-12-11T09:00:00+00:00,46.8,64.9,54,42.7,50.9
2023-12-11T10:00:00+00:00,47.1,65.0,54,43.0,51.2
2023-12-11T11:00:00+00:00,47.6,66.6,55,43.5,51.7
2023-12-11T12:00:00+00:00,47.8,66.3,56,43.6,52.1
2023-12-11T13:00:00+00:00,46.1,61.9,56,41.9,50.4
2023-12-11T14:00:00+00:00,45.3,59.7,56,41.0,49.7
2023-12-11T15:00:00+00:00,47.4,65.2,56,42.9,51.9
2023-12-11T16:00:00+00:00,55.7,84.0,59,52.7,58.6
2023-12-11T17:00:00+00:00,54.2,82.0,51,51.9,56.5
2023-12-11T18:00:00+00:00,46.9,67.7,42,44.1,49.8
2023-12-11T19:00:00+00:00,41.7,54.7,37,39.1,44.4
2023-12-11T20:00:00+00:00,42.5,56.7,33,39.6,45.5
2023-12-11T21:00:00+00:00,44.5,61.4,31,41.3,47.6
2023-12-11T22:00:00+00:00,40.9,52.7,29,37.8,44.0
2023-12-11T23:00:00+00:00,36.0,42.6,29,33.3,38.7
2023-12-12T00:00:00+00:00,32.2,35.7,33,29.4,35.1
2023-12-12T01:00:00+00:00,32.3,35.8,40,29.8,34.8
2023-12-12T02:00:00+00:00,38.4,46.6,43,35.2,41.5
2023-12-12T03:00:00+00:00,53.3,78.2,47,49.5,57.2
2023-12-12T04:00:00+00:00,46.6,65.4,50,42.4,50.8
2023-12-12T05:00:00+00:00,60.7,90.0,51,56.7,64.8
2023-12-12T06:00:00+00:00,53.7,80.3,53,49.8,57.7
2023-12-12T07:00:00+00:00,49.8,72.4,54,45.1,54.4
2023-12-12T08:00:00+00:00,47.5,66.6,54,43.0,52.1
2023-12-12T09:00:00+00:00,45.8,61.8,55,41.6,50.0
2023-12-12T10:00:00+00:00,45.6,61.1,56,41.6,49.7
2023-12-12T11:00:00+00:00,45.4,60.5,56,41.4,49.4
2023-12-12T12:00:00+00:00,44.0,57.0,56,39.8,48.1
2023-12-12T13:00:00+00:00,44.4,57.8,56,40.2,48.6
2023-12-12T14:00:00+00:00,40.4,48.9,56,36.7,44.0
2023-12-12T15:00:00+00:00,39.5,47.3,58,35.9,43.1
2023-12-12T16:00:00+00:00,50.1,72.5,58,46.9,53.4
2023-12-12T17:00:00+00:00,54.4,82.2,52,52.5,56.2
2023-12-12T18:00:00+00:00,51.5,77.4,44,49.2,53.9
2023-12-12T19:00:00+00:00,44.9,62.6,37,42.1,47.7
2023-12-12T20:00:00+00:00,41.5,54.1,33,38.6,44.4
2023-12-12T21:00:00+00:00,40.7,52.1,30,37.6,43.7
2023-12-12T22:00:00+00:00,40.3,51.2,30,37.1,43.4
2023-12-12T23:00:00+00:00,39.5,49.3,29,36.5,42.5
2023-12-13T00:00:00+00:00,45.5,62.1,33,41.8,49.1
2023-12-13T01:00:00+00:00,43.6,59.1,40,40.3,46.8
2023-12-13T02:00:00+00:00,44.6,61.3,45,41.2,48.1
2023-12-13T03:00:00+00:00,47.2,66.9,48,43.4,51.0
2023-12-13T04:00:00+00:00,54.0,81.7,50,50.8,57.3
2023-12-13T05:00:00+00:00,58.8,89.4,52,55.9,61.8
2023-12-13T06:00:00+00:00,59.1,89.8,53,56.1,62.1
2023-12-13T07:00:00+00:00,51.7,76.5,54,47.9,55.5
2023-12-13T08:00:00+00:00,50.8,74.1,55,46.3,55.2
2023-12-13T09:00:00+00:00,52.6,77.8,56,48.7,56.4
2023-12-13T10:00:00+00:00,53.5,79.4,56,49.8,57.2
2023-12-13T11:00:00+00:00,103.2,156.0,57,99.8,106.5
2023-12-13T12:00:00+00:00,99.9,151.2,56,96.2,103.7
2023-12-13T13:00:00+00:00,103.0,155.7,57,99.6,106.3
2023-12-13T14:00:00+00:00,96.6,146.1,57,93.2,99.9
2023-12-13T15:00:00+00:00,88.4,133.8,57,85.1,91.7
2023-12-13T16:00:00+00:00,66.0,98.5,58,62.8,69.2
2023-12-13T17:00:00+00:00,46.5,65.2,51,43.2,49.7
2023-12-13T18:00:00+00:00,55.4,84.1,44,53.6,57.1
2023-12-13T19:00:00+00:00,54.4,82.6,38,52.3,56.5
2023-12-13T20:00:00+00:00,53.4,81.2,33,50.5,56.4
2023-12-13T21:00:00+00:00,46.8,67.4,29,43.6,50.0
2023-12-13T22:00:00+00:00,45.6,64.4,28,42.2,49.0
2023-12-13T23:00:00+00:00,45.4,63.8,28,42.0,48.8
2023-12-14T00:00:00+00:00,43.1,58.2,32,39.9,46.4
2023-12-14T01:00:00+00:00,45.9,65.3,40,42.7,49.0
2023-12-14T02:00:00+00:00,51.0,76.8,45,47.9,54.1
2023-12-14T03:00:00+00:00,63.8,96.9,49,60.4,67.3
2023-12-14T04:00:00+00:00,69.8,106.0,51,66.6,73.1
2023-12-14T05:00:00+00:00,78.1,118.3,52,74.2,82.0
2023-12-14T06:00:00+00:00,70.8,107.4,53,67.2,74.4
2023-12-14T07:00:00+00:00,64.9,98.6,54,61.6,68.2
2023-12-14T08:00:00+00:00,59.0,89.6,54,56.1,61.9
2023-12-14T09:00:00+00:00,54.1,81.1,54,50.5,57.8
2023-12-14T10:00:00+00:00,49.8,71.8,55,45.2,54.5
2023-12-14T11:00:00+00:00,48.2,67.8,55,43.6,52.9
2023-12-14T12:00:00+00:00,48.3,67.8,55,43.9,52.7
2023-12-14T13:00:00+00:00,43.1,54.9,56,39.0,47.1
2023-12-14T14:00:00+00:00,40.6,49.3,56,37.1,44.1
2023-12-14T15:00:00+00:00,43.5,55.7,57,39.4,47.6
2023-12-14T16:00:00+00:00,44.7,59.9,56,41.0,48.4
2023-12-14T17:00:00+00:00,45.4,62.5,47,42.8,48.0
2023-12-14T18:00:00+00:00,59.4,90.2,41,57.4,61.3
2023-12-14T19:00:00+00:00,57.0,86.7,34,54.1,60.0
2023-12-14T20:00:00+00:00,45.7,64.9,29,42.5,49.0
2023-12-14T21:00:00+00:00,41.7,54.8,26,38.6,44.9
2023-12-14T22:00:00+00:00,40.4,51.6,25,37.2,43.6
2023-12-14T23:00:00+00:00,36.6,43.6,26,33.7,39.5
2023-12-15T00:00:00+00:00,37.4,45.0,30,34.5,40.4
2023-12-15T01:00:00+00:00,40.0,50.6,38,37.0,43.0
2023-12-15T02:00:00+00:00,43.1,58.0,42,40.1,46.1
2023-12-15T03:00:00+00:00,57.1,86.2,44,53.8,60.3
2023-12-15T04:00:00+00:00,66.2,100.4,48,62.9,69.4
2023-12-15T05:00:00+00:00,64.2,97.6,50,61.3,67.2
2023-12-15T06:00:00+00:00,69.5,105.4,52,65.9,73.1
2023-12-15T07:00:00+00:00,91.3,138.2,53,86.9,95.7
2023-12-15T08:00:00+00:00,72.4,109.9,53,69.0,75.9
2023-12-15T09:00:00+00:00,68.9,104.5,54,65.5,72.3
2023-12-15T10:00:00+00:00,67.2,101.9,54,63.9,70.4
2023-12-15T11:00:00+00:00,65.8,100.0,55,62.9,68.8
2023-12-15T12:00:00+00:00,69.0,104.8,56,65.7,72.4
2023-12-15T13:00:00+00:00,66.7,101.2,56,63.5,69.9
2023-12-15T14:00:00+00:00,60.8,92.4,56,57.7,63.9
2023-12-15T15:00:00+00:00,54.0,79.9,57,50.1,57.8
2023-12-15T16:00:00+00:00,56.6,81.6,57,53.2,59.9
2023-12-15T17:00:00+00:00,44.9,61.6,47,41.9,47.9
2023-12-15T18:00:00+00:00,38.7,47.7,37,36.1,41.3
2023-12-15T19:00:00+00:00,39.2,48.7,31,36.2,42.2
2023-12-15T20:00:00+00:00,33.8,38.2,26,31.4,36.3
2023-12-15T21:00:00+00:00,29.6,31.3,23,27.3,31.9
2023-12-15T22:00:00+00:00,24.6,24.9,21,22.9,26.3
2023-12-15T23:00:00+00:00,25.6,26.2,21,23.7,27.5
2023-12-16T00:00:00+00:00,24.2,24.3,26,22.1,26.3
2023-12-16T01:00:00+00:00,28.9,30.4,34,26.1,31.6
2023-12-16T02:00:00+00:00,35.2,40.9,39,32.2,38.1
2023-12-16T03:00:00+00:00,51.2,75.9,42,47.0,55.3
2023-12-16T04:00:00+00:00,52.1,78.1,45,48.3,55.9
2023-12-16T05:00:00+00:00,62.5,94.8,48,59.0,65.9
2023-12-16T06:00:00+00:00,91.1,137.8,51,86.8,95.3
2023-12-16T07:00:00+00:00,74.4,112.9,52,70.6,78.3
2023-12-16T08:00:00+00:00,93.9,142.1,52,89.1,98.6
2023-12-16T09:00:00+00:00,95.7,144.7,53,90.7,100.6
2023-12-16T10:00:00+00:00,82.2,124.5,55,78.0,86.4
2023-12-16T11:00:00+00:00,64.5,98.0,55,61.0,68.0
2023-12-16T12:00:00+00:00,50.4,72.4,54,46.0,54.9
2023-12-16T13:00:00+00:00,46.1,62.1,54,41.2,51.0
2023-12-16T14:00:00+00:00,44.9,58.8,55,40.2,49.6
2023-12-16T15:00:00+00:00,42.3,53.5,55,38.0,46.5
2023-12-16T16:00:00+00:00,24.8,25.0,49,22.5,27.1
2023-12-16T17:00:00+00:00,34.0,38.4,43,31.3,36.6
2023-12-16T18:00:00+00:00,41.1,53.3,38,38.4,43.9
2023-12-16T19:00:00+00:00,44.7,62.3,32,41.9,47.6
2023-12-16T20:00:00+00:00,42.4,56.2,26,38.9,45.9
2023-12-16T21:00:00+00:00,39.0,48.0,22,36.0,42.0
2023-12-16T22:00:00+00:00,35.0,40.6,21,32.3,37.8
2023-12-16T23:00:00+00:00,31.6,34.6,20,29.4,33.8
2023-12-17T00:00:00+00:00,29.5,31.2,24,27.1,32.0
2023-12-17T01:00:00+00:00,33.1,37.2,30,30.3,35.9
2023-12-17T02:00:00+00:00,37.3,45.2,36,34.3,40.4
2023-12-17T03:00:00+00:00,49.1,68.8,40,45.3,52.9
2023-12-17T04:00:00+00:00,65.3,99.2,43,60.9,69.8
2023-12-17T05:00:00+00:00,72.7,110.4,45,67.4,78.0
2023-12-17T06:00:00+00:00,76.6,116.1,46,70.9,82.3
2023-12-17T07:00:00+00:00,62.9,95.4,47,57.8,68.0
2023-12-17T08:00:00+00:00,47.6,67.2,46,42.9,52.3
2023-12-17T09:00:00+00:00,49.6,71.9,47,44.9,54.2
2023-12-17T10:00:00+00:00,47.8,67.6,47,43.0,52.6
2023-12-17T11:00:00+00:00,51.2,76.0,49,46.6,55.9
2023-12-17T12:00:00+00:00,49.6,71.9,49,44.7,54.5
2023-12-17T13:00:00+00:00,48.9,70.3,49,44.0,53.9
2023-12-17T14:00:00+00:00,48.4,68.9,50,43.6,53.2
2023-12-17T15:00:00+00:00,47.9,67.7,50,43.1,52.7
2023-12-17T16:00:00+00:00,47.8,67.6,48,43.6,51.9
2023-12-17T17:00:00+00:00,48.0,70.0,41,44.0,52.0
2023-12-17T18:00:00+00:00,38.7,48.1,35,35.7,41.8
2023-12-17T19:00:00+00:00,29.5,31.7,27,26.9,32.1
2023-12-17T20:00:00+00:00,20.8,21.1,24,18.9,22.7
2023-12-17T21:00:00+00:00,39.0,49.2,24,36.1,42.0
2023-12-17T22:00:00+00:00,42.4,56.3,23,39.3,45.4
2023-12-17T23:00:00+00:00,43.6,59.3,22,40.7,46.5
2023-12-18T00:00:00+00:00,44.5,61.5,27,41.3,47.7
2023-12-18T01:00:00+00:00,46.9,68.2,31,43.3,50.5
2023-12-18T02:00:00+00:00,56.4,85.6,36,52.2,60.7
2023-12-18T03:00:00+00:00,64.5,97.8,39,60.9,68.0
2023-12-18T04:00:00+00:00,65.6,99.7,42,61.9,69.2
2023-12-18T05:00:00+00:00,67.6,102.7,43,63.6,71.6
2023-12-18T06:00:00+00:00,69.9,106.0,43,65.8,74.0
2023-12-18T07:00:00+00:00,65.6,99.4,42,62.1,69.1
2023-12-18T08:00:00+00:00,62.9,95.2,43,59.6,66.1
2023-12-18T09:00:00+00:00,62.5,94.7,44,59.4,65.6
2023-12-18T10:00:00+00:00,62.8,95.4,45,60.0,65.6
2023-12-18T11:00:00+00:00,64.6,98.0,45,61.9,67.4
2023-12-18T12:00:00+00:00,65.1,98.7,47,62.5,67.8
2023-12-18T13:00:00+00:00,52.6,79.4,45,50.5,54.8
2023-12-18T14:00:00+00:00,63.7,96.5,43,61.1,66.2
2023-12-18T15:00:00+00:00,68.0,103.1,44,65.2,70.8
2023-12-18T16:00:00+00:00,68.2,103.4,43,65.2,71.2
2023-12-18T17:00:00+00:00,60.2,91.3,44,58.3,62.0
2023-12-18T18:00:00+00:00,58.7,89.1,41,57.1,60.3
2023-12-18T19:00:00+00:00,59.9,91.0,43,58.0,61.8
2023-12-18T20:00:00+00:00,50.1,74.4,44,48.1,52.1
2023-12-18T21:00:00+00:00,37.8,46.1,39,35.8,39.8
2023-12-18T22:00:00+00:00,29.5,32.5,34,27.7,31.2
2023-12-18T23:00:00+00:00,14.0,14.0,33,12.7,15.3
2023-12-19T00:00:00+00:00,24.0,24.2,36,22.3,25.7
2023-12-19T01:00:00+00:00,34.9,40.4,35,32.6,37.3
2023-12-19T02:00:00+00:00,36.6,43.7,39,33.9,39.3
2023-12-19T03:00:00+00:00,31.5,34.7,44,29.6,33.5
2023-12-19T04:00:00+00:00,35.8,42.1,47,33.8,37.9
2023-12-19T05:00:00+00:00,32.9,36.8,54,31.4,34.3
2023-12-19T06:00:00+00:00,32.0,35.5,60,30.8,33.2
2023-12-19T07:00:00+00:00,21.2,21.2,63,20.3,22.1
2023-12-19T08:00:00+00:00,18.9,18.9,63,17.8,20.0
2023-12-19T09:00:00+00:00,10.4,10.4,62,9.8,11.1
2023-12-19T10:00:00+00:00,20.0,20.3,62,19.0,20.9
2023-12-19T11:00:00+00:00,28.8,30.0,65,27.2,30.4
2023-12-19T12:00:00+00:00,30.5,32.8,64,28.6,32.4
2023-12-19T13:00:00+00:00,26.2,27.0,65,24.8,27.7
2023-12-19T14:00:00+00:00,20.2,20.2,65,19.0,21.4
2023-12-19T15:00:00+00:00,12.6,12.6,66,11.9,13.4
2023-12-19T16:00:00+00:00,6.9,6.9,65,6.3,7.5
2023-12-19T17:00:00+00:00,6.7,6.7,61,6.3,7.2
2023-12-19T18:00:00+00:00,3.7,3.7,56,3.5,3.9
2023-12-19T19:00:00+00:00,2.7,2.7,53,2.4,3.0
2023-12-19T20:00:00+00:00,2.2,2.2,51,1.9,2.5
2023-12-19T21:00:00+00:00,0.3,0.3,46,0.2,0.4
2023-12-19T22:00:00+00:00,0.0,0.0,48,0.0,0.0
2023-12-19T23:00:00+00:00,0.1,0.1,52,0.0,0.1
2023-12-20T00:00:00+00:00,0.0,0.0,55,0.0,0.0
2023-12-20T01:00:00+00:00,0.2,0.2,59,0.0,0.5
2023-12-20T02:00:00+00:00,0.5,0.5,62,0.2,0.8
2023-12-20T03:00:00+00:00,0.7,0.7,64,0.3,1.1
2023-12-20T04:00:00+00:00,4.9,4.9,64,4.4,5.4
2023-12-20T05:00:00+00:00,11.4,11.7,64,10.4,12.3
2023-12-20T06:00:00+00:00,3.5,3.5,61,3.2,3.9
2023-12-20T07:00:00+00:00,3.0,3.0,62,2.6,3.4
2023-12-20T08:00:00+00:00,3.2,3.2,63,2.8,3.5
2023-12-20T09:00:00+00:00,3.4,3.4,66,3.0,3.8
2023-12-20T10:00:00+00:00,2.2,2.2,65,1.8,2.6
2023-12-20T11:00:00+00:00,4.1,4.1,65,3.6,4.6
2023-12-20T12:00:00+00:00,5.0,5.0,64,4.4,5.6
2023-12-20T13:00:00+00:00,7.0,7.0,66,6.4,7.7
2023-12-20T14:00:00+00:00,4.4,4.4,65,3.9,4.8
2023-12-20T15:00:00+00:00,4.4,4.4,66,4.1,4.8
2023-12-20T16:00:00+00:00,3.8,3.8,64,3.4,4.1
2023-12-20T17:00:00+00:00,1.9,1.9,57,1.6,2.2
2023-12-20T18:00:00+00:00,0.2,0.2,50,0.0,0.4
2023-12-20T19:00:00+00:00,0.1,0.1,45,0.0,0.2
2023-12-20T20:00:00+00:00,1.8,1.8,44,1.4,2.2
2023-12-20T21:00:00+00:00,8.7,8.7,52,8.1,9.3
2023-12-20T22:00:00+00:00,8.0,8.0,57,7.4,8.6
2023-12-20T23:00:00+00:00,10.1,10.1,64,9.4,10.8
2023-12-21T00:00:00+00:00,12.5,12.5,66,11.5,13.4
2023-12-21T01:00:00+00:00,12.5,12.5,66,11.5,13.4
2023-12-21T02:00:00+00:00,11.5,11.5,67,10.7,12.2
2023-12-21T03:00:00+00:00,9.7,9.7,68,9.0,10.4
2023-12-21T04:00:00+00:00,8.5,8.5,68,7.8,9.2
2023-12-21T05:00:00+00:00,8.4,8.4,66,7.7,9.0
2023-12-21T06:00:00+00:00,4.1,4.1,66,3.6,4.7
2023-12-21T07:00:00+00:00,5.3,5.3,66,4.8,5.7
2023-12-21T08:00:00+00:00,5.7,5.7,65,5.2,6.2
2023-12-21T09:00:00+00:00,0.9,0.9,67,0.5,1.3
2023-12-21T10:00:00+00:00,0.6,0.6,66,0.4,0.7
2023-12-21T11:00:00+00:00,0.7,0.7,66,0.3,1.0
2023-12-21T12:00:00+00:00,4.2,4.2,68,3.8,4.6
2023-12-21T13:00:00+00:00,3.2,3.2,69,2.9,3.5
2023-12-21T14:00:00+00:00,4.6,4.6,69,4.2,5.0
2023-12-21T15:00:00+00:00,7.4,7.4,67,6.6,8.1
2023-12-21T16:00:00+00:00,10.7,10.7,68,9.9,11.4
2023-12-21T17:00:00+00:00,8.4,8.4,67,7.7,9.1
2023-12-21T18:00:00+00:00,7.2,7.2,65,6.6,7.8
2023-12-21T19:00:00+00:00,7.5,7.5,62,6.7,8.2
2023-12-21T20:00:00+00:00,9.7,9.7,60,8.9,10.4
2023-12-21T21:00:00+00:00,11.5,11.5,58,10.6,12.3
2023-12-21T22:00:00+00:00,12.7,12.7,57,11.6,13.8
2023-12-21T23:00:00+00:00,15.5,15.5,58,14.4,16.6
2023-12-22T00:00:00+00:00,13.5,13.5,63,12.8,14.2
2023-12-22T01:00:00+00:00,21.7,21.7,68,20.9,22.5
2023-12-22T02:00:00+00:00,24.1,24.2,65,22.5,25.6
2023-12-22T03:00:00+00:00,29.6,31.4,65,27.3,31.8
2023-12-22T04:00:00+00:00,33.7,38.5,66,31.2,36.1
2023-12-22T05:00:00+00:00,36.9,44.0,66,34.5,39.3
2023-12-22T06:00:00+00:00,39.1,48.4,66,36.5,41.6
2023-12-22T07:00:00+00:00,40.9,52.5,68,38.3,43.4
2023-12-22T08:00:00+00:00,36.6,43.2,68,34.5,38.6
2023-12-22T09:00:00+00:00,35.2,40.9,66,32.9,37.5
2023-12-22T10:00:00+00:00,33.3,37.6,64,31.0,35.7
2023-12-22T11:00:00+00:00,35.3,41.0,63,32.8,37.8
2023-12-22T12:00:00+00:00,32.6,36.7,64,30.4,34.8
2023-12-22T13:00:00+00:00,23.3,23.3,64,21.7,25.0
2023-12-22T14:00:00+00:00,24.3,24.3,64,22.9,25.7
2023-12-22T15:00:00+00:00,25.4,25.5,64,23.8,27.1
2023-12-22T16:00:00+00:00,41.6,53.7,64,39.5,43.6
2023-12-22T17:00:00+00:00,51.9,72.9,63,49.2,54.6
2023-12-22T18:00:00+00:00,40.2,51.3,62,38.0,42.5
2023-12-22T19:00:00+00:00,32.8,37.0,62,31.0,34.7
2023-12-22T20:00:00+00:00,28.4,29.5,58,26.7,30.1
2023-12-22T21:00:00+00:00,27.0,27.5,56,25.5,28.5
2023-12-22T22:00:00+00:00,28.5,29.5,56,26.9,30.1
2023-12-22T23:00:00+00:00,27.6,28.2,55,26.2,29.0
