time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-12-06T08:00:00+00:00,36.9,42.0,59,35.8,38.1
2023-12-06T09:00:00+00:00,35.3,38.9,60,34.6,35.9
2023-12-06T10:00:00+00:00,33.5,36.0,61,32.6,34.4
2023-12-06T11:00:00+00:00,32.9,35.1,61,31.4,34.4
2023-12-06T12:00:00+00:00,32.9,34.9,62,31.2,34.5
2023-12-06T13:00:00+00:00,34.2,37.0,62,33.3,35.0
2023-12-06T14:00:00+00:00,33.2,35.2,62,32.8,33.6
2023-12-06T15:00:00+00:00,39.3,46.0,61,38.5,40.1
2023-12-06T16:00:00+00:00,43.1,54.5,42,42.5,43.7
2023-12-06T17:00:00+00:00,45.7,60.7,36,45.3,46.2
2023-12-06T18:00:00+00:00,40.5,49.0,33,40.1,40.9
2023-12-06T19:00:00+00:00,31.0,32.7,30,30.5,31.4
2023-12-06T20:00:00+00:00,24.4,24.7,24,23.8,25.0
2023-12-06T21:00:00+00:00,20.8,20.9,22,20.2,21.3
2023-12-06T22:00:00+00:00,21.1,21.5,26,20.3,21.8
2023-12-06T23:00:00+00:00,8.0,8.0,35,7.5,8.4
2023-12-07T00:00:00+00:00,11.2,11.2,37,10.8,11.6
2023-12-07T01:00:00+00:00,26.8,27.3,38,26.1,27.6
2023-12-07T02:00:00+00:00,33.5,36.3,41,32.7,34.3
2023-12-07T03:00:00+00:00,38.0,44.3,45,37.1,38.8
2023-12-07T04:00:00+00:00,29.0,30.3,49,28.0,29.9
2023-12-07T05:00:00+00:00,16.1,16.1,54,14.0,18.2
2023-12-07T06:00:00+00:00,9.9,9.9,58,9.5,10.4
2023-12-07T07:00:00+00:00,4.4,4.4,60,4.2,4.7
2023-12-07T08:00:00+00:00,3.6,3.6,63,3.4,3.9
2023-12-07T09:00:00+00:00,8.1,8.1,65,7.6,8.6
2023-12-07T10:00:00+00:00,9.7,9.7,65,9.2,10.2
2023-12-07T11:00:00+00:00,6.6,6.6,65,6.3,7.0
2023-12-07T12:00:00+00:00,3.4,3.4,64,3.2,3.6
2023-12-07T13:00:00+00:00,2.6,2.6,64,2.4,2.7
2023-12-07T14:00:00+00:00,3.2,3.2,64,2.9,3.4
2023-12-07T15:00:00+00:00,3.7,3.7,63,3.5,4.0
2023-12-07T16:00:00+00:00,2.3,2.3,44,2.2,2.4
2023-12-07T17:00:00+00:00,1.5,1.5,33,1.4,1.6
2023-12-07T18:00:00+00:00,0.9,0.9,32,0.7,1.1
2023-12-07T19:00:00+00:00,0.3,0.3,29,0.2,0.4
2023-12-07T20:00:00+00:00,0.2,0.2,26,0.2,0.3
2023-12-07T21:00:00+00:00,0.3,0.3,24,0.2,0.4
2023-12-07T22:00:00+00:00,0.4,0.4,24,0.3,0.4
2023-12-07T23:00:00+00:00,0.4,0.4,25,0.3,0.5
2023-12-08T00:00:00+00:00,0.5,0.5,26,0.4,0.6
2023-12-08T01:00:00+00:00,2.4,2.4,31,1.3,3.5
2023-12-08T02:00:00+00:00,2.0,2.0,35,1.9,2.2
2023-12-08T03:00:00+00:00,2.9,2.9,38,2.7,3.1
2023-12-08T04:00:00+00:00,2.5,2.5,42,2.4,2.6
2023-12-08T05:00:00+00:00,1.6,1.6,44,1.5,1.7
2023-12-08T06:00:00+00:00,1.4,1.4,50,1.3,1.5
2023-12-08T07:00:00+00:00,1.4,1.4,56,1.2,1.6
2023-12-08T08:00:00+00:00,1.9,1.9,60,1.7,2.2
2023-12-08T09:00:00+00:00,2.5,2.5,62,2.3,2.6
2023-12-08T10:00:00+00:00,3.1,3.1,64,2.9,3.3
2023-12-08T11:00:00+00:00,4.4,4.4,64,4.1,4.8
2023-12-08T12:00:00+00:00,7.6,7.6,65,7.1,8.2
2023-12-08T13:00:00+00:00,12.8,12.8,67,12.1,13.5
2023-12-08T14:00:00+00:00,11.9,11.9,67,11.2,12.6
2023-12-08T15:00:00+00:00,10.4,10.4,65,9.8,10.9
2023-12-08T16:00:00+00:00,11.4,11.4,63,10.9,11.8
2023-12-08T17:00:00+00:00,16.0,16.0,61,14.9,17.1
2023-12-08T18:00:00+00:00,19.0,19.0,60,17.7,20.2
2023-12-08T19:00:00+00:00,18.5,18.5,56,17.5,19.5
2023-12-08T20:00:00+00:00,19.0,19.0,53,18.3,19.8
2023-12-08T21:00:00+00:00,14.1,14.1,50,13.3,14.9
2023-12-08T22:00:00+00:00,13.4,13.4,47,12.9,14.0
2023-12-08T23:00:00+00:00,11.8,11.8,46,11.2,12.3
2023-12-09T00:00:00+00:00,12.7,12.7,48,12.0,13.3
2023-12-09T01:00:00+00:00,31.1,35.7,53,30.3,32.0
2023-12-09T02:00:00+00:00,30.8,32.6,57,29.9,31.6
2023-12-09T03:00:00+00:00,27.4,27.6,59,26.3,28.5
2023-12-09T04:00:00+00:00,33.9,36.6,60,33.3,34.5
2023-12-09T05:00:00+00:00,44.1,55.6,60,43.3,44.8
2023-12-09T06:00:00+00:00,49.3,67.0,60,48.8,49.8
2023-12-09T07:00:00+00:00,47.9,62.4,60,47.4,48.5
2023-12-09T08:00:00+00:00,54.4,76.4,60,53.4,55.3
2023-12-09T09:00:00+00:00,46.0,57.8,61,45.4,46.5
2023-12-09T10:00:00+00:00,36.7,40.0,61,35.8,37.5
2023-12-09T11:00:00+00:00,34.9,36.9,61,34.4,35.4
2023-12-09T12:00:00+00:00,33.9,35.4,62,33.2,34.6
2023-12-09T13:00:00+00:00,31.3,31.7,61,30.3,32.3
2023-12-09T14:00:00+00:00,30.4,30.7,62,29.2,31.6
2023-12-09T15:00:00+00:00,29.8,30.0,62,28.8,30.8
2023-12-09T16:00:00+00:00,31.3,32.4,57,30.6,32.0
2023-12-09T17:00:00+00:00,36.2,41.0,41,35.3,37.1
2023-12-09T18:00:00+00:00,41.2,50.7,38,40.6,41.8
2023-12-09T19:00:00+00:00,40.9,49.6,38,40.1,41.6
2023-12-09T20:00:00+00:00,38.4,44.8,37,37.7,39.2
2023-12-09T21:00:00+00:00,34.4,37.8,36,33.5,35.2
2023-12-09T22:00:00+00:00,31.5,33.1,35,30.9,32.2
2023-12-09T23:00:00+00:00,29.4,30.0,36,28.5,30.3
2023-12-10T00:00:00+00:00,31.7,33.4,42,30.9,32.4
2023-12-10T01:00:00+00:00,33.5,36.2,48,32.7,34.2
2023-12-10T02:00:00+00:00,38.0,43.8,52,36.8,39.1
2023-12-10T03:00:00+00:00,43.8,55.5,55,42.6,44.9
2023-12-10T04:00:00+00:00,45.6,59.5,56,44.7,46.4
2023-12-10T05:00:00+00:00,49.8,69.6,58,49.2,50.4
2023-12-10T06:00:00+00:00,53.3,78.0,58,52.5,54.2
2023-12-10T07:00:00+00:00,56.1,83.7,59,54.8,57.5
2023-12-10T08:00:00+00:00,56.1,83.1,60,55.1,57.2
2023-12-10T09:00:00+00:00,52.7,74.9,60,52.1,53.3
2023-12-10T10:00:00+00:00,54.1,78.1,60,53.8,54.4
2023-12-10T11:00:00+00:00,50.0,66.6,60,49.5,50.5
2023-12-10T12:00:00+00:00,44.1,53.2,61,43.4,44.8
2023-12-10T13:00:00+00:00,40.1,45.8,62,39.4,40.8
2023-12-10T14:00:00+00:00,37.6,41.4,62,36.9,38.3
2023-12-10T15:00:00+00:00,35.7,38.5,62,35.2,36.3
2023-12-10T16:00:00+00:00,29.7,30.7,49,28.8,30.6
2023-12-10T17:00:00+00:00,28.0,29.2,36,27.2,28.9
2023-12-10T18:00:00+00:00,38.6,45.2,33,38.0,39.3
2023-12-10T19:00:00+00:00,37.3,42.9,32,36.7,37.9
2023-12-10T20:00:00+00:00,34.6,38.1,30,33.9,35.2
2023-12-10T21:00:00+00:00,32.7,35.0,28,31.9,33.4
2023-12-10T22:00:00+00:00,31.2,33.1,27,30.4,32.1
2023-12-10T23:00:00+00:00,27.9,28.2,30,26.9,28.9
2023-12-11T00:00:00+00:00,22.9,23.0,34,21.8,24.1
2023-12-11T01:00:00+00:00,29.8,30.9,41,29.0,30.6
2023-12-11T02:00:00+00:00,31.5,33.0,45,30.6,32.3
2023-12-11T03:00:00+00:00,39.1,46.1,49,37.9,40.3
2023-12-11T04:00:00+00:00,48.1,66.1,52,47.2,49.0
2023-12-11T05:00:00+00:00,51.2,74.1,54,50.2,52.2
2023-12-11T06:00:00+00:00,47.3,63.2,55,46.7,47.9
2023-12-11T07:00:00+00:00,48.4,66.1,57,47.7,49.1
2023-12-11T08:00:00+00:00,55.4,82.0,58,53.9,56.8
2023-12-11T09:00:00+00:00,55.1,81.4,58,53.9,56.3
2023-12-11T10:00:00+00:00,48.7,65.7,58,48.1,49.3
2023-12-11T11:00:00+00:00,41.6,49.5,58,41.0,42.3
2023-12-11T12:00:00+00:00,40.9,47.3,59,40.1,41.7
2023-12-11T13:00:00+00:00,38.8,43.4,59,38.0,39.5
2023-12-11T14:00:00+00:00,35.6,38.1,59,34.9,36.3
2023-12-11T15:00:00+00:00,34.7,36.8,59,34.1,35.3
2023-12-11T16:00:00+00:00,34.1,37.4,43,33.3,34.9
2023-12-11T17:00:00+00:00,41.2,50.4,31,40.7,41.7
2023-12-11T18:00:00+00:00,42.5,52.9,30,42.1,43.0
2023-12-11T19:00:00+00:00,40.4,48.8,31,39.8,41.1
2023-12-11T20:00:00+00:00,45.4,59.9,30,44.7,46.1
2023-12-11T21:00:00+00:00,43.4,55.1,29,42.8,44.1
2023-12-11T22:00:00+00:00,38.7,45.6,29,37.9,39.5
2023-12-11T23:00:00+00:00,30.9,32.3,30,30.1,31.8
2023-12-12T00:00:00+00:00,27.4,27.7,35,25.7,29.2
2023-12-12T01:00:00+00:00,30.8,32.6,40,29.5,32.1
2023-12-12T02:00:00+00:00,34.8,38.4,45,33.8,35.7
2023-12-12T03:00:00+00:00,37.8,43.7,49,36.6,39.1
2023-12-12T04:00:00+00:00,39.8,47.0,52,38.9,40.7
2023-12-12T05:00:00+00:00,41.4,49.8,54,40.6,42.2
2023-12-12T06:00:00+00:00,45.1,57.9,56,44.3,45.9
2023-12-12T07:00:00+00:00,45.6,57.7,56,45.2,45.9
2023-12-12T08:00:00+00:00,45.4,57.4,57,45.0,45.8
2023-12-12T09:00:00+00:00,43.6,53.6,58,43.3,43.9
2023-12-12T10:00:00+00:00,40.8,47.3,58,40.1,41.5
2023-12-12T11:00:00+00:00,39.9,45.2,58,39.3,40.4
2023-12-12T12:00:00+00:00,39.1,43.9,59,38.7,39.6
2023-12-12T13:00:00+00:00,38.7,43.5,59,38.4,39.1
2023-12-12T14:00:00+00:00,36.9,40.1,59,36.5,37.2
2023-12-12T15:00:00+00:00,37.2,40.9,60,36.7,37.7
2023-12-12T16:00:00+00:00,43.4,55.7,45,42.7,44.1
2023-12-12T17:00:00+00:00,51.6,74.7,34,51.4,51.8
2023-12-12T18:00:00+00:00,54.7,81.4,35,54.2,55.2
2023-12-12T19:00:00+00:00,49.3,69.8,32,48.9,49.8
2023-12-12T20:00:00+00:00,44.8,58.3,30,44.1,45.4
2023-12-12T21:00:00+00:00,43.0,54.2,29,42.3,43.8
2023-12-12T22:00:00+00:00,43.2,54.6,30,42.6,43.9
2023-12-12T23:00:00+00:00,42.9,53.7,31,42.2,43.5
2023-12-13T00:00:00+00:00,37.1,42.7,35,36.1,38.1
2023-12-13T01:00:00+00:00,36.6,41.6,43,35.7,37.5
2023-12-13T02:00:00+00:00,38.4,44.7,48,37.8,39.0
2023-12-13T03:00:00+00:00,40.9,49.4,51,40.2,41.6
2023-12-13T04:00:00+00:00,44.9,57.9,54,44.2,45.6
2023-12-13T05:00:00+00:00,52.3,74.9,55,51.4,53.1
2023-12-13T06:00:00+00:00,54.2,79.6,56,53.4,54.9
2023-12-13T07:00:00+00:00,50.9,71.4,57,50.6,51.3
2023-12-13T08:00:00+00:00,51.2,71.0,57,50.8,51.7
2023-12-13T09:00:00+00:00,49.1,65.3,57,48.7,49.5
2023-12-13T10:00:00+00:00,48.1,62.8,58,47.7,48.4
2023-12-13T11:00:00+00:00,47.5,61.1,59,47.1,47.8
2023-12-13T12:00:00+00:00,47.7,61.1,59,47.2,48.2
2023-12-13T13:00:00+00:00,47.9,61.0,60,47.4,48.3
2023-12-13T14:00:00+00:00,46.6,58.1,59,46.0,47.2
2023-12-13T15:00:00+00:00,47.2,60.2,59,46.8,47.7
2023-12-13T16:00:00+00:00,47.2,64.3,45,46.6,47.9
2023-12-13T17:00:00+00:00,46.8,63.3,33,46.6,47.0
2023-12-13T18:00:00+00:00,44.1,56.7,31,43.8,44.4
2023-12-13T19:00:00+00:00,45.2,59.5,29,44.9,45.6
2023-12-13T20:00:00+00:00,48.8,68.4,28,48.3,49.3
2023-12-13T21:00:00+00:00,47.1,63.9,27,46.5,47.6
2023-12-13T22:00:00+00:00,46.5,62.5,27,46.0,46.9
2023-12-13T23:00:00+00:00,43.4,55.3,28,43.1,43.8
2023-12-14T00:00:00+00:00,40.9,49.6,33,40.4,41.3
2023-12-14T01:00:00+00:00,44.1,56.6,41,43.6,44.6
2023-12-14T02:00:00+00:00,44.9,58.4,47,44.2,45.5
2023-12-14T03:00:00+00:00,47.1,64.1,50,46.2,48.1
2023-12-14T04:00:00+00:00,57.3,85.8,53,55.3,59.2
2023-12-14T05:00:00+00:00,60.7,92.3,55,58.3,63.2
2023-12-14T06:00:00+00:00,55.3,81.9,56,53.9,56.7
2023-12-14T07:00:00+00:00,52.2,75.1,57,51.8,52.7
2023-12-14T08:00:00+00:00,55.6,80.6,57,54.8,56.5
2023-12-14T09:00:00+00:00,52.9,74.3,57,52.0,53.8
2023-12-14T10:00:00+00:00,48.7,64.4,58,48.3,49.1
2023-12-14T11:00:00+00:00,44.5,54.2,58,43.9,45.2
2023-12-14T12:00:00+00:00,42.3,49.7,58,41.6,42.9
2023-12-14T13:00:00+00:00,39.8,45.1,58,39.1,40.5
2023-12-14T14:00:00+00:00,38.9,43.6,58,38.2,39.5
2023-12-14T15:00:00+00:00,38.3,42.8,59,37.5,39.1
2023-12-14T16:00:00+00:00,39.9,48.0,44,39.2,40.6
2023-12-14T17:00:00+00:00,35.7,40.5,30,35.6,35.8
2023-12-14T18:00:00+00:00,43.2,55.7,27,42.9,43.4
2023-12-14T19:00:00+00:00,47.0,63.8,27,46.6,47.4
2023-12-14T20:00:00+00:00,49.5,70.5,26,49.1,49.9
2023-12-14T21:00:00+00:00,48.8,68.4,26,48.4,49.2
2023-12-14T22:00:00+00:00,46.4,62.3,25,46.1,46.6
2023-12-14T23:00:00+00:00,40.8,49.6,27,40.5,41.1
2023-12-15T00:00:00+00:00,39.0,45.7,35,38.5,39.4
2023-12-15T01:00:00+00:00,43.3,54.7,41,42.8,43.7
2023-12-15T02:00:00+00:00,45.8,60.8,45,45.3,46.3
2023-12-15T03:00:00+00:00,51.4,74.7,49,50.7,52.0
2023-12-15T04:00:00+00:00,52.9,78.9,51,52.3,53.5
2023-12-15T05:00:00+00:00,55.8,83.7,53,54.9,56.6
2023-12-15T06:00:00+00:00,63.3,96.1,54,61.1,65.4
2023-12-15T07:00:00+00:00,61.9,93.8,56,59.4,64.3
2023-12-15T08:00:00+00:00,55.0,81.4,56,53.5,56.4
2023-12-15T09:00:00+00:00,53.6,78.0,57,53.4,53.9
2023-12-15T10:00:00+00:00,52.9,75.3,58,52.4,53.3
2023-12-15T11:00:00+00:00,50.7,69.6,58,50.3,51.2
2023-12-15T12:00:00+00:00,47.6,61.8,58,47.3,47.9
2023-12-15T13:00:00+00:00,43.5,52.4,58,43.0,44.0
2023-12-15T14:00:00+00:00,41.8,48.6,59,41.0,42.6
2023-12-15T15:00:00+00:00,37.7,41.6,59,36.8,38.5
2023-12-15T16:00:00+00:00,36.5,41.6,47,35.8,37.2
2023-12-15T17:00:00+00:00,39.3,46.8,33,39.0,39.7
2023-12-15T18:00:00+00:00,35.7,40.3,27,35.3,36.2
2023-12-15T19:00:00+00:00,43.0,54.2,27,42.8,43.3
2023-12-15T20:00:00+00:00,38.9,45.9,25,38.6,39.2
2023-12-15T21:00:00+00:00,31.5,33.7,23,31.2,31.8
2023-12-15T22:00:00+00:00,25.7,25.8,21,25.3,26.0
2023-12-15T23:00:00+00:00,22.0,22.0,22,21.3,22.8
2023-12-16T00:00:00+00:00,18.6,18.6,30,18.3,18.9
2023-12-16T01:00:00+00:00,20.2,20.2,38,19.5,20.9
2023-12-16T02:00:00+00:00,23.3,23.3,42,22.8,23.8
2023-12-16T03:00:00+00:00,32.5,35.0,46,31.9,33.1
2023-12-16T04:00:00+00:00,43.7,56.1,49,43.0,44.4
2023-12-16T05:00:00+00:00,49.9,71.0,51,49.1,50.8
2023-12-16T06:00:00+00:00,53.1,78.5,53,52.3,53.9
2023-12-16T07:00:00+00:00,52.6,77.0,55,52.0,53.2
2023-12-16T08:00:00+00:00,48.1,65.0,55,47.6,48.5
2023-12-16T09:00:00+00:00,46.5,60.0,55,46.1,47.0
2023-12-16T10:00:00+00:00,45.4,57.2,56,44.9,45.9
2023-12-16T11:00:00+00:00,44.7,56.1,56,44.3,45.2
2023-12-16T12:00:00+00:00,44.2,54.8,57,43.6,44.8
2023-12-16T13:00:00+00:00,50.6,69.1,58,50.2,51.0
2023-12-16T14:00:00+00:00,44.0,53.6,58,43.5,44.4
2023-12-16T15:00:00+00:00,31.8,33.2,58,31.1,32.5
2023-12-16T16:00:00+00:00,18.0,18.0,36,17.6,18.4
2023-12-16T17:00:00+00:00,27.7,28.0,24,27.2,28.3
2023-12-16T18:00:00+00:00,34.7,38.3,23,34.1,35.3
2023-12-16T19:00:00+00:00,45.7,60.7,24,45.1,46.3
2023-12-16T20:00:00+00:00,43.0,54.3,22,42.4,43.6
2023-12-16T21:00:00+00:00,39.0,46.1,20,38.5,39.5
2023-12-16T22:00:00+00:00,32.7,35.0,21,32.2,33.2
2023-12-16T23:00:00+00:00,33.0,35.4,21,32.5,33.4
2023-12-17T00:00:00+00:00,32.9,35.2,26,32.4,33.3
2023-12-17T01:00:00+00:00,34.4,37.8,33,33.1,35.6
2023-12-17T02:00:00+00:00,41.0,50.0,39,40.4,41.6
2023-12-17T03:00:00+00:00,42.7,53.3,43,42.1,43.3
2023-12-17T04:00:00+00:00,47.0,63.8,46,46.1,47.9
2023-12-17T05:00:00+00:00,51.1,74.0,48,50.2,52.0
2023-12-17T06:00:00+00:00,51.8,75.4,50,51.0,52.6
2023-12-17T07:00:00+00:00,49.8,69.8,51,49.3,50.4
2023-12-17T08:00:00+00:00,52.3,75.6,52,51.8,52.9
2023-12-17T09:00:00+00:00,43.7,55.6,52,43.1,44.2
2023-12-17T10:00:00+00:00,36.5,40.6,52,36.0,37.0
2023-12-17T11:00:00+00:00,36.6,40.8,53,36.0,37.2
2023-12-17T12:00:00+00:00,36.2,40.4,52,35.4,37.0
2023-12-17T13:00:00+00:00,35.8,39.6,53,35.0,36.6
2023-12-17T14:00:00+00:00,42.5,51.8,52,42.0,43.0
2023-12-17T15:00:00+00:00,42.7,52.2,53,42.3,43.2
2023-12-17T16:00:00+00:00,42.1,51.7,50,41.1,43.0
2023-12-17T17:00:00+00:00,36.4,41.3,42,35.7,37.2
2023-12-17T18:00:00+00:00,26.9,27.7,36,26.2,27.6
2023-12-17T19:00:00+00:00,24.5,25.5,29,24.0,25.0
2023-12-17T20:00:00+00:00,31.4,33.2,26,31.0,31.7
2023-12-17T21:00:00+00:00,24.6,25.6,24,24.3,25.0
2023-12-17T22:00:00+00:00,30.7,32.0,22,30.2,31.1
2023-12-17T23:00:00+00:00,34.8,38.5,23,34.4,35.2
2023-12-18T00:00:00+00:00,39.9,47.5,27,39.3,40.4
2023-12-18T01:00:00+00:00,42.9,53.9,34,42.5,43.4
2023-12-18T02:00:00+00:00,46.5,62.6,38,46.0,47.0
2023-12-18T03:00:00+00:00,50.7,73.4,43,50.2,51.1
2023-12-18T04:00:00+00:00,52.5,78.2,46,51.6,53.4
2023-12-18T05:00:00+00:00,53.4,80.1,48,52.0,54.8
2023-12-18T06:00:00+00:00,54.9,83.1,47,53.5,56.4
2023-12-18T07:00:00+00:00,55.1,83.3,49,53.5,56.7
2023-12-18T08:00:00+00:00,56.1,85.1,49,54.5,57.7
2023-12-18T09:00:00+00:00,68.1,103.3,49,65.7,70.6
2023-12-18T10:00:00+00:00,71.3,108.0,49,68.8,73.7
2023-12-18T11:00:00+00:00,67.4,102.3,46,65.8,69.1
2023-12-18T12:00:00+00:00,61.0,92.5,47,59.7,62.3
2023-12-18T13:00:00+00:00,50.5,72.7,46,49.9,51.1
2023-12-18T14:00:00+00:00,54.6,81.8,46,53.5,55.7
2023-12-18T15:00:00+00:00,57.5,87.3,47,56.0,59.0
2023-12-18T16:00:00+00:00,65.9,100.0,49,62.8,69.0
2023-12-18T17:00:00+00:00,67.7,102.7,49,65.1,70.4
2023-12-18T18:00:00+00:00,54.4,81.3,43,54.2,54.6
2023-12-18T19:00:00+00:00,58.4,88.6,44,57.7,59.0
2023-12-18T20:00:00+00:00,58.2,88.0,43,57.8,58.6
2023-12-18T21:00:00+00:00,51.9,77.1,44,51.6,52.2
2023-12-18T22:00:00+00:00,20.5,21.0,39,20.2,20.9
2023-12-18T23:00:00+00:00,5.8,5.8,33,5.5,6.1
2023-12-19T00:00:00+00:00,10.9,10.9,35,10.5,11.2
2023-12-19T01:00:00+00:00,33.5,37.3,37,33.0,33.9
2023-12-19T02:00:00+00:00,39.3,46.5,42,38.9,39.6
2023-12-19T03:00:00+00:00,37.4,43.0,44,37.2,37.5
2023-12-19T04:00:00+00:00,37.9,44.6,48,37.8,38.0
2023-12-19T05:00:00+00:00,45.0,58.0,56,45.0,45.0
2023-12-19T06:00:00+00:00,27.0,27.6,64,26.2,27.7
2023-12-19T07:00:00+00:00,10.8,10.8,66,10.2,11.5
2023-12-19T08:00:00+00:00,7.0,7.0,65,6.0,8.0
2023-12-19T09:00:00+00:00,4.5,4.5,64,4.1,4.9
2023-12-19T10:00:00+00:00,7.6,7.6,65,6.8,8.5
2023-12-19T11:00:00+00:00,21.9,21.9,68,21.0,22.8
2023-12-19T12:00:00+00:00,24.5,24.5,69,23.4,25.6
2023-12-19T13:00:00+00:00,18.9,18.9,70,18.1,19.7
2023-12-19T14:00:00+00:00,9.2,9.2,71,8.9,9.6
2023-12-19T15:00:00+00:00,5.2,5.2,73,4.9,5.5
2023-12-19T16:00:00+00:00,5.8,5.8,72,4.1,7.4
2023-12-19T17:00:00+00:00,3.2,3.2,66,3.0,3.4
2023-12-19T18:00:00+00:00,3.7,3.7,62,3.5,3.9
2023-12-19T19:00:00+00:00,2.8,2.8,57,2.7,2.9
2023-12-19T20:00:00+00:00,2.9,2.9,55,2.8,3.0
2023-12-19T21:00:00+00:00,1.5,1.5,54,1.4,1.5
2023-12-19T22:00:00+00:00,0.2,0.2,54,0.1,0.2
2023-12-19T23:00:00+00:00,0.1,0.1,57,0.1,0.1
2023-12-20T00:00:00+00:00,0.1,0.1,59,0.1,0.2
2023-12-20T01:00:00+00:00,14.8,21.3,61,14.5,15.1
2023-12-20T02:00:00+00:00,19.4,21.4,66,18.9,19.9
2023-12-20T03:00:00+00:00,13.6,13.7,70,13.0,14.1
2023-12-20T04:00:00+00:00,5.6,5.6,69,5.5,5.8
2023-12-20T05:00:00+00:00,3.4,3.4,67,3.2,3.7
2023-12-20T06:00:00+00:00,4.5,4.5,63,4.0,5.0
2023-12-20T07:00:00+00:00,4.3,4.3,63,4.2,4.4
2023-12-20T08:00:00+00:00,1.7,1.7,63,1.7,1.8
2023-12-20T09:00:00+00:00,2.2,2.2,69,2.2,2.2
2023-12-20T10:00:00+00:00,1.9,1.9,68,1.8,2.0
2023-12-20T11:00:00+00:00,2.5,2.5,67,2.4,2.7
2023-12-20T12:00:00+00:00,2.1,2.1,68,2.1,2.2
2023-12-20T13:00:00+00:00,2.3,2.3,68,2.2,2.4
2023-12-20T14:00:00+00:00,8.0,8.3,67,7.8,8.2
2023-12-20T15:00:00+00:00,3.4,3.4,69,3.3,3.5
2023-12-20T16:00:00+00:00,4.2,4.2,66,3.9,4.4
2023-12-20T17:00:00+00:00,3.5,3.5,52,3.4,3.7
2023-12-20T18:00:00+00:00,1.1,1.1,45,0.9,1.2
2023-12-20T19:00:00+00:00,0.5,0.5,42,0.4,0.7
2023-12-20T20:00:00+00:00,0.9,0.9,41,0.6,1.2
2023-12-20T21:00:00+00:00,4.9,4.9,52,4.6,5.1
2023-12-20T22:00:00+00:00,6.9,6.9,58,6.5,7.3
2023-12-20T23:00:00+00:00,8.5,8.5,65,7.9,9.0
2023-12-21T00:00:00+00:00,10.4,10.4,68,9.9,10.9
2023-12-21T01:00:00+00:00,6.8,6.8,70,5.6,8.0
2023-12-21T02:00:00+00:00,5.2,5.2,70,4.9,5.4
2023-12-21T03:00:00+00:00,5.8,5.8,71,5.6,6.0
2023-12-21T04:00:00+00:00,8.4,8.4,71,8.1,8.7
2023-12-21T05:00:00+00:00,2.2,2.2,69,2.2,2.3
2023-12-21T06:00:00+00:00,2.4,2.4,70,2.3,2.4
2023-12-21T07:00:00+00:00,2.8,2.8,71,2.7,2.9
2023-12-21T08:00:00+00:00,7.5,7.9,71,7.4,7.6
2023-12-21T09:00:00+00:00,2.9,3.2,74,2.8,3.0
2023-12-21T10:00:00+00:00,0.1,0.1,72,0.1,0.1
2023-12-21T11:00:00+00:00,0.7,0.7,70,0.6,0.7
2023-12-21T12:00:00+00:00,1.6,1.6,72,1.5,1.6
2023-12-21T13:00:00+00:00,2.8,2.8,72,2.7,3.0
2023-12-21T14:00:00+00:00,5.5,5.5,72,5.2,5.7
2023-12-21T15:00:00+00:00,8.8,8.8,72,8.4,9.2
2023-12-21T16:00:00+00:00,8.7,8.7,71,8.3,9.1
2023-12-21T17:00:00+00:00,7.1,7.1,69,6.8,7.4
2023-12-21T18:00:00+00:00,7.7,7.7,68,7.2,8.1
2023-12-21T19:00:00+00:00,8.0,8.0,64,7.2,8.8
2023-12-21T20:00:00+00:00,12.6,12.6,64,11.4,13.9
2023-12-21T21:00:00+00:00,12.2,12.2,63,11.3,13.1
2023-12-21T22:00:00+00:00,10.8,10.8,61,10.4,11.3
2023-12-21T23:00:00+00:00,13.9,13.9,63,13.0,14.8
2023-12-22T00:00:00+00:00,18.8,18.8,65,17.4,20.2
2023-12-22T01:00:00+00:00,23.3,23.3,68,22.2,24.4
2023-12-22T02:00:00+00:00,28.4,28.7,69,27.6,29.2
2023-12-22T03:00:00+00:00,31.5,33.0,68,30.7,32.3
2023-12-22T04:00:00+00:00,37.5,43.2,68,36.5,38.6
2023-12-22T05:00:00+00:00,38.8,45.6,68,38.1,39.6
2023-12-22T06:00:00+00:00,41.2,50.3,69,40.4,42.0
2023-12-22T07:00:00+00:00,39.6,47.1,71,38.8,40.5
2023-12-22T08:00:00+00:00,35.1,39.0,70,34.2,36.0
2023-12-22T09:00:00+00:00,33.8,36.8,69,33.2,34.5
2023-12-22T10:00:00+00:00,33.4,36.4,69,32.7,34.2
2023-12-22T11:00:00+00:00,30.1,31.0,69,29.6,30.5
2023-12-22T12:00:00+00:00,26.2,26.4,69,25.7,26.7
2023-12-22T13:00:00+00:00,27.3,27.5,69,26.7,27.8
2023-12-22T14:00:00+00:00,29.0,29.4,70,28.3,29.6
2023-12-22T15:00:00+00:00,30.1,30.9,70,29.7,30.5
2023-12-22T16:00:00+00:00,32.3,34.5,69,31.7,32.9
2023-12-22T17:00:00+00:00,31.3,33.0,68,30.8,31.8
2023-12-22T18:00:00+00:00,35.4,39.9,66,34.6,36.2
2023-12-22T19:00:00+00:00,36.2,41.0,67,35.1,37.3
2023-12-22T20:00:00+00:00,32.1,34.0,66,30.8,33.4
2023-12-22T21:00:00+00:00,31.9,33.9,61,31.0,32.8
