time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2024-01-02T15:00:00+00:00,33.8,36.5,75,34.1,33.5
2024-01-02T16:00:00+00:00,33.9,36.6,74,34.3,33.5
2024-01-02T17:00:00+00:00,34.2,37.3,73,34.7,33.8
2024-01-02T18:00:00+00:00,32.8,35.0,72,33.1,32.4
2024-01-02T19:00:00+00:00,32.5,34.7,70,33.2,31.8
2024-01-02T20:00:00+00:00,34.6,38.1,67,35.2,33.9
2024-01-02T21:00:00+00:00,34.4,37.9,64,35.1,33.8
2024-01-02T22:00:00+00:00,37.3,42.7,63,38.1,36.4
2024-01-02T23:00:00+00:00,35.0,38.8,62,35.7,34.2
2024-01-03T00:00:00+00:00,37.1,42.4,64,37.7,36.4
2024-01-03T01:00:00+00:00,41.7,51.1,70,42.2,41.2
2024-01-03T02:00:00+00:00,44.6,57.3,73,44.9,44.2
2024-01-03T03:00:00+00:00,46.5,62.0,75,46.8,46.2
2024-01-03T04:00:00+00:00,43.4,54.7,76,43.6,43.3
2024-01-03T05:00:00+00:00,37.7,43.5,72,38.5,36.9
2024-01-03T06:00:00+00:00,36.1,40.6,76,36.9,35.2
2024-01-03T07:00:00+00:00,35.7,39.9,80,36.1,35.4
2024-01-03T08:00:00+00:00,39.6,46.8,83,39.8,39.4
2024-01-03T09:00:00+00:00,34.6,38.0,84,34.9,34.3
2024-01-03T10:00:00+00:00,16.9,16.9,82,17.4,16.4
2024-01-03T11:00:00+00:00,17.7,17.7,80,18.4,17.0
2024-01-03T12:00:00+00:00,25.9,26.1,80,26.7,25.2
2024-01-03T13:00:00+00:00,24.2,24.4,81,25.1,23.2
2024-01-03T14:00:00+00:00,10.5,10.5,80,10.8,10.2
2024-01-03T15:00:00+00:00,14.5,14.5,80,14.8,14.2
2024-01-03T16:00:00+00:00,20.6,20.6,82,21.4,19.7
2024-01-03T17:00:00+00:00,13.2,13.2,81,13.6,12.8
2024-01-03T18:00:00+00:00,11.8,11.8,75,12.2,11.4
2024-01-03T19:00:00+00:00,9.8,9.8,68,9.8,9.7
2024-01-03T20:00:00+00:00,7.1,7.1,61,7.0,7.2
2024-01-03T21:00:00+00:00,5.0,5.0,57,4.8,5.1
2024-01-03T22:00:00+00:00,4.4,4.4,55,4.3,4.6
2024-01-03T23:00:00+00:00,2.4,2.4,61,1.9,2.9
2024-01-04T00:00:00+00:00,2.0,2.0,65,1.5,2.6
2024-01-04T01:00:00+00:00,4.2,4.2,70,4.0,4.5
2024-01-04T02:00:00+00:00,7.9,7.9,74,8.0,7.8
2024-01-04T03:00:00+00:00,11.4,11.4,76,11.7,11.2
2024-01-04T04:00:00+00:00,15.7,15.7,77,15.9,15.4
2024-01-04T05:00:00+00:00,15.5,15.5,75,16.0,15.0
2024-01-04T06:00:00+00:00,15.9,15.9,75,16.5,15.3
2024-01-04T07:00:00+00:00,18.8,18.8,76,19.7,17.8
2024-01-04T08:00:00+00:00,18.5,18.5,80,19.3,17.7
2024-01-04T09:00:00+00:00,14.9,14.9,84,15.2,14.5
2024-01-04T10:00:00+00:00,12.4,12.4,83,12.5,12.4
2024-01-04T11:00:00+00:00,14.4,14.4,81,14.6,14.3
2024-01-04T12:00:00+00:00,16.8,16.8,83,17.5,16.1
2024-01-04T13:00:00+00:00,8.7,8.7,85,8.9,8.6
2024-01-04T14:00:00+00:00,7.0,7.0,83,7.0,7.0
2024-01-04T15:00:00+00:00,9.7,9.7,81,9.6,9.9
2024-01-04T16:00:00+00:00,11.9,11.9,82,11.9,11.9
2024-01-04T17:00:00+00:00,11.5,11.5,80,11.7,11.3
2024-01-04T18:00:00+00:00,13.5,13.5,78,13.3,13.8
2024-01-04T19:00:00+00:00,13.2,13.2,71,13.5,13.0
2024-01-04T20:00:00+00:00,14.8,14.8,66,15.3,14.3
2024-01-04T21:00:00+00:00,27.5,32.5,62,28.7,26.3
2024-01-04T22:00:00+00:00,17.0,17.0,59,17.0,17.1
2024-01-04T23:00:00+00:00,15.5,15.5,57,15.9,15.1
2024-01-05T00:00:00+00:00,17.9,17.9,62,18.3,17.4
2024-01-05T01:00:00+00:00,21.6,21.6,67,22.7,20.5
2024-01-05T02:00:00+00:00,28.5,29.1,70,29.2,27.9
2024-01-05T03:00:00+00:00,34.7,37.7,72,35.2,34.2
2024-01-05T04:00:00+00:00,39.8,46.5,72,40.0,39.7
2024-01-05T05:00:00+00:00,41.7,50.1,73,41.6,41.8
2024-01-05T06:00:00+00:00,46.0,59.1,73,45.6,46.4
2024-01-05T07:00:00+00:00,46.4,59.7,73,46.0,46.8
2024-01-05T08:00:00+00:00,47.5,62.3,74,47.1,48.0
2024-01-05T09:00:00+00:00,46.7,60.6,75,46.2,47.2
2024-01-05T10:00:00+00:00,45.0,56.7,75,44.7,45.3
2024-01-05T11:00:00+00:00,42.9,52.2,76,42.8,43.1
2024-01-05T12:00:00+00:00,38.7,44.4,76,39.0,38.5
2024-01-05T13:00:00+00:00,36.3,40.3,76,36.6,36.0
2024-01-05T14:00:00+00:00,35.5,38.9,76,35.6,35.4
2024-01-05T15:00:00+00:00,35.1,38.1,75,35.1,35.1
2024-01-05T16:00:00+00:00,32.7,34.6,76,32.9,32.6
2024-01-05T17:00:00+00:00,26.2,26.4,70,26.8,25.6
2024-01-05T18:00:00+00:00,29.0,29.6,61,29.9,28.1
2024-01-05T19:00:00+00:00,26.7,27.0,56,27.6,25.9
2024-01-05T20:00:00+00:00,23.6,23.6,51,24.2,22.9
2024-01-05T21:00:00+00:00,28.3,28.8,51,29.1,27.6
2024-01-05T22:00:00+00:00,24.8,24.9,51,25.7,23.9
2024-01-05T23:00:00+00:00,25.4,25.5,52,26.0,24.9
2024-01-06T00:00:00+00:00,20.1,20.1,54,21.0,19.2
2024-01-06T01:00:00+00:00,25.0,25.2,62,26.3,23.8
2024-01-06T02:00:00+00:00,33.3,35.7,67,33.8,32.8
2024-01-06T03:00:00+00:00,43.3,53.6,70,43.5,43.1
2024-01-06T04:00:00+00:00,46.1,59.7,71,46.0,46.2
2024-01-06T05:00:00+00:00,48.7,65.7,71,48.4,49.0
2024-01-06T06:00:00+00:00,49.8,68.3,72,49.1,50.6
2024-01-06T07:00:00+00:00,51.7,72.8,72,50.6,52.7
2024-01-06T08:00:00+00:00,50.8,70.2,73,50.1,51.4
2024-01-06T09:00:00+00:00,48.6,64.7,73,47.9,49.3
2024-01-06T10:00:00+00:00,43.8,53.5,73,43.3,44.3
2024-01-06T11:00:00+00:00,37.5,41.8,73,37.7,37.3
2024-01-06T12:00:00+00:00,45.4,56.6,72,45.1,45.7
2024-01-06T13:00:00+00:00,47.8,61.6,73,47.2,48.4
2024-01-06T14:00:00+00:00,46.6,58.7,73,46.0,47.1
2024-01-06T15:00:00+00:00,44.0,53.3,74,43.7,44.4
2024-01-06T16:00:00+00:00,41.8,49.5,76,41.7,41.9
2024-01-06T17:00:00+00:00,30.8,32.1,73,31.0,30.6
2024-01-06T18:00:00+00:00,32.1,34.3,67,32.6,31.6
2024-01-06T19:00:00+00:00,43.4,55.0,64,43.9,43.0
2024-01-06T20:00:00+00:00,47.0,63.8,61,47.6,46.4
2024-01-06T21:00:00+00:00,47.6,65.1,62,48.1,47.1
2024-01-06T22:00:00+00:00,48.2,66.2,65,48.8,47.5
2024-01-06T23:00:00+00:00,35.7,39.9,64,36.3,35.2
2024-01-07T00:00:00+00:00,31.8,33.7,62,32.5,31.2
2024-01-07T01:00:00+00:00,27.9,28.6,65,28.6,27.2
2024-01-07T02:00:00+00:00,17.9,18.0,73,18.7,17.2
2024-01-07T03:00:00+00:00,15.6,15.6,77,16.1,15.2
2024-01-07T04:00:00+00:00,12.6,12.6,76,13.2,12.0
2024-01-07T05:00:00+00:00,17.1,17.2,78,17.4,16.8
2024-01-07T06:00:00+00:00,19.0,19.4,82,19.5,18.5
2024-01-07T07:00:00+00:00,9.7,9.7,83,9.9,9.5
2024-01-07T08:00:00+00:00,12.7,12.7,81,12.8,12.7
2024-01-07T09:00:00+00:00,7.6,7.6,83,7.7,7.4
2024-01-07T10:00:00+00:00,10.0,10.0,85,10.2,9.8
2024-01-07T11:00:00+00:00,9.9,9.9,86,10.2,9.5
2024-01-07T12:00:00+00:00,10.3,10.3,86,10.4,10.2
2024-01-07T13:00:00+00:00,11.6,11.6,87,12.0,11.3
2024-01-07T14:00:00+00:00,13.8,13.8,87,14.4,13.3
2024-01-07T15:00:00+00:00,13.7,13.7,87,14.1,13.3
2024-01-07T16:00:00+00:00,15.1,15.1,85,15.8,14.5
2024-01-07T17:00:00+00:00,16.1,16.1,78,16.8,15.5
2024-01-07T18:00:00+00:00,13.1,13.1,74,13.5,12.7
2024-01-07T19:00:00+00:00,11.6,11.6,67,11.7,11.5
2024-01-07T20:00:00+00:00,9.1,9.1,61,9.3,8.8
2024-01-07T21:00:00+00:00,8.2,8.2,57,8.3,8.2
2024-01-07T22:00:00+00:00,7.2,7.2,54,7.2,7.2
2024-01-07T23:00:00+00:00,6.3,6.3,52,6.3,6.4
2024-01-08T00:00:00+00:00,6.6,6.6,53,6.6,6.7
2024-01-08T01:00:00+00:00,9.1,9.2,59,9.4,8.9
2024-01-08T02:00:00+00:00,17.4,17.4,64,18.0,16.7
2024-01-08T03:00:00+00:00,32.7,34.9,68,33.0,32.4
2024-01-08T04:00:00+00:00,41.6,49.1,69,41.4,41.9
2024-01-08T05:00:00+00:00,50.6,68.8,70,50.0,51.1
2024-01-08T06:00:00+00:00,49.8,66.6,71,49.3,50.4
2024-01-08T07:00:00+00:00,48.1,61.9,71,47.7,48.5
2024-01-08T08:00:00+00:00,41.5,47.8,71,41.6,41.4
2024-01-08T09:00:00+00:00,39.0,43.3,72,39.2,38.8
2024-01-08T10:00:00+00:00,36.9,39.7,72,36.9,36.8
2024-01-08T11:00:00+00:00,34.7,36.3,72,35.0,34.4
2024-01-08T12:00:00+00:00,34.3,35.7,72,34.6,34.0
2024-01-08T13:00:00+00:00,34.3,35.7,72,34.4,34.3
2024-01-08T14:00:00+00:00,34.3,35.6,72,34.6,33.9
2024-01-08T15:00:00+00:00,33.5,34.7,73,34.0,33.1
2024-01-08T16:00:00+00:00,31.2,32.0,74,31.8,30.6
2024-01-08T17:00:00+00:00,19.5,19.5,68,19.9,19.1
2024-01-08T18:00:00+00:00,15.5,15.5,61,15.8,15.2
2024-01-08T19:00:00+00:00,13.4,13.4,54,13.6,13.2
2024-01-08T20:00:00+00:00,12.5,12.7,48,12.6,12.5
2024-01-08T21:00:00+00:00,10.6,10.6,44,10.5,10.7
2024-01-08T22:00:00+00:00,11.0,11.0,42,11.1,10.9
2024-01-08T23:00:00+00:00,11.0,11.0,42,11.0,11.0
2024-01-09T00:00:00+00:00,11.2,11.2,45,11.4,11.1
2024-01-09T01:00:00+00:00,12.9,12.9,54,13.3,12.5
2024-01-09T02:00:00+00:00,19.3,19.3,59,19.7,18.9
2024-01-09T03:00:00+00:00,30.8,32.0,63,30.6,31.0
2024-01-09T04:00:00+00:00,39.2,45.5,65,37.7,40.6
2024-01-09T05:00:00+00:00,38.9,44.4,66,38.7,39.1
2024-01-09T06:00:00+00:00,35.0,37.5,68,34.9,35.1
2024-01-09T07:00:00+00:00,37.3,41.3,69,37.4,37.3
2024-01-09T08:00:00+00:00,31.8,32.7,69,32.4,31.2
2024-01-09T09:00:00+00:00,34.9,37.0,70,35.0,34.8
2024-01-09T10:00:00+00:00,30.4,30.8,70,31.0,29.9
2024-01-09T11:00:00+00:00,28.5,28.7,70,29.2,27.9
2024-01-09T12:00:00+00:00,27.7,27.8,70,28.5,26.9
2024-01-09T13:00:00+00:00,24.3,24.3,71,25.1,23.6
2024-01-09T14:00:00+00:00,21.5,21.5,71,22.2,20.7
2024-01-09T15:00:00+00:00,21.8,21.8,72,22.1,21.5
2024-01-09T16:00:00+00:00,17.5,17.5,71,17.9,17.1
2024-01-09T17:00:00+00:00,14.4,14.4,61,14.7,14.0
2024-01-09T18:00:00+00:00,18.7,20.9,53,19.2,18.2
2024-01-09T19:00:00+00:00,14.2,14.2,47,14.5,14.0
2024-01-09T20:00:00+00:00,13.5,13.5,44,13.7,13.3
2024-01-09T21:00:00+00:00,13.8,13.8,41,14.3,13.4
2024-01-09T22:00:00+00:00,16.2,16.2,39,16.4,16.0
2024-01-09T23:00:00+00:00,16.8,16.8,40,17.1,16.6
2024-01-10T00:00:00+00:00,20.2,20.2,43,20.7,19.7
2024-01-10T01:00:00+00:00,20.7,20.7,44,21.3,20.1
2024-01-10T02:00:00+00:00,23.2,23.2,46,24.1,22.4
2024-01-10T03:00:00+00:00,31.1,32.9,47,31.7,30.6
2024-01-10T04:00:00+00:00,36.0,40.4,50,36.5,35.5
2024-01-10T05:00:00+00:00,37.7,43.1,56,38.1,37.3
2024-01-10T06:00:00+00:00,35.0,38.8,56,35.4,34.7
2024-01-10T07:00:00+00:00,28.7,29.1,57,29.3,28.2
2024-01-10T08:00:00+00:00,28.0,28.3,61,28.8,27.3
2024-01-10T09:00:00+00:00,27.6,27.8,63,28.3,26.8
2024-01-10T10:00:00+00:00,17.1,17.1,62,17.6,16.6
2024-01-10T11:00:00+00:00,18.2,18.2,66,18.4,17.9
2024-01-10T12:00:00+00:00,23.0,23.1,73,23.1,22.9
2024-01-10T13:00:00+00:00,28.1,28.5,80,29.1,27.2
2024-01-10T14:00:00+00:00,31.2,32.2,87,31.5,30.8
2024-01-10T15:00:00+00:00,29.8,30.4,85,30.3,29.2
2024-01-10T16:00:00+00:00,28.8,29.3,83,29.0,28.7
2024-01-10T17:00:00+00:00,21.0,21.0,74,21.4,20.5
2024-01-10T18:00:00+00:00,20.0,20.0,66,20.6,19.4
2024-01-10T19:00:00+00:00,17.8,17.8,60,18.2,17.3
2024-01-10T20:00:00+00:00,6.3,6.5,48,6.2,6.4
2024-01-10T21:00:00+00:00,2.8,2.8,43,2.4,3.2
2024-01-10T22:00:00+00:00,1.8,1.8,42,1.3,2.2
2024-01-10T23:00:00+00:00,1.3,1.3,42,1.1,1.6
2024-01-11T00:00:00+00:00,1.8,1.8,44,1.6,2.0
2024-01-11T01:00:00+00:00,2.8,2.8,45,2.6,2.9
2024-01-11T02:00:00+00:00,5.3,5.3,54,5.2,5.5
2024-01-11T03:00:00+00:00,3.8,3.8,62,3.6,4.0
2024-01-11T04:00:00+00:00,8.0,8.0,71,8.0,8.0
2024-01-11T05:00:00+00:00,14.5,14.5,76,15.2,13.7
2024-01-11T06:00:00+00:00,16.3,16.3,77,17.1,15.5
2024-01-11T07:00:00+00:00,21.5,21.5,80,22.5,20.6
2024-01-11T08:00:00+00:00,15.1,15.1,80,15.6,14.6
2024-01-11T09:00:00+00:00,0.5,0.5,78,0.1,0.9
2024-01-11T10:00:00+00:00,0.6,0.6,75,0.1,1.0
2024-01-11T11:00:00+00:00,1.0,1.0,74,0.2,1.8
2024-01-11T12:00:00+00:00,1.0,1.0,70,0.5,1.6
2024-01-11T13:00:00+00:00,0.8,0.8,64,0.4,1.2
2024-01-11T14:00:00+00:00,0.9,0.9,67,0.6,1.2
2024-01-11T15:00:00+00:00,1.0,1.0,68,0.8,1.3
2024-01-11T16:00:00+00:00,1.2,1.2,65,1.0,1.3
2024-01-11T17:00:00+00:00,1.6,1.6,62,1.3,1.8
2024-01-11T18:00:00+00:00,1.5,1.5,59,1.3,1.8
2024-01-11T19:00:00+00:00,2.6,2.6,55,2.6,2.7
2024-01-11T20:00:00+00:00,2.8,2.8,50,2.7,2.9
2024-01-11T21:00:00+00:00,3.2,3.2,48,3.1,3.3
2024-01-11T22:00:00+00:00,3.1,3.1,45,3.0,3.1
2024-01-11T23:00:00+00:00,1.9,1.9,44,1.7,2.2
2024-01-12T00:00:00+00:00,1.5,1.5,45,1.2,1.8
2024-01-12T01:00:00+00:00,4.4,4.5,53,4.4,4.4
2024-01-12T02:00:00+00:00,7.8,7.8,60,7.9,7.6
2024-01-12T03:00:00+00:00,11.3,11.3,64,11.9,10.6
2024-01-12T04:00:00+00:00,25.6,25.9,67,26.3,25.0
2024-01-12T05:00:00+00:00,28.8,29.3,67,29.4,28.2
2024-01-12T06:00:00+00:00,25.0,25.4,69,25.6,24.3
2024-01-12T07:00:00+00:00,18.2,18.2,69,18.9,17.6
2024-01-12T08:00:00+00:00,18.3,18.3,69,19.1,17.5
2024-01-12T09:00:00+00:00,24.1,24.2,69,24.9,23.4
2024-01-12T10:00:00+00:00,27.8,27.9,70,28.4,27.1
2024-01-12T11:00:00+00:00,30.9,31.4,70,31.6,30.2
2024-01-12T12:00:00+00:00,22.8,22.8,71,23.7,21.8
2024-01-12T13:00:00+00:00,15.5,15.5,70,16.0,15.0
2024-01-12T14:00:00+00:00,26.4,26.6,70,27.3,25.5
2024-01-12T15:00:00+00:00,21.2,21.2,70,21.7,20.6
2024-01-12T16:00:00+00:00,15.5,15.5,71,16.0,15.0
2024-01-12T17:00:00+00:00,13.6,13.6,64,13.9,13.4
2024-01-12T18:00:00+00:00,14.1,14.1,57,14.8,13.4
2024-01-12T19:00:00+00:00,20.2,20.2,51,21.2,19.3
2024-01-12T20:00:00+00:00,22.2,22.2,48,23.3,21.1
2024-01-12T21:00:00+00:00,20.9,20.9,46,22.1,19.7
2024-01-12T22:00:00+00:00,19.2,19.2,44,20.1,18.3
2024-01-12T23:00:00+00:00,17.8,17.8,45,18.6,17.0
2024-01-13T00:00:00+00:00,20.6,20.6,48,21.4,19.7
2024-01-13T01:00:00+00:00,22.9,22.9,50,23.8,22.1
2024-01-13T02:00:00+00:00,26.3,26.4,56,27.6,24.9
2024-01-13T03:00:00+00:00,36.0,39.8,62,36.4,35.7
2024-01-13T04:00:00+00:00,39.7,46.2,65,40.0,39.4
2024-01-13T05:00:00+00:00,38.9,44.8,64,39.5,38.3
2024-01-13T06:00:00+00:00,41.0,48.6,65,41.2,40.9
2024-01-13T07:00:00+00:00,45.7,58.0,67,45.6,45.7
2024-01-13T08:00:00+00:00,44.1,54.4,69,44.0,44.2
2024-01-13T09:00:00+00:00,46.4,59.9,68,46.2,46.6
2024-01-13T10:00:00+00:00,48.3,64.1,68,47.7,48.8
2024-01-13T11:00:00+00:00,52.4,73.8,69,52.1,52.7
2024-01-13T12:00:00+00:00,54.9,80.5,69,54.2,55.6
2024-01-13T13:00:00+00:00,51.1,70.7,70,50.4,51.8
2024-01-13T14:00:00+00:00,49.9,67.8,71,49.3,50.5
2024-01-13T15:00:00+00:00,48.3,63.9,70,47.8,48.8
2024-01-13T16:00:00+00:00,44.4,55.6,68,44.3,44.6
2024-01-13T17:00:00+00:00,42.6,51.8,63,42.7,42.5
2024-01-13T18:00:00+00:00,43.2,53.4,62,43.4,43.1
2024-01-13T19:00:00+00:00,46.0,59.8,68,46.0,46.0
2024-01-13T20:00:00+00:00,48.4,66.3,73,48.8,48.1
2024-01-13T21:00:00+00:00,50.7,72.1,73,50.8,50.5
2024-01-13T22:00:00+00:00,45.7,60.0,71,46.1,45.4
2024-01-13T23:00:00+00:00,41.9,51.2,69,42.8,41.0
2024-01-14T00:00:00+00:00,42.0,51.3,68,42.6,41.4
2024-01-14T01:00:00+00:00,50.6,71.3,70,50.8,50.3
2024-01-14T02:00:00+00:00,51.1,73.2,71,51.1,51.1
2024-01-14T03:00:00+00:00,51.2,73.1,72,51.0,51.3
2024-01-14T04:00:00+00:00,46.7,61.9,72,47.0,46.5
2024-01-14T05:00:00+00:00,48.7,66.9,74,48.9,48.5
2024-01-14T06:00:00+00:00,44.1,55.8,73,44.6,43.6
2024-01-14T07:00:00+00:00,45.6,59.1,73,46.0,45.2
2024-01-14T08:00:00+00:00,47.0,62.2,73,47.1,46.9
2024-01-14T09:00:00+00:00,48.9,66.8,75,48.9,48.9
2024-01-14T10:00:00+00:00,48.6,66.0,75,48.6,48.5
2024-01-14T11:00:00+00:00,49.2,67.7,75,49.2,49.3
2024-01-14T12:00:00+00:00,49.1,67.3,76,49.2,48.9
2024-01-14T13:00:00+00:00,47.8,64.1,75,47.9,47.6
2024-01-14T14:00:00+00:00,47.0,62.0,75,47.1,46.8
2024-01-14T15:00:00+00:00,44.9,57.3,76,45.1,44.7
2024-01-14T16:00:00+00:00,39.5,46.3,72,40.0,39.0
2024-01-14T17:00:00+00:00,31.1,32.5,64,32.0,30.2
2024-01-14T18:00:00+00:00,27.7,28.1,58,28.6,26.8
2024-01-14T19:00:00+00:00,19.3,19.3,52,20.2,18.4
2024-01-14T20:00:00+00:00,15.6,15.8,47,16.1,15.0
2024-01-14T21:00:00+00:00,15.0,15.0,47,15.7,14.4
2024-01-14T22:00:00+00:00,12.1,12.1,50,12.5,11.6
2024-01-14T23:00:00+00:00,11.8,11.8,51,12.2,11.5
2024-01-15T00:00:00+00:00,10.6,10.6,54,10.8,10.4
2024-01-15T01:00:00+00:00,15.7,15.8,63,16.3,15.1
2024-01-15T02:00:00+00:00,23.6,23.7,68,24.5,22.7
2024-01-15T03:00:00+00:00,27.7,28.0,71,28.6,26.7
2024-01-15T04:00:00+00:00,20.1,21.2,74,20.7,19.4
2024-01-15T05:00:00+00:00,14.2,14.2,74,14.7,13.8
2024-01-15T06:00:00+00:00,14.6,14.6,73,15.2,14.0
2024-01-15T07:00:00+00:00,18.6,18.6,75,19.4,17.8
2024-01-15T08:00:00+00:00,27.8,28.1,77,28.7,27.0
2024-01-15T09:00:00+00:00,26.5,26.7,77,27.6,25.5
2024-01-15T10:00:00+00:00,28.8,29.3,84,29.1,28.6
2024-01-15T11:00:00+00:00,25.3,25.5,86,26.0,24.7
2024-01-15T12:00:00+00:00,22.0,22.1,86,22.3,21.7
2024-01-15T13:00:00+00:00,20.4,20.4,88,19.3,21.5
2024-01-15T14:00:00+00:00,16.7,16.7,89,15.7,17.7
2024-01-15T15:00:00+00:00,14.6,14.6,89,14.4,14.9
2024-01-15T16:00:00+00:00,13.2,13.2,88,13.7,12.8
2024-01-15T17:00:00+00:00,10.1,10.1,89,10.3,9.9
2024-01-15T18:00:00+00:00,11.7,11.7,87,12.1,11.3
2024-01-15T19:00:00+00:00,11.7,11.7,86,12.1,11.4
2024-01-15T20:00:00+00:00,12.6,12.6,82,13.1,12.1
2024-01-15T21:00:00+00:00,15.8,15.8,77,16.1,15.4
2024-01-15T22:00:00+00:00,20.3,20.3,78,21.1,19.5
2024-01-15T23:00:00+00:00,19.9,19.9,79,20.7,19.0
2024-01-16T00:00:00+00:00,21.6,21.6,81,22.5,20.7
2024-01-16T01:00:00+00:00,21.5,21.5,80,22.1,20.8
2024-01-16T02:00:00+00:00,19.0,19.0,80,19.8,18.2
2024-01-16T03:00:00+00:00,20.7,20.7,80,21.7,19.6
2024-01-16T04:00:00+00:00,24.1,24.1,81,24.9,23.2
2024-01-16T05:00:00+00:00,26.8,26.9,82,27.6,26.0
2024-01-16T06:00:00+00:00,24.1,24.1,85,25.1,23.1
2024-01-16T07:00:00+00:00,25.7,26.1,84,26.3,25.1
2024-01-16T08:00:00+00:00,25.1,25.2,84,25.8,24.3
2024-01-16T09:00:00+00:00,24.3,24.4,84,25.1,23.4
2024-01-16T10:00:00+00:00,20.9,20.9,83,21.8,20.1
2024-01-16T11:00:00+00:00,18.4,18.4,82,19.2,17.5
2024-01-16T12:00:00+00:00,18.5,18.7,82,19.3,17.7
2024-01-16T13:00:00+00:00,20.8,20.8,82,21.7,20.0
2024-01-16T14:00:00+00:00,23.9,24.0,82,24.6,23.3
2024-01-16T15:00:00+00:00,19.0,19.0,81,19.7,18.3
2024-01-16T16:00:00+00:00,16.4,16.4,81,16.9,15.9
2024-01-16T17:00:00+00:00,21.1,21.1,80,21.9,20.3
2024-01-16T18:00:00+00:00,27.1,27.3,77,28.0,26.1
2024-01-16T19:00:00+00:00,30.7,31.9,74,31.7,29.7
2024-01-16T20:00:00+00:00,32.7,35.0,73,33.2,32.2
2024-01-16T21:00:00+00:00,33.8,36.8,70,34.5,33.1
2024-01-16T22:00:00+00:00,35.1,39.0,68,35.7,34.4
2024-01-16T23:00:00+00:00,38.2,44.6,64,39.1,37.3
2024-01-17T00:00:00+00:00,39.4,46.8,65,40.0,38.8
2024-01-17T01:00:00+00:00,34.7,38.3,68,35.5,33.9
2024-01-17T02:00:00+00:00,32.9,35.3,71,33.5,32.2
2024-01-17T03:00:00+00:00,37.9,44.2,72,38.7,37.0
2024-01-17T04:00:00+00:00,43.2,54.6,73,43.9,42.6
2024-01-17T05:00:00+00:00,42.3,52.5,73,42.9,41.7
2024-01-17T06:00:00+00:00,40.1,48.0,73,40.7,39.5
2024-01-17T07:00:00+00:00,41.1,49.7,75,41.3,40.8
2024-01-17T08:00:00+00:00,43.3,54.3,79,43.3,43.2
2024-01-17T09:00:00+00:00,41.5,50.7,81,41.8,41.2
2024-01-17T10:00:00+00:00,40.3,48.4,81,40.9,39.7
2024-01-17T11:00:00+00:00,39.7,47.4,83,40.2,39.3
2024-01-17T12:00:00+00:00,40.3,48.6,82,41.0,39.6
2024-01-17T13:00:00+00:00,42.4,52.6,82,42.8,42.0
2024-01-17T14:00:00+00:00,43.5,55.2,81,44.0,43.0
2024-01-17T15:00:00+00:00,43.9,56.0,82,44.3,43.6
2024-01-17T16:00:00+00:00,43.8,55.9,82,44.2,43.4
2024-01-17T17:00:00+00:00,43.4,55.0,80,43.9,42.8
2024-01-17T18:00:00+00:00,42.8,53.7,75,43.4,42.2
2024-01-17T19:00:00+00:00,35.8,40.3,66,36.6,35.1
2024-01-17T20:00:00+00:00,28.9,30.5,62,29.9,28.0
2024-01-17T21:00:00+00:00,19.1,19.1,60,19.9,18.3
2024-01-17T22:00:00+00:00,11.4,11.4,59,11.7,11.2
2024-01-17T23:00:00+00:00,7.7,7.7,59,7.9,7.6
2024-01-18T00:00:00+00:00,7.5,7.5,62,7.5,7.4
2024-01-18T01:00:00+00:00,17.8,18.2,70,18.5,17.2
2024-01-18T02:00:00+00:00,34.0,37.2,75,35.0,32.9
2024-01-18T03:00:00+00:00,36.6,41.8,76,37.6,35.7
2024-01-18T04:00:00+00:00,35.1,39.0,75,36.0,34.1
2024-01-18T05:00:00+00:00,38.7,45.3,76,39.7,37.6
2024-01-18T06:00:00+00:00,44.7,57.9,77,45.3,44.2
2024-01-18T07:00:00+00:00,44.7,57.5,77,45.0,44.5
2024-01-18T08:00:00+00:00,44.2,56.2,77,44.4,44.0
2024-01-18T09:00:00+00:00,46.7,62.4,81,46.9,46.4
2024-01-18T10:00:00+00:00,45.7,60.2,81,46.0,45.3
2024-01-18T11:00:00+00:00,39.0,46.0,83,39.5,38.5
2024-01-18T12:00:00+00:00,35.7,40.0,84,36.5,35.0
2024-01-18T13:00:00+00:00,34.5,37.9,84,35.2,33.8
2024-01-18T14:00:00+00:00,32.3,34.4,83,33.1,31.6
2024-01-18T15:00:00+00:00,33.7,36.6,83,34.4,33.0
2024-01-18T16:00:00+00:00,36.8,41.8,84,37.5,36.1
2024-01-18T17:00:00+00:00,35.6,39.9,82,36.3,35.0
2024-01-18T18:00:00+00:00,34.8,38.5,77,35.6,34.0
2024-01-18T19:00:00+00:00,32.6,34.8,72,33.4,31.8
2024-01-18T20:00:00+00:00,33.3,36.0,70,34.0,32.6
2024-01-18T21:00:00+00:00,33.2,35.9,66,34.0,32.4
2024-01-18T22:00:00+00:00,31.8,33.7,63,32.6,31.1
2024-01-18T23:00:00+00:00,32.3,34.5,62,33.1,31.6
2024-01-19T00:00:00+00:00,31.5,33.1,63,32.3,30.7
2024-01-19T01:00:00+00:00,34.3,37.9,67,35.2,33.5
2024-01-19T02:00:00+00:00,37.3,43.0,71,38.2,36.3
2024-01-19T03:00:00+00:00,41.8,51.6,73,42.8,40.9
2024-01-19T04:00:00+00:00,41.0,49.9,74,41.9,40.2
