time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-12-07T14:00:00+00:00,5.5,5.5,75,6.1,4.8
2023-12-07T15:00:00+00:00,4.7,4.7,72,5.3,4.1
2023-12-07T16:00:00+00:00,5.5,5.5,64,6.2,4.9
2023-12-07T17:00:00+00:00,2.5,2.5,57,3.0,2.0
2023-12-07T18:00:00+00:00,0.6,0.6,50,1.0,0.3
2023-12-07T19:00:00+00:00,2.4,2.6,43,3.0,1.9
2023-12-07T20:00:00+00:00,0.3,0.3,36,0.6,0.1
2023-12-07T21:00:00+00:00,0.2,0.2,32,0.4,0.0
2023-12-07T22:00:00+00:00,0.2,0.2,28,0.3,0.0
2023-12-07T23:00:00+00:00,0.4,0.4,31,0.8,0.0
2023-12-08T00:00:00+00:00,0.4,0.4,33,0.8,0.1
2023-12-08T01:00:00+00:00,0.7,0.7,36,1.3,0.2
2023-12-08T02:00:00+00:00,0.7,0.7,39,1.0,0.3
2023-12-08T03:00:00+00:00,1.1,1.1,44,1.4,0.7
2023-12-08T04:00:00+00:00,1.5,1.5,48,2.0,1.1
2023-12-08T05:00:00+00:00,1.5,1.5,51,2.1,0.9
2023-12-08T06:00:00+00:00,1.7,1.7,54,2.1,1.3
2023-12-08T07:00:00+00:00,1.6,1.6,59,2.1,1.2
2023-12-08T08:00:00+00:00,1.7,1.7,60,2.1,1.4
2023-12-08T09:00:00+00:00,2.0,2.0,62,2.5,1.5
2023-12-08T10:00:00+00:00,1.8,1.8,66,2.2,1.3
2023-12-08T11:00:00+00:00,2.0,2.0,71,2.5,1.5
2023-12-08T12:00:00+00:00,3.7,3.7,77,4.5,2.9
2023-12-08T13:00:00+00:00,7.9,7.9,75,9.3,6.5
2023-12-08T14:00:00+00:00,6.9,6.9,70,8.4,5.4
2023-12-08T15:00:00+00:00,24.6,26.0,69,26.4,22.8
2023-12-08T16:00:00+00:00,11.3,11.3,64,12.8,9.8
2023-12-08T17:00:00+00:00,14.3,14.3,61,15.9,12.7
2023-12-08T18:00:00+00:00,17.3,17.5,66,18.7,15.8
2023-12-08T19:00:00+00:00,16.6,16.6,57,18.5,14.7
2023-12-08T20:00:00+00:00,16.7,16.7,53,18.1,15.3
2023-12-08T21:00:00+00:00,18.5,18.5,53,20.5,16.4
2023-12-08T22:00:00+00:00,18.2,18.2,50,20.1,16.4
2023-12-08T23:00:00+00:00,18.1,18.1,43,19.6,16.6
2023-12-09T00:00:00+00:00,20.0,20.0,56,22.2,17.9
2023-12-09T01:00:00+00:00,21.6,21.6,64,23.9,19.3
2023-12-09T02:00:00+00:00,22.6,22.6,66,24.8,20.3
2023-12-09T03:00:00+00:00,25.6,25.6,68,28.1,23.1
2023-12-09T04:00:00+00:00,31.9,32.5,69,34.6,29.2
2023-12-09T05:00:00+00:00,32.5,33.1,69,35.2,29.8
2023-12-09T06:00:00+00:00,30.4,30.7,69,33.5,27.4
2023-12-09T07:00:00+00:00,32.8,33.3,69,35.6,30.0
2023-12-09T08:00:00+00:00,30.9,31.1,66,34.5,27.3
2023-12-09T09:00:00+00:00,33.4,34.7,67,36.7,30.1
2023-12-09T10:00:00+00:00,31.8,31.9,68,35.0,28.5
2023-12-09T11:00:00+00:00,34.5,35.2,68,37.8,31.2
2023-12-09T12:00:00+00:00,36.0,36.5,68,38.8,33.1
2023-12-09T17:00:00+00:00,34.6,37.1,57,36.2,33.0
2023-12-09T18:00:00+00:00,31.1,32.5,47,32.5,29.8
2023-12-09T19:00:00+00:00,28.1,28.5,41,30.0,26.1
2023-12-09T20:00:00+00:00,26.6,26.8,37,28.8,24.4
2023-12-09T21:00:00+00:00,22.8,22.8,35,24.9,20.6
2023-12-09T22:00:00+00:00,25.8,25.8,35,27.8,23.8
2023-12-09T23:00:00+00:00,23.3,23.4,37,25.7,21.0
2023-12-10T00:00:00+00:00,25.0,25.0,45,27.4,22.5
2023-12-10T01:00:00+00:00,31.4,32.3,51,33.3,29.6
2023-12-10T02:00:00+00:00,32.0,33.4,56,34.2,29.7
2023-12-10T03:00:00+00:00,36.1,39.1,60,38.2,34.1
2023-12-10T04:00:00+00:00,40.2,45.5,61,42.3,38.1
2023-12-10T05:00:00+00:00,44.7,52.6,63,47.1,42.3
2023-12-10T06:00:00+00:00,43.0,48.9,64,45.5,40.5
2023-12-10T07:00:00+00:00,43.5,50.3,64,46.1,40.9
2023-12-10T08:00:00+00:00,39.1,42.0,63,41.5,36.7
2023-12-10T09:00:00+00:00,40.5,43.7,64,43.9,37.0
2023-12-10T10:00:00+00:00,36.6,37.9,63,39.7,33.6
2023-12-10T11:00:00+00:00,34.4,34.9,64,38.1,30.6
2023-12-10T21:00:00+00:00,31.1,32.4,30,32.7,29.5
2023-12-10T22:00:00+00:00,26.6,26.9,30,28.7,24.4
2023-12-10T23:00:00+00:00,25.1,25.3,32,27.8,22.4
2023-12-11T00:00:00+00:00,27.8,28.2,36,30.1,25.4
2023-12-11T01:00:00+00:00,35.3,38.6,41,37.5,33.1
2023-12-11T02:00:00+00:00,35.5,38.6,46,37.9,33.1
2023-12-11T03:00:00+00:00,38.5,43.3,50,40.7,36.4
2023-12-11T04:00:00+00:00,48.6,62.6,51,50.6,46.6
2023-12-11T05:00:00+00:00,43.6,51.0,55,46.0,41.3
2023-12-11T06:00:00+00:00,47.5,58.5,56,49.8,45.1
2023-12-11T07:00:00+00:00,40.8,45.5,57,42.9,38.8
2023-12-11T08:00:00+00:00,43.4,49.8,59,45.6,41.3
2023-12-11T09:00:00+00:00,45.9,54.7,60,48.3,43.6
2023-12-11T10:00:00+00:00,50.4,64.0,61,52.8,48.1
2023-12-11T11:00:00+00:00,48.9,60.0,63,51.2,46.5
2023-12-11T12:00:00+00:00,49.1,59.8,63,51.6,46.6
2023-12-11T13:00:00+00:00,49.2,59.6,64,51.9,46.6
2023-12-11T14:00:00+00:00,46.9,55.1,64,49.7,44.0
2023-12-11T15:00:00+00:00,45.4,52.1,62,47.6,43.2
2023-12-11T18:00:00+00:00,39.1,46.2,35,40.3,37.9
2023-12-11T19:00:00+00:00,41.6,51.3,34,43.1,40.1
2023-12-11T20:00:00+00:00,35.8,40.3,31,37.7,33.9
2023-12-11T21:00:00+00:00,31.2,32.8,29,33.0,29.5
2023-12-11T22:00:00+00:00,30.2,31.5,30,32.5,27.9
2023-12-11T23:00:00+00:00,34.3,37.7,32,36.4,32.2
2023-12-12T00:00:00+00:00,40.5,49.2,38,42.5,38.6
2023-12-12T01:00:00+00:00,80.5,121.2,43,85.4,75.6
2023-12-12T02:00:00+00:00,69.6,104.5,47,74.5,64.8
2023-12-12T03:00:00+00:00,50.2,67.9,51,52.5,47.9
2023-12-12T04:00:00+00:00,49.4,64.2,54,51.8,47.0
2023-12-12T05:00:00+00:00,46.5,56.8,57,48.9,44.1
2023-12-12T06:00:00+00:00,43.6,50.5,57,46.1,41.2
2023-12-12T07:00:00+00:00,42.7,48.2,58,45.1,40.2
2023-12-12T08:00:00+00:00,44.7,51.4,60,47.4,42.1
2023-12-12T09:00:00+00:00,43.0,48.2,61,45.7,40.3
2023-12-12T10:00:00+00:00,44.5,51.1,60,47.5,41.5
2023-12-12T11:00:00+00:00,42.7,47.5,60,46.2,39.3
2023-12-12T12:00:00+00:00,47.3,56.6,62,50.9,43.8
2023-12-12T14:00:00+00:00,42.3,46.5,63,45.8,38.9
2023-12-12T19:00:00+00:00,41.6,51.0,34,43.3,39.8
2023-12-12T20:00:00+00:00,37.0,42.4,30,38.6,35.3
2023-12-12T21:00:00+00:00,39.7,47.2,28,41.4,38.0
2023-12-12T22:00:00+00:00,36.7,41.7,28,38.6,34.8
2023-12-12T23:00:00+00:00,37.2,42.7,30,39.0,35.5
2023-12-13T00:00:00+00:00,39.3,46.5,37,41.3,37.2
2023-12-13T01:00:00+00:00,39.4,46.1,44,41.4,37.3
2023-12-13T02:00:00+00:00,40.7,48.0,48,42.9,38.6
2023-12-13T03:00:00+00:00,47.0,59.9,52,49.1,44.9
2023-12-13T04:00:00+00:00,49.6,64.5,55,51.9,47.4
2023-12-13T05:00:00+00:00,54.8,75.7,58,57.0,52.5
2023-12-13T06:00:00+00:00,54.8,74.7,58,57.2,52.3
2023-12-13T07:00:00+00:00,52.9,68.8,59,55.3,50.5
2023-12-13T08:00:00+00:00,53.1,69.3,61,55.6,50.7
2023-12-13T09:00:00+00:00,55.3,73.5,61,57.6,53.0
2023-12-13T10:00:00+00:00,54.1,70.2,61,56.7,51.5
2023-12-13T11:00:00+00:00,53.9,69.2,61,57.1,50.7
2023-12-13T12:00:00+00:00,55.8,73.9,63,58.9,52.6
2023-12-13T13:00:00+00:00,53.2,67.6,62,56.7,49.7
2023-12-13T14:00:00+00:00,53.5,67.8,61,56.7,50.3
2023-12-13T15:00:00+00:00,53.9,69.3,60,56.8,50.9
2023-12-13T16:00:00+00:00,57.8,80.9,56,60.6,54.9
2023-12-13T17:00:00+00:00,51.1,73.2,47,52.9,49.3
2023-12-13T18:00:00+00:00,47.4,64.9,38,49.2,45.6
2023-12-13T19:00:00+00:00,46.5,62.6,33,48.0,45.0
2023-12-13T20:00:00+00:00,44.4,57.5,30,46.0,42.7
2023-12-13T21:00:00+00:00,42.8,53.8,28,44.6,41.0
2023-12-13T22:00:00+00:00,42.1,52.3,27,43.9,40.3
2023-12-13T23:00:00+00:00,40.5,48.9,28,42.3,38.6
2023-12-14T00:00:00+00:00,41.1,50.2,36,42.9,39.4
2023-12-14T01:00:00+00:00,43.8,55.7,42,45.6,42.1
2023-12-14T02:00:00+00:00,45.6,58.2,48,47.5,43.6
2023-12-14T03:00:00+00:00,47.0,59.9,53,49.2,44.8
2023-12-14T04:00:00+00:00,50.3,66.2,57,52.4,48.2
2023-12-14T05:00:00+00:00,55.0,76.9,57,57.4,52.6
2023-12-14T06:00:00+00:00,54.6,74.5,57,57.1,52.1
2023-12-14T07:00:00+00:00,51.7,66.5,58,54.1,49.4
2023-12-14T08:00:00+00:00,45.5,53.5,57,47.8,43.2
2023-12-14T09:00:00+00:00,46.3,54.8,57,48.8,43.9
2023-12-14T10:00:00+00:00,46.3,54.9,57,48.6,44.0
2023-12-14T11:00:00+00:00,45.9,53.6,58,48.4,43.4
2023-12-14T12:00:00+00:00,46.1,53.5,60,49.1,43.1
2023-12-14T13:00:00+00:00,43.1,48.4,59,45.4,40.8
2023-12-14T14:00:00+00:00,45.0,51.5,59,47.4,42.6
2023-12-14T15:00:00+00:00,46.4,53.7,59,49.4,43.4
2023-12-14T16:00:00+00:00,50.3,66.6,55,52.2,48.4
2023-12-14T17:00:00+00:00,49.4,69.8,45,51.0,47.9
2023-12-14T18:00:00+00:00,48.4,67.6,36,50.2,46.6
2023-12-14T19:00:00+00:00,46.6,63.1,31,48.3,45.0
2023-12-14T20:00:00+00:00,42.9,54.0,28,44.6,41.2
2023-12-14T21:00:00+00:00,42.4,53.0,28,44.2,40.7
2023-12-14T22:00:00+00:00,42.4,52.9,29,44.1,40.7
2023-12-14T23:00:00+00:00,39.3,46.6,30,41.3,37.4
2023-12-15T00:00:00+00:00,39.2,46.3,35,41.3,37.1
2023-12-15T01:00:00+00:00,41.6,50.9,42,43.5,39.7
2023-12-15T02:00:00+00:00,44.2,56.0,47,46.0,42.4
2023-12-15T03:00:00+00:00,47.5,62.5,50,49.2,45.8
2023-12-15T04:00:00+00:00,50.3,68.0,54,52.1,48.5
2023-12-15T05:00:00+00:00,53.7,75.2,56,56.1,51.2
2023-12-15T06:00:00+00:00,54.7,76.2,58,56.9,52.4
2023-12-15T07:00:00+00:00,53.9,73.4,59,56.4,51.4
2023-12-15T08:00:00+00:00,48.0,59.3,58,50.3,45.7
2023-12-15T09:00:00+00:00,44.4,51.8,57,46.8,42.0
2023-12-15T10:00:00+00:00,44.1,50.9,57,46.5,41.6
2023-12-15T11:00:00+00:00,44.0,50.5,57,46.4,41.7
2023-12-15T17:00:00+00:00,41.7,50.9,43,43.5,39.9
2023-12-15T18:00:00+00:00,34.4,38.0,33,36.0,32.8
2023-12-15T19:00:00+00:00,34.1,37.3,28,35.8,32.4
2023-12-15T20:00:00+00:00,29.3,30.2,25,31.3,27.3
2023-12-15T21:00:00+00:00,22.8,22.9,23,25.2,20.5
2023-12-15T22:00:00+00:00,17.5,17.5,24,19.6,15.4
2023-12-15T23:00:00+00:00,15.5,15.5,26,17.3,13.7
2023-12-16T00:00:00+00:00,16.6,16.6,30,18.4,14.7
2023-12-16T01:00:00+00:00,16.5,16.5,34,19.2,13.8
2023-12-16T02:00:00+00:00,15.2,15.2,39,16.6,13.8
2023-12-16T03:00:00+00:00,19.9,20.0,44,22.2,17.7
2023-12-16T04:00:00+00:00,21.2,21.2,49,23.4,19.1
2023-12-16T05:00:00+00:00,23.9,24.2,45,26.5,21.4
2023-12-16T06:00:00+00:00,24.7,24.9,49,26.8,22.6
2023-12-16T07:00:00+00:00,20.8,20.8,49,23.0,18.7
2023-12-16T08:00:00+00:00,19.8,19.8,48,21.9,17.7
2023-12-16T09:00:00+00:00,21.6,21.6,51,23.7,19.5
2023-12-16T10:00:00+00:00,18.4,18.4,51,20.4,16.3
2023-12-16T11:00:00+00:00,19.2,19.2,51,21.6,16.7
2023-12-16T12:00:00+00:00,22.9,22.9,56,25.6,20.2
2023-12-16T13:00:00+00:00,24.8,24.8,58,27.5,22.0
2023-12-16T14:00:00+00:00,21.9,21.9,58,24.4,19.4
2023-12-16T15:00:00+00:00,26.3,26.4,57,29.3,23.3
2023-12-16T16:00:00+00:00,27.3,27.4,48,29.6,25.0
2023-12-16T17:00:00+00:00,28.0,28.8,37,29.7,26.3
2023-12-16T18:00:00+00:00,32.8,35.3,31,34.5,31.2
2023-12-16T19:00:00+00:00,35.9,40.5,27,37.5,34.3
2023-12-16T20:00:00+00:00,35.9,40.5,24,37.8,34.0
2023-12-16T21:00:00+00:00,33.0,35.7,23,34.9,31.1
2023-12-16T22:00:00+00:00,33.5,36.5,23,35.7,31.4
2023-12-16T23:00:00+00:00,28.5,29.3,23,30.7,26.3
2023-12-17T00:00:00+00:00,30.8,32.1,28,32.5,29.0
2023-12-17T01:00:00+00:00,28.2,28.8,32,30.4,26.1
2023-12-17T02:00:00+00:00,32.2,34.1,35,34.4,29.9
2023-12-17T03:00:00+00:00,38.1,43.3,40,40.2,36.0
2023-12-17T04:00:00+00:00,41.8,49.3,42,43.9,39.6
2023-12-17T05:00:00+00:00,47.1,59.1,45,49.4,44.7
2023-12-17T06:00:00+00:00,44.6,53.7,46,46.8,42.4
2023-12-17T07:00:00+00:00,44.1,52.2,49,46.4,41.9
2023-12-17T08:00:00+00:00,49.9,64.0,51,52.2,47.6
2023-12-17T09:00:00+00:00,45.4,54.4,49,47.6,43.1
2023-12-17T10:00:00+00:00,44.9,53.2,49,47.2,42.6
2023-12-17T11:00:00+00:00,44.4,51.9,52,46.7,42.1
2023-12-17T12:00:00+00:00,37.2,39.4,52,39.4,35.0
2023-12-17T13:00:00+00:00,35.8,37.3,51,37.9,33.6
2023-12-17T14:00:00+00:00,39.4,42.8,53,41.5,37.3
2023-12-17T15:00:00+00:00,37.0,39.1,53,39.3,34.8
2023-12-17T16:00:00+00:00,35.5,37.4,51,37.6,33.4
2023-12-17T17:00:00+00:00,31.0,31.9,43,33.0,28.9
2023-12-17T18:00:00+00:00,29.3,30.2,34,31.3,27.3
2023-12-17T19:00:00+00:00,37.4,43.9,29,39.2,35.7
2023-12-17T20:00:00+00:00,35.3,40.4,28,37.1,33.5
2023-12-17T21:00:00+00:00,40.3,49.0,28,42.1,38.6
2023-12-17T22:00:00+00:00,38.6,45.3,26,40.3,36.8
2023-12-17T23:00:00+00:00,40.1,48.3,26,41.8,38.4
2023-12-18T00:00:00+00:00,44.4,57.4,33,46.3,42.4
2023-12-18T01:00:00+00:00,62.0,90.9,38,65.8,58.2
2023-12-18T02:00:00+00:00,46.7,63.0,40,48.3,45.1
2023-12-18T03:00:00+00:00,42.5,52.9,40,44.3,40.8
2023-12-18T04:00:00+00:00,47.5,64.1,41,49.5,45.5
2023-12-18T05:00:00+00:00,53.9,79.7,44,56.2,51.6
2023-12-18T06:00:00+00:00,53.7,79.3,46,55.9,51.5
2023-12-18T07:00:00+00:00,54.8,81.5,48,57.3,52.4
2023-12-18T08:00:00+00:00,56.5,84.8,49,59.0,54.0
2023-12-18T09:00:00+00:00,56.2,84.2,52,58.5,53.8
2023-12-18T10:00:00+00:00,57.3,86.2,53,59.9,54.7
2023-12-18T11:00:00+00:00,55.8,83.4,55,57.6,54.0
2023-12-18T12:00:00+00:00,54.0,78.9,54,55.8,52.1
2023-12-18T13:00:00+00:00,47.5,63.2,53,48.9,46.1
2023-12-18T14:00:00+00:00,50.5,70.6,55,52.2,48.8
2023-12-18T15:00:00+00:00,53.4,78.6,55,55.0,51.7
2023-12-18T16:00:00+00:00,61.0,92.5,55,63.7,58.3
2023-12-18T17:00:00+00:00,62.6,95.1,46,65.9,59.3
2023-12-18T18:00:00+00:00,56.9,85.3,45,59.1,54.7
2023-12-18T19:00:00+00:00,47.4,63.8,37,49.1,45.7
2023-12-18T20:00:00+00:00,44.0,57.3,40,45.3,42.6
2023-12-18T21:00:00+00:00,38.7,45.9,33,40.2,37.3
2023-12-18T22:00:00+00:00,31.4,33.1,33,33.1,29.7
2023-12-18T23:00:00+00:00,34.6,38.7,37,36.0,33.2
2023-12-19T00:00:00+00:00,42.8,53.5,41,44.0,41.6
2023-12-19T01:00:00+00:00,42.8,53.9,50,44.0,41.5
2023-12-19T02:00:00+00:00,34.7,38.4,50,36.0,33.4
2023-12-19T03:00:00+00:00,36.5,41.3,52,37.9,35.1
2023-12-19T04:00:00+00:00,31.7,34.1,70,32.6,30.9
2023-12-19T05:00:00+00:00,28.5,28.9,80,29.4,27.6
2023-12-19T06:00:00+00:00,31.6,33.2,80,32.2,31.1
2023-12-19T07:00:00+00:00,25.7,25.8,79,26.6,24.8
2023-12-19T08:00:00+00:00,11.7,11.7,76,12.7,10.8
2023-12-19T09:00:00+00:00,7.0,7.0,73,7.6,6.4
2023-12-19T10:00:00+00:00,13.1,13.1,76,14.0,12.3
2023-12-19T11:00:00+00:00,28.3,28.8,78,28.9,27.7
2023-12-19T12:00:00+00:00,29.1,29.7,78,29.7,28.6
2023-12-19T13:00:00+00:00,27.8,28.0,80,28.5,27.1
2023-12-19T14:00:00+00:00,18.8,18.8,81,19.8,17.9
2023-12-19T15:00:00+00:00,13.1,13.1,82,13.9,12.3
2023-12-19T16:00:00+00:00,10.4,10.4,81,11.2,9.6
2023-12-19T17:00:00+00:00,7.8,7.8,80,8.6,7.0
2023-12-19T18:00:00+00:00,8.0,8.0,77,8.9,7.2
2023-12-19T19:00:00+00:00,4.2,4.2,68,5.0,3.4
2023-12-19T20:00:00+00:00,0.9,0.9,63,1.2,0.6
2023-12-19T21:00:00+00:00,0.1,0.1,66,0.1,0.0
2023-12-19T22:00:00+00:00,0.3,0.3,69,0.5,0.0
2023-12-19T23:00:00+00:00,0.3,0.3,69,0.5,0.0
2023-12-20T00:00:00+00:00,0.8,0.8,71,1.5,0.1
2023-12-20T01:00:00+00:00,2.3,2.3,85,3.4,1.1
2023-12-20T02:00:00+00:00,2.6,2.6,89,3.1,2.0
2023-12-20T03:00:00+00:00,7.9,8.7,86,9.0,6.8
2023-12-20T04:00:00+00:00,4.0,4.0,84,4.5,3.4
2023-12-20T05:00:00+00:00,2.0,2.0,82,2.4,1.5
2023-12-20T06:00:00+00:00,4.8,4.8,83,5.3,4.3
2023-12-20T07:00:00+00:00,5.8,5.8,82,6.5,5.2
2023-12-20T08:00:00+00:00,4.9,4.9,82,5.6,4.2
2023-12-20T09:00:00+00:00,4.4,4.4,83,5.1,3.8
2023-12-20T10:00:00+00:00,3.3,3.3,83,3.9,2.8
2023-12-20T11:00:00+00:00,3.0,3.0,81,3.6,2.4
2023-12-20T12:00:00+00:00,9.7,12.3,82,10.6,8.7
2023-12-20T13:00:00+00:00,4.5,4.5,80,5.2,3.9
2023-12-20T14:00:00+00:00,3.9,3.9,80,4.5,3.2
2023-12-20T15:00:00+00:00,4.2,4.2,78,4.8,3.5
2023-12-20T16:00:00+00:00,5.1,5.1,76,5.9,4.4
2023-12-20T17:00:00+00:00,7.0,7.0,67,7.8,6.2
2023-12-20T18:00:00+00:00,4.0,4.0,55,4.7,3.3
2023-12-20T19:00:00+00:00,2.6,2.6,49,3.1,2.2
2023-12-20T20:00:00+00:00,1.0,1.0,46,1.3,0.6
2023-12-20T21:00:00+00:00,6.2,6.2,57,7.1,5.4
2023-12-20T22:00:00+00:00,5.8,6.2,59,7.1,4.5
2023-12-20T23:00:00+00:00,7.7,7.8,68,8.8,6.6
2023-12-21T00:00:00+00:00,12.6,12.6,77,15.4,9.7
2023-12-21T01:00:00+00:00,15.5,15.5,85,17.7,13.2
2023-12-21T02:00:00+00:00,10.8,10.8,90,12.1,9.6
2023-12-21T03:00:00+00:00,11.5,12.1,87,13.3,9.8
2023-12-21T04:00:00+00:00,7.4,7.4,87,8.2,6.6
2023-12-21T05:00:00+00:00,5.5,5.5,90,6.3,4.7
2023-12-21T06:00:00+00:00,5.2,5.2,92,5.9,4.4
2023-12-21T07:00:00+00:00,2.6,2.6,87,3.1,2.1
2023-12-21T08:00:00+00:00,1.8,1.8,84,2.1,1.4
2023-12-21T09:00:00+00:00,0.5,0.5,84,0.7,0.4
2023-12-21T10:00:00+00:00,0.0,0.0,82,0.0,0.0
2023-12-21T11:00:00+00:00,0.8,0.8,83,1.0,0.6
2023-12-21T12:00:00+00:00,2.2,2.2,86,2.7,1.8
2023-12-21T13:00:00+00:00,3.9,3.9,86,4.5,3.3
2023-12-21T14:00:00+00:00,5.9,5.9,85,6.8,5.0
2023-12-21T15:00:00+00:00,6.8,6.8,84,7.6,5.9
2023-12-21T16:00:00+00:00,10.7,10.7,85,12.1,9.3
2023-12-21T17:00:00+00:00,14.7,15.2,82,15.8,13.5
2023-12-21T18:00:00+00:00,14.0,14.0,74,15.4,12.6
2023-12-21T19:00:00+00:00,15.9,16.4,71,20.0,11.7
2023-12-21T20:00:00+00:00,15.5,15.6,68,17.5,13.4
2023-12-21T21:00:00+00:00,16.1,16.2,67,18.4,13.9
2023-12-21T22:00:00+00:00,16.4,16.9,73,22.0,10.7
2023-12-21T23:00:00+00:00,14.4,14.6,77,17.7,11.1
2023-12-22T00:00:00+00:00,23.4,23.9,82,26.3,20.5
2023-12-22T01:00:00+00:00,22.6,22.6,84,23.6,21.6
2023-12-22T02:00:00+00:00,23.1,23.1,82,24.6,21.7
2023-12-22T03:00:00+00:00,25.4,25.4,84,27.6,23.2
2023-12-22T04:00:00+00:00,28.1,28.3,87,29.8,26.5
2023-12-22T05:00:00+00:00,30.8,31.7,88,32.9,28.7
2023-12-22T06:00:00+00:00,33.4,35.7,86,35.3,31.5
2023-12-22T07:00:00+00:00,37.5,42.7,88,39.6,35.4
2023-12-22T08:00:00+00:00,41.6,50.3,87,43.4,39.8
2023-12-22T09:00:00+00:00,36.0,40.3,85,37.3,34.7
2023-12-22T10:00:00+00:00,32.5,34.5,82,33.6,31.4
2023-12-22T11:00:00+00:00,29.7,30.6,81,31.0,28.5
2023-12-22T12:00:00+00:00,25.2,39.4,80,26.7,23.8
2023-12-22T13:00:00+00:00,24.3,24.3,80,25.9,22.8
2023-12-22T14:00:00+00:00,23.3,23.3,77,24.5,22.1
2023-12-22T15:00:00+00:00,23.3,23.3,77,24.3,22.2
2023-12-22T16:00:00+00:00,25.5,25.6,79,26.7,24.4
2023-12-22T17:00:00+00:00,28.4,28.7,84,29.7,27.1
2023-12-22T18:00:00+00:00,28.1,28.4,85,29.2,27.1
2023-12-22T19:00:00+00:00,33.0,36.7,79,37.3,28.6
2023-12-22T20:00:00+00:00,33.5,36.6,79,35.7,31.3
2023-12-22T21:00:00+00:00,33.2,35.9,79,34.8,31.6
2023-12-22T22:00:00+00:00,36.7,42.9,76,41.9,31.6
2023-12-22T23:00:00+00:00,36.3,41.2,73,38.5,34.0
2023-12-23T00:00:00+00:00,36.4,41.5,74,38.6,34.1
2023-12-23T01:00:00+00:00,36.2,40.4,79,37.8,34.5
2023-12-23T02:00:00+00:00,37.4,41.8,83,39.1,35.6
2023-12-23T03:00:00+00:00,39.1,45.9,86,41.7,36.6
2023-12-23T04:00:00+00:00,27.2,28.0,85,29.6,24.8
2023-12-23T05:00:00+00:00,27.1,27.2,80,29.5,24.8
2023-12-23T06:00:00+00:00,23.3,23.3,80,25.5,21.1
2023-12-23T07:00:00+00:00,37.7,44.3,77,39.7,35.8
2023-12-23T08:00:00+00:00,40.3,48.1,79,42.3,38.3
2023-12-23T09:00:00+00:00,30.4,31.2,77,32.7,28.2
2023-12-23T10:00:00+00:00,28.1,28.2,78,30.5,25.6
2023-12-23T11:00:00+00:00,38.2,45.3,77,40.4,36.0
2023-12-23T12:00:00+00:00,37.1,41.9,79,38.6,35.7
2023-12-23T13:00:00+00:00,37.9,42.6,78,39.6,36.2
2023-12-23T14:00:00+00:00,40.1,46.2,79,42.0,38.3
2023-12-23T15:00:00+00:00,39.5,45.4,81,42.0,37.0
2023-12-23T16:00:00+00:00,39.4,45.6,81,41.6,37.2
2023-12-23T17:00:00+00:00,39.6,46.5,77,41.4,37.7
2023-12-23T18:00:00+00:00,40.3,48.9,73,43.2,37.4
2023-12-23T19:00:00+00:00,41.9,52.0,72,44.1,39.7
2023-12-23T20:00:00+00:00,41.9,52.0,69,43.8,40.0
2023-12-23T21:00:00+00:00,44.9,58.7,65,46.4,43.5
2023-12-23T22:00:00+00:00,42.8,53.8,55,44.2,41.5
2023-12-23T23:00:00+00:00,37.9,43.7,55,39.4,36.3
2023-12-24T00:00:00+00:00,40.6,49.0,67,42.7,38.6
2023-12-24T01:00:00+00:00,45.0,57.0,77,46.6,43.3
2023-12-24T02:00:00+00:00,44.1,56.1,78,45.7,42.6
2023-12-24T03:00:00+00:00,45.6,59.4,78,47.2,43.9
2023-12-24T04:00:00+00:00,45.9,60.2,76,47.7,44.2
2023-12-24T05:00:00+00:00,47.1,63.1,75,48.7,45.4
2023-12-24T06:00:00+00:00,47.8,64.7,76,49.5,46.1
2023-12-24T07:00:00+00:00,49.9,69.3,78,51.3,48.6
2023-12-24T08:00:00+00:00,48.9,66.0,78,50.3,47.5
2023-12-24T09:00:00+00:00,47.7,63.0,78,49.4,45.9
2023-12-24T10:00:00+00:00,47.7,63.8,77,49.3,46.1
2023-12-24T11:00:00+00:00,46.3,60.2,76,47.9,44.8
2023-12-24T12:00:00+00:00,45.8,58.9,77,47.5,44.1
2023-12-24T13:00:00+00:00,45.1,57.4,76,46.8,43.5
2023-12-24T14:00:00+00:00,45.2,57.5,76,46.8,43.6
2023-12-24T15:00:00+00:00,45.6,58.4,77,46.9,44.3
2023-12-24T16:00:00+00:00,45.2,57.8,77,46.6,43.8
2023-12-24T17:00:00+00:00,45.1,58.5,74,46.4,43.7
2023-12-24T18:00:00+00:00,42.1,52.2,66,44.0,40.1
2023-12-24T19:00:00+00:00,39.5,46.9,55,40.9,38.2
2023-12-24T20:00:00+00:00,39.3,46.6,47,40.7,38.0
2023-12-24T21:00:00+00:00,35.6,39.8,42,37.0,34.1
2023-12-24T22:00:00+00:00,32.9,35.3,47,34.6,31.1
2023-12-24T23:00:00+00:00,32.8,35.1,52,34.6,30.9
2023-12-25T00:00:00+00:00,34.1,37.3,54,35.8,32.4
2023-12-25T01:00:00+00:00,34.2,37.4,61,35.9,32.6
2023-12-25T02:00:00+00:00,37.6,42.6,66,39.1,36.0
2023-12-25T03:00:00+00:00,42.2,50.4,71,44.0,40.4
2023-12-25T04:00:00+00:00,42.2,50.2,74,44.1,40.4
