time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-12-06T07:00:00+00:00,39.1,46.4,60,40.7,37.6
2023-12-06T08:00:00+00:00,33.0,35.5,60,34.2,31.8
2023-12-06T09:00:00+00:00,34.2,37.5,61,35.5,32.9
2023-12-06T10:00:00+00:00,31.9,33.7,63,33.3,30.5
2023-12-06T11:00:00+00:00,26.7,27.0,63,28.1,25.2
2023-12-06T12:00:00+00:00,23.0,23.0,62,24.5,21.4
2023-12-06T13:00:00+00:00,28.1,28.7,64,29.8,26.3
2023-12-06T14:00:00+00:00,35.6,39.9,65,37.0,34.2
2023-12-06T15:00:00+00:00,37.1,42.5,65,38.6,35.5
2023-12-06T16:00:00+00:00,43.2,54.9,62,44.7,41.7
2023-12-06T17:00:00+00:00,42.1,52.4,55,43.8,40.4
2023-12-06T18:00:00+00:00,34.5,38.0,45,36.0,32.9
2023-12-06T19:00:00+00:00,27.4,27.8,38,28.9,26.0
2023-12-06T20:00:00+00:00,17.6,17.6,32,18.7,16.6
2023-12-06T21:00:00+00:00,13.7,13.7,27,14.8,12.7
2023-12-06T22:00:00+00:00,14.2,14.3,27,15.2,13.2
2023-12-06T23:00:00+00:00,8.5,8.5,40,8.8,8.2
2023-12-07T00:00:00+00:00,5.8,5.8,43,6.3,5.4
2023-12-07T01:00:00+00:00,20.1,20.3,42,21.1,19.1
2023-12-07T02:00:00+00:00,23.7,24.0,44,24.8,22.5
2023-12-07T03:00:00+00:00,31.2,32.9,47,32.4,30.1
2023-12-07T04:00:00+00:00,24.7,25.5,52,25.7,23.8
2023-12-07T05:00:00+00:00,14.0,14.0,59,14.7,13.4
2023-12-07T06:00:00+00:00,8.8,8.8,62,9.4,8.3
2023-12-07T07:00:00+00:00,4.7,4.7,64,5.0,4.5
2023-12-07T08:00:00+00:00,2.1,2.1,67,2.2,2.0
2023-12-07T09:00:00+00:00,6.0,6.0,69,6.3,5.8
2023-12-07T10:00:00+00:00,7.4,7.4,70,7.7,7.1
2023-12-07T11:00:00+00:00,5.0,5.0,69,5.3,4.7
2023-12-07T12:00:00+00:00,1.1,1.1,66,1.2,1.1
2023-12-07T13:00:00+00:00,1.4,1.4,66,1.6,1.3
2023-12-07T14:00:00+00:00,3.7,3.7,67,4.0,3.4
2023-12-07T15:00:00+00:00,3.3,3.3,68,3.6,3.0
2023-12-07T16:00:00+00:00,2.3,2.3,67,2.6,2.0
2023-12-07T17:00:00+00:00,1.3,1.4,62,1.5,1.2
2023-12-07T18:00:00+00:00,0.4,0.4,54,0.5,0.2
2023-12-07T19:00:00+00:00,0.2,0.2,44,0.3,0.1
2023-12-07T20:00:00+00:00,0.1,0.1,38,0.2,0.0
2023-12-07T21:00:00+00:00,0.1,0.1,34,0.2,0.1
2023-12-07T22:00:00+00:00,0.1,0.1,33,0.2,0.0
2023-12-07T23:00:00+00:00,0.1,0.1,32,0.1,0.1
2023-12-08T00:00:00+00:00,0.2,0.2,31,0.2,0.1
2023-12-08T01:00:00+00:00,4.9,4.9,33,5.1,4.8
2023-12-08T02:00:00+00:00,5.5,5.5,37,5.6,5.4
2023-12-08T03:00:00+00:00,5.4,5.4,39,5.5,5.2
2023-12-08T04:00:00+00:00,5.3,5.3,43,5.6,5.0
2023-12-08T05:00:00+00:00,1.4,1.4,46,1.5,1.4
2023-12-08T06:00:00+00:00,0.4,0.4,51,0.5,0.3
2023-12-08T07:00:00+00:00,0.7,0.7,59,0.9,0.5
2023-12-08T08:00:00+00:00,1.2,1.2,64,1.4,1.0
2023-12-08T09:00:00+00:00,1.9,1.9,67,2.2,1.6
2023-12-08T10:00:00+00:00,1.8,1.8,68,2.1,1.4
2023-12-08T11:00:00+00:00,2.7,2.7,70,3.0,2.4
2023-12-08T12:00:00+00:00,6.8,6.8,70,7.3,6.2
2023-12-08T13:00:00+00:00,9.5,9.5,72,10.1,8.8
2023-12-08T14:00:00+00:00,9.7,9.7,72,10.5,8.9
2023-12-08T15:00:00+00:00,8.1,8.1,71,8.8,7.4
2023-12-08T16:00:00+00:00,8.5,8.5,67,9.3,7.6
2023-12-08T17:00:00+00:00,13.2,13.2,64,14.3,12.1
2023-12-08T18:00:00+00:00,15.6,15.6,64,16.9,14.3
2023-12-08T19:00:00+00:00,14.4,14.4,62,15.5,13.3
2023-12-08T20:00:00+00:00,13.3,13.3,59,14.4,12.2
2023-12-08T21:00:00+00:00,15.5,15.5,56,16.7,14.2
2023-12-08T22:00:00+00:00,13.9,13.9,56,14.8,13.0
2023-12-08T23:00:00+00:00,13.4,13.4,55,14.5,12.4
2023-12-09T00:00:00+00:00,14.3,14.3,56,15.5,13.2
2023-12-09T01:00:00+00:00,38.1,48.6,58,40.0,36.1
2023-12-09T02:00:00+00:00,36.7,44.4,60,38.6,34.7
2023-12-09T03:00:00+00:00,34.7,39.5,62,36.6,32.9
2023-12-09T04:00:00+00:00,39.7,48.5,63,41.5,37.8
2023-12-09T05:00:00+00:00,44.1,57.1,64,45.8,42.5
2023-12-09T06:00:00+00:00,41.6,51.2,64,43.2,40.0
2023-12-09T07:00:00+00:00,38.6,45.2,65,40.3,36.8
2023-12-09T08:00:00+00:00,36.5,41.5,65,38.3,34.7
2023-12-09T09:00:00+00:00,37.4,43.1,66,39.1,35.6
2023-12-09T10:00:00+00:00,33.7,36.8,66,35.5,32.0
2023-12-09T11:00:00+00:00,29.4,30.2,66,31.2,27.7
2023-12-09T12:00:00+00:00,27.9,28.3,66,30.0,25.8
2023-12-09T13:00:00+00:00,26.7,26.9,66,28.4,25.1
2023-12-09T14:00:00+00:00,25.7,25.8,66,28.0,23.3
2023-12-09T15:00:00+00:00,28.4,29.2,66,30.2,26.6
2023-12-09T16:00:00+00:00,32.9,35.4,67,34.6,31.2
2023-12-09T17:00:00+00:00,37.1,42.6,64,39.1,35.1
2023-12-09T18:00:00+00:00,37.9,43.8,60,39.6,36.2
2023-12-09T19:00:00+00:00,36.7,41.9,55,38.5,35.0
2023-12-09T20:00:00+00:00,33.8,36.9,51,35.4,32.2
2023-12-09T21:00:00+00:00,30.0,31.1,49,31.5,28.6
2023-12-09T22:00:00+00:00,32.1,34.0,46,33.4,30.7
2023-12-09T23:00:00+00:00,29.5,30.3,44,30.9,28.0
2023-12-10T00:00:00+00:00,28.7,29.3,47,30.1,27.3
2023-12-10T01:00:00+00:00,36.4,41.3,53,37.8,34.9
2023-12-10T02:00:00+00:00,46.9,63.9,55,48.6,45.3
2023-12-10T03:00:00+00:00,51.9,75.9,57,53.8,50.0
2023-12-10T04:00:00+00:00,56.9,86.2,58,59.8,54.1
2023-12-10T05:00:00+00:00,55.9,84.4,59,59.0,52.9
2023-12-10T06:00:00+00:00,58.1,88.1,61,61.6,54.6
2023-12-10T07:00:00+00:00,59.6,90.5,62,63.7,55.5
2023-12-10T08:00:00+00:00,57.4,86.9,63,60.8,53.9
2023-12-10T09:00:00+00:00,50.1,71.8,63,52.3,48.0
2023-12-10T10:00:00+00:00,44.0,56.6,63,45.7,42.3
2023-12-10T11:00:00+00:00,40.8,49.6,64,42.6,39.0
2023-12-10T12:00:00+00:00,41.3,50.9,64,43.3,39.3
2023-12-10T13:00:00+00:00,39.9,48.2,64,41.9,37.9
2023-12-10T14:00:00+00:00,37.8,44.9,65,39.7,35.9
2023-12-10T15:00:00+00:00,38.8,46.1,64,40.7,36.9
2023-12-10T16:00:00+00:00,36.9,42.4,63,38.7,35.1
2023-12-10T17:00:00+00:00,33.3,36.2,58,34.8,31.8
2023-12-10T18:00:00+00:00,37.0,42.4,51,38.5,35.6
2023-12-10T19:00:00+00:00,37.0,42.2,47,38.3,35.6
2023-12-10T20:00:00+00:00,33.4,36.2,42,34.5,32.2
2023-12-10T21:00:00+00:00,35.6,39.9,38,36.7,34.5
2023-12-10T22:00:00+00:00,32.4,34.7,36,33.5,31.3
2023-12-10T23:00:00+00:00,30.2,31.5,35,31.2,29.3
2023-12-11T00:00:00+00:00,28.4,29.0,38,29.5,27.2
2023-12-11T01:00:00+00:00,32.3,37.1,43,33.7,30.8
2023-12-11T02:00:00+00:00,42.2,53.1,47,43.3,41.0
2023-12-11T03:00:00+00:00,69.1,103.5,50,72.0,66.2
2023-12-11T04:00:00+00:00,64.5,93.5,52,67.2,61.8
2023-12-11T05:00:00+00:00,47.9,66.2,54,49.3,46.5
2023-12-11T06:00:00+00:00,47.0,64.0,56,48.7,45.4
2023-12-11T07:00:00+00:00,46.1,61.7,58,47.7,44.5
2023-12-11T08:00:00+00:00,41.4,51.1,58,43.0,39.8
2023-12-11T09:00:00+00:00,37.8,43.8,59,39.6,36.0
2023-12-11T10:00:00+00:00,38.2,44.5,60,40.0,36.4
2023-12-11T11:00:00+00:00,40.1,48.2,61,42.2,38.0
2023-12-11T12:00:00+00:00,39.8,47.6,62,41.6,37.9
2023-12-11T13:00:00+00:00,36.7,41.8,63,38.5,34.8
2023-12-11T14:00:00+00:00,36.4,41.3,63,38.4,34.4
2023-12-11T15:00:00+00:00,40.1,48.4,64,42.0,38.2
2023-12-11T16:00:00+00:00,34.7,38.7,63,36.6,32.7
2023-12-11T17:00:00+00:00,40.1,48.2,57,41.6,38.6
2023-12-11T18:00:00+00:00,38.3,44.6,48,39.7,36.8
2023-12-11T19:00:00+00:00,38.5,45.1,44,39.8,37.2
2023-12-11T20:00:00+00:00,41.3,50.6,42,42.5,40.2
2023-12-11T21:00:00+00:00,44.1,56.8,40,45.2,43.1
2023-12-11T22:00:00+00:00,40.2,48.1,38,41.2,39.1
2023-12-11T23:00:00+00:00,34.9,38.8,38,35.9,33.9
2023-12-12T00:00:00+00:00,30.1,32.3,39,31.0,29.3
2023-12-12T01:00:00+00:00,32.6,34.9,45,33.8,31.4
2023-12-12T02:00:00+00:00,36.0,40.5,47,37.2,34.7
2023-12-12T03:00:00+00:00,44.0,56.6,51,45.3,42.7
2023-12-12T04:00:00+00:00,43.2,54.6,54,44.6,41.7
2023-12-12T05:00:00+00:00,42.8,53.7,56,44.3,41.3
2023-12-12T06:00:00+00:00,41.5,51.0,57,42.9,40.1
2023-12-12T07:00:00+00:00,45.0,59.0,58,46.7,43.4
2023-12-12T08:00:00+00:00,45.9,61.2,59,47.5,44.3
2023-12-12T09:00:00+00:00,45.4,59.8,61,47.0,43.7
2023-12-12T10:00:00+00:00,42.8,53.8,61,44.6,41.0
2023-12-12T11:00:00+00:00,41.4,50.8,61,43.3,39.5
2023-12-12T12:00:00+00:00,38.7,45.5,62,40.6,36.9
2023-12-12T13:00:00+00:00,37.8,43.8,62,39.7,35.9
2023-12-12T14:00:00+00:00,34.4,37.9,63,36.3,32.5
2023-12-12T15:00:00+00:00,37.0,43.2,64,39.0,35.0
2023-12-12T16:00:00+00:00,43.1,54.6,63,44.8,41.3
2023-12-12T17:00:00+00:00,48.9,68.7,57,50.6,47.2
2023-12-12T18:00:00+00:00,45.7,60.6,50,47.0,44.3
2023-12-12T19:00:00+00:00,43.2,54.6,44,44.4,42.0
2023-12-12T20:00:00+00:00,40.0,47.8,41,41.2,38.8
2023-12-12T21:00:00+00:00,39.5,46.8,39,40.6,38.3
2023-12-12T22:00:00+00:00,38.7,45.3,38,39.9,37.5
2023-12-12T23:00:00+00:00,37.7,43.6,38,38.9,36.6
2023-12-13T00:00:00+00:00,39.9,47.7,40,40.9,38.9
2023-12-13T01:00:00+00:00,40.6,49.1,46,41.9,39.4
2023-12-13T02:00:00+00:00,42.7,53.4,50,44.1,41.3
2023-12-13T03:00:00+00:00,45.8,60.8,53,47.4,44.1
2023-12-13T04:00:00+00:00,48.3,67.2,54,49.9,46.7
2023-12-13T05:00:00+00:00,53.4,79.5,56,55.8,51.1
2023-12-13T06:00:00+00:00,53.4,79.5,58,55.7,51.1
2023-12-13T07:00:00+00:00,51.9,76.0,59,54.1,49.6
2023-12-13T08:00:00+00:00,49.6,70.7,60,51.7,47.6
2023-12-13T09:00:00+00:00,47.7,65.7,61,49.9,45.5
2023-12-13T10:00:00+00:00,47.7,65.5,62,49.8,45.5
2023-12-13T11:00:00+00:00,57.5,86.5,62,61.6,53.3
2023-12-13T12:00:00+00:00,65.4,99.1,62,70.7,60.2
2023-12-13T13:00:00+00:00,61.2,92.1,63,66.1,56.3
2023-12-13T14:00:00+00:00,47.3,64.7,63,49.4,45.1
2023-12-13T15:00:00+00:00,50.9,73.0,63,53.6,48.2
2023-12-13T16:00:00+00:00,49.6,69.5,61,52.6,46.6
2023-12-13T17:00:00+00:00,42.1,52.5,56,43.9,40.2
2023-12-13T18:00:00+00:00,48.7,68.3,50,50.4,47.0
2023-12-13T19:00:00+00:00,47.8,66.0,46,50.3,45.4
2023-12-13T20:00:00+00:00,47.0,63.9,41,49.3,44.8
2023-12-13T21:00:00+00:00,46.0,61.5,39,48.2,43.9
2023-12-13T22:00:00+00:00,44.8,58.4,38,47.0,42.6
2023-12-13T23:00:00+00:00,41.4,50.8,36,43.5,39.2
2023-12-14T00:00:00+00:00,39.1,46.3,38,41.2,37.0
2023-12-14T01:00:00+00:00,43.7,56.3,45,46.3,41.1
2023-12-14T02:00:00+00:00,49.2,69.2,49,52.2,46.1
2023-12-14T03:00:00+00:00,51.9,75.6,52,55.2,48.5
2023-12-14T04:00:00+00:00,48.4,67.6,53,51.3,45.5
2023-12-14T05:00:00+00:00,47.2,64.5,55,50.1,44.3
2023-12-14T06:00:00+00:00,50.0,71.5,57,53.5,46.6
2023-12-14T07:00:00+00:00,52.9,77.3,58,57.1,48.6
2023-12-14T08:00:00+00:00,46.9,63.8,59,50.0,43.7
2023-12-14T09:00:00+00:00,43.3,55.3,59,46.5,40.1
2023-12-14T10:00:00+00:00,42.3,53.2,59,45.4,39.3
2023-12-14T11:00:00+00:00,42.1,52.7,60,45.3,39.0
2023-12-14T12:00:00+00:00,39.0,46.4,60,42.2,35.9
2023-12-14T13:00:00+00:00,36.1,40.9,60,39.4,32.8
2023-12-14T14:00:00+00:00,35.0,39.0,61,38.2,31.8
2023-12-14T15:00:00+00:00,35.0,39.0,62,38.2,31.7
2023-12-14T16:00:00+00:00,32.7,35.8,59,35.9,29.6
2023-12-14T17:00:00+00:00,37.8,45.0,52,40.3,35.2
2023-12-14T18:00:00+00:00,49.3,69.9,46,51.9,46.7
2023-12-14T19:00:00+00:00,49.1,69.3,40,51.3,46.8
2023-12-14T20:00:00+00:00,44.4,57.6,37,46.4,42.5
2023-12-14T21:00:00+00:00,37.5,43.2,34,39.4,35.5
2023-12-14T22:00:00+00:00,36.0,40.6,32,37.9,34.1
2023-12-14T23:00:00+00:00,33.8,36.8,32,35.7,31.9
2023-12-15T00:00:00+00:00,37.7,43.7,36,39.5,35.8
2023-12-15T01:00:00+00:00,39.7,47.6,40,41.9,37.5
2023-12-15T02:00:00+00:00,41.9,52.1,44,44.2,39.7
2023-12-15T03:00:00+00:00,43.3,55.1,48,45.9,40.6
2023-12-15T04:00:00+00:00,45.5,60.1,52,48.1,42.8
2023-12-15T05:00:00+00:00,51.4,74.4,54,54.9,47.9
2023-12-15T06:00:00+00:00,53.8,79.4,55,58.0,49.7
2023-12-15T07:00:00+00:00,52.5,76.7,56,56.3,48.6
2023-12-15T08:00:00+00:00,50.6,72.7,57,54.2,47.1
2023-12-15T09:00:00+00:00,47.7,65.8,57,51.1,44.2
2023-12-15T10:00:00+00:00,48.0,66.6,59,51.1,44.8
2023-12-15T11:00:00+00:00,49.2,69.6,60,52.4,45.9
2023-12-15T12:00:00+00:00,48.1,67.1,60,51.5,44.8
2023-12-15T13:00:00+00:00,49.0,69.1,61,52.4,45.5
2023-12-15T14:00:00+00:00,41.5,51.6,61,44.7,38.3
2023-12-15T15:00:00+00:00,39.1,46.6,60,42.7,35.5
2023-12-15T16:00:00+00:00,38.8,46.0,58,41.9,35.6
2023-12-15T17:00:00+00:00,39.7,47.8,51,42.4,37.1
2023-12-15T18:00:00+00:00,30.3,31.8,41,32.9,27.8
2023-12-15T19:00:00+00:00,30.7,32.1,36,32.8,28.5
2023-12-15T20:00:00+00:00,27.5,27.9,33,29.8,25.1
2023-12-15T21:00:00+00:00,25.0,25.2,31,27.2,22.8
2023-12-15T22:00:00+00:00,20.9,20.9,28,23.1,18.7
2023-12-15T23:00:00+00:00,21.8,21.8,29,23.6,20.0
2023-12-16T00:00:00+00:00,30.1,33.9,33,31.8,28.3
2023-12-16T01:00:00+00:00,33.3,36.6,39,35.2,31.4
2023-12-16T02:00:00+00:00,36.3,41.2,42,38.6,34.0
2023-12-16T03:00:00+00:00,42.6,53.6,46,45.0,40.2
2023-12-16T04:00:00+00:00,47.1,64.3,50,49.7,44.4
2023-12-16T05:00:00+00:00,50.9,73.5,52,54.3,47.5
2023-12-16T06:00:00+00:00,50.6,72.8,53,53.9,47.2
2023-12-16T07:00:00+00:00,45.8,61.0,55,48.7,42.8
2023-12-16T08:00:00+00:00,41.8,51.8,55,44.7,38.9
2023-12-16T09:00:00+00:00,41.2,50.7,56,44.4,38.0
2023-12-16T10:00:00+00:00,43.5,55.9,58,46.6,40.5
2023-12-16T11:00:00+00:00,45.5,60.5,59,48.7,42.2
2023-12-16T12:00:00+00:00,33.6,36.8,58,36.8,30.4
2023-12-16T13:00:00+00:00,35.7,40.1,59,38.8,32.5
2023-12-16T14:00:00+00:00,31.0,32.7,59,33.9,28.1
2023-12-16T15:00:00+00:00,28.5,29.3,59,31.5,25.5
2023-12-16T16:00:00+00:00,19.5,19.6,52,22.2,16.9
2023-12-16T17:00:00+00:00,27.4,28.1,47,30.2,24.7
2023-12-16T18:00:00+00:00,35.8,40.2,42,38.0,33.6
2023-12-16T19:00:00+00:00,40.1,48.1,38,42.0,38.1
2023-12-16T20:00:00+00:00,38.9,46.0,34,41.0,36.8
2023-12-16T21:00:00+00:00,37.0,42.5,31,39.0,35.0
2023-12-16T22:00:00+00:00,32.5,34.9,29,34.2,30.7
2023-12-16T23:00:00+00:00,26.7,27.0,27,29.0,24.5
2023-12-17T00:00:00+00:00,25.8,26.0,28,27.9,23.8
2023-12-17T01:00:00+00:00,31.4,34.0,35,33.6,29.3
2023-12-17T02:00:00+00:00,47.4,65.4,40,49.3,45.5
2023-12-17T03:00:00+00:00,47.5,65.7,42,49.8,45.2
2023-12-17T04:00:00+00:00,43.9,57.0,45,46.3,41.6
2023-12-17T05:00:00+00:00,54.7,81.5,48,58.5,50.9
2023-12-17T06:00:00+00:00,50.3,72.0,48,53.1,47.5
2023-12-17T07:00:00+00:00,46.6,63.2,49,48.9,44.3
2023-12-17T08:00:00+00:00,39.6,47.5,49,42.3,37.0
2023-12-17T09:00:00+00:00,39.0,46.1,50,41.5,36.5
2023-12-17T10:00:00+00:00,38.2,44.8,52,41.2,35.2
2023-12-17T11:00:00+00:00,41.5,51.1,54,44.2,38.7
2023-12-17T12:00:00+00:00,38.1,44.8,52,41.0,35.3
2023-12-17T13:00:00+00:00,37.3,43.1,54,40.2,34.3
2023-12-17T14:00:00+00:00,42.2,52.8,54,45.1,39.4
2023-12-17T15:00:00+00:00,38.8,45.9,53,41.6,36.0
2023-12-17T16:00:00+00:00,48.7,63.4,52,53.0,44.5
2023-12-17T17:00:00+00:00,42.8,54.3,46,45.2,40.3
2023-12-17T18:00:00+00:00,32.1,34.4,40,34.6,29.6
2023-12-17T19:00:00+00:00,23.6,23.8,32,26.1,21.2
2023-12-17T20:00:00+00:00,14.4,14.4,29,15.9,13.0
2023-12-17T21:00:00+00:00,33.1,36.5,29,35.6,30.5
2023-12-17T22:00:00+00:00,38.9,46.1,30,41.2,36.7
2023-12-17T23:00:00+00:00,37.9,44.1,30,40.3,35.5
2023-12-18T00:00:00+00:00,39.8,47.7,33,42.1,37.5
2023-12-18T01:00:00+00:00,42.4,53.1,36,44.7,40.1
2023-12-18T02:00:00+00:00,45.9,61.3,39,48.2,43.7
2023-12-18T03:00:00+00:00,47.0,63.9,43,49.4,44.6
2023-12-18T04:00:00+00:00,66.0,99.4,45,71.6,60.5
2023-12-18T05:00:00+00:00,66.4,100.8,46,72.6,60.3
2023-12-18T06:00:00+00:00,62.0,94.1,46,67.8,56.2
2023-12-18T07:00:00+00:00,55.8,83.1,47,60.2,51.3
2023-12-18T08:00:00+00:00,51.6,75.1,48,54.6,48.5
2023-12-18T09:00:00+00:00,51.6,75.1,49,54.9,48.3
2023-12-18T10:00:00+00:00,53.1,78.0,51,56.7,49.4
2023-12-18T11:00:00+00:00,53.4,78.4,51,57.5,49.2
2023-12-18T12:00:00+00:00,51.2,74.0,53,54.7,47.6
2023-12-18T13:00:00+00:00,45.7,61.1,52,48.8,42.6
2023-12-18T14:00:00+00:00,50.2,71.2,49,53.9,46.5
2023-12-18T15:00:00+00:00,56.6,84.1,49,61.9,51.3
2023-12-18T16:00:00+00:00,57.7,86.1,48,63.3,52.2
2023-12-18T17:00:00+00:00,49.0,69.0,50,52.5,45.6
2023-12-18T18:00:00+00:00,49.0,68.9,48,52.4,45.5
2023-12-18T19:00:00+00:00,49.2,69.5,51,52.4,45.9
2023-12-18T20:00:00+00:00,44.6,58.3,52,47.6,41.5
2023-12-18T21:00:00+00:00,34.5,38.4,48,36.9,32.1
2023-12-18T22:00:00+00:00,22.6,23.0,42,24.4,20.9
2023-12-18T23:00:00+00:00,9.7,9.7,38,10.4,8.9
2023-12-19T00:00:00+00:00,23.8,26.5,42,25.3,22.3
2023-12-19T01:00:00+00:00,32.3,34.6,42,33.8,30.8
2023-12-19T02:00:00+00:00,32.3,34.7,45,34.1,30.5
2023-12-19T03:00:00+00:00,26.3,26.5,52,28.4,24.2
2023-12-19T04:00:00+00:00,31.7,33.6,54,34.0,29.4
2023-12-19T05:00:00+00:00,25.8,26.1,62,28.7,22.8
2023-12-19T06:00:00+00:00,22.9,23.0,70,25.8,20.0
2023-12-19T07:00:00+00:00,15.0,15.0,73,17.0,13.0
2023-12-19T08:00:00+00:00,11.4,11.4,72,12.9,10.0
2023-12-19T09:00:00+00:00,4.6,4.6,69,5.0,4.3
2023-12-19T10:00:00+00:00,10.6,10.6,69,11.7,9.4
2023-12-19T11:00:00+00:00,22.5,22.5,72,25.0,19.9
2023-12-19T12:00:00+00:00,22.6,22.7,73,24.9,20.4
2023-12-19T13:00:00+00:00,20.2,20.2,74,22.3,18.0
2023-12-19T14:00:00+00:00,13.8,13.8,75,15.4,12.3
2023-12-19T15:00:00+00:00,7.6,7.6,76,8.5,6.7
2023-12-19T16:00:00+00:00,3.8,3.8,75,4.3,3.3
2023-12-19T17:00:00+00:00,5.0,5.0,71,5.4,4.6
2023-12-19T18:00:00+00:00,2.8,2.8,67,3.2,2.4
2023-12-19T19:00:00+00:00,2.2,2.2,65,2.6,1.8
2023-12-19T20:00:00+00:00,1.4,1.4,62,1.7,1.2
2023-12-19T21:00:00+00:00,0.3,0.3,59,0.3,0.2
2023-12-19T22:00:00+00:00,0.0,0.0,60,0.0,0.0
2023-12-19T23:00:00+00:00,0.2,0.2,63,0.3,0.1
2023-12-20T00:00:00+00:00,0.0,0.0,64,0.0,0.0
2023-12-20T01:00:00+00:00,0.6,0.6,68,0.8,0.5
2023-12-20T02:00:00+00:00,0.3,0.3,71,0.4,0.2
2023-12-20T03:00:00+00:00,0.9,0.9,74,1.1,0.6
2023-12-20T04:00:00+00:00,3.8,3.8,74,4.3,3.3
2023-12-20T05:00:00+00:00,3.4,3.4,72,3.8,2.9
2023-12-20T06:00:00+00:00,2.5,2.5,70,2.8,2.2
2023-12-20T07:00:00+00:00,2.7,2.7,69,2.9,2.4
2023-12-20T08:00:00+00:00,3.1,3.1,72,3.5,2.7
2023-12-20T09:00:00+00:00,2.1,2.1,75,2.4,1.8
2023-12-20T10:00:00+00:00,1.6,1.6,74,1.9,1.4
2023-12-20T11:00:00+00:00,2.8,2.8,73,3.0,2.6
2023-12-20T12:00:00+00:00,3.2,3.2,73,3.7,2.7
2023-12-20T13:00:00+00:00,3.5,3.5,74,3.9,3.1
2023-12-20T14:00:00+00:00,1.8,1.8,73,2.1,1.6
2023-12-20T15:00:00+00:00,2.6,2.6,73,3.0,2.3
2023-12-20T16:00:00+00:00,2.4,2.5,70,2.8,2.1
2023-12-20T17:00:00+00:00,2.3,2.3,62,2.6,1.9
2023-12-20T18:00:00+00:00,0.6,0.6,57,0.8,0.4
2023-12-20T19:00:00+00:00,0.1,0.1,51,0.2,0.0
2023-12-20T20:00:00+00:00,1.7,1.7,49,2.0,1.5
2023-12-20T21:00:00+00:00,5.9,5.9,58,6.4,5.4
2023-12-20T22:00:00+00:00,5.3,5.3,61,5.7,4.9
2023-12-20T23:00:00+00:00,7.1,7.1,68,7.8,6.4
2023-12-21T00:00:00+00:00,7.8,7.8,72,8.6,7.0
2023-12-21T01:00:00+00:00,9.5,9.5,74,10.5,8.4
2023-12-21T02:00:00+00:00,8.5,8.5,74,9.4,7.7
2023-12-21T03:00:00+00:00,7.7,7.7,74,8.4,7.0
2023-12-21T04:00:00+00:00,5.6,5.6,74,6.1,5.1
2023-12-21T05:00:00+00:00,4.4,4.4,74,4.8,3.9
2023-12-21T06:00:00+00:00,1.2,1.2,73,1.4,1.0
2023-12-21T07:00:00+00:00,2.8,2.8,74,3.2,2.5
2023-12-21T08:00:00+00:00,5.0,5.0,75,5.6,4.4
2023-12-21T09:00:00+00:00,0.8,0.8,78,1.0,0.6
2023-12-21T10:00:00+00:00,0.0,0.0,75,0.1,0.0
2023-12-21T11:00:00+00:00,0.3,0.3,74,0.3,0.2
2023-12-21T12:00:00+00:00,5.0,5.0,75,5.5,4.5
2023-12-21T13:00:00+00:00,3.0,3.0,75,3.3,2.8
2023-12-21T14:00:00+00:00,4.6,4.6,75,5.0,4.2
2023-12-21T15:00:00+00:00,5.7,5.7,75,6.1,5.2
2023-12-21T16:00:00+00:00,7.7,7.7,75,8.3,7.1
2023-12-21T17:00:00+00:00,6.1,6.1,74,6.6,5.5
2023-12-21T18:00:00+00:00,5.9,5.9,72,6.5,5.3
2023-12-21T19:00:00+00:00,6.7,6.7,69,7.2,6.2
2023-12-21T20:00:00+00:00,9.0,9.0,70,9.7,8.3
2023-12-21T21:00:00+00:00,10.1,10.1,68,11.1,9.2
2023-12-21T22:00:00+00:00,10.5,10.5,66,11.3,9.8
2023-12-21T23:00:00+00:00,11.9,11.9,67,12.8,10.9
2023-12-22T00:00:00+00:00,11.2,11.2,70,11.9,10.5
2023-12-22T01:00:00+00:00,15.7,15.7,72,17.3,14.1
2023-12-22T02:00:00+00:00,20.9,20.9,73,22.9,18.9
2023-12-22T03:00:00+00:00,25.7,25.8,73,27.8,23.6
2023-12-22T04:00:00+00:00,28.0,28.5,73,29.9,26.2
2023-12-22T05:00:00+00:00,32.7,35.2,72,34.7,30.7
2023-12-22T06:00:00+00:00,35.5,39.7,73,37.6,33.5
2023-12-22T07:00:00+00:00,36.9,42.2,74,39.0,34.9
2023-12-22T08:00:00+00:00,31.7,33.6,74,34.0,29.5
2023-12-22T09:00:00+00:00,30.1,31.2,73,32.3,27.8
2023-12-22T10:00:00+00:00,29.1,29.9,71,31.3,27.0
2023-12-22T11:00:00+00:00,30.6,31.9,72,32.5,28.7
2023-12-22T12:00:00+00:00,25.9,26.8,73,28.0,23.8
2023-12-22T13:00:00+00:00,18.8,18.8,73,20.7,16.8
2023-12-22T14:00:00+00:00,20.8,20.8,73,23.2,18.3
2023-12-22T15:00:00+00:00,22.0,22.0,73,24.3,19.6
2023-12-22T16:00:00+00:00,23.7,23.8,72,26.4,21.1
2023-12-22T17:00:00+00:00,34.0,37.6,72,36.3,31.7
2023-12-22T18:00:00+00:00,33.5,36.7,72,36.1,31.0
2023-12-22T19:00:00+00:00,27.8,28.3,72,30.5,25.1
2023-12-22T20:00:00+00:00,24.2,24.3,69,26.6,21.7
