time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-12-06T07:00:00+00:00,52.7,71.1,51,55.3,50.1
2023-12-06T08:00:00+00:00,50.0,64.3,51,52.6,47.4
2023-12-06T09:00:00+00:00,51.3,66.7,52,54.1,48.4
2023-12-06T10:00:00+00:00,46.7,56.8,52,50.0,43.4
2023-12-06T11:00:00+00:00,63.0,86.3,52,67.9,58.2
2023-12-06T12:00:00+00:00,34.3,35.5,52,37.0,31.7
2023-12-06T13:00:00+00:00,38.7,41.7,53,41.5,35.9
2023-12-06T14:00:00+00:00,45.1,52.8,54,48.1,42.2
2023-12-06T15:00:00+00:00,51.0,65.1,54,54.2,47.9
2023-12-06T16:00:00+00:00,54.0,74.1,52,57.0,51.0
2023-12-06T17:00:00+00:00,46.1,61.6,30,47.8,44.5
2023-12-06T18:00:00+00:00,39.7,47.5,26,41.2,38.2
2023-12-06T19:00:00+00:00,32.8,35.5,33,34.6,31.0
2023-12-06T20:00:00+00:00,28.3,28.9,29,29.7,26.9
2023-12-06T21:00:00+00:00,23.2,23.2,25,24.2,22.2
2023-12-06T22:00:00+00:00,23.3,24.4,26,24.3,22.4
2023-12-06T23:00:00+00:00,8.9,8.9,35,9.7,8.0
2023-12-07T00:00:00+00:00,8.1,8.1,38,8.9,7.4
2023-12-07T01:00:00+00:00,21.9,22.1,38,23.8,20.0
2023-12-07T02:00:00+00:00,30.3,31.6,39,32.6,28.0
2023-12-07T03:00:00+00:00,35.6,39.7,42,37.4,33.9
2023-12-07T04:00:00+00:00,20.0,20.5,47,21.6,18.5
2023-12-07T05:00:00+00:00,7.1,7.1,52,7.9,6.3
2023-12-07T06:00:00+00:00,6.4,6.4,55,7.2,5.6
2023-12-07T07:00:00+00:00,7.4,7.4,56,8.2,6.7
2023-12-07T08:00:00+00:00,3.0,3.0,59,3.3,2.7
2023-12-07T09:00:00+00:00,5.8,5.8,60,6.4,5.1
2023-12-07T10:00:00+00:00,8.4,8.4,60,9.3,7.5
2023-12-07T11:00:00+00:00,4.6,4.6,60,5.2,4.0
2023-12-07T12:00:00+00:00,3.5,3.5,60,4.0,3.0
2023-12-07T13:00:00+00:00,3.4,3.4,60,3.9,2.9
2023-12-07T14:00:00+00:00,3.7,3.7,60,4.1,3.3
2023-12-07T15:00:00+00:00,3.5,3.5,60,3.8,3.2
2023-12-07T16:00:00+00:00,2.8,2.8,58,3.0,2.6
2023-12-07T17:00:00+00:00,6.0,6.2,30,5.1,7.0
2023-12-07T18:00:00+00:00,1.3,1.3,26,1.3,1.2
2023-12-07T19:00:00+00:00,1.1,1.1,35,1.2,1.0
2023-12-07T20:00:00+00:00,0.5,0.5,31,0.6,0.4
2023-12-07T21:00:00+00:00,0.6,0.6,28,0.7,0.5
2023-12-07T22:00:00+00:00,0.8,0.8,27,0.9,0.7
2023-12-07T23:00:00+00:00,0.8,0.8,27,0.9,0.7
2023-12-08T00:00:00+00:00,1.1,1.1,26,1.1,1.0
2023-12-08T01:00:00+00:00,1.5,1.5,30,1.6,1.4
2023-12-08T02:00:00+00:00,3.8,3.8,33,4.1,3.4
2023-12-08T03:00:00+00:00,3.0,3.0,33,3.3,2.7
2023-12-08T04:00:00+00:00,2.1,2.1,37,2.3,1.9
2023-12-08T05:00:00+00:00,1.4,1.4,40,1.7,1.2
2023-12-08T06:00:00+00:00,3.8,4.5,45,4.1,3.6
2023-12-08T07:00:00+00:00,5.3,7.0,51,5.8,4.8
2023-12-08T08:00:00+00:00,2.0,2.0,54,2.3,1.7
2023-12-08T09:00:00+00:00,2.1,2.1,56,2.2,2.0
2023-12-08T10:00:00+00:00,2.9,2.9,56,3.1,2.7
2023-12-08T11:00:00+00:00,4.0,4.0,58,4.4,3.7
2023-12-08T12:00:00+00:00,6.0,6.0,59,6.5,5.5
2023-12-08T13:00:00+00:00,8.8,8.8,59,9.4,8.2
2023-12-08T14:00:00+00:00,9.8,9.8,61,10.7,9.0
2023-12-08T15:00:00+00:00,12.0,12.0,61,13.3,10.8
2023-12-08T16:00:00+00:00,13.1,13.1,61,14.2,12.1
2023-12-08T17:00:00+00:00,15.0,15.0,59,16.1,13.9
2023-12-08T18:00:00+00:00,14.3,14.3,57,15.6,12.9
2023-12-08T19:00:00+00:00,13.9,13.9,54,15.4,12.4
2023-12-08T20:00:00+00:00,14.1,14.1,52,15.8,12.4
2023-12-08T21:00:00+00:00,14.9,14.9,49,16.6,13.3
2023-12-08T22:00:00+00:00,14.9,14.9,48,16.7,13.0
2023-12-08T23:00:00+00:00,13.1,13.1,46,14.6,11.5
2023-12-09T00:00:00+00:00,13.9,13.9,47,15.3,12.4
2023-12-09T01:00:00+00:00,24.2,24.2,49,26.7,21.7
2023-12-09T02:00:00+00:00,33.6,35.0,50,36.2,31.0
2023-12-09T03:00:00+00:00,50.5,63.1,52,53.3,47.7
2023-12-09T04:00:00+00:00,49.0,59.8,53,51.8,46.3
2023-12-09T05:00:00+00:00,55.7,73.8,54,58.7,52.7
2023-12-09T06:00:00+00:00,59.9,84.0,54,62.9,56.8
2023-12-09T07:00:00+00:00,58.7,80.2,54,61.7,55.7
2023-12-09T08:00:00+00:00,65.5,95.2,54,69.9,61.0
2023-12-09T09:00:00+00:00,78.3,118.7,54,86.2,70.4
2023-12-09T10:00:00+00:00,78.4,118.3,55,85.9,71.0
2023-12-09T11:00:00+00:00,69.2,102.4,55,74.0,64.4
2023-12-09T12:00:00+00:00,66.7,97.3,55,71.1,62.4
2023-12-09T13:00:00+00:00,65.1,93.2,55,68.9,61.3
2023-12-09T14:00:00+00:00,60.2,80.5,55,63.7,56.7
2023-12-09T15:00:00+00:00,55.3,70.2,60,57.6,53.0
2023-12-09T16:00:00+00:00,47.8,55.5,62,50.3,45.3
2023-12-09T17:00:00+00:00,47.9,59.8,50,50.2,45.7
2023-12-09T18:00:00+00:00,45.8,58.6,36,47.5,44.2
2023-12-09T19:00:00+00:00,52.8,71.6,48,55.5,50.0
2023-12-09T20:00:00+00:00,39.3,44.7,46,41.4,37.3
2023-12-09T21:00:00+00:00,32.3,33.5,43,34.2,30.3
2023-12-09T22:00:00+00:00,26.3,26.4,39,28.5,24.2
2023-12-09T23:00:00+00:00,20.4,20.4,38,22.2,18.6
2023-12-10T00:00:00+00:00,18.8,19.1,39,20.1,17.5
2023-12-10T01:00:00+00:00,25.3,25.4,42,27.7,22.9
2023-12-10T02:00:00+00:00,31.1,31.6,45,33.7,28.6
2023-12-10T03:00:00+00:00,41.2,46.3,47,43.5,38.8
2023-12-10T04:00:00+00:00,48.2,58.7,48,50.8,45.5
2023-12-10T05:00:00+00:00,50.8,63.8,48,53.3,48.2
2023-12-10T06:00:00+00:00,55.0,72.9,49,57.7,52.2
2023-12-10T07:00:00+00:00,60.7,86.2,50,63.9,57.5
2023-12-10T08:00:00+00:00,71.5,107.5,51,77.8,65.1
2023-12-10T09:00:00+00:00,93.9,142.4,52,103.1,84.8
2023-12-10T10:00:00+00:00,97.2,147.4,54,106.7,87.8
2023-12-10T11:00:00+00:00,102.7,155.5,54,112.7,92.6
2023-12-10T12:00:00+00:00,79.7,120.3,54,87.2,72.3
2023-12-10T13:00:00+00:00,59.9,81.0,54,63.1,56.7
2023-12-10T14:00:00+00:00,59.1,78.3,54,62.4,55.8
2023-12-10T15:00:00+00:00,64.1,91.0,54,67.8,60.5
2023-12-10T16:00:00+00:00,54.4,70.7,52,57.4,51.4
2023-12-10T17:00:00+00:00,45.8,59.3,32,46.8,44.8
2023-12-10T18:00:00+00:00,51.0,73.2,27,52.4,49.6
2023-12-10T19:00:00+00:00,45.4,56.7,36,47.2,43.5
2023-12-10T20:00:00+00:00,41.0,48.2,35,42.8,39.2
2023-12-10T21:00:00+00:00,36.3,40.3,32,37.9,34.8
2023-12-10T22:00:00+00:00,33.1,35.8,30,34.5,31.8
2023-12-10T23:00:00+00:00,22.5,22.5,30,23.7,21.3
2023-12-11T00:00:00+00:00,19.5,19.5,32,20.8,18.2
2023-12-11T01:00:00+00:00,21.0,21.0,35,22.5,19.6
2023-12-11T02:00:00+00:00,27.7,27.9,38,29.7,25.7
2023-12-11T03:00:00+00:00,40.3,44.9,41,42.2,38.4
2023-12-11T04:00:00+00:00,44.2,51.3,43,46.3,42.1
2023-12-11T05:00:00+00:00,49.3,61.0,45,51.6,46.9
2023-12-11T06:00:00+00:00,52.3,67.6,46,54.7,49.9
2023-12-11T07:00:00+00:00,53.8,70.4,47,56.3,51.3
2023-12-11T08:00:00+00:00,58.8,82.4,48,61.6,55.9
2023-12-11T09:00:00+00:00,64.8,95.8,49,68.8,60.8
2023-12-11T10:00:00+00:00,69.5,104.3,49,75.2,63.8
2023-12-11T11:00:00+00:00,61.5,88.3,50,64.6,58.5
2023-12-11T12:00:00+00:00,62.2,88.8,51,65.3,59.0
2023-12-11T13:00:00+00:00,62.4,88.7,51,65.6,59.2
2023-12-11T14:00:00+00:00,60.9,84.1,52,64.1,57.8
2023-12-11T15:00:00+00:00,64.0,91.6,52,67.6,60.4
2023-12-11T16:00:00+00:00,64.0,94.0,52,68.4,59.7
2023-12-11T17:00:00+00:00,57.4,86.0,29,59.9,54.9
2023-12-11T18:00:00+00:00,48.0,65.8,25,49.3,46.7
2023-12-11T19:00:00+00:00,48.3,64.0,36,50.1,46.5
2023-12-11T20:00:00+00:00,47.0,61.2,36,48.9,45.1
2023-12-11T21:00:00+00:00,43.7,54.4,34,45.5,42.0
2023-12-11T22:00:00+00:00,38.1,43.6,33,39.9,36.4
2023-12-11T23:00:00+00:00,30.2,31.2,32,32.0,28.3
2023-12-12T00:00:00+00:00,25.0,25.1,34,27.0,23.1
2023-12-12T01:00:00+00:00,30.6,31.2,36,32.4,28.7
2023-12-12T02:00:00+00:00,36.7,39.6,39,38.8,34.6
2023-12-12T03:00:00+00:00,39.9,44.4,41,42.0,37.9
2023-12-12T04:00:00+00:00,45.3,53.6,44,47.8,42.8
2023-12-12T05:00:00+00:00,52.4,67.9,47,55.0,49.8
2023-12-12T06:00:00+00:00,63.9,91.3,47,68.4,59.3
2023-12-12T07:00:00+00:00,71.2,107.0,48,77.0,65.3
2023-12-12T08:00:00+00:00,73.3,109.9,49,79.5,67.0
2023-12-12T09:00:00+00:00,80.5,121.9,49,88.5,72.5
2023-12-12T10:00:00+00:00,67.8,100.5,50,73.1,62.5
2023-12-12T11:00:00+00:00,66.5,97.8,50,70.8,62.1
2023-12-12T12:00:00+00:00,62.3,87.7,50,65.8,58.9
2023-12-12T13:00:00+00:00,60.4,82.6,51,63.7,57.0
2023-12-12T14:00:00+00:00,57.2,74.8,52,60.6,53.8
2023-12-12T15:00:00+00:00,54.2,68.2,54,57.3,51.1
2023-12-12T16:00:00+00:00,58.8,81.7,53,62.2,55.4
2023-12-12T17:00:00+00:00,59.1,88.8,32,61.6,56.7
2023-12-12T18:00:00+00:00,49.7,69.8,26,51.1,48.2
2023-12-12T19:00:00+00:00,49.1,65.4,36,51.1,47.0
2023-12-12T20:00:00+00:00,43.8,53.7,35,45.7,41.9
2023-12-12T21:00:00+00:00,41.9,50.3,34,43.7,40.0
2023-12-12T22:00:00+00:00,40.9,48.4,33,42.4,39.4
2023-12-12T23:00:00+00:00,42.8,52.3,33,44.5,41.0
2023-12-13T00:00:00+00:00,133.5,194.3,35,141.0,126.0
2023-12-13T01:00:00+00:00,96.2,141.4,38,102.0,90.5
2023-12-13T02:00:00+00:00,108.4,158.2,41,115.7,101.0
2023-12-13T03:00:00+00:00,52.2,65.6,44,54.9,49.5
2023-12-13T04:00:00+00:00,66.2,93.6,45,70.0,62.5
2023-12-13T05:00:00+00:00,93.7,141.9,46,102.2,85.2
2023-12-13T06:00:00+00:00,90.9,137.7,47,99.1,82.6
2023-12-13T07:00:00+00:00,70.8,106.9,48,77.3,64.3
2023-12-13T08:00:00+00:00,65.0,95.9,49,69.2,60.8
2023-12-13T09:00:00+00:00,62.5,90.3,49,65.9,59.2
2023-12-13T10:00:00+00:00,60.4,84.0,50,63.3,57.5
2023-12-13T11:00:00+00:00,60.2,82.7,51,63.4,57.0
2023-12-13T12:00:00+00:00,61.8,85.3,52,65.3,58.2
2023-12-13T13:00:00+00:00,64.4,92.4,52,68.0,60.9
2023-12-13T14:00:00+00:00,60.8,82.6,52,64.1,57.5
2023-12-13T15:00:00+00:00,59.8,80.4,53,63.0,56.6
2023-12-13T16:00:00+00:00,59.3,82.9,51,62.3,56.4
2023-12-13T17:00:00+00:00,53.1,76.7,31,54.9,51.2
2023-12-13T18:00:00+00:00,44.8,57.9,24,46.0,43.6
2023-12-13T19:00:00+00:00,50.8,70.0,35,52.8,48.9
2023-12-13T20:00:00+00:00,50.6,70.0,35,52.4,48.8
2023-12-13T21:00:00+00:00,48.5,65.7,33,50.1,46.8
2023-12-13T22:00:00+00:00,46.3,59.9,32,47.7,44.8
2023-12-13T23:00:00+00:00,46.6,60.7,31,48.0,45.2
2023-12-14T00:00:00+00:00,46.4,60.3,32,47.7,45.1
2023-12-14T01:00:00+00:00,47.6,61.5,36,49.2,46.1
2023-12-14T02:00:00+00:00,51.6,69.2,40,53.3,49.8
2023-12-14T03:00:00+00:00,54.3,75.0,42,56.5,52.2
2023-12-14T04:00:00+00:00,59.6,86.7,44,62.2,56.9
2023-12-14T05:00:00+00:00,65.6,97.8,45,69.9,61.4
2023-12-14T06:00:00+00:00,147.5,222.8,47,160.6,134.5
2023-12-14T07:00:00+00:00,123.6,186.9,48,135.2,112.0
2023-12-14T08:00:00+00:00,86.0,130.3,49,93.8,78.2
2023-12-14T09:00:00+00:00,66.3,98.4,48,70.9,61.6
2023-12-14T10:00:00+00:00,64.2,93.4,48,68.4,60.1
2023-12-14T11:00:00+00:00,64.6,93.7,49,68.7,60.4
2023-12-14T12:00:00+00:00,61.2,86.3,49,64.3,58.1
2023-12-14T13:00:00+00:00,60.1,82.7,50,63.2,57.1
2023-12-14T14:00:00+00:00,59.4,80.3,50,62.4,56.4
2023-12-14T15:00:00+00:00,59.9,81.6,51,62.8,56.9
2023-12-14T16:00:00+00:00,60.9,86.8,50,64.1,57.7
2023-12-14T17:00:00+00:00,57.3,85.3,30,59.7,54.9
2023-12-14T18:00:00+00:00,51.9,75.9,24,53.4,50.4
2023-12-14T19:00:00+00:00,59.5,89.9,34,63.4,55.6
2023-12-14T20:00:00+00:00,52.4,75.9,32,54.8,50.0
2023-12-14T21:00:00+00:00,43.6,54.9,29,45.0,42.1
2023-12-14T22:00:00+00:00,40.1,48.0,28,41.8,38.3
2023-12-14T23:00:00+00:00,37.2,42.4,28,38.7,35.7
2023-12-15T00:00:00+00:00,39.2,45.7,31,40.5,37.8
2023-12-15T01:00:00+00:00,44.5,55.0,35,46.1,42.9
2023-12-15T02:00:00+00:00,49.5,65.1,38,51.3,47.7
2023-12-15T03:00:00+00:00,53.0,72.4,41,54.9,51.1
2023-12-15T04:00:00+00:00,61.1,90.3,43,64.3,57.9
2023-12-15T05:00:00+00:00,60.4,88.7,44,63.4,57.5
2023-12-15T06:00:00+00:00,59.1,85.0,46,61.7,56.4
2023-12-15T07:00:00+00:00,60.8,88.2,47,63.7,57.8
2023-12-15T08:00:00+00:00,66.1,98.6,48,70.6,61.7
2023-12-15T09:00:00+00:00,72.1,108.9,50,78.4,65.8
2023-12-15T10:00:00+00:00,78.5,119.1,51,85.9,71.1
2023-12-15T11:00:00+00:00,92.7,140.6,52,101.8,83.6
2023-12-15T12:00:00+00:00,91.2,138.3,52,100.1,82.3
2023-12-15T13:00:00+00:00,102.3,155.0,52,112.6,92.0
2023-12-15T14:00:00+00:00,108.3,164.1,52,119.5,97.1
2023-12-15T15:00:00+00:00,89.6,135.1,52,98.6,80.7
2023-12-15T16:00:00+00:00,54.7,72.0,49,57.5,51.8
2023-12-15T17:00:00+00:00,52.2,74.1,33,54.4,49.9
2023-12-15T18:00:00+00:00,51.5,74.7,26,53.1,49.8
2023-12-15T19:00:00+00:00,50.4,70.7,32,51.9,48.9
2023-12-15T20:00:00+00:00,49.2,68.2,31,50.6,47.8
2023-12-15T21:00:00+00:00,42.7,53.4,28,44.1,41.4
2023-12-15T22:00:00+00:00,35.4,39.5,26,37.2,33.7
2023-12-15T23:00:00+00:00,31.7,33.3,26,33.1,30.2
2023-12-16T00:00:00+00:00,33.7,36.2,30,34.8,32.5
2023-12-16T01:00:00+00:00,45.7,58.6,34,47.0,44.5
2023-12-16T02:00:00+00:00,53.8,75.6,37,55.5,52.1
2023-12-16T03:00:00+00:00,56.0,79.9,40,58.1,53.9
2023-12-16T04:00:00+00:00,57.2,81.9,43,59.6,54.9
2023-12-16T05:00:00+00:00,60.5,88.7,46,63.6,57.5
2023-12-16T06:00:00+00:00,75.2,112.9,47,81.2,69.2
2023-12-16T07:00:00+00:00,85.0,128.8,47,93.0,77.0
2023-12-16T08:00:00+00:00,83.6,126.9,48,91.7,75.5
2023-12-16T09:00:00+00:00,74.0,112.1,49,81.5,66.5
2023-12-16T10:00:00+00:00,74.5,113.0,51,81.9,67.2
2023-12-16T11:00:00+00:00,68.5,101.8,51,74.2,62.8
2023-12-16T12:00:00+00:00,63.4,91.4,51,67.3,59.6
2023-12-16T13:00:00+00:00,63.3,91.2,52,66.8,59.7
2023-12-16T14:00:00+00:00,69.4,102.7,52,75.1,63.7
2023-12-16T15:00:00+00:00,69.5,102.9,51,74.9,64.2
2023-12-16T16:00:00+00:00,47.5,57.8,46,50.4,44.6
2023-12-16T17:00:00+00:00,46.7,62.5,26,48.5,44.9
2023-12-16T18:00:00+00:00,48.3,66.8,20,49.4,47.3
2023-12-16T19:00:00+00:00,49.2,66.0,30,51.1,47.2
2023-12-16T20:00:00+00:00,41.8,50.6,29,43.4,40.1
2023-12-16T21:00:00+00:00,45.9,56.9,26,48.3,43.6
2023-12-16T22:00:00+00:00,34.7,38.4,24,36.4,32.9
2023-12-16T23:00:00+00:00,35.2,39.2,25,37.0,33.5
2023-12-17T00:00:00+00:00,35.5,39.4,25,36.8,34.1
2023-12-17T01:00:00+00:00,48.2,64.0,30,49.8,46.5
2023-12-17T02:00:00+00:00,53.1,74.5,33,55.1,51.0
2023-12-17T03:00:00+00:00,52.9,72.7,36,54.9,50.9
2023-12-17T04:00:00+00:00,71.6,108.0,39,77.4,65.7
2023-12-17T05:00:00+00:00,76.8,116.6,40,83.3,70.2
2023-12-17T06:00:00+00:00,88.0,133.4,41,95.7,80.4
2023-12-17T07:00:00+00:00,86.4,131.1,41,93.8,79.0
2023-12-17T08:00:00+00:00,75.5,114.5,41,82.3,68.6
2023-12-17T09:00:00+00:00,57.5,80.5,41,60.2,54.9
2023-12-17T10:00:00+00:00,53.4,69.7,42,55.9,51.0
2023-12-17T11:00:00+00:00,56.9,77.7,44,59.7,54.0
2023-12-17T12:00:00+00:00,62.2,90.1,44,65.8,58.7
2023-12-17T13:00:00+00:00,66.9,98.8,45,71.5,62.2
2023-12-17T14:00:00+00:00,62.4,90.9,46,66.0,58.8
2023-12-17T15:00:00+00:00,64.7,93.4,46,68.5,60.9
2023-12-17T16:00:00+00:00,60.8,87.3,44,63.9,57.7
2023-12-17T17:00:00+00:00,53.5,71.0,39,56.0,51.0
2023-12-17T18:00:00+00:00,46.2,57.4,35,48.4,44.0
2023-12-17T19:00:00+00:00,41.9,50.0,31,43.9,40.0
2023-12-17T20:00:00+00:00,33.3,36.0,27,34.9,31.8
2023-12-17T21:00:00+00:00,34.2,38.4,25,35.8,32.5
2023-12-17T22:00:00+00:00,44.3,57.2,26,46.2,42.4
2023-12-17T23:00:00+00:00,48.1,66.4,28,50.0,46.1
2023-12-18T00:00:00+00:00,49.0,66.6,30,51.1,47.0
2023-12-18T01:00:00+00:00,53.0,75.2,33,55.1,50.9
2023-12-18T02:00:00+00:00,55.2,79.8,35,57.6,52.8
2023-12-18T03:00:00+00:00,66.5,100.2,38,71.4,61.6
2023-12-18T04:00:00+00:00,83.0,125.9,39,90.4,75.6
2023-12-18T05:00:00+00:00,76.6,116.3,40,83.5,69.7
2023-12-18T06:00:00+00:00,75.8,115.1,41,82.7,69.0
2023-12-18T07:00:00+00:00,75.5,114.6,42,82.0,68.9
2023-12-18T08:00:00+00:00,77.2,117.2,41,84.3,70.1
2023-12-18T09:00:00+00:00,76.8,116.6,43,83.8,69.9
2023-12-18T10:00:00+00:00,80.2,121.8,44,87.6,72.9
2023-12-18T11:00:00+00:00,71.5,108.7,43,78.0,65.0
2023-12-18T12:00:00+00:00,68.8,104.3,44,74.7,62.8
2023-12-18T13:00:00+00:00,63.2,94.7,44,68.0,58.4
2023-12-18T14:00:00+00:00,69.2,105.1,43,75.5,62.9
2023-12-18T15:00:00+00:00,68.8,104.5,44,75.1,62.4
2023-12-18T16:00:00+00:00,71.4,108.5,47,77.8,65.0
2023-12-18T17:00:00+00:00,61.0,91.6,44,65.5,56.5
2023-12-18T18:00:00+00:00,47.6,65.2,34,49.8,45.5
2023-12-18T19:00:00+00:00,60.0,90.3,42,64.3,55.7
2023-12-18T20:00:00+00:00,54.4,80.0,43,57.4,51.4
2023-12-18T21:00:00+00:00,41.3,50.9,40,43.2,39.3
2023-12-18T22:00:00+00:00,30.6,32.4,37,32.6,28.5
2023-12-18T23:00:00+00:00,16.4,16.4,33,17.6,15.2
2023-12-19T00:00:00+00:00,27.6,28.3,35,29.4,25.8
2023-12-19T01:00:00+00:00,39.6,47.1,35,41.4,37.7
2023-12-19T02:00:00+00:00,37.5,43.2,38,39.4,35.5
2023-12-19T03:00:00+00:00,37.9,43.5,42,39.7,36.1
2023-12-19T04:00:00+00:00,38.6,44.5,46,40.6,36.6
2023-12-19T05:00:00+00:00,31.1,33.8,56,33.0,29.1
2023-12-19T06:00:00+00:00,30.0,30.9,63,32.3,27.8
2023-12-19T07:00:00+00:00,25.9,26.6,64,28.1,23.8
2023-12-19T08:00:00+00:00,18.5,18.5,64,20.3,16.7
2023-12-19T09:00:00+00:00,18.3,18.3,63,20.2,16.4
2023-12-19T10:00:00+00:00,26.1,26.5,63,28.4,23.8
2023-12-19T11:00:00+00:00,27.8,28.2,65,30.1,25.5
2023-12-19T12:00:00+00:00,51.3,70.3,65,54.8,47.7
2023-12-19T13:00:00+00:00,36.7,45.1,65,39.4,34.0
2023-12-19T14:00:00+00:00,20.0,20.0,66,21.9,18.1
2023-12-19T15:00:00+00:00,13.0,13.0,68,14.0,11.9
2023-12-19T16:00:00+00:00,7.8,7.8,67,8.4,7.2
2023-12-19T17:00:00+00:00,7.5,7.5,64,8.2,6.8
2023-12-19T18:00:00+00:00,3.9,3.9,52,4.2,3.6
2023-12-19T19:00:00+00:00,2.8,2.8,57,3.1,2.5
2023-12-19T20:00:00+00:00,2.4,2.4,55,2.6,2.2
2023-12-19T21:00:00+00:00,3.0,3.0,55,3.3,2.6
2023-12-19T22:00:00+00:00,0.7,0.7,54,0.9,0.6
2023-12-19T23:00:00+00:00,0.7,0.7,56,0.9,0.5
2023-12-20T00:00:00+00:00,0.6,0.6,58,0.8,0.3
2023-12-20T01:00:00+00:00,1.5,1.5,62,1.8,1.3
2023-12-20T02:00:00+00:00,2.7,2.7,65,3.2,2.3
2023-12-20T03:00:00+00:00,5.6,5.7,66,6.3,5.0
2023-12-20T04:00:00+00:00,6.4,6.8,66,7.1,5.8
2023-12-20T05:00:00+00:00,8.4,9.3,65,9.2,7.5
2023-12-20T06:00:00+00:00,23.6,31.3,62,25.8,21.4
2023-12-20T07:00:00+00:00,23.4,28.3,62,25.3,21.5
2023-12-20T08:00:00+00:00,40.6,54.8,63,44.1,37.1
2023-12-20T09:00:00+00:00,16.4,19.9,65,17.6,15.2
2023-12-20T10:00:00+00:00,7.2,7.2,66,8.0,6.5
2023-12-20T11:00:00+00:00,8.3,8.3,65,9.3,7.4
2023-12-20T12:00:00+00:00,7.1,7.1,66,7.8,6.4
2023-12-20T13:00:00+00:00,11.9,12.0,65,13.2,10.7
2023-12-20T14:00:00+00:00,8.1,8.1,66,8.9,7.2
2023-12-20T15:00:00+00:00,7.8,7.8,64,8.7,6.8
2023-12-20T16:00:00+00:00,7.7,7.7,61,8.4,7.0
2023-12-20T17:00:00+00:00,3.8,3.8,48,4.3,3.4
2023-12-20T18:00:00+00:00,1.3,1.3,47,1.5,1.1
2023-12-20T19:00:00+00:00,1.1,1.1,45,1.3,0.9
2023-12-20T20:00:00+00:00,4.8,4.8,47,5.3,4.3
2023-12-20T21:00:00+00:00,8.6,8.6,56,9.3,7.8
2023-12-20T22:00:00+00:00,7.7,7.7,60,8.6,6.8
2023-12-20T23:00:00+00:00,8.7,8.7,64,9.6,7.8
2023-12-21T00:00:00+00:00,9.9,9.9,66,10.8,8.9
2023-12-21T01:00:00+00:00,8.2,8.3,67,9.0,7.3
2023-12-21T02:00:00+00:00,10.6,11.0,67,11.5,9.7
2023-12-21T03:00:00+00:00,8.1,8.1,67,8.9,7.2
2023-12-21T04:00:00+00:00,9.8,11.0,67,10.8,8.9
2023-12-21T05:00:00+00:00,4.7,5.0,66,5.2,4.3
2023-12-21T06:00:00+00:00,6.8,8.4,65,7.8,5.8
2023-12-21T07:00:00+00:00,3.5,3.5,66,4.0,3.1
2023-12-21T08:00:00+00:00,4.3,4.3,67,4.7,3.8
2023-12-21T09:00:00+00:00,1.8,1.8,68,2.1,1.4
2023-12-21T10:00:00+00:00,0.8,0.8,67,1.1,0.5
2023-12-21T11:00:00+00:00,2.6,2.6,67,3.0,2.1
2023-12-21T12:00:00+00:00,2.5,2.5,67,2.9,2.1
2023-12-21T13:00:00+00:00,2.2,2.2,67,2.6,1.7
2023-12-21T14:00:00+00:00,2.7,2.7,67,3.1,2.2
2023-12-21T15:00:00+00:00,4.5,4.5,67,5.2,3.8
2023-12-21T16:00:00+00:00,6.1,6.1,66,6.8,5.3
2023-12-21T17:00:00+00:00,5.0,5.0,66,5.7,4.3
2023-12-21T18:00:00+00:00,4.6,4.6,65,5.3,4.0
2023-12-21T19:00:00+00:00,5.1,5.1,64,5.7,4.6
2023-12-21T20:00:00+00:00,11.1,11.5,62,12.1,10.0
2023-12-21T21:00:00+00:00,10.9,11.0,61,12.0,9.8
2023-12-21T22:00:00+00:00,11.5,11.5,61,12.8,10.2
2023-12-21T23:00:00+00:00,14.0,14.0,62,15.3,12.6
2023-12-22T00:00:00+00:00,12.2,12.2,64,13.3,11.1
2023-12-22T01:00:00+00:00,20.4,20.5,66,22.2,18.6
2023-12-22T02:00:00+00:00,20.6,20.6,66,22.4,18.7
2023-12-22T03:00:00+00:00,28.5,28.7,66,30.9,26.1
2023-12-22T04:00:00+00:00,34.3,37.6,66,36.4,32.2
2023-12-22T05:00:00+00:00,35.8,38.6,65,37.7,33.9
2023-12-22T06:00:00+00:00,37.8,41.7,66,39.8,35.9
2023-12-22T07:00:00+00:00,38.3,42.2,66,40.2,36.3
2023-12-22T08:00:00+00:00,37.1,40.4,67,38.9,35.2
2023-12-22T09:00:00+00:00,34.6,36.7,66,36.5,32.7
2023-12-22T10:00:00+00:00,33.7,35.4,66,35.6,31.8
2023-12-22T11:00:00+00:00,36.4,39.3,66,38.2,34.6
2023-12-22T12:00:00+00:00,37.1,40.5,66,38.9,35.3
2023-12-22T13:00:00+00:00,40.7,46.9,68,42.7,38.6
2023-12-22T14:00:00+00:00,31.8,33.7,67,34.2,29.4
2023-12-22T15:00:00+00:00,35.9,39.0,68,38.1,33.6
2023-12-22T16:00:00+00:00,37.5,41.4,68,39.6,35.5
2023-12-22T17:00:00+00:00,33.7,35.2,67,35.9,31.6
2023-12-22T18:00:00+00:00,31.6,32.5,67,33.8,29.4
2023-12-22T19:00:00+00:00,30.7,31.3,65,33.0,28.4
2023-12-22T20:00:00+00:00,33.3,35.1,65,35.3,31.2
