time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-12-06T11:00:00+00:00,26.3,26.4,50,25.5,27.2
2023-12-06T12:00:00+00:00,26.9,27.0,51,25.9,27.8
2023-12-06T13:00:00+00:00,25.0,25.0,52,24.1,25.8
2023-12-06T14:00:00+00:00,26.0,26.2,52,25.2,26.9
2023-12-06T15:00:00+00:00,32.8,35.2,52,31.7,34.0
2023-12-06T16:00:00+00:00,39.7,47.7,52,38.7,40.7
2023-12-06T17:00:00+00:00,43.5,55.6,47,42.4,44.7
2023-12-06T18:00:00+00:00,31.4,33.4,38,30.2,32.6
2023-12-06T19:00:00+00:00,26.7,28.2,34,25.7,27.7
2023-12-06T20:00:00+00:00,14.7,14.7,27,14.2,15.2
2023-12-06T21:00:00+00:00,10.6,10.6,23,10.4,10.7
2023-12-06T22:00:00+00:00,16.7,16.9,26,16.3,17.0
2023-12-06T23:00:00+00:00,6.9,6.9,33,6.7,7.2
2023-12-07T00:00:00+00:00,8.7,8.7,35,8.4,9.0
2023-12-07T01:00:00+00:00,22.4,22.5,35,21.5,23.3
2023-12-07T02:00:00+00:00,34.3,37.6,37,33.2,35.3
2023-12-07T03:00:00+00:00,34.8,38.6,41,33.8,35.9
2023-12-07T04:00:00+00:00,27.5,28.8,44,26.7,28.3
2023-12-07T05:00:00+00:00,18.1,18.1,48,17.2,18.9
2023-12-07T06:00:00+00:00,8.6,8.6,51,8.2,9.0
2023-12-07T07:00:00+00:00,3.4,3.4,53,3.1,3.6
2023-12-07T08:00:00+00:00,1.9,1.9,56,1.7,2.0
2023-12-07T09:00:00+00:00,5.3,5.3,57,5.0,5.6
2023-12-07T10:00:00+00:00,7.3,7.3,57,6.9,7.6
2023-12-07T11:00:00+00:00,5.9,5.9,57,5.5,6.2
2023-12-07T12:00:00+00:00,2.1,2.1,56,2.1,2.2
2023-12-07T13:00:00+00:00,1.4,1.4,55,1.3,1.5
2023-12-07T14:00:00+00:00,1.6,1.6,55,1.5,1.7
2023-12-07T15:00:00+00:00,1.7,1.7,56,1.6,1.8
2023-12-07T16:00:00+00:00,1.9,1.9,58,1.8,2.1
2023-12-07T17:00:00+00:00,1.5,1.5,54,1.4,1.6
2023-12-07T18:00:00+00:00,0.7,0.7,46,0.6,0.8
2023-12-07T19:00:00+00:00,0.2,0.2,37,0.2,0.3
2023-12-07T20:00:00+00:00,0.1,0.1,32,0.1,0.2
2023-12-07T21:00:00+00:00,0.1,0.1,28,0.1,0.2
2023-12-07T22:00:00+00:00,0.2,0.2,25,0.1,0.3
2023-12-07T23:00:00+00:00,0.2,0.2,25,0.1,0.3
2023-12-08T00:00:00+00:00,0.4,0.4,26,0.3,0.5
2023-12-08T01:00:00+00:00,0.8,0.8,29,0.7,0.9
2023-12-08T02:00:00+00:00,1.0,1.0,32,0.9,1.2
2023-12-08T03:00:00+00:00,1.2,1.2,34,1.1,1.4
2023-12-08T04:00:00+00:00,1.0,1.0,37,1.0,1.0
2023-12-08T05:00:00+00:00,1.2,1.2,38,1.0,1.4
2023-12-08T06:00:00+00:00,0.7,0.7,43,0.6,0.9
2023-12-08T07:00:00+00:00,0.8,0.8,50,0.7,0.9
2023-12-08T08:00:00+00:00,1.4,1.4,53,1.3,1.6
2023-12-08T09:00:00+00:00,2.0,2.0,54,1.8,2.2
2023-12-08T10:00:00+00:00,3.1,3.1,56,2.8,3.4
2023-12-08T11:00:00+00:00,4.6,4.6,58,4.2,5.0
2023-12-08T12:00:00+00:00,6.7,6.7,58,6.4,7.1
2023-12-08T13:00:00+00:00,9.7,9.7,60,9.2,10.2
2023-12-08T14:00:00+00:00,9.8,9.8,60,9.4,10.2
2023-12-08T15:00:00+00:00,10.1,10.1,59,9.6,10.6
2023-12-08T16:00:00+00:00,11.6,11.6,58,10.9,12.2
2023-12-08T17:00:00+00:00,10.9,10.9,56,10.4,11.3
2023-12-08T18:00:00+00:00,17.0,17.0,55,16.4,17.7
2023-12-08T19:00:00+00:00,18.4,18.4,55,17.8,19.0
2023-12-08T20:00:00+00:00,15.4,15.4,52,14.9,15.9
2023-12-08T21:00:00+00:00,12.2,12.2,49,12.0,12.4
2023-12-08T22:00:00+00:00,13.3,13.3,46,12.9,13.7
2023-12-08T23:00:00+00:00,12.0,12.0,44,11.7,12.2
2023-12-09T00:00:00+00:00,11.4,11.4,44,11.1,11.6
2023-12-09T01:00:00+00:00,15.4,15.4,47,14.9,15.9
2023-12-09T02:00:00+00:00,18.6,18.6,49,18.1,19.2
2023-12-09T03:00:00+00:00,25.6,25.6,51,24.9,26.2
2023-12-09T04:00:00+00:00,30.0,32.3,51,29.5,30.6
2023-12-09T05:00:00+00:00,32.7,35.3,51,32.4,33.1
2023-12-09T06:00:00+00:00,33.4,36.1,51,32.9,33.8
2023-12-09T07:00:00+00:00,29.7,30.4,52,29.3,30.2
2023-12-09T08:00:00+00:00,31.0,32.3,52,30.2,31.8
2023-12-09T09:00:00+00:00,30.0,31.0,53,29.5,30.6
2023-12-09T10:00:00+00:00,26.5,26.6,52,25.8,27.3
2023-12-09T11:00:00+00:00,27.5,27.6,52,26.7,28.3
2023-12-09T12:00:00+00:00,26.0,26.1,53,25.1,26.9
2023-12-09T13:00:00+00:00,25.2,25.3,53,24.5,26.0
2023-12-09T14:00:00+00:00,24.6,24.6,53,23.8,25.4
2023-12-09T15:00:00+00:00,24.4,24.5,53,23.6,25.2
2023-12-09T16:00:00+00:00,28.3,28.8,55,27.4,29.3
2023-12-09T17:00:00+00:00,34.0,37.2,55,33.3,34.6
2023-12-09T18:00:00+00:00,38.7,45.3,50,37.8,39.5
2023-12-09T19:00:00+00:00,38.2,44.5,44,37.4,39.0
2023-12-09T20:00:00+00:00,38.1,44.2,40,37.3,38.8
2023-12-09T21:00:00+00:00,35.2,39.1,38,34.4,36.0
2023-12-09T22:00:00+00:00,31.9,33.6,36,31.2,32.6
2023-12-09T23:00:00+00:00,29.5,30.2,36,28.7,30.3
2023-12-10T00:00:00+00:00,24.3,24.3,39,23.4,25.3
2023-12-10T01:00:00+00:00,29.1,29.7,42,28.3,30.0
2023-12-10T02:00:00+00:00,34.2,37.5,45,33.4,35.1
2023-12-10T03:00:00+00:00,44.1,57.6,48,43.3,44.8
2023-12-10T04:00:00+00:00,51.7,75.9,49,50.9,52.4
2023-12-10T05:00:00+00:00,47.9,66.1,49,47.3,48.6
2023-12-10T06:00:00+00:00,39.6,47.1,50,38.8,40.3
2023-12-10T07:00:00+00:00,38.4,44.7,50,37.7,39.1
2023-12-10T08:00:00+00:00,36.7,41.8,50,36.0,37.5
2023-12-10T09:00:00+00:00,35.4,39.5,51,34.7,36.1
2023-12-10T10:00:00+00:00,33.7,36.7,51,33.1,34.4
2023-12-10T11:00:00+00:00,27.1,27.3,51,26.5,27.7
2023-12-10T12:00:00+00:00,24.4,24.4,52,23.5,25.2
2023-12-10T13:00:00+00:00,23.2,23.2,52,22.5,23.8
2023-12-10T14:00:00+00:00,23.5,23.5,52,22.7,24.4
2023-12-10T15:00:00+00:00,24.7,24.7,53,23.9,25.4
2023-12-10T16:00:00+00:00,25.0,25.0,55,24.2,25.7
2023-12-10T17:00:00+00:00,19.3,19.3,50,18.6,19.9
2023-12-10T18:00:00+00:00,29.4,30.2,44,28.9,30.0
2023-12-10T19:00:00+00:00,30.6,31.7,38,29.9,31.4
2023-12-10T20:00:00+00:00,26.0,26.2,33,24.9,27.1
2023-12-10T21:00:00+00:00,17.5,17.5,30,16.9,18.2
2023-12-10T22:00:00+00:00,23.9,24.0,29,23.0,24.8
2023-12-10T23:00:00+00:00,24.9,25.0,29,24.0,25.8
2023-12-11T00:00:00+00:00,26.6,27.0,31,25.6,27.7
2023-12-11T01:00:00+00:00,30.6,31.9,34,29.6,31.6
2023-12-11T02:00:00+00:00,31.0,32.2,36,30.3,31.7
2023-12-11T03:00:00+00:00,36.1,40.6,40,35.1,37.0
2023-12-11T04:00:00+00:00,39.0,45.8,43,38.2,39.8
2023-12-11T05:00:00+00:00,39.7,47.2,45,39.0,40.4
2023-12-11T06:00:00+00:00,39.7,47.1,45,39.0,40.4
2023-12-11T07:00:00+00:00,37.4,43.1,46,36.6,38.2
2023-12-11T08:00:00+00:00,30.4,31.5,45,29.6,31.3
2023-12-11T09:00:00+00:00,28.6,29.0,47,28.0,29.3
2023-12-11T10:00:00+00:00,26.9,27.0,47,26.1,27.6
2023-12-11T11:00:00+00:00,27.1,27.2,47,26.2,27.9
2023-12-11T12:00:00+00:00,26.4,26.6,49,25.4,27.5
2023-12-11T13:00:00+00:00,24.8,24.8,49,24.0,25.7
2023-12-11T14:00:00+00:00,23.7,23.7,50,22.9,24.5
2023-12-11T15:00:00+00:00,23.8,23.9,50,23.0,24.7
2023-12-11T16:00:00+00:00,31.9,34.9,52,30.8,32.9
2023-12-11T17:00:00+00:00,37.2,42.8,48,36.3,38.1
2023-12-11T18:00:00+00:00,36.7,41.7,41,35.9,37.5
2023-12-11T19:00:00+00:00,37.8,43.7,37,36.9,38.6
2023-12-11T20:00:00+00:00,42.0,51.9,34,41.1,43.0
2023-12-11T21:00:00+00:00,38.3,44.9,31,37.6,38.9
2023-12-11T22:00:00+00:00,37.4,42.9,30,36.6,38.1
2023-12-11T23:00:00+00:00,29.9,30.8,29,28.9,30.8
2023-12-12T00:00:00+00:00,27.3,27.7,31,26.3,28.3
2023-12-12T01:00:00+00:00,32.1,34.1,34,31.3,32.9
2023-12-12T02:00:00+00:00,34.1,37.4,38,33.2,35.1
2023-12-12T03:00:00+00:00,38.6,45.2,41,37.9,39.3
2023-12-12T04:00:00+00:00,39.5,46.8,43,38.7,40.3
2023-12-12T05:00:00+00:00,39.1,46.0,45,38.3,39.9
2023-12-12T06:00:00+00:00,37.1,42.4,46,36.1,38.1
2023-12-12T07:00:00+00:00,38.9,45.8,46,38.0,39.9
2023-12-12T08:00:00+00:00,37.2,42.5,47,36.4,38.0
2023-12-12T09:00:00+00:00,34.9,38.6,47,34.1,35.7
2023-12-12T10:00:00+00:00,36.1,40.6,47,35.0,37.1
2023-12-12T11:00:00+00:00,34.9,38.6,48,33.9,35.8
2023-12-12T12:00:00+00:00,33.0,35.5,49,32.2,33.9
2023-12-12T13:00:00+00:00,32.9,35.2,49,32.0,33.7
2023-12-12T14:00:00+00:00,33.4,36.1,49,32.4,34.3
2023-12-12T15:00:00+00:00,34.8,38.4,50,33.7,35.8
2023-12-12T16:00:00+00:00,35.2,39.1,51,34.1,36.2
2023-12-12T17:00:00+00:00,43.3,55.2,48,42.4,44.2
2023-12-12T18:00:00+00:00,48.2,67.0,43,47.1,49.3
2023-12-12T19:00:00+00:00,46.7,63.0,37,45.7,47.6
2023-12-12T20:00:00+00:00,44.0,56.4,33,43.3,44.6
2023-12-12T21:00:00+00:00,42.6,53.3,31,41.9,43.4
2023-12-12T22:00:00+00:00,42.7,53.4,30,41.8,43.5
2023-12-12T23:00:00+00:00,42.1,52.1,31,41.2,43.1
2023-12-13T00:00:00+00:00,36.3,41.1,32,35.3,37.3
2023-12-13T01:00:00+00:00,34.8,38.4,37,33.8,35.8
2023-12-13T02:00:00+00:00,37.8,43.5,40,36.7,38.9
2023-12-13T03:00:00+00:00,44.0,56.7,43,43.0,44.9
2023-12-13T04:00:00+00:00,46.8,63.4,45,45.9,47.7
2023-12-13T05:00:00+00:00,46.3,62.1,45,45.2,47.4
2023-12-13T06:00:00+00:00,47.1,64.0,46,46.1,48.1
2023-12-13T07:00:00+00:00,46.5,62.5,46,45.3,47.7
2023-12-13T08:00:00+00:00,45.2,59.3,47,44.2,46.2
2023-12-13T09:00:00+00:00,43.4,55.0,48,42.4,44.3
2023-12-13T10:00:00+00:00,42.5,53.0,48,41.3,43.7
2023-12-13T11:00:00+00:00,42.1,52.1,49,41.0,43.1
2023-12-13T12:00:00+00:00,41.6,51.0,49,40.4,42.7
2023-12-13T13:00:00+00:00,40.8,49.4,50,39.8,41.9
2023-12-13T14:00:00+00:00,41.1,50.0,49,40.0,42.2
2023-12-13T15:00:00+00:00,41.9,51.6,50,40.9,42.9
2023-12-13T16:00:00+00:00,44.4,57.4,52,43.3,45.4
2023-12-13T17:00:00+00:00,44.1,56.6,48,43.0,45.1
2023-12-13T18:00:00+00:00,42.7,53.6,41,41.5,43.8
2023-12-13T19:00:00+00:00,44.7,58.1,36,43.6,45.7
2023-12-13T20:00:00+00:00,46.7,63.1,33,45.5,47.8
2023-12-13T21:00:00+00:00,44.6,57.9,30,43.4,45.8
2023-12-13T22:00:00+00:00,41.1,50.0,29,39.9,42.3
2023-12-13T23:00:00+00:00,37.1,42.5,28,36.0,38.3
2023-12-14T00:00:00+00:00,33.9,37.0,32,32.6,35.3
2023-12-14T01:00:00+00:00,38.1,44.3,35,36.5,39.6
2023-12-14T02:00:00+00:00,43.4,55.0,39,42.3,44.5
2023-12-14T03:00:00+00:00,44.2,56.9,42,43.1,45.3
2023-12-14T04:00:00+00:00,46.7,63.2,44,45.7,47.8
2023-12-14T05:00:00+00:00,45.6,60.3,45,44.5,46.6
2023-12-14T06:00:00+00:00,42.1,52.1,45,40.9,43.3
2023-12-14T07:00:00+00:00,40.7,49.2,44,39.5,41.8
2023-12-14T08:00:00+00:00,39.8,47.4,44,38.5,41.1
2023-12-14T09:00:00+00:00,39.6,47.1,46,38.6,40.7
2023-12-14T10:00:00+00:00,36.7,41.7,47,35.9,37.5
2023-12-14T11:00:00+00:00,33.9,37.0,47,32.8,35.0
2023-12-14T12:00:00+00:00,29.1,29.7,46,27.9,30.3
2023-12-14T13:00:00+00:00,30.1,31.0,47,28.8,31.5
2023-12-14T14:00:00+00:00,32.6,34.8,48,31.5,33.7
2023-12-14T15:00:00+00:00,33.5,36.4,50,32.4,34.6
2023-12-14T16:00:00+00:00,37.1,42.8,48,35.8,38.3
2023-12-14T17:00:00+00:00,42.1,54.6,44,40.7,43.4
2023-12-14T18:00:00+00:00,32.8,35.2,36,31.7,33.9
2023-12-14T19:00:00+00:00,35.9,40.6,31,34.7,37.2
2023-12-14T20:00:00+00:00,43.3,55.1,28,42.0,44.6
2023-12-14T21:00:00+00:00,42.3,52.8,26,41.0,43.7
2023-12-14T22:00:00+00:00,41.8,51.7,26,40.5,43.1
2023-12-14T23:00:00+00:00,37.5,43.2,28,35.9,39.0
2023-12-15T00:00:00+00:00,36.9,42.2,31,35.3,38.6
2023-12-15T01:00:00+00:00,41.7,51.3,34,40.1,43.2
2023-12-15T02:00:00+00:00,44.3,57.2,37,42.8,45.8
2023-12-15T03:00:00+00:00,45.9,61.2,40,44.6,47.3
2023-12-15T04:00:00+00:00,48.1,66.7,42,46.9,49.4
2023-12-15T05:00:00+00:00,53.6,80.0,44,52.0,55.3
2023-12-15T06:00:00+00:00,51.6,75.9,45,50.3,53.0
2023-12-15T07:00:00+00:00,40.8,49.8,44,39.4,42.2
2023-12-15T08:00:00+00:00,40.1,48.0,44,38.8,41.4
2023-12-15T09:00:00+00:00,38.1,44.2,46,37.2,39.0
2023-12-15T10:00:00+00:00,37.8,43.8,46,38.3,37.3
2023-12-15T11:00:00+00:00,35.0,38.8,46,34.8,35.1
2023-12-15T12:00:00+00:00,31.8,33.6,47,30.6,33.1
2023-12-15T13:00:00+00:00,26.6,26.8,47,25.4,27.8
2023-12-15T14:00:00+00:00,28.6,29.2,46,26.9,30.2
2023-12-15T15:00:00+00:00,28.8,29.6,46,27.5,30.2
2023-12-15T16:00:00+00:00,27.7,28.6,45,26.4,29.0
2023-12-15T17:00:00+00:00,36.4,41.3,44,35.0,37.8
2023-12-15T18:00:00+00:00,34.6,38.2,37,33.2,36.0
2023-12-15T19:00:00+00:00,33.6,36.5,32,32.2,35.0
2023-12-15T20:00:00+00:00,32.1,34.1,28,30.8,33.4
2023-12-15T21:00:00+00:00,27.5,27.9,24,26.0,29.1
2023-12-15T22:00:00+00:00,20.7,20.7,23,19.2,22.2
2023-12-15T23:00:00+00:00,14.1,14.1,22,13.1,15.2
2023-12-16T00:00:00+00:00,12.7,12.7,28,12.0,13.4
2023-12-16T01:00:00+00:00,15.8,15.8,31,14.9,16.7
2023-12-16T02:00:00+00:00,28.1,30.1,34,26.9,29.3
2023-12-16T03:00:00+00:00,44.1,57.1,37,42.9,45.3
2023-12-16T04:00:00+00:00,41.3,50.7,38,40.1,42.5
2023-12-16T05:00:00+00:00,42.6,53.3,39,41.4,43.7
2023-12-16T06:00:00+00:00,46.7,63.0,41,45.5,47.8
2023-12-16T07:00:00+00:00,39.0,49.0,42,39.2,38.9
2023-12-16T08:00:00+00:00,27.1,27.3,40,25.9,28.3
2023-12-16T09:00:00+00:00,26.9,27.0,42,25.9,27.8
2023-12-16T10:00:00+00:00,26.2,26.3,43,26.2,26.1
2023-12-16T11:00:00+00:00,21.8,21.8,43,21.2,22.4
2023-12-16T12:00:00+00:00,14.9,14.9,43,14.2,15.5
2023-12-16T13:00:00+00:00,13.9,13.9,44,13.2,14.5
2023-12-16T14:00:00+00:00,12.2,12.2,45,11.6,12.8
2023-12-16T15:00:00+00:00,13.6,13.6,46,13.1,14.0
2023-12-16T16:00:00+00:00,15.0,15.0,44,14.4,15.5
2023-12-16T17:00:00+00:00,20.5,20.5,38,19.4,21.6
2023-12-16T18:00:00+00:00,27.9,28.4,32,26.7,29.1
2023-12-16T19:00:00+00:00,35.4,39.6,28,34.4,36.5
2023-12-16T20:00:00+00:00,40.9,49.9,25,39.8,42.1
2023-12-16T21:00:00+00:00,35.8,40.2,22,34.5,37.0
2023-12-16T22:00:00+00:00,32.6,34.9,21,31.6,33.7
2023-12-16T23:00:00+00:00,32.2,34.2,21,31.1,33.4
2023-12-17T00:00:00+00:00,25.6,25.8,24,24.2,27.1
2023-12-17T01:00:00+00:00,28.1,28.7,27,26.7,29.4
2023-12-17T02:00:00+00:00,40.5,49.7,31,39.5,41.5
2023-12-17T03:00:00+00:00,46.7,63.0,34,45.5,47.9
2023-12-17T04:00:00+00:00,46.0,61.6,35,44.9,47.2
2023-12-17T05:00:00+00:00,50.8,73.8,37,49.6,51.9
2023-12-17T06:00:00+00:00,34.8,40.0,37,33.6,36.0
2023-12-17T07:00:00+00:00,35.7,40.1,36,34.6,36.8
2023-12-17T08:00:00+00:00,35.3,39.3,36,34.0,36.5
2023-12-17T09:00:00+00:00,19.8,19.8,36,18.8,20.8
2023-12-17T10:00:00+00:00,18.0,18.0,37,17.0,18.9
2023-12-17T11:00:00+00:00,19.2,19.2,38,18.3,20.1
2023-12-17T12:00:00+00:00,12.8,12.8,38,12.6,13.0
2023-12-17T13:00:00+00:00,10.2,10.2,38,10.0,10.3
2023-12-17T14:00:00+00:00,15.6,15.6,40,15.0,16.1
2023-12-17T15:00:00+00:00,18.3,18.3,41,17.4,19.1
2023-12-17T16:00:00+00:00,23.7,23.8,41,22.8,24.6
2023-12-17T17:00:00+00:00,29.1,29.9,39,28.7,29.5
2023-12-17T18:00:00+00:00,15.3,15.3,35,14.3,16.2
2023-12-17T19:00:00+00:00,19.8,19.8,30,18.5,21.2
2023-12-17T20:00:00+00:00,27.7,28.2,27,26.3,29.1
2023-12-17T21:00:00+00:00,19.2,19.3,25,18.1,20.3
2023-12-17T22:00:00+00:00,19.5,19.6,22,18.5,20.6
2023-12-17T23:00:00+00:00,30.3,31.7,23,29.0,31.6
2023-12-18T00:00:00+00:00,36.0,40.5,25,34.6,37.3
2023-12-18T01:00:00+00:00,40.3,48.4,28,38.9,41.6
2023-12-18T02:00:00+00:00,47.3,64.8,31,46.1,48.5
2023-12-18T03:00:00+00:00,52.0,76.7,34,50.6,53.3
2023-12-18T04:00:00+00:00,48.6,68.0,36,47.2,50.0
2023-12-18T05:00:00+00:00,48.4,67.4,38,47.0,49.7
2023-12-18T06:00:00+00:00,48.7,68.2,38,47.1,50.3
2023-12-18T07:00:00+00:00,44.8,58.3,39,43.4,46.1
2023-12-18T08:00:00+00:00,46.8,63.2,40,45.5,48.0
2023-12-18T09:00:00+00:00,45.8,60.9,40,44.5,47.1
2023-12-18T10:00:00+00:00,44.0,56.5,40,42.9,45.2
2023-12-18T11:00:00+00:00,47.8,65.9,39,46.5,49.0
2023-12-18T12:00:00+00:00,49.1,69.3,39,47.8,50.5
2023-12-18T13:00:00+00:00,45.3,60.2,40,43.8,46.8
2023-12-18T14:00:00+00:00,43.2,55.0,39,41.8,44.6
2023-12-18T15:00:00+00:00,47.4,65.0,41,46.0,48.8
2023-12-18T16:00:00+00:00,51.9,76.0,43,50.2,53.5
2023-12-18T17:00:00+00:00,61.9,94.0,46,58.8,65.0
2023-12-18T18:00:00+00:00,54.1,80.0,43,52.0,56.1
2023-12-18T19:00:00+00:00,48.5,67.8,42,47.3,49.7
2023-12-18T20:00:00+00:00,50.1,72.0,42,48.8,51.4
2023-12-18T21:00:00+00:00,40.7,50.2,41,39.5,42.0
2023-12-18T22:00:00+00:00,7.7,7.7,38,7.4,7.9
2023-12-18T23:00:00+00:00,2.1,2.1,33,1.9,2.3
2023-12-19T00:00:00+00:00,5.4,5.4,38,5.2,5.5
2023-12-19T01:00:00+00:00,16.2,16.2,40,15.5,16.8
2023-12-19T02:00:00+00:00,26.8,26.9,42,25.5,28.0
2023-12-19T03:00:00+00:00,22.3,22.3,45,21.3,23.3
2023-12-19T04:00:00+00:00,30.2,31.4,46,28.9,31.4
2023-12-19T05:00:00+00:00,29.4,30.5,48,28.1,30.6
2023-12-19T06:00:00+00:00,14.2,14.2,55,13.4,14.9
2023-12-19T07:00:00+00:00,5.0,5.0,56,4.8,5.1
2023-12-19T08:00:00+00:00,2.6,2.6,56,2.5,2.6
2023-12-19T09:00:00+00:00,0.9,0.9,56,0.8,0.9
2023-12-19T10:00:00+00:00,1.3,1.3,56,1.2,1.4
2023-12-19T11:00:00+00:00,7.8,7.8,59,7.5,8.0
2023-12-19T12:00:00+00:00,13.2,13.2,60,12.8,13.5
2023-12-19T13:00:00+00:00,4.9,4.9,62,4.8,5.0
2023-12-19T14:00:00+00:00,2.3,2.3,62,2.2,2.4
2023-12-19T15:00:00+00:00,1.6,1.6,63,1.5,1.6
2023-12-19T16:00:00+00:00,2.6,2.6,63,2.6,2.6
2023-12-19T17:00:00+00:00,2.2,2.2,62,2.1,2.2
2023-12-19T18:00:00+00:00,2.1,2.1,60,2.0,2.3
2023-12-19T19:00:00+00:00,2.3,2.3,56,2.2,2.3
2023-12-19T20:00:00+00:00,2.1,2.1,52,2.0,2.2
2023-12-19T21:00:00+00:00,0.8,0.8,49,0.8,0.9
2023-12-19T22:00:00+00:00,0.0,0.0,48,0.0,0.0
2023-12-19T23:00:00+00:00,0.0,0.0,49,0.0,0.0
2023-12-20T00:00:00+00:00,0.1,0.1,51,0.0,0.1
2023-12-20T01:00:00+00:00,0.3,0.3,52,0.3,0.4
2023-12-20T02:00:00+00:00,1.2,1.2,54,1.1,1.3
2023-12-20T03:00:00+00:00,0.9,0.9,57,0.8,1.0
2023-12-20T04:00:00+00:00,1.4,1.4,58,1.2,1.6
2023-12-20T05:00:00+00:00,1.2,1.2,57,1.1,1.2
2023-12-20T06:00:00+00:00,0.6,0.6,57,0.6,0.6
2023-12-20T07:00:00+00:00,1.9,1.9,56,1.8,2.1
2023-12-20T08:00:00+00:00,1.8,1.8,55,1.7,1.9
2023-12-20T09:00:00+00:00,0.7,0.7,59,0.6,0.8
2023-12-20T10:00:00+00:00,0.8,0.8,60,0.8,0.9
2023-12-20T11:00:00+00:00,1.3,1.3,61,1.2,1.4
2023-12-20T12:00:00+00:00,1.3,1.3,60,1.2,1.3
2023-12-20T13:00:00+00:00,1.5,1.5,60,1.4,1.5
2023-12-20T14:00:00+00:00,2.6,2.6,60,2.5,2.7
2023-12-20T15:00:00+00:00,3.3,3.3,60,3.2,3.4
2023-12-20T16:00:00+00:00,7.0,7.0,62,6.8,7.1
2023-12-20T17:00:00+00:00,2.0,2.0,58,2.0,2.1
2023-12-20T18:00:00+00:00,0.1,0.1,49,0.1,0.1
2023-12-20T19:00:00+00:00,0.2,0.2,44,0.1,0.2
2023-12-20T20:00:00+00:00,0.3,0.3,40,0.2,0.3
2023-12-20T21:00:00+00:00,1.4,1.4,45,1.4,1.5
2023-12-20T22:00:00+00:00,4.1,4.1,52,4.0,4.1
2023-12-20T23:00:00+00:00,7.3,7.3,57,7.1,7.5
2023-12-21T00:00:00+00:00,6.8,6.8,60,6.7,6.9
2023-12-21T01:00:00+00:00,4.5,4.5,61,4.4,4.6
2023-12-21T02:00:00+00:00,3.4,3.4,62,3.4,3.4
2023-12-21T03:00:00+00:00,3.3,3.3,62,3.1,3.4
2023-12-21T04:00:00+00:00,5.2,5.2,62,5.1,5.3
2023-12-21T05:00:00+00:00,1.1,1.1,61,1.0,1.2
2023-12-21T06:00:00+00:00,1.2,1.2,62,1.2,1.2
2023-12-21T07:00:00+00:00,2.1,2.1,62,2.0,2.1
2023-12-21T08:00:00+00:00,2.5,2.5,63,2.4,2.7
2023-12-21T09:00:00+00:00,0.6,0.6,63,0.6,0.6
2023-12-21T10:00:00+00:00,0.0,0.0,63,0.0,0.1
2023-12-21T11:00:00+00:00,0.1,0.1,62,0.0,0.1
2023-12-21T12:00:00+00:00,0.2,0.2,62,0.1,0.2
2023-12-21T13:00:00+00:00,1.8,1.8,62,1.9,1.7
2023-12-21T14:00:00+00:00,4.7,4.7,62,4.7,4.8
2023-12-21T15:00:00+00:00,6.1,6.1,62,6.3,6.0
2023-12-21T16:00:00+00:00,7.4,7.4,63,7.5,7.3
2023-12-21T17:00:00+00:00,7.5,7.5,63,7.6,7.4
2023-12-21T18:00:00+00:00,7.7,7.7,63,7.9,7.5
2023-12-21T19:00:00+00:00,8.6,8.6,61,8.7,8.6
2023-12-21T20:00:00+00:00,11.1,11.1,60,11.2,10.9
2023-12-21T21:00:00+00:00,10.2,10.2,60,10.1,10.2
2023-12-21T22:00:00+00:00,9.7,9.7,59,9.9,9.6
2023-12-21T23:00:00+00:00,10.5,10.5,59,10.5,10.4
2023-12-22T00:00:00+00:00,15.4,15.4,60,15.6,15.2
2023-12-22T01:00:00+00:00,20.8,20.8,60,20.6,21.0
2023-12-22T02:00:00+00:00,26.6,26.6,61,26.7,26.4
2023-12-22T03:00:00+00:00,32.8,35.2,61,32.5,33.1
2023-12-22T04:00:00+00:00,36.5,41.4,61,36.2,36.8
2023-12-22T05:00:00+00:00,38.5,44.8,60,38.3,38.7
2023-12-22T06:00:00+00:00,39.8,47.3,60,39.4,40.2
2023-12-22T07:00:00+00:00,37.0,42.4,62,36.6,37.5
2023-12-22T08:00:00+00:00,30.6,31.8,63,30.0,31.1
2023-12-22T09:00:00+00:00,28.2,28.6,63,27.7,28.8
2023-12-22T10:00:00+00:00,25.0,25.0,62,24.8,25.2
2023-12-22T11:00:00+00:00,23.6,23.6,62,23.1,24.1
2023-12-22T12:00:00+00:00,23.7,23.7,62,23.3,24.1
2023-12-22T13:00:00+00:00,24.7,24.7,62,24.1,25.2
2023-12-22T14:00:00+00:00,24.5,24.5,62,24.0,25.0
2023-12-22T15:00:00+00:00,24.1,24.1,62,23.3,24.8
2023-12-22T16:00:00+00:00,24.4,24.4,61,23.9,25.0
2023-12-22T17:00:00+00:00,22.4,22.4,61,21.7,23.1
2023-12-22T18:00:00+00:00,25.7,25.8,60,25.1,26.3
2023-12-22T19:00:00+00:00,27.3,27.6,60,26.7,28.0
2023-12-22T20:00:00+00:00,27.3,27.6,59,26.6,27.9
2023-12-22T21:00:00+00:00,26.2,26.3,56,25.9,26.5
2023-12-22T22:00:00+00:00,27.3,27.6,55,26.8,27.7
2023-12-22T23:00:00+00:00,29.5,30.1,55,29.0,30.1
2023-12-23T00:00:00+00:00,30.8,32.0,55,30.3,31.3
