time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-12-06T07:00:00+00:00,48.1,66.6,64,46.1,50.0
2023-12-06T08:00:00+00:00,46.1,61.7,64,44.1,48.1
2023-12-06T09:00:00+00:00,47.0,64.0,65,45.0,49.0
2023-12-06T10:00:00+00:00,38.9,45.9,64,37.0,40.9
2023-12-06T11:00:00+00:00,32.8,35.1,64,30.8,34.8
2023-12-06T12:00:00+00:00,32.9,35.0,64,30.8,35.0
2023-12-06T13:00:00+00:00,36.3,40.6,68,33.9,38.6
2023-12-06T14:00:00+00:00,42.1,51.3,69,39.6,44.6
2023-12-06T15:00:00+00:00,47.3,63.8,67,44.9,49.6
2023-12-06T16:00:00+00:00,50.9,73.9,55,49.1,52.6
2023-12-06T17:00:00+00:00,48.0,66.7,47,48.2,47.8
2023-12-06T18:00:00+00:00,41.2,50.9,38,41.5,40.8
2023-12-06T19:00:00+00:00,34.2,37.8,31,33.5,35.0
2023-12-06T20:00:00+00:00,25.9,26.2,23,23.5,28.3
2023-12-06T21:00:00+00:00,21.7,21.7,21,20.9,22.4
2023-12-06T22:00:00+00:00,20.6,22.8,22,18.8,22.3
2023-12-06T23:00:00+00:00,18.0,18.5,42,17.4,18.6
2023-12-07T00:00:00+00:00,11.3,11.3,44,10.4,12.2
2023-12-07T01:00:00+00:00,20.1,20.1,44,18.6,21.6
2023-12-07T02:00:00+00:00,32.7,35.2,43,31.3,34.0
2023-12-07T03:00:00+00:00,40.0,47.8,46,38.6,41.3
2023-12-07T04:00:00+00:00,33.8,38.3,55,32.7,34.9
2023-12-07T05:00:00+00:00,15.6,15.6,64,14.6,16.5
2023-12-07T06:00:00+00:00,16.8,16.8,68,15.2,18.3
2023-12-07T07:00:00+00:00,16.0,17.6,69,15.0,17.0
2023-12-07T08:00:00+00:00,8.9,9.5,74,8.5,9.4
2023-12-07T09:00:00+00:00,10.1,10.1,78,9.5,10.6
2023-12-07T10:00:00+00:00,12.0,12.0,81,11.2,12.8
2023-12-07T11:00:00+00:00,7.6,7.6,79,7.0,8.2
2023-12-07T12:00:00+00:00,5.0,5.0,75,4.6,5.3
2023-12-07T13:00:00+00:00,3.1,3.1,73,2.7,3.6
2023-12-07T14:00:00+00:00,4.6,4.6,75,4.1,5.1
2023-12-07T15:00:00+00:00,4.9,4.9,73,4.6,5.2
2023-12-07T16:00:00+00:00,5.4,5.4,68,5.1,5.7
2023-12-07T17:00:00+00:00,2.4,2.4,59,2.2,2.6
2023-12-07T18:00:00+00:00,1.4,1.4,49,1.3,1.6
2023-12-07T19:00:00+00:00,0.8,0.8,40,0.7,0.9
2023-12-07T20:00:00+00:00,0.5,0.5,32,0.4,0.5
2023-12-07T21:00:00+00:00,0.5,0.5,29,0.4,0.6
2023-12-07T22:00:00+00:00,0.6,0.6,28,0.5,0.6
2023-12-07T23:00:00+00:00,1.3,1.3,31,1.1,1.5
2023-12-08T00:00:00+00:00,1.1,1.1,31,0.9,1.3
2023-12-08T01:00:00+00:00,2.8,2.8,34,2.4,3.2
2023-12-08T02:00:00+00:00,4.8,4.8,39,4.2,5.4
2023-12-08T03:00:00+00:00,3.9,3.9,41,3.6,4.3
2023-12-08T04:00:00+00:00,2.5,2.5,44,2.2,2.7
2023-12-08T05:00:00+00:00,2.3,2.3,48,2.2,2.4
2023-12-08T06:00:00+00:00,2.4,2.4,55,2.2,2.6
2023-12-08T07:00:00+00:00,2.3,2.3,66,2.1,2.6
2023-12-08T08:00:00+00:00,2.8,2.8,72,2.7,2.9
2023-12-08T09:00:00+00:00,3.7,3.7,75,3.5,3.9
2023-12-08T10:00:00+00:00,4.5,4.5,77,4.4,4.5
2023-12-08T11:00:00+00:00,5.2,5.2,78,5.0,5.3
2023-12-08T12:00:00+00:00,9.7,9.7,80,9.1,10.4
2023-12-08T13:00:00+00:00,17.6,17.6,85,16.6,18.6
2023-12-08T14:00:00+00:00,18.5,18.6,87,17.7,19.4
2023-12-08T15:00:00+00:00,18.5,18.5,85,17.4,19.6
2023-12-08T16:00:00+00:00,17.6,17.6,74,16.6,18.6
2023-12-08T17:00:00+00:00,22.4,22.4,74,21.1,23.7
2023-12-08T18:00:00+00:00,21.2,21.3,73,20.2,22.3
2023-12-08T19:00:00+00:00,21.1,21.1,70,19.9,22.3
2023-12-08T20:00:00+00:00,19.4,19.4,64,18.3,20.5
2023-12-08T21:00:00+00:00,24.5,24.5,62,23.0,26.0
2023-12-08T22:00:00+00:00,20.7,20.7,50,19.2,22.2
2023-12-08T23:00:00+00:00,16.2,16.2,49,15.0,17.4
2023-12-09T00:00:00+00:00,19.2,19.2,53,17.6,20.8
2023-12-09T01:00:00+00:00,26.3,26.5,63,24.4,28.2
2023-12-09T02:00:00+00:00,36.1,42.0,67,34.2,37.9
2023-12-09T03:00:00+00:00,37.6,43.1,69,35.6,39.7
2023-12-09T04:00:00+00:00,39.0,45.7,71,37.0,41.0
2023-12-09T05:00:00+00:00,51.3,72.8,73,49.0,53.7
2023-12-09T06:00:00+00:00,53.6,76.5,75,48.4,58.8
2023-12-09T07:00:00+00:00,55.5,78.0,74,48.1,63.0
2023-12-09T08:00:00+00:00,51.2,70.3,76,48.5,53.9
2023-12-09T09:00:00+00:00,54.9,78.9,78,51.8,58.0
2023-12-09T10:00:00+00:00,53.2,74.6,78,50.5,55.9
2023-12-09T11:00:00+00:00,48.0,61.6,77,45.4,50.5
2023-12-09T12:00:00+00:00,48.7,62.9,76,46.2,51.1
2023-12-09T13:00:00+00:00,53.1,73.0,77,50.1,56.1
2023-12-09T14:00:00+00:00,45.0,54.5,76,42.6,47.3
2023-12-09T15:00:00+00:00,46.2,57.3,76,44.0,48.3
2023-12-09T16:00:00+00:00,44.8,55.8,72,42.1,47.5
2023-12-09T17:00:00+00:00,47.2,63.0,65,45.0,49.5
2023-12-09T18:00:00+00:00,49.2,69.5,52,47.5,50.9
2023-12-09T19:00:00+00:00,47.3,65.0,41,45.4,49.2
2023-12-09T20:00:00+00:00,41.0,50.1,34,39.2,42.7
2023-12-09T21:00:00+00:00,38.2,44.5,32,36.8,39.6
2023-12-09T22:00:00+00:00,33.4,36.2,31,32.0,34.8
2023-12-09T23:00:00+00:00,33.0,35.5,33,31.4,34.5
2023-12-10T00:00:00+00:00,34.0,37.0,40,32.9,35.1
2023-12-10T01:00:00+00:00,39.3,47.2,47,37.7,40.8
2023-12-10T02:00:00+00:00,45.9,61.2,50,44.3,47.6
2023-12-10T03:00:00+00:00,52.9,76.8,54,49.9,55.8
2023-12-10T04:00:00+00:00,59.0,89.0,56,54.8,63.2
2023-12-10T05:00:00+00:00,76.0,115.1,62,70.2,81.7
2023-12-10T06:00:00+00:00,80.8,122.4,65,74.5,87.0
2023-12-10T07:00:00+00:00,74.4,112.9,68,69.3,79.6
2023-12-10T08:00:00+00:00,69.4,105.4,69,62.5,76.4
2023-12-10T09:00:00+00:00,60.7,92.0,72,56.4,65.0
2023-12-10T10:00:00+00:00,60.4,91.4,74,56.4,64.4
2023-12-10T11:00:00+00:00,56.5,83.3,75,53.5,59.4
2023-12-10T12:00:00+00:00,48.9,63.8,74,46.4,51.5
2023-12-10T13:00:00+00:00,40.8,47.0,74,38.4,43.2
2023-12-10T14:00:00+00:00,50.5,67.1,76,48.1,52.9
2023-12-10T15:00:00+00:00,51.7,71.2,72,48.6,54.7
2023-12-10T16:00:00+00:00,43.7,55.2,58,41.5,45.9
2023-12-10T17:00:00+00:00,40.9,49.9,45,39.1,42.7
2023-12-10T18:00:00+00:00,45.1,59.2,36,43.3,46.9
2023-12-10T19:00:00+00:00,48.8,68.6,30,47.1,50.5
2023-12-10T20:00:00+00:00,42.9,54.1,27,41.3,44.5
2023-12-10T21:00:00+00:00,39.9,47.7,26,38.2,41.6
2023-12-10T22:00:00+00:00,33.4,36.3,26,31.9,34.9
2023-12-10T23:00:00+00:00,34.3,37.8,30,32.7,36.0
2023-12-11T00:00:00+00:00,29.0,29.6,34,27.4,30.6
2023-12-11T01:00:00+00:00,30.6,31.8,38,29.2,32.1
2023-12-11T02:00:00+00:00,32.7,35.0,41,31.2,34.3
2023-12-11T03:00:00+00:00,41.7,51.8,46,40.0,43.4
2023-12-11T04:00:00+00:00,48.4,66.9,50,46.2,50.6
2023-12-11T05:00:00+00:00,56.7,85.1,52,53.7,59.8
2023-12-11T06:00:00+00:00,60.3,91.5,55,56.3,64.4
2023-12-11T07:00:00+00:00,58.4,88.5,59,54.6,62.3
2023-12-11T08:00:00+00:00,53.9,79.6,61,51.1,56.8
2023-12-11T09:00:00+00:00,57.1,85.5,61,54.0,60.3
2023-12-11T10:00:00+00:00,56.7,85.2,64,52.9,60.6
2023-12-11T11:00:00+00:00,56.7,84.5,66,52.2,61.1
2023-12-11T12:00:00+00:00,65.4,98.9,68,57.8,73.0
2023-12-11T13:00:00+00:00,64.3,97.4,69,59.0,69.7
2023-12-11T14:00:00+00:00,60.5,91.4,71,56.5,64.4
2023-12-11T15:00:00+00:00,57.7,86.6,70,54.3,61.2
2023-12-11T16:00:00+00:00,60.2,91.2,57,56.5,63.9
2023-12-11T17:00:00+00:00,62.2,94.5,43,57.7,66.8
2023-12-11T18:00:00+00:00,53.8,79.2,32,50.6,56.9
2023-12-11T19:00:00+00:00,47.9,66.3,29,45.9,49.9
2023-12-11T20:00:00+00:00,48.9,68.8,27,46.4,51.4
2023-12-11T21:00:00+00:00,47.0,63.8,26,45.1,48.9
2023-12-11T22:00:00+00:00,45.7,60.6,27,43.9,47.5
2023-12-11T23:00:00+00:00,39.8,47.6,30,38.2,41.4
2023-12-12T00:00:00+00:00,33.2,35.8,35,31.8,34.6
2023-12-12T01:00:00+00:00,37.1,42.6,40,35.5,38.7
2023-12-12T02:00:00+00:00,42.2,52.5,44,40.7,43.7
2023-12-12T03:00:00+00:00,48.0,66.5,48,46.3,49.7
2023-12-12T04:00:00+00:00,52.1,76.6,52,50.0,54.2
2023-12-12T05:00:00+00:00,64.1,96.7,56,60.4,67.8
2023-12-12T06:00:00+00:00,55.2,82.4,60,52.0,58.4
2023-12-12T07:00:00+00:00,53.6,79.3,60,50.8,56.5
2023-12-12T08:00:00+00:00,52.7,76.5,62,50.0,55.5
2023-12-12T09:00:00+00:00,52.9,76.4,65,49.7,56.2
2023-12-12T10:00:00+00:00,51.7,73.2,65,48.6,54.8
2023-12-12T11:00:00+00:00,52.8,75.4,67,50.3,55.3
2023-12-12T12:00:00+00:00,49.7,67.0,69,47.5,52.0
2023-12-12T13:00:00+00:00,44.3,54.3,70,42.1,46.6
2023-12-12T14:00:00+00:00,42.8,50.8,69,40.5,45.0
2023-12-12T15:00:00+00:00,47.2,60.1,70,44.9,49.6
2023-12-12T16:00:00+00:00,56.2,84.3,60,53.6,58.7
2023-12-12T17:00:00+00:00,59.0,89.6,48,55.9,62.2
2023-12-12T18:00:00+00:00,56.3,84.8,37,53.0,59.6
2023-12-12T19:00:00+00:00,50.0,71.7,30,47.8,52.3
2023-12-12T20:00:00+00:00,45.4,60.1,25,43.4,47.4
2023-12-12T21:00:00+00:00,43.7,55.9,24,41.9,45.5
2023-12-12T22:00:00+00:00,45.2,59.4,26,43.4,46.9
2023-12-12T23:00:00+00:00,45.4,60.0,29,43.9,47.0
2023-12-13T00:00:00+00:00,47.1,64.1,35,45.7,48.4
2023-12-13T01:00:00+00:00,49.6,70.6,43,48.1,51.1
2023-12-13T02:00:00+00:00,50.3,72.4,47,48.6,51.9
2023-12-13T03:00:00+00:00,61.4,92.6,50,58.5,64.2
2023-12-13T04:00:00+00:00,60.8,92.1,54,57.5,64.0
2023-12-13T05:00:00+00:00,60.2,91.2,58,57.0,63.4
2023-12-13T06:00:00+00:00,55.1,83.2,60,53.0,57.2
2023-12-13T07:00:00+00:00,55.2,82.8,63,52.5,57.8
2023-12-13T08:00:00+00:00,55.8,83.7,65,53.3,58.3
2023-12-13T09:00:00+00:00,65.7,99.9,67,60.7,70.7
2023-12-13T10:00:00+00:00,66.7,101.4,67,61.2,72.3
2023-12-13T11:00:00+00:00,84.8,128.5,68,78.5,91.1
2023-12-13T12:00:00+00:00,77.0,116.9,69,72.8,81.2
2023-12-13T13:00:00+00:00,80.4,121.9,70,76.1,84.7
2023-12-13T14:00:00+00:00,78.4,118.9,69,74.3,82.4
2023-12-13T15:00:00+00:00,81.7,123.8,67,77.0,86.4
2023-12-13T16:00:00+00:00,58.8,87.3,55,55.9,61.7
2023-12-13T17:00:00+00:00,49.9,71.3,46,48.6,51.2
2023-12-13T18:00:00+00:00,59.7,90.3,36,55.9,63.5
2023-12-13T19:00:00+00:00,61.3,92.8,29,57.5,65.0
2023-12-13T20:00:00+00:00,55.9,84.0,25,52.8,58.9
2023-12-13T21:00:00+00:00,54.5,81.6,25,51.9,57.0
2023-12-13T22:00:00+00:00,50.5,72.9,24,48.8,52.2
2023-12-13T23:00:00+00:00,51.7,75.9,26,50.0,53.5
2023-12-14T00:00:00+00:00,50.8,73.8,32,49.2,52.4
2023-12-14T01:00:00+00:00,55.2,82.8,40,53.3,57.1
2023-12-14T02:00:00+00:00,58.6,88.9,44,56.6,60.6
2023-12-14T03:00:00+00:00,66.5,100.9,48,64.3,68.7
2023-12-14T04:00:00+00:00,74.1,112.1,51,70.9,77.2
2023-12-14T05:00:00+00:00,69.6,105.5,56,67.1,72.2
2023-12-14T06:00:00+00:00,70.7,107.3,61,67.8,73.7
2023-12-14T07:00:00+00:00,68.2,103.5,62,65.2,71.1
2023-12-14T08:00:00+00:00,59.7,90.3,63,57.0,62.3
2023-12-14T09:00:00+00:00,52.9,77.8,61,51.1,54.7
2023-12-14T10:00:00+00:00,50.2,69.7,61,48.2,52.2
2023-12-14T11:00:00+00:00,47.1,61.6,63,45.2,49.1
2023-12-14T12:00:00+00:00,44.1,54.6,62,42.0,46.1
2023-12-14T13:00:00+00:00,44.2,54.6,63,42.0,46.4
2023-12-14T14:00:00+00:00,46.9,60.4,63,44.6,49.2
2023-12-14T15:00:00+00:00,50.5,69.0,64,47.9,53.0
2023-12-14T16:00:00+00:00,54.5,80.7,55,52.5,56.4
2023-12-14T17:00:00+00:00,53.6,78.9,43,52.2,55.0
2023-12-14T18:00:00+00:00,68.3,103.6,35,65.5,71.1
2023-12-14T19:00:00+00:00,60.0,90.9,29,57.6,62.3
2023-12-14T20:00:00+00:00,49.1,69.3,26,47.6,50.6
2023-12-14T21:00:00+00:00,46.7,63.1,23,45.5,47.9
2023-12-14T22:00:00+00:00,43.2,54.7,22,42.3,44.1
2023-12-14T23:00:00+00:00,42.8,53.7,25,41.8,43.9
2023-12-15T00:00:00+00:00,42.9,53.8,31,42.3,43.5
2023-12-15T01:00:00+00:00,48.3,67.3,37,47.5,49.1
2023-12-15T02:00:00+00:00,59.5,89.3,40,57.6,61.5
2023-12-15T03:00:00+00:00,61.6,93.3,45,59.8,63.4
2023-12-15T04:00:00+00:00,64.3,97.5,47,62.2,66.4
2023-12-15T05:00:00+00:00,59.6,90.4,49,58.0,61.2
2023-12-15T06:00:00+00:00,66.6,101.0,54,64.6,68.6
2023-12-15T07:00:00+00:00,69.0,104.6,58,66.3,71.8
2023-12-15T08:00:00+00:00,75.9,115.0,63,72.6,79.2
2023-12-15T09:00:00+00:00,71.4,108.5,64,68.6,74.2
2023-12-15T10:00:00+00:00,71.3,108.2,64,67.8,74.8
2023-12-15T11:00:00+00:00,73.5,111.5,65,69.3,77.6
2023-12-15T12:00:00+00:00,74.7,113.4,67,67.6,81.9
2023-12-15T13:00:00+00:00,67.9,103.2,68,62.4,73.3
2023-12-15T14:00:00+00:00,62.4,94.1,69,59.4,65.3
2023-12-15T15:00:00+00:00,51.7,72.2,66,49.7,53.7
2023-12-15T16:00:00+00:00,52.5,76.9,57,50.7,54.4
2023-12-15T17:00:00+00:00,47.6,65.5,42,46.3,49.0
2023-12-15T18:00:00+00:00,48.7,68.4,31,47.3,50.1
2023-12-15T19:00:00+00:00,49.7,70.9,26,48.4,50.9
2023-12-15T20:00:00+00:00,44.9,58.8,23,43.8,46.0
2023-12-15T21:00:00+00:00,37.2,42.7,20,36.1,38.4
2023-12-15T22:00:00+00:00,31.9,34.2,20,30.9,33.0
2023-12-15T23:00:00+00:00,28.8,29.6,22,27.4,30.3
2023-12-16T00:00:00+00:00,28.2,28.7,25,26.8,29.6
2023-12-16T01:00:00+00:00,41.1,51.7,31,40.0,42.1
2023-12-16T02:00:00+00:00,49.3,69.5,37,48.3,50.3
2023-12-16T03:00:00+00:00,55.3,81.9,43,54.0,56.6
2023-12-16T04:00:00+00:00,71.2,107.8,48,68.8,73.5
2023-12-16T05:00:00+00:00,78.1,118.3,53,74.9,81.3
2023-12-16T06:00:00+00:00,84.2,127.4,57,80.6,87.7
2023-12-16T07:00:00+00:00,85.9,130.0,57,82.2,89.7
2023-12-16T08:00:00+00:00,76.0,115.2,59,72.8,79.3
2023-12-16T09:00:00+00:00,60.9,91.0,58,58.4,63.3
2023-12-16T10:00:00+00:00,69.0,104.6,60,65.5,72.5
2023-12-16T11:00:00+00:00,87.1,131.9,66,80.8,93.4
2023-12-16T12:00:00+00:00,67.4,102.3,63,63.1,71.8
2023-12-16T13:00:00+00:00,73.4,111.4,65,65.0,81.8
2023-12-16T14:00:00+00:00,65.1,98.3,67,59.0,71.2
2023-12-16T15:00:00+00:00,52.4,73.6,64,49.6,55.2
2023-12-16T16:00:00+00:00,32.1,34.5,47,29.9,34.4
2023-12-16T17:00:00+00:00,42.0,52.5,39,39.8,44.1
2023-12-16T18:00:00+00:00,48.2,67.1,30,46.1,50.2
2023-12-16T19:00:00+00:00,50.9,73.7,25,48.6,53.3
2023-12-16T20:00:00+00:00,45.5,60.3,19,43.9,47.1
2023-12-16T21:00:00+00:00,44.9,58.7,20,43.4,46.4
2023-12-16T22:00:00+00:00,39.4,47.0,20,37.8,41.1
2023-12-16T23:00:00+00:00,37.8,43.7,20,36.5,39.1
2023-12-17T00:00:00+00:00,36.0,40.6,25,34.4,37.6
2023-12-17T01:00:00+00:00,43.5,56.6,30,42.1,44.9
2023-12-17T02:00:00+00:00,54.5,81.2,34,52.3,56.6
2023-12-17T03:00:00+00:00,57.2,86.7,37,54.7,59.8
2023-12-17T04:00:00+00:00,67.1,101.7,43,63.5,70.8
2023-12-17T05:00:00+00:00,78.2,118.3,46,73.8,82.5
2023-12-17T06:00:00+00:00,70.1,106.2,48,65.9,74.2
2023-12-17T07:00:00+00:00,53.0,77.8,46,51.2,54.8
2023-12-17T08:00:00+00:00,53.5,78.6,48,51.4,55.5
2023-12-17T09:00:00+00:00,57.0,86.2,50,54.8,59.1
2023-12-17T10:00:00+00:00,54.6,81.7,50,53.0,56.2
2023-12-17T11:00:00+00:00,71.7,108.8,52,69.0,74.5
2023-12-17T12:00:00+00:00,77.7,117.8,54,74.0,81.4
2023-12-17T13:00:00+00:00,68.9,104.7,55,65.0,72.8
2023-12-17T14:00:00+00:00,69.7,105.9,56,66.2,73.1
2023-12-17T15:00:00+00:00,73.5,111.4,56,69.7,77.2
2023-12-17T16:00:00+00:00,65.2,98.9,52,61.8,68.5
2023-12-17T17:00:00+00:00,61.7,93.6,43,57.9,65.5
2023-12-17T18:00:00+00:00,49.1,69.0,36,47.1,51.0
2023-12-17T19:00:00+00:00,36.5,42.1,28,35.5,37.5
2023-12-17T20:00:00+00:00,27.9,28.5,25,26.7,29.1
2023-12-17T21:00:00+00:00,41.7,52.2,24,41.2,42.3
2023-12-17T22:00:00+00:00,46.5,62.8,23,45.3,47.8
2023-12-17T23:00:00+00:00,48.9,68.5,24,47.8,49.9
2023-12-18T00:00:00+00:00,52.9,78.8,32,51.9,54.0
2023-12-18T01:00:00+00:00,53.8,80.3,35,52.3,55.2
2023-12-18T02:00:00+00:00,63.3,96.1,38,60.5,66.1
2023-12-18T03:00:00+00:00,68.8,104.2,41,66.2,71.3
2023-12-18T04:00:00+00:00,86.4,130.7,43,82.8,90.0
2023-12-18T05:00:00+00:00,82.6,125.0,43,78.8,86.4
2023-12-18T06:00:00+00:00,85.4,129.2,45,81.4,89.4
2023-12-18T07:00:00+00:00,78.4,118.7,46,74.7,82.1
2023-12-18T08:00:00+00:00,76.2,115.4,47,72.9,79.5
2023-12-18T09:00:00+00:00,77.3,117.1,49,73.9,80.8
2023-12-18T10:00:00+00:00,79.5,120.3,50,76.2,82.7
2023-12-18T11:00:00+00:00,77.3,117.0,50,75.5,79.1
2023-12-18T12:00:00+00:00,79.0,119.6,51,76.0,81.9
2023-12-18T13:00:00+00:00,61.8,93.7,48,59.4,64.3
2023-12-18T14:00:00+00:00,78.3,118.6,47,74.9,81.7
2023-12-18T15:00:00+00:00,80.0,121.1,47,77.3,82.7
2023-12-18T16:00:00+00:00,76.5,115.9,47,73.7,79.3
2023-12-18T17:00:00+00:00,65.5,99.2,51,64.2,66.9
2023-12-18T18:00:00+00:00,58.8,88.6,45,59.6,58.1
2023-12-18T19:00:00+00:00,66.1,100.2,46,63.4,68.8
2023-12-18T20:00:00+00:00,57.6,86.3,46,54.8,60.3
2023-12-18T21:00:00+00:00,38.9,46.4,39,38.4,39.3
2023-12-18T22:00:00+00:00,34.8,39.1,37,34.3,35.4
2023-12-18T23:00:00+00:00,25.3,25.4,36,23.8,26.8
2023-12-19T00:00:00+00:00,31.2,32.9,37,29.5,32.8
2023-12-19T01:00:00+00:00,40.2,48.4,38,38.4,42.0
2023-12-19T02:00:00+00:00,39.8,47.4,42,38.8,40.8
2023-12-19T03:00:00+00:00,36.1,40.7,49,36.0,36.1
2023-12-19T04:00:00+00:00,38.1,44.4,54,39.2,37.1
2023-12-19T05:00:00+00:00,33.2,36.7,68,34.3,32.2
2023-12-19T06:00:00+00:00,35.9,40.7,79,34.3,37.5
2023-12-19T07:00:00+00:00,28.3,29.0,81,26.0,30.5
2023-12-19T08:00:00+00:00,21.3,21.3,77,18.6,24.0
2023-12-19T09:00:00+00:00,18.5,18.5,71,16.0,21.0
2023-12-19T10:00:00+00:00,31.9,34.4,73,29.6,34.2
2023-12-19T11:00:00+00:00,35.3,39.3,78,33.3,37.2
2023-12-19T12:00:00+00:00,32.4,34.6,81,30.5,34.3
2023-12-19T13:00:00+00:00,29.0,29.7,82,27.0,31.0
2023-12-19T14:00:00+00:00,23.1,23.1,85,21.3,24.8
2023-12-19T15:00:00+00:00,14.2,14.2,86,12.8,15.6
2023-12-19T16:00:00+00:00,11.9,11.9,81,10.9,12.8
2023-12-19T17:00:00+00:00,8.0,8.0,73,7.7,8.3
2023-12-19T18:00:00+00:00,4.0,4.0,65,4.0,4.1
2023-12-19T19:00:00+00:00,2.7,2.7,60,2.4,3.1
2023-12-19T20:00:00+00:00,2.2,2.2,60,2.2,2.3
2023-12-19T21:00:00+00:00,1.3,1.3,55,1.0,1.6
2023-12-19T22:00:00+00:00,0.1,0.1,60,0.1,0.2
2023-12-19T23:00:00+00:00,0.0,0.0,66,0.0,0.0
2023-12-20T00:00:00+00:00,0.1,0.1,71,0.0,0.1
2023-12-20T01:00:00+00:00,1.1,1.1,78,0.8,1.4
2023-12-20T02:00:00+00:00,1.9,1.9,83,1.4,2.3
2023-12-20T03:00:00+00:00,1.7,1.7,87,1.3,2.0
2023-12-20T04:00:00+00:00,2.7,2.7,86,2.2,3.2
2023-12-20T05:00:00+00:00,2.9,2.9,81,2.2,3.5
2023-12-20T06:00:00+00:00,4.0,4.0,74,3.1,4.9
2023-12-20T07:00:00+00:00,6.7,6.7,80,5.4,8.0
2023-12-20T08:00:00+00:00,5.1,5.1,80,4.4,5.8
2023-12-20T09:00:00+00:00,5.6,5.6,87,4.7,6.5
2023-12-20T10:00:00+00:00,6.2,6.2,83,5.0,7.4
2023-12-20T11:00:00+00:00,9.1,9.1,81,7.5,10.6
2023-12-20T12:00:00+00:00,7.5,7.5,84,6.1,8.8
2023-12-20T13:00:00+00:00,7.1,7.1,81,5.6,8.6
2023-12-20T14:00:00+00:00,8.0,8.0,80,6.5,9.5
2023-12-20T15:00:00+00:00,8.5,8.5,79,6.9,10.1
2023-12-20T16:00:00+00:00,40.3,55.3,71,35.9,44.7
2023-12-20T17:00:00+00:00,2.5,2.5,58,1.8,3.1
2023-12-20T18:00:00+00:00,0.4,0.4,54,0.1,0.6
2023-12-20T19:00:00+00:00,1.2,1.2,47,0.8,1.7
2023-12-20T20:00:00+00:00,5.7,5.7,49,4.6,6.9
2023-12-20T21:00:00+00:00,12.7,12.7,63,10.7,14.8
2023-12-20T22:00:00+00:00,10.5,10.5,69,9.0,12.0
2023-12-20T23:00:00+00:00,13.5,13.5,81,11.8,15.2
2023-12-21T00:00:00+00:00,12.6,12.6,87,10.9,14.3
2023-12-21T01:00:00+00:00,14.1,14.1,87,12.1,16.2
2023-12-21T02:00:00+00:00,10.4,10.4,88,8.9,12.0
2023-12-21T03:00:00+00:00,17.4,17.4,90,15.1,19.8
2023-12-21T04:00:00+00:00,14.5,14.5,91,12.7,16.3
2023-12-21T05:00:00+00:00,6.4,6.4,93,5.3,7.6
2023-12-21T06:00:00+00:00,4.4,4.4,92,3.6,5.2
2023-12-21T07:00:00+00:00,5.4,5.4,91,4.5,6.3
2023-12-21T08:00:00+00:00,7.9,7.9,93,6.7,9.1
2023-12-21T09:00:00+00:00,2.2,2.2,96,1.7,2.6
2023-12-21T10:00:00+00:00,0.6,0.6,91,0.4,0.9
2023-12-21T11:00:00+00:00,3.0,3.0,91,2.4,3.6
2023-12-21T12:00:00+00:00,5.6,5.6,98,4.6,6.6
2023-12-21T13:00:00+00:00,4.3,4.3,100,3.6,5.0
2023-12-21T14:00:00+00:00,5.9,5.9,99,5.0,6.8
2023-12-21T15:00:00+00:00,9.4,9.4,97,7.9,10.9
2023-12-21T16:00:00+00:00,13.2,13.2,93,11.4,14.9
2023-12-21T17:00:00+00:00,8.6,8.6,92,7.3,9.9
2023-12-21T18:00:00+00:00,10.2,10.2,88,8.7,11.7
2023-12-21T19:00:00+00:00,9.6,9.6,81,8.2,11.0
2023-12-21T20:00:00+00:00,13.7,13.7,77,11.8,15.6
2023-12-21T21:00:00+00:00,17.3,17.3,74,15.1,19.4
2023-12-21T22:00:00+00:00,18.1,18.1,67,15.5,20.7
2023-12-21T23:00:00+00:00,21.5,21.5,70,18.3,24.7
2023-12-22T00:00:00+00:00,15.8,15.8,78,13.4,18.2
2023-12-22T01:00:00+00:00,25.9,26.1,85,23.0,28.8
2023-12-22T02:00:00+00:00,31.3,33.2,88,29.1,33.5
2023-12-22T03:00:00+00:00,36.6,41.7,87,34.2,39.1
2023-12-22T04:00:00+00:00,39.8,47.7,84,37.5,42.2
2023-12-22T05:00:00+00:00,43.5,55.5,86,41.4,45.6
2023-12-22T06:00:00+00:00,46.5,62.6,89,44.5,48.5
2023-12-22T07:00:00+00:00,48.0,66.4,91,45.7,50.3
2023-12-22T08:00:00+00:00,43.5,55.5,86,41.7,45.4
2023-12-22T09:00:00+00:00,43.2,54.8,86,41.3,45.1
2023-12-22T10:00:00+00:00,40.4,48.9,78,38.5,42.4
2023-12-22T11:00:00+00:00,42.2,52.6,78,40.2,44.2
2023-12-22T12:00:00+00:00,48.0,66.1,80,45.6,50.3
2023-12-22T13:00:00+00:00,33.7,36.8,81,31.7,35.7
2023-12-22T14:00:00+00:00,32.3,34.5,78,30.3,34.4
2023-12-22T15:00:00+00:00,33.8,36.9,79,31.7,35.9
2023-12-22T16:00:00+00:00,35.1,39.1,80,33.2,37.0
2023-12-22T17:00:00+00:00,40.7,49.3,82,38.7,42.7
2023-12-22T18:00:00+00:00,41.3,50.5,80,39.2,43.4
2023-12-22T19:00:00+00:00,36.3,41.2,80,34.7,37.9
2023-12-22T20:00:00+00:00,32.7,35.1,74,31.2,34.2
